[0, 2411, 3261, 5286, 3919, 1012, 4675, 3325, 231, 3684, 4548, 5118, 1726, 2859, 4919, 1, 4921, 2087, 3976, 4661, 307, 4751, 2651, 543, 3086, 5516, 6658, 3923, 426, 2910, 1132, 711, 13, 5634, 4002, 5311, 4557, 5309, 1128, 351, 3039, 1303, 3485, 2321, 4468, 5960, 10689, 935, 5453, 5606, 370, 4950, 3740, 4945, 2064, 4660, 1018, 2973, 6537, 4748, 5456, 336, 856, 930, 29, 40, 4714, 5832, 1799, 5895, 6482, 293, 1476, 1109, 5292, 1126, 5191, 5514, 440, 361, 2198, 166, 3734, 4951, 1754, 4580, 595, 1250, 331, 360, 1468, 898, 5747, 5597, 5347, 5189, 10321, 2207, 6431, 4717]
[5634, 5079, 4954, 5442, 6586, 5960, 5606, 645, 203, 4014, 3613, 5824, 5608, 6000, 1097, 4661, 5851, 5569, 4006, 5983, 6838, 5976, 5665, 5618, 5738, 4945, 5461, 3751, 5184, 5291, 6543, 5716, 5914, 4543, 3324, 6011, 4789, 4846, 11217, 6549, 4557, 2918, 5878, 5829, 4736, 187, 1997, 279, 11977, 5925, 4594, 11845, 5206, 2377, 6589, 5950, 650, 4745, 4944, 6658, 6521, 5755, 5973, 12734, 5117, 5918, 5749, 6609, 4835, 5814, 4576, 6769, 5120, 4114, 898, 380, 5715, 5276, 9225, 6560, 5727, 5758, 5303, 5709, 5940, 5677, 3920, 5839, 5802, 6765, 6580, 5703, 4548, 6755, 5654, 1153, 11901, 5596, 4908, 6841]
[682, 5634, 711, 293, 166, 421, 2087, 357, 5812, 0, 656, 643, 5898, 3714, 2911, 5118, 1489, 848, 4080, 4954, 6490, 5136, 1958, 5902, 5347, 5774, 2313, 855, 5922, 898, 647, 6002, 2377, 4511, 1445, 3324, 5664, 279, 380, 2873, 4594, 6543, 1018, 1979, 4543, 4815, 8841, 2184, 5618, 5184, 321, 2935, 6472, 5663, 1442, 6473, 935, 6658, 5851, 146, 4896, 941, 666, 271, 240, 5829, 409, 1640, 4557, 4921, 4944, 8707, 3672, 2713, 4, 5606, 3751, 5107, 1259, 5399, 4908, 6620, 5824, 6057, 10186, 5267, 3314, 5052, 5120, 238, 5151, 836, 1746, 4807, 4736, 6504, 4676, 6001, 4384, 3403]
[189, 5462, 5927, 5897, 941, 5183, 1646, 652, 445, 5033, 4722, 4080, 2344, 1521, 5291, 41, 5931, 4984, 1647, 1479, 5607, 6578, 5199, 367, 3734, 5319, 6687, 166, 2639, 5677, 4806, 5440, 6036, 4618, 5515, 650, 666, 6062, 1124, 414, 4561, 5935, 11316, 5743, 6056, 336, 6186, 3462, 6516, 7522, 615, 3458, 5663, 5972, 5954, 6001, 5968, 1979, 643, 5872, 293, 3713, 656, 5311, 665, 5647, 2911, 4529, 4535, 5640, 5514, 4718, 6077, 5730, 838, 6006, 6660, 2684, 1097, 5991, 5606, 931, 2998, 3502, 2995, 2581, 6837, 3004, 7026, 5438, 2326, 5147, 5977, 136, 6157, 4912, 3948, 5136, 12082, 3684]
[2313, 203, 4816, 5932, 5267, 357, 5878, 5927, 1097, 5291, 6602, 5851, 4392, 4511, 4607, 3464, 6000, 1521, 4984, 1562, 5488, 659, 2892, 5056, 5829, 6837, 3672, 4846, 6057, 1746, 5009, 5664, 6077, 1646, 5941, 5508, 3709, 2684, 5703, 665, 4717, 77, 445, 4014, 5677, 5347, 10186, 4833, 4954, 3107, 6822, 2701, 6109, 4807, 5925, 4886, 3618, 3086, 557, 5118, 660, 4561, 5750, 6597, 5886, 3737, 5271, 4080, 4454, 5914, 13567, 5442, 5667, 2326, 3492, 1593, 2626, 4958, 4929, 2690, 5668, 878, 682, 2318, 838, 2378, 5935, 4835, 3219, 5417, 5771, 5822, 279, 4996, 647, 5577, 711, 3613, 5806, 5246]
[5591, 5634, 5812, 6586, 5606, 5428, 4921, 5286, 4548, 5769, 6830, 5873, 5111, 5832, 6821, 4751, 5663, 5935, 5095, 5926, 5960, 6755, 1, 4557, 5824, 6803, 5716, 4919, 5849, 5271, 5548, 5582, 1419, 935, 2803, 6521, 5442, 5915, 645, 6765, 5597, 5902, 4780, 3618, 5569, 6027, 5026, 5462, 5461, 10018, 4714, 5898, 3613, 5822, 5665, 3325, 9225, 2918, 5509, 224, 2087, 3261, 13947, 5922, 2651, 5914, 711, 4954, 5827, 5983, 4112, 2377, 3684, 5559, 5664, 6589, 2344, 2533, 11845, 5774, 5816, 5276, 2328, 5097, 4108, 5516, 6002, 6708, 6537, 5118, 6062, 5291, 3086, 1097, 4944, 10579, 5608, 1153, 838, 4468]
[15535, 2641, 12754, 2158, 1329, 999, 2535, 5033, 5928, 72, 5213, 5510, 5931, 3709, 1646, 2639, 203, 5846, 4392, 10833, 5741, 11954, 5854, 7115, 587, 678, 5866, 3924, 5774, 6981, 5220, 13829, 12579, 5413, 3544, 5263, 4724, 5199, 1065, 3099, 166, 4727, 420, 4053, 5639, 3120, 4766, 2841, 2832, 1962, 5309, 11673, 986, 4080, 673, 5584, 367, 5742, 6034, 5820, 4958, 11744, 5336, 2208, 78, 5589, 8067, 2973, 5454, 2313, 6822, 5655, 5818, 5878, 461, 5147, 1500, 5585, 70, 270, 6935, 3848, 1660, 1282, 5474, 12223, 445, 4808, 41, 3262, 4807, 5954, 17598, 13932, 5079, 693, 12282, 14840, 3732, 5190]
[166, 332, 1979, 1624, 2911, 39, 659, 5263, 4808, 4717, 41, 480, 357, 2196, 2185, 321, 4080, 5774, 5013, 367, 5267, 4833, 1521, 941, 645, 3325, 4807, 354, 2344, 3464, 293, 587, 1562, 711, 3751, 4815, 665, 6000, 5118, 3120, 445, 2892, 1097, 641, 3314, 77, 4543, 414, 2208, 187, 699, 5271, 4879, 3734, 5286, 652, 2684, 2641, 2158, 6602, 5607, 4102, 5390, 3613, 654, 731, 666, 5738, 4014, 5873, 78, 420, 2859, 0, 663, 682, 615, 1915, 1282, 7093, 3261, 856, 647, 1646, 999, 898, 5851, 4676, 5703, 4392, 6490, 3709, 5510, 1962, 5488, 4006, 2703, 5415, 7435, 3672]
[4661, 166, 656, 2873, 4080, 2918, 5118, 4543, 2344, 2087, 4105, 643, 1445, 293, 6000, 5474, 2935, 5582, 1085, 4744, 5136, 351, 838, 1086, 3920, 5191, 2533, 2313, 5902, 1979, 5428, 1488, 4618, 918, 4937, 5461, 799, 5991, 6009, 6704, 3948, 2199, 4548, 706, 4745, 5774, 6816, 5769, 4873, 1394, 5738, 1647, 3684, 855, 4749, 5107, 359, 2684, 6999, 6806, 4052, 4764, 1641, 1128, 1018, 2265, 557, 5971, 4776, 475, 6666, 5285, 480, 6670, 8841, 579, 5151, 2247, 5488, 2911, 5758, 6652, 5041, 1153, 356, 843, 3614, 6118, 2328, 6812, 5828, 1256, 5709, 5873, 5241, 5733, 5959, 5827, 6598, 1669]
[321, 5515, 4661, 5462, 5488, 5761, 3039, 4789, 2690, 5983, 641, 3618, 5973, 665, 3613, 5873, 357, 5769, 2701, 650, 4014, 293, 4421, 5898, 5677, 1915, 203, 1624, 2892, 2178, 1746, 3261, 361, 5311, 41, 5876, 5390, 2684, 5453, 931, 5286, 703, 5510, 5079, 6001, 3120, 166, 3325, 6062, 2344, 5569, 1280, 445, 5755, 5668, 5514, 5654, 5935, 4415, 1562, 3107, 4954, 7199, 4743, 1097, 5730, 643, 5861, 1058, 1468, 5971, 2185, 3113, 5653, 7126, 5606, 471, 656, 1442, 5634, 4873, 5591, 627, 4846, 6502, 4945, 2169, 5774, 161, 4543, 5872, 5582, 0, 5665, 4418, 189, 1282, 5095, 480, 645]
[0, 3709, 1419, 1494, 5025, 731, 1128, 5634, 1468, 359, 4717, 4766, 1521, 1261, 5462, 687, 615, 293, 851, 13, 3619, 682, 10689, 543, 353, 5390, 2411, 935, 9979, 656, 6057, 549, 1012, 189, 2859, 1624, 2873, 643, 102, 10639, 6062, 1595, 4419, 2087, 5060, 2803, 1280, 1726, 917, 5173, 203, 3464, 1979, 5095, 358, 354, 1641, 634, 2313, 3256, 6118, 1445, 956, 4637, 5453, 380, 1132, 5227, 1489, 11790, 6002, 890, 238, 1303, 898, 1140, 1746, 1081, 1692, 1055, 4014, 5700, 3, 49, 852, 10511, 2892, 351, 15621, 741, 357, 1127, 1562, 1059, 2935, 1592, 424, 14062, 3465, 4594]
[6116, 6080, 189, 2641, 6036, 6000, 3709, 5227, 6252, 6228, 6886, 3261, 699, 5774, 2973, 224, 652, 6278, 5927, 2158, 5954, 445, 5510, 1419, 5941, 1562, 13116, 332, 6597, 6602, 659, 6235, 6872, 1069, 11316, 3099, 2701, 5607, 6873, 12223, 6250, 28, 13047, 1282, 1647, 5462, 941, 6009, 3512, 5267, 4807, 15034, 5881, 480, 367, 12041, 1962, 7059, 9005, 3618, 5861, 13335, 5886, 6095, 6142, 6056, 6864, 5664, 6007, 8977, 6254, 11423, 0, 5118, 13103, 3120, 12764, 4717, 11969, 5935, 6006, 6078, 6096, 5897, 2998, 5319, 6209, 4561, 3086, 5474, 898, 918, 11344, 1973, 6161, 2301, 5347, 11358, 4511, 688]
[691, 2239, 645, 1945, 279, 2892, 203, 778, 277, 1247, 738, 2735, 6448, 2065, 506, 1808, 288, 874, 1979, 221, 469, 321, 6445, 224, 445, 1971, 2684, 3751, 665, 2311, 764, 7, 1826, 677, 1248, 590, 1616, 644, 16431, 357, 183, 682, 1087, 1419, 1280, 269, 789, 3618, 676, 960, 4415, 27, 703, 13548, 238, 913, 2260, 2701, 2365, 293, 2141, 1282, 41, 2211, 1389, 557, 1746, 1097, 4969, 1117, 3734, 4014, 615, 5079, 731, 2018, 641, 2214, 635, 2003, 586, 1058, 1544, 643, 4789, 1643, 3888, 166, 3086, 212, 1073, 1593, 77, 1646, 118, 556, 367, 3027, 1753, 2205]
[660, 588, 6116, 4808, 941, 4879, 203, 1419, 4833, 1562, 5569, 2196, 6597, 6036, 6057, 785, 5691, 5941, 647, 2911, 3256, 4543, 5079, 6109, 1051, 3709, 5347, 77, 5790, 731, 6837, 6006, 5388, 2087, 1097, 652, 4102, 6012, 838, 5750, 5730, 5756, 1086, 2626, 4056, 5052, 2873, 340, 11610, 615, 6010, 3462, 935, 6687, 6173, 1534, 822, 5898, 5120, 2157, 4535, 5537, 1661, 3120, 5954, 939, 4797, 11246, 5510, 414, 6660, 6009, 13673, 3672, 5663, 5508, 3618, 1479, 12, 106, 5139, 5897, 4729, 321, 665, 13896, 6886, 11819, 2631, 7197, 13637, 1641, 13602, 5635, 2034, 12230, 6224, 3087, 5803, 6733]
[6080, 5415, 5878, 4816, 5928, 5774, 5759, 12223, 5968, 5881, 5677, 5931, 1647, 10956, 5362, 5866, 224, 2313, 13836, 6157, 5494, 6006, 1562, 2645, 2703, 5474, 321, 1962, 6077, 6109, 5872, 2651, 2701, 5854, 641, 5973, 650, 6616, 6116, 6036, 2344, 4536, 4053, 3976, 6499, 6048, 5636, 5079, 5876, 5648, 6057, 5640, 4808, 445, 6894, 12082, 12064, 5654, 6137, 4717, 931, 4635, 699, 5154, 6617, 2694, 5935, 5795, 6034, 6687, 1282, 6091, 3614, 5610, 5291, 0, 5263, 5606, 14019, 136, 5056, 2137, 3113, 5453, 5749, 2626, 5776, 5311, 3618, 6808, 4886, 3039, 5698, 5344, 941, 5960, 1422, 5691, 5822, 4661]
[1593, 28, 941, 2208, 279, 2126, 2488, 356, 2684, 54, 1661, 5013, 1682, 729, 939, 233, 1423, 1979, 1562, 954, 790, 666, 77, 822, 766, 1, 1023, 6442, 1641, 1013, 905, 118, 2641, 664, 1971, 186, 945, 1259, 5263, 1109, 13711, 4659, 946, 6429, 2260, 867, 3385, 5159, 2946, 3059, 4014, 3325, 216, 2730, 355, 1630, 2035, 212, 704, 333, 1206, 1205, 646, 108, 3084, 426, 569, 1875, 1484, 269, 608, 1153, 78, 2859, 931, 4607, 2873, 2125, 1339, 1850, 578, 1256, 1450, 1490, 2833, 1746, 1080, 2352, 2158, 1674, 1085, 4663, 3433, 2823, 1621, 13567, 590, 6926, 1329, 327]
[332, 3734, 652, 4511, 666, 1445, 4080, 4543, 4561, 5263, 659, 3325, 2185, 240, 4815, 7093, 654, 367, 321, 4006, 1336, 0, 2035, 3256, 2087, 3464, 78, 5095, 699, 1640, 4879, 2034, 3613, 2684, 271, 2344, 2873, 4102, 1489, 420, 6620, 5922, 7197, 999, 1408, 883, 646, 2690, 1022, 5271, 1153, 4108, 2247, 5703, 5136, 2326, 715, 5442, 5118, 3244, 918, 1, 855, 3324, 5107, 3714, 1018, 1073, 108, 2859, 5026, 4002, 1259, 2918, 4726, 238, 5347, 6660, 1962, 5738, 3120, 5664, 6500, 716, 4607, 4384, 799, 3709, 5569, 5812, 4751, 5730, 2935, 5430, 1085, 3107, 2184, 1746, 1621, 356]
[238, 557, 2184, 1445, 1, 1593, 4014, 1153, 6490, 4833, 2684, 77, 380, 1301, 6466, 716, 838, 2328, 1640, 1484, 1624, 13548, 660, 410, 2911, 5664, 1019, 1442, 935, 6002, 1618, 4951, 2918, 2935, 7021, 874, 13567, 843, 6655, 3403, 836, 98, 8707, 4736, 5453, 6, 1619, 974, 4511, 4557, 4954, 3107, 1620, 4940, 2065, 318, 5815, 5118, 2045, 800, 4112, 94, 1946, 954, 4607, 1080, 6620, 6543, 1316, 232, 4815, 4114, 2537, 5184, 4529, 648, 3089, 6481, 3923, 5286, 4719, 5667, 6483, 1065, 1327, 574, 4808, 74, 132, 4056, 861, 6648, 1643, 2265, 1488, 4873, 426, 106, 2377, 2568]
[6073, 5271, 1316, 666, 2873, 3261, 5915, 1445, 139, 3244, 1488, 4543, 5079, 1641, 5691, 682, 1958, 5474, 357, 4661, 2684, 2651, 941, 6999, 6001, 2998, 6954, 4108, 5341, 6006, 4529, 6440, 2344, 5462, 231, 2184, 5510, 645, 1534, 100, 1979, 10066, 332, 1699, 1962, 411, 747, 4833, 6483, 6516, 4879, 3039, 6002, 4945, 6173, 11246, 9995, 1080, 4091, 4886, 1937, 4744, 855, 3919, 5922, 6278, 307, 6816, 715, 647, 2586, 1805, 4937, 1824, 1069, 4105, 2247, 12230, 1158, 2946, 5600, 898, 5311, 2144, 3972, 3709, 3614, 7087, 702, 5013, 1682, 6234, 5042, 4940, 5829, 5056, 6663, 39, 4511, 2265]
[776, 1620, 2594, 2008, 4561, 1077, 1445, 2730, 3086, 4833, 2684, 713, 770, 1097, 644, 2012, 409, 838, 4717, 615, 3760, 1624, 5319, 703, 271, 13567, 1301, 5667, 2365, 3847, 1338, 1075, 588, 647, 2356, 2218, 5118, 2779, 3256, 2618, 5263, 674, 1958, 707, 1076, 2681, 5738, 5286, 2034, 304, 3714, 3324, 488, 231, 1370, 1336, 351, 2179, 1864, 660, 5388, 2442, 1389, 1352, 931, 379, 3107, 925, 6002, 11706, 11901, 5663, 4816, 4607, 1467, 3527, 2035, 1944, 2833, 6523, 6004, 858, 265, 1044, 367, 1484, 14181, 3065, 2918, 6574, 1050, 578, 994, 1343, 6012, 2637, 21440, 323, 1250, 216]
[293, 203, 3325, 2701, 5079, 4954, 354, 279, 0, 421, 77, 1624, 13567, 357, 2087, 2344, 2703, 557, 5095, 189, 4717, 4108, 4833, 5271, 3751, 4561, 41, 5183, 409, 108, 6490, 3741, 5667, 665, 5286, 3107, 5774, 5664, 445, 187, 380, 238, 2313, 4808, 3261, 2185, 5730, 5291, 4511, 4846, 2859, 5968, 1562, 1746, 838, 4002, 4816, 4789, 1282, 5097, 1997, 848, 5442, 706, 4676, 659, 4114, 3737, 4736, 4751, 5663, 240, 1019, 935, 5199, 4873, 332, 3244, 5515, 2918, 5013, 5453, 1, 660, 874, 2690, 647, 1593, 2328, 2645, 4080, 1445, 4896, 4415, 5738, 5851, 5347, 3923, 5428, 7093]
[414, 332, 5118, 615, 688, 6209, 693, 479, 6036, 1124, 5897, 4879, 6057, 4808, 1646, 5388, 5510, 652, 5154, 579, 1595, 2645, 2626, 2832, 5176, 4717, 336, 648, 6250, 3385, 231, 1092, 856, 706, 1065, 682, 5738, 39, 5691, 4807, 1703, 5271, 321, 5607, 3314, 7026, 5928, 6157, 1489, 701, 5877, 3325, 5634, 5227, 6062, 6006, 3376, 6004, 354, 3120, 204, 7197, 5960, 5895, 1097, 6597, 3099, 1394, 6116, 6009, 751, 5730, 627, 6872, 4511, 653, 5347, 6280, 1647, 655, 5922, 2535, 820, 5829, 1662, 4102, 6163, 3364, 912, 5931, 1758, 3949, 77, 4535, 5537, 139, 6440, 6864, 6077, 5526]
[5462, 3618, 189, 166, 5079, 3086, 293, 645, 5774, 5118, 2690, 3709, 5968, 2313, 4717, 5263, 5286, 643, 4808, 2703, 3325, 665, 2973, 5183, 5388, 3464, 3261, 4816, 39, 1097, 2641, 659, 5932, 1282, 4873, 2684, 187, 5319, 332, 615, 2892, 5931, 4561, 1280, 2645, 5488, 5935, 5095, 367, 3734, 5897, 4108, 5634, 5664, 931, 644, 706, 941, 28, 77, 5515, 6000, 1746, 4807, 78, 587, 4766, 2911, 918, 2158, 2196, 2208, 420, 5415, 469, 1646, 480, 5677, 731, 6602, 5510, 5013, 699, 656, 4954, 5960, 5033, 414, 682, 856, 4014, 4722, 898, 3107, 652, 3113, 421, 5267, 4080, 6062]
[5182, 6280, 13564, 6902, 1521, 5181, 6057, 14148, 4052, 10263, 1770, 4002, 4951, 2626, 1, 3618, 6001, 4742, 1624, 20352, 5505, 224, 380, 9318, 9242, 7433, 5388, 10269, 4078, 615, 5014, 10413, 5569, 9007, 888, 6279, 6538, 10684, 1051, 10393, 5420, 6872, 16363, 4619, 2344, 1681, 9123, 4105, 6173, 2738, 5118, 4637, 5338, 883, 1442, 13592, 967, 421, 3325, 3920, 5666, 12581, 238, 3614, 4972, 5829, 2947, 706, 4786, 3948, 2824, 6683, 2087, 16825, 6093, 5851, 3488, 1727, 5056, 367, 11634, 5532, 5282, 641, 4976, 3086, 10901, 16516, 1485, 15958, 5647, 5091, 4774, 1431, 855, 5190, 5869, 4912, 13605, 5432]
[5462, 1624, 6000, 5079, 1419, 5931, 2973, 5267, 166, 5118, 5415, 2641, 4808, 6602, 5199, 3086, 5927, 5960, 5664, 5897, 665, 2158, 5968, 5730, 5569, 5607, 414, 3618, 5510, 659, 293, 2196, 5866, 6002, 4102, 10956, 1647, 5488, 6036, 1282, 5991, 5095, 5347, 28, 480, 587, 656, 77, 2326, 2344, 13646, 5291, 4561, 5154, 445, 7093, 3751, 5703, 0, 4722, 5634, 1562, 5928, 6837, 6838, 5755, 5915, 643, 2701, 6062, 898, 6006, 1092, 4954, 6516, 5977, 711, 4454, 2703, 5972, 5271, 3314, 2626, 5691, 5136, 11499, 5677, 6077, 3325, 3672, 5430, 648, 5698, 3613, 931, 4108, 5861, 5428, 367, 5606]
[2535, 1431, 189, 475, 3067, 2137, 1624, 790, 4640, 615, 644, 3924, 5118, 5820, 6323, 6250, 706, 1897, 2344, 643, 6186, 1124, 445, 479, 1979, 15535, 641, 5666, 488, 6096, 1641, 5079, 5897, 6188, 2643, 3262, 3174, 2375, 5220, 8702, 5638, 5462, 4534, 2626, 6063, 3740, 3354, 459, 5959, 645, 3462, 6078, 1534, 6163, 4854, 78, 5598, 5944, 1866, 767, 6505, 5607, 1783, 5422, 2157, 3484, 5836, 2059, 3710, 1652, 4005, 683, 4659, 4663, 5774, 4720, 2937, 5348, 741, 595, 6054, 707, 5659, 156, 1571, 4718, 4090, 4807, 481, 1267, 1184, 6177, 18191, 4418, 4410, 157, 1609, 719, 5088, 1488]
[4958, 2208, 203, 1646, 659, 3709, 5159, 1058, 238, 6621, 1408, 357, 212, 2691, 0, 5183, 1023, 5199, 2185, 2649, 956, 4583, 2703, 4718, 183, 1746, 4914, 92, 789, 3492, 4766, 4557, 5263, 216, 321, 224, 5203, 825, 1762, 641, 3948, 445, 139, 587, 310, 2344, 367, 1097, 1330, 31, 1888, 2859, 4990, 1, 3458, 2205, 1065, 1764, 4091, 5488, 4080, 410, 790, 4005, 999, 1075, 1805, 1682, 4621, 711, 6479, 2581, 1247, 351, 5009, 2616, 1641, 598, 3618, 5347, 6426, 5462, 1674, 331, 5043, 6658, 1973, 3089, 3672, 4114, 1540, 4879, 4984, 5190, 361, 4777, 2946, 3924, 98, 699]
[1595, 0, 3709, 4766, 645, 353, 3618, 1, 3261, 1280, 225, 2645, 1929, 2701, 1521, 4873, 595, 469, 2690, 3109, 2694, 1562, 441, 321, 166, 641, 1807, 336, 2185, 1805, 2651, 3086, 13, 789, 2836, 5241, 852, 4623, 506, 1468, 618, 2012, 673, 33, 780, 700, 2874, 1479, 4663, 4080, 828, 2064, 1259, 2411, 941, 5706, 1394, 1278, 2207, 360, 5515, 1114, 92, 420, 475, 5, 7, 5183, 231, 2169, 1463, 3740, 741, 643, 2137, 305, 1329, 578, 213, 4079, 2973, 856, 413, 1763, 2859, 3923, 49, 3485, 935, 3458, 1726, 350, 1979, 3948, 1128, 445, 1641, 1355, 4053, 1988]
[4080, 2087, 421, 3086, 1489, 189, 1085, 240, 28, 1018, 2344, 5107, 1646, 1669, 941, 5079, 39, 4091, 1075, 647, 1763, 332, 1682, 836, 111, 2892, 336, 54, 5013, 1562, 1073, 132, 4014, 351, 774, 858, 2533, 2328, 6465, 4676, 1372, 3458, 6426, 108, 4951, 283, 1726, 1076, 6468, 41, 935, 1019, 5430, 2641, 3083, 5286, 1922, 3107, 598, 652, 321, 6437, 1256, 1903, 1540, 207, 3920, 1205, 3919, 1488, 1080, 1746, 5026, 946, 752, 1762, 13711, 776, 4873, 1806, 608, 1282, 265, 6, 6658, 1097, 420, 5054, 1278, 14133, 426, 161, 2581, 1932, 2973, 4954, 1962, 2064, 5812, 8762]
[6161, 6048, 5042, 5866, 6221, 5488, 6109, 693, 469, 203, 6095, 189, 5878, 6036, 357, 5927, 461, 5462, 5898, 5771, 465, 5928, 654, 6057, 5267, 5749, 6250, 587, 5842, 1097, 5858, 5759, 6209, 1624, 1919, 659, 5861, 5735, 3120, 12154, 5950, 5009, 4813, 5382, 5968, 5263, 5741, 14122, 5417, 204, 224, 420, 17642, 6093, 5498, 5795, 5510, 5203, 5638, 1193, 6886, 5764, 5631, 6167, 6157, 5637, 1282, 5183, 2711, 5664, 1562, 4984, 2694, 5851, 5640, 1092, 13678, 5199, 5515, 6253, 5569, 6151, 2690, 666, 5730, 4418, 672, 6229, 5977, 585, 5517, 5677, 1280, 293, 744, 6234, 466, 707, 2326, 593]
[203, 279, 354, 1624, 4717, 2911, 5079, 321, 3261, 2205, 2313, 4080, 3709, 5183, 6505, 2378, 4114, 6621, 4006, 4816, 2690, 858, 1058, 3741, 332, 3948, 4535, 445, 5107, 1682, 4789, 641, 5390, 4594, 2321, 745, 5663, 4424, 1301, 5488, 687, 665, 5774, 355, 4676, 1330, 4675, 1534, 5199, 799, 4766, 6452, 4663, 4005, 1250, 331, 6502, 469, 647, 1081, 1355, 6456, 574, 1804, 4744, 201, 8707, 1929, 3920, 4807, 843, 318, 1280, 2533, 4112, 6466, 1835, 2872, 5430, 5159, 4576, 3714, 212, 310, 5184, 3219, 4777, 5968, 1669, 4921, 3485, 5730, 787, 548, 872, 336, 6453, 4945, 7021, 3314]
[5462, 5183, 0, 5897, 6091, 189, 5619, 4766, 5357, 5861, 357, 5263, 931, 4972, 5935, 3709, 5881, 5206, 5638, 4418, 5858, 6209, 5991, 2684, 12759, 5852, 5589, 6028, 1595, 5517, 4886, 6006, 4717, 2859, 6286, 4661, 3976, 4637, 5559, 5640, 5950, 2158, 5390, 3973, 6060, 3462, 5447, 4846, 5582, 5668, 5525, 13567, 5869, 688, 39, 5603, 5608, 2641, 469, 5465, 4996, 332, 5362, 6093, 5311, 4108, 3460, 3484, 4722, 2892, 4914, 5915, 2872, 4557, 187, 6250, 5849, 3614, 5924, 5300, 665, 4056, 13103, 4660, 6777, 4789, 4014, 4806, 5420, 5986, 5976, 1058, 3734, 644, 5666, 5026, 5960, 5769, 1280, 5755]
[5291, 5922, 5935, 4006, 5727, 5442, 6765, 5569, 293, 6057, 5111, 5095, 0, 5191, 5914, 6858, 6838, 711, 5399, 5079, 6841, 3244, 6834, 5822, 5898, 6821, 5915, 5664, 6761, 5136, 5715, 5577, 5206, 4945, 3618, 5802, 5431, 5559, 5703, 4557, 3219, 5886, 6002, 5790, 5700, 1979, 5388, 3672, 2859, 5608, 5991, 13639, 5309, 5932, 4903, 224, 10857, 6073, 6525, 5902, 12271, 5824, 4675, 5829, 11819, 5959, 6549, 6001, 3737, 6000, 5610, 4744, 5918, 6602, 5415, 5341, 10467, 643, 10655, 5311, 3741, 166, 5940, 5553, 5786, 2594, 6827, 2313, 2265, 6006, 6011, 4114, 4645, 12148, 5117, 6837, 6012, 2377, 6362, 10915]
[0, 3256, 3734, 2803, 2873, 4717, 731, 3714, 643, 293, 2378, 4543, 1979, 2918, 3261, 6516, 656, 2684, 5582, 4675, 5634, 5026, 4816, 645, 5054, 706, 307, 3613, 1259, 3672, 3464, 216, 2328, 166, 660, 351, 2185, 6658, 5388, 1185, 224, 380, 4014, 6443, 4006, 595, 5462, 1085, 5902, 6472, 4806, 1153, 332, 357, 4873, 6508, 3107, 4807, 2911, 557, 1086, 3324, 189, 1726, 836, 1442, 359, 1064, 6466, 6496, 1997, 848, 647, 5347, 4548, 2935, 5319, 321, 4580, 5263, 2703, 4557, 1641, 3458, 5769, 39, 799, 238, 7021, 4944, 898, 271, 7093, 15, 6495, 6669, 4424, 3741, 4954, 6473]
[2641, 357, 5462, 2158, 587, 659, 941, 5927, 420, 699, 6602, 1419, 224, 4886, 332, 5415, 5344, 5118, 3120, 1962, 3464, 321, 641, 78, 4717, 166, 2701, 5897, 5935, 3492, 5954, 4080, 999, 1521, 445, 2208, 5286, 6687, 4511, 5042, 2326, 5474, 5488, 6186, 1124, 414, 0, 2694, 5362, 5347, 4722, 5033, 6036, 3924, 5430, 5703, 5881, 615, 7197, 665, 3086, 3067, 1479, 5183, 918, 654, 5886, 2344, 645, 1746, 10956, 5922, 646, 1755, 2911, 3462, 711, 1097, 293, 643, 4420, 3099, 6077, 878, 12, 2892, 1488, 4718, 5851, 706, 5585, 1979, 5584, 5960, 5679, 820, 6057, 6444, 1595, 1065]
[5442, 5922, 5079, 5812, 656, 3086, 3714, 4833, 6473, 6565, 5136, 5769, 203, 6669, 240, 5526, 4112, 39, 1301, 238, 13567, 3737, 6466, 5388, 5399, 357, 5120, 5117, 2377, 6004, 6510, 9476, 1640, 6508, 3326, 5118, 716, 4944, 6574, 6006, 6518, 5503, 4908, 4557, 7117, 4080, 1153, 5111, 2713, 11499, 4879, 6057, 2651, 747, 321, 4896, 925, 2344, 6733, 3314, 1282, 2185, 5591, 5119, 4789, 4594, 4607, 5559, 2035, 2803, 4945, 5267, 11977, 2265, 666, 2045, 6503, 706, 8707, 2568, 480, 3039, 410, 6486, 2935, 6567, 6523, 6012, 608, 106, 4675, 5276, 5428, 2205, 7683, 918, 2365, 98, 6821, 5466]
[6761, 6729, 5663, 5442, 5191, 4838, 5111, 5610, 14059, 5490, 6777, 5667, 5311, 5516, 5935, 5716, 5462, 5634, 5377, 5118, 4002, 6002, 6834, 5849, 5597, 5606, 0, 4468, 3261, 5715, 5466, 1419, 3923, 6765, 224, 5582, 6821, 4675, 5902, 6792, 5390, 5097, 4873, 5095, 6727, 5759, 2859, 4561, 6562, 3325, 5453, 4945, 5286, 4921, 5700, 5514, 3039, 15566, 166, 5079, 3684, 2344, 14054, 5971, 5291, 4661, 4751, 3976, 3244, 5428, 5548, 6758, 5119, 4114, 6589, 5276, 935, 6750, 203, 3345, 5559, 2087, 5822, 5774, 6586, 5915, 5769, 5730, 2701, 4954, 4743, 5026, 5060, 645, 3973, 2892, 3086, 2645, 2328, 3613]
