[5597, 5716, 5390, 5095, 6549, 5079, 5097, 6755, 3923, 5667, 2803, 2918, 5873, 6834, 5618, 6765, 4743, 5183, 6589, 5822, 6006, 643, 5774, 166, 6586, 6504, 4548, 203, 5117, 3919, 1979, 12148, 4529, 5603, 39, 5895, 5876, 4780, 5851, 2377, 9225, 6838, 6827, 4879, 6004, 2313, 3920, 5968, 421, 4958, 918, 645, 2973, 6057, 4749, 6521, 656, 5976, 4940, 5832, 4511, 5206, 6001, 4112, 3107, 11819, 5107, 1442, 5828, 13567, 6599, 5399, 6565, 6062, 5276, 4808, 2205, 4745, 2045, 3684, 6655, 6690, 4736, 41, 3403, 4815, 4926, 11977, 1085, 6469, 6803, 6708, 4114, 931, 3458, 4846, 332, 4607, 6605, 4676]
[224, 2313, 41, 5118, 1979, 39, 645, 5286, 321, 2344, 2973, 5013, 332, 187, 665, 659, 354, 4807, 587, 4511, 3120, 5634, 615, 682, 5932, 5510, 4873, 660, 421, 4816, 838, 4954, 2684, 2645, 706, 5677, 5922, 5931, 6516, 5878, 5415, 78, 3385, 4392, 5291, 4766, 557, 5199, 2208, 3256, 654, 647, 1746, 5927, 4722, 731, 9740, 650, 5428, 5056, 935, 1647, 3923, 4879, 648, 2651, 5959, 5738, 3751, 4984, 5488, 2873, 5026, 6062, 579, 469, 1058, 4002, 644, 231, 3614, 5430, 3919, 5347, 5769, 646, 2803, 3113, 1259, 5960, 5311, 279, 4661, 5453, 5873, 4806, 5300, 1, 5569, 5703]
[2701, 0, 711, 3618, 166, 357, 203, 3086, 293, 2344, 682, 3325, 5634, 1979, 77, 41, 856, 5286, 5118, 1521, 5898, 656, 321, 4561, 5095, 2892, 2313, 3261, 731, 5388, 5664, 4717, 332, 2087, 2645, 1097, 557, 4014, 644, 4873, 2684, 838, 918, 279, 5935, 706, 4833, 28, 5013, 5319, 5271, 659, 4808, 2859, 4954, 2973, 660, 2911, 5774, 1, 931, 367, 647, 6516, 2873, 231, 2185, 3709, 4002, 2651, 4080, 652, 941, 3256, 3923, 935, 5442, 1282, 5291, 2641, 1489, 5597, 6000, 4543, 4594, 2205, 5922, 5428, 6490, 2196, 4815, 3107, 666, 699, 3919, 5453, 5515, 5730, 5968, 5663]
[2087, 1419, 5095, 4921, 4675, 2645, 359, 166, 4557, 5390, 2684, 5462, 5812, 4112, 5876, 643, 4548, 4833, 4468, 6002, 4114, 5926, 3684, 5509, 5709, 2411, 5960, 5191, 5922, 1445, 475, 6482, 279, 5815, 615, 4919, 2181, 3976, 4908, 4950, 5377, 4776, 2201, 6062, 1489, 13567, 6658, 5716, 6521, 6505, 825, 1085, 2836, 5319, 6516, 2207, 6816, 1355, 918, 5591, 2314, 1494, 238, 2911, 5873, 1250, 4006, 5291, 5915, 6490, 2143, 3464, 2328, 4789, 6544, 5026, 1763, 2064, 836, 2321, 4780, 331, 3613, 370, 2205, 4583, 14251, 6989, 4944, 471, 4580, 2935, 361, 5097, 6477, 77, 3734, 5667, 1520, 5895]
[5654, 3261, 1419, 1280, 4873, 644, 645, 3325, 4661, 5462, 5619, 1521, 4418, 5428, 6062, 1097, 687, 935, 5183, 5876, 5271, 3923, 2701, 5377, 469, 476, 353, 321, 5286, 3973, 4717, 918, 3919, 2651, 3039, 5764, 5631, 459, 5634, 5079, 1979, 4108, 2836, 166, 5488, 506, 5033, 1624, 4415, 2202, 2973, 5872, 41, 4954, 2205, 4945, 643, 359, 4921, 5663, 5206, 3709, 3107, 4553, 641, 13567, 4111, 421, 456, 4833, 650, 5971, 2087, 5311, 595, 4808, 4846, 3188, 4557, 2859, 789, 473, 4777, 1726, 2690, 2143, 351, 4789, 77, 656, 4750, 5725, 2137, 5036, 5608, 5390, 2345, 2169, 5991, 5898]
[3385, 2641, 941, 1408, 1973, 706, 1646, 4080, 4718, 4535, 189, 4663, 139, 4815, 2995, 898, 687, 4806, 999, 340, 3492, 3458, 5691, 2703, 4777, 2157, 28, 3314, 4769, 2935, 4935, 578, 461, 4621, 2184, 5309, 5454, 5356, 6479, 183, 4418, 4987, 641, 4807, 5515, 5708, 5267, 421, 5014, 1445, 665, 6161, 4879, 3290, 2690, 289, 5954, 2214, 479, 2639, 4003, 1097, 6501, 5415, 3713, 5474, 2640, 1850, 579, 588, 1805, 4966, 726, 1277, 5314, 693, 187, 1762, 4002, 1888, 3494, 6285, 13562, 890, 729, 673, 1641, 4758, 426, 238, 475, 1893, 3428, 13605, 480, 5790, 1407, 6513, 2651, 11376]
[4557, 5095, 1624, 2344, 2701, 4108, 3261, 6443, 5026, 353, 2918, 6658, 307, 3920, 2181, 4105, 4873, 5606, 935, 6636, 3039, 3672, 4583, 224, 231, 2645, 2803, 6525, 4751, 3244, 3684, 6637, 5390, 6621, 3403, 5582, 3919, 1085, 2201, 4744, 4943, 6722, 4580, 4879, 5935, 5120, 2892, 2913, 2184, 5608, 4749, 6516, 6989, 5514, 1979, 5453, 39, 351, 3221, 5691, 2684, 4675, 4776, 238, 1442, 1394, 4014, 2045, 5715, 4899, 954, 4576, 4419, 357, 6469, 5111, 1086, 4816, 4548, 5898, 3345, 6456, 4745, 4529, 4112, 5428, 5915, 13976, 5922, 4743, 825, 2641, 6002, 5097, 6489, 4114, 1259, 799, 4088, 391]
[506, 644, 1280, 469, 357, 651, 279, 367, 659, 1595, 0, 1092, 4873, 2208, 1979, 414, 459, 2169, 1521, 519, 460, 3618, 678, 2137, 473, 481, 455, 413, 627, 618, 700, 874, 650, 2836, 4101, 461, 5286, 1330, 355, 5453, 745, 7, 310, 2892, 479, 5388, 5118, 5654, 98, 468, 653, 733, 2973, 406, 192, 1624, 719, 5510, 31, 150, 5631, 5033, 353, 800, 583, 3109, 221, 574, 2694, 277, 4535, 4663, 1394, 1651, 4108, 5634, 6062, 3120, 5199, 5931, 1479, 935, 941, 780, 5586, 751, 5664, 707, 1012, 4623, 231, 1674, 1895, 1065, 1746, 3264, 708, 2141, 652, 5428]
[2313, 189, 2701, 445, 5898, 3618, 5079, 203, 224, 1282, 39, 2973, 3086, 3709, 5968, 5510, 5263, 187, 5319, 4717, 5878, 5931, 293, 5286, 3734, 918, 4080, 5927, 898, 2344, 332, 1280, 6602, 5267, 1521, 420, 656, 5183, 5959, 9740, 5935, 5698, 354, 2196, 3099, 5388, 3325, 3385, 3107, 6057, 6161, 660, 3261, 480, 5634, 654, 706, 682, 4454, 2892, 4873, 5056, 2626, 77, 4984, 2645, 5488, 6001, 6062, 5851, 4102, 3672, 2911, 3751, 5271, 2208, 3314, 5977, 3694, 5922, 4879, 2684, 6516, 5738, 646, 5291, 5886, 557, 421, 1962, 1394, 5960, 4415, 856, 5607, 2326, 7110, 4718, 999, 647]
[9793, 10906, 2769, 6699, 10413, 10565, 4105, 12265, 4937, 5574, 6902, 4943, 7043, 5663, 4645, 2087, 4797, 6116, 5608, 6670, 5079, 6777, 3618, 5816, 6812, 6810, 3403, 10683, 5812, 2653, 5286, 17745, 10476, 6999, 6453, 2344, 5738, 13783, 13618, 17489, 6515, 5271, 10400, 11257, 5118, 6697, 7395, 6543, 6733, 3261, 6472, 6794, 6858, 189, 6692, 6490, 5002, 5119, 6655, 6010, 6658, 6698, 856, 5915, 6565, 5822, 10179, 4928, 2265, 4717, 14228, 6669, 5151, 10348, 11872, 930, 17696, 16820, 6498, 4419, 6514, 6584, 5081, 5263, 14614, 14590, 6758, 6536, 10712, 2835, 6684, 894, 1979, 7117, 13750, 5865, 10284, 166, 11871, 14452]
[1419, 5136, 3314, 5286, 5388, 2158, 5664, 5183, 357, 5927, 6000, 5474, 918, 4815, 4006, 5033, 5267, 5309, 293, 643, 3120, 5390, 999, 4806, 711, 2973, 354, 5634, 5881, 3039, 1259, 5606, 2087, 931, 4529, 1445, 1746, 6057, 6808, 5915, 4108, 14112, 2803, 4766, 2581, 2892, 6660, 656, 6528, 5514, 7197, 5749, 13652, 6806, 645, 5311, 3613, 5677, 6549, 6001, 3948, 5300, 1394, 321, 665, 666, 4005, 659, 5597, 7093, 3973, 3923, 5759, 77, 1647, 5960, 5668, 5812, 4797, 5873, 4583, 1085, 6719, 4594, 5420, 2157, 5829, 5191, 2626, 5667, 682, 5698, 5954, 660, 2935, 5031, 5769, 5139, 6605, 3240]
[357, 645, 643, 166, 711, 0, 41, 1624, 203, 77, 1097, 659, 293, 5462, 354, 421, 39, 5774, 2313, 918, 5013, 279, 682, 706, 615, 941, 187, 367, 2185, 5898, 2703, 4808, 1521, 28, 1282, 5118, 3709, 656, 931, 557, 5286, 3734, 838, 5664, 332, 3464, 731, 2208, 5388, 5515, 4873, 4511, 878, 2196, 2641, 2973, 1058, 856, 644, 5319, 5510, 4954, 1280, 1394, 3120, 5095, 2205, 5199, 647, 687, 5271, 469, 654, 660, 5634, 98, 4561, 699, 3107, 666, 5968, 587, 1, 663, 1259, 595, 1445, 1646, 3385, 6000, 935, 1092, 461, 420, 5291, 1746, 78, 650, 5935, 5931]
[5462, 1419, 643, 354, 4815, 711, 187, 41, 3256, 6000, 1282, 5415, 3464, 3314, 224, 656, 1979, 2892, 332, 4807, 5569, 2973, 5935, 2196, 5183, 5886, 660, 587, 5932, 1647, 77, 1097, 647, 5769, 4607, 5056, 5851, 5881, 3120, 5959, 557, 5677, 659, 4726, 2378, 6006, 2087, 2873, 6001, 2690, 4543, 5390, 5915, 6502, 6837, 2651, 5474, 3751, 1746, 5691, 4984, 1085, 4743, 1259, 5526, 650, 5968, 1408, 5668, 931, 2803, 5931, 5812, 5597, 5107, 2918, 5311, 4958, 4056, 1, 4624, 3923, 9740, 595, 2184, 1958, 6002, 5033, 5582, 11819, 6660, 2581, 5246, 4846, 4873, 6453, 5052, 3039, 3099, 4886]
[5118, 5898, 1419, 5960, 224, 203, 3261, 4873, 4661, 5664, 2344, 5876, 5461, 5516, 5453, 5932, 3039, 5832, 5377, 5774, 5991, 711, 6834, 5822, 5926, 5742, 5597, 5849, 5111, 5902, 321, 189, 357, 5677, 2651, 4108, 5973, 4816, 2703, 5509, 2973, 5915, 5591, 293, 5026, 5716, 5206, 4780, 5097, 5931, 5291, 935, 6000, 4675, 5709, 4808, 2803, 5873, 5582, 2690, 445, 6516, 4468, 5033, 5814, 5761, 1280, 1521, 2684, 41, 3973, 5812, 918, 5263, 5895, 643, 5983, 3919, 4789, 2087, 5824, 5319, 6765, 2911, 5667, 5827, 5924, 5738, 13567, 3613, 12759, 6602, 1726, 665, 5881, 5309, 6750, 12716, 5976, 5927]
[2641, 5510, 1624, 2313, 4718, 1419, 357, 3614, 420, 2196, 5013, 3120, 2344, 5118, 1962, 5056, 3314, 3618, 4102, 5932, 699, 5388, 5286, 3107, 445, 5356, 1479, 643, 321, 898, 4816, 5881, 931, 5309, 5515, 5677, 652, 4717, 5698, 4808, 5931, 4873, 5362, 161, 641, 2973, 5898, 2694, 2581, 166, 2205, 5199, 2995, 6444, 5267, 6660, 2137, 711, 5099, 336, 2684, 645, 665, 4722, 4561, 4777, 3948, 2911, 3694, 5271, 6000, 5691, 1929, 5968, 5738, 5241, 4392, 5706, 2157, 2892, 4420, 1647, 5041, 4005, 5508, 4529, 2703, 6633, 2651, 2640, 4637, 799, 6635, 5664, 3113, 1826, 1065, 894, 77, 2318]
[5898, 5118, 5415, 5548, 5286, 4816, 5388, 3618, 5677, 3086, 5263, 6057, 5931, 6000, 2701, 5488, 5319, 5886, 5474, 5738, 2973, 5915, 6765, 6755, 5852, 5851, 5872, 6834, 5510, 5606, 5136, 6161, 5814, 5749, 5769, 3261, 357, 5095, 5271, 5607, 5514, 6516, 4661, 5033, 4873, 5428, 5442, 1282, 6006, 6062, 5206, 4984, 3107, 5311, 3709, 918, 6001, 41, 5199, 5861, 2645, 2690, 5390, 14112, 5716, 5597, 2803, 12148, 1746, 9740, 931, 6722, 5618, 5873, 321, 5759, 4080, 4945, 4958, 2703, 1647, 4879, 5973, 5971, 711, 5876, 5824, 6606, 6525, 293, 643, 6002, 5526, 4529, 5515, 4807, 898, 6490, 5111, 6821]
[1419, 2690, 224, 189, 445, 357, 41, 5462, 1280, 4722, 5677, 3618, 3120, 3709, 1624, 641, 5515, 5931, 5932, 3086, 166, 5286, 5898, 5510, 2973, 5033, 665, 4873, 673, 659, 2313, 931, 650, 506, 2344, 4766, 469, 5742, 6062, 5960, 5706, 4808, 293, 1282, 4717, 0, 644, 3385, 645, 3261, 711, 2645, 5878, 39, 3113, 2137, 678, 1979, 2641, 4418, 2208, 5759, 5388, 5013, 4807, 3099, 5977, 4003, 77, 3464, 941, 4984, 78, 5881, 1058, 687, 460, 652, 1746, 187, 1092, 1646, 5488, 5664, 420, 5592, 5927, 5428, 2694, 956, 3058, 5012, 5415, 4079, 5619, 669, 5263, 3734, 3694, 6602]
[192, 1457, 367, 2735, 693, 785, 279, 651, 318, 658, 663, 519, 660, 414, 470, 481, 1669, 1922, 1092, 357, 1534, 1630, 1071, 1075, 460, 106, 445, 1895, 704, 1929, 1640, 1919, 682, 2560, 669, 800, 878, 1620, 1764, 729, 3433, 661, 479, 5013, 766, 743, 1405, 716, 648, 506, 1073, 724, 2239, 2012, 240, 790, 939, 659, 578, 711, 689, 615, 587, 1908, 332, 666, 429, 1869, 354, 2035, 1483, 189, 706, 2185, 576, 1117, 41, 2208, 421, 941, 1616, 28, 646, 654, 1450, 3888, 1763, 643, 707, 2927, 1301, 4, 608, 913, 39, 771, 1897, 478, 1247, 664]
[5462, 5442, 5569, 5703, 5738, 5548, 5991, 5097, 4561, 5415, 1419, 5608, 6516, 5526, 5303, 7683, 3086, 5730, 5886, 354, 6837, 5902, 5968, 4944, 11872, 3734, 6057, 5430, 4815, 4576, 7093, 3324, 6591, 3672, 6765, 6504, 643, 4940, 203, 3613, 2973, 6543, 6816, 5466, 5852, 5839, 6773, 6502, 5606, 5822, 6525, 5184, 1189, 5971, 4557, 166, 39, 12734, 6655, 5281, 6592, 5983, 9225, 4736, 187, 6362, 5199, 3244, 5111, 5927, 4921, 6234, 4661, 5183, 6010, 6077, 5665, 645, 380, 10677, 6716, 4002, 2645, 3923, 5514, 11217, 587, 10857, 6067, 5668, 5311, 5461, 3039, 14112, 2803, 6726, 7197, 7117, 5488, 6557]
[5442, 4557, 5390, 5286, 5097, 5597, 4921, 3039, 3261, 5935, 5716, 4908, 5111, 5667, 2701, 4014, 6516, 5922, 5812, 5453, 4576, 5915, 5815, 6586, 3973, 5738, 3741, 13567, 5514, 3244, 5466, 5991, 3734, 1726, 4816, 5873, 6589, 4548, 5824, 4114, 5730, 3613, 3672, 5526, 2873, 166, 5420, 5119, 5191, 5263, 4745, 6722, 5206, 4926, 643, 6525, 656, 5559, 357, 5591, 4594, 5715, 5774, 6765, 5603, 4744, 5926, 2377, 39, 4950, 11819, 6443, 6599, 6834, 3324, 5839, 6821, 2713, 238, 4105, 4719, 4919, 4726, 5300, 5227, 4815, 4958, 5828, 4714, 5827, 6466, 5976, 4879, 11977, 5914, 10689, 3737, 3614, 5703, 5950]
[2701, 189, 357, 5286, 2344, 5388, 5774, 5634, 2973, 5183, 3261, 4561, 5935, 4873, 1521, 2892, 1282, 2645, 5922, 5515, 4816, 4108, 641, 659, 4833, 5510, 4014, 5931, 4954, 332, 3107, 1280, 6516, 4511, 28, 5851, 4815, 5428, 4080, 5026, 4807, 3923, 5960, 421, 5199, 5136, 6602, 3256, 2859, 2651, 5730, 898, 420, 5927, 5033, 5311, 5267, 935, 650, 6062, 5453, 5738, 587, 2087, 5569, 6490, 3672, 5597, 5991, 4661, 4002, 5915, 5390, 4594, 5461, 3039, 4415, 3113, 5442, 2803, 5606, 5769, 5206, 699, 5872, 4984, 3919, 4879, 5873, 1394, 731, 4543, 6161, 9740, 4945, 3751, 4789, 6002, 1647, 660]
[5079, 1624, 5118, 189, 711, 5634, 5286, 166, 645, 0, 5664, 643, 5388, 445, 321, 1979, 5935, 41, 2973, 5774, 4717, 3325, 2313, 4873, 5960, 5428, 4808, 3261, 5311, 1097, 2645, 5515, 5271, 5677, 354, 4954, 5922, 4108, 4561, 3734, 5769, 2690, 2703, 4014, 187, 656, 665, 918, 77, 4816, 5319, 2651, 5606, 5263, 5183, 5597, 6516, 5873, 5291, 39, 5902, 682, 4921, 5514, 5878, 1562, 6062, 1280, 659, 3709, 5931, 3613, 4511, 5453, 5915, 5663, 4594, 2087, 641, 5415, 4006, 5442, 6002, 4557, 4945, 3751, 421, 5730, 3107, 856, 5111, 2803, 838, 5461, 644, 557, 332, 28, 5991, 6057]
[421, 5026, 5664, 4576, 1085, 2087, 2701, 5271, 5079, 4006, 5097, 39, 4743, 357, 4954, 5013, 3244, 5569, 6502, 4080, 2935, 3464, 5151, 2344, 4940, 4879, 28, 5703, 3107, 5300, 4594, 332, 2185, 1442, 883, 1826, 1489, 935, 706, 4719, 3314, 216, 108, 1394, 4114, 5935, 595, 13567, 1086, 203, 579, 687, 4789, 4744, 3919, 6658, 4926, 587, 6504, 1474, 4807, 3709, 5873, 6036, 6466, 5117, 4873, 5526, 1408, 5886, 5119, 4921, 699, 3458, 2824, 647, 5056, 5872, 5525, 598, 2265, 6477, 1488, 4945, 941, 3948, 4580, 843, 5227, 4806, 5716, 2328, 2537, 1962, 4618, 336, 4624, 3089, 4718, 5755]
[918, 3734, 711, 643, 28, 5183, 1097, 2641, 1979, 166, 2344, 645, 5319, 1394, 682, 5286, 1479, 2973, 5267, 5271, 332, 5878, 4080, 5898, 2208, 587, 706, 2185, 5664, 4807, 931, 6000, 898, 4454, 5932, 5677, 2690, 656, 856, 4594, 5136, 4846, 5851, 941, 1826, 4954, 5056, 1445, 3614, 4879, 6516, 4789, 367, 4607, 4873, 414, 4102, 2873, 4958, 1259, 1647, 5430, 666, 2645, 2326, 858, 4392, 5033, 5935, 7197, 557, 9740, 5042, 5749, 4743, 5097, 5488, 5026, 999, 1085, 660, 5206, 5525, 1022, 1962, 480, 5897, 6001, 579, 13567, 2651, 935, 5959, 279, 409, 4766, 4384, 5362, 4543, 4676]
[5922, 5968, 5960, 5606, 2973, 5915, 2645, 711, 4816, 3256, 5415, 5442, 5991, 6057, 357, 643, 3734, 2803, 5111, 5026, 166, 5932, 4833, 5971, 41, 445, 4808, 5730, 645, 5582, 321, 5453, 6586, 2859, 656, 5716, 1562, 5097, 39, 5430, 2690, 5591, 5931, 931, 354, 5822, 5824, 935, 2641, 4548, 665, 5927, 6755, 6838, 4543, 6837, 5303, 1445, 2873, 7093, 3120, 2918, 3099, 6765, 5667, 682, 5759, 2684, 5886, 5466, 231, 11977, 77, 4576, 5709, 5510, 6821, 6658, 332, 3751, 3973, 6011, 5668, 10335, 6453, 6161, 650, 5959, 6525, 28, 6580, 11872, 12716, 4744, 353, 5013, 6722, 641, 4926, 4114]
[445, 470, 414, 367, 693, 166, 506, 651, 1419, 519, 1092, 641, 659, 41, 645, 677, 321, 2735, 332, 481, 643, 2701, 1922, 1979, 1117, 665, 663, 78, 682, 2832, 5079, 707, 669, 1758, 2208, 1901, 293, 192, 731, 478, 455, 646, 1624, 3618, 729, 652, 644, 2185, 354, 660, 941, 785, 878, 2012, 661, 691, 648, 1521, 704, 4722, 421, 1621, 28, 717, 483, 688, 673, 1919, 647, 725, 666, 2690, 2018, 3709, 699, 468, 1941, 413, 1049, 701, 1405, 724, 39, 656, 504, 719, 874, 710, 467, 664, 1058, 1282, 576, 587, 655, 3888, 680, 3433, 3607, 1620]
[3618, 643, 2344, 39, 711, 2313, 3261, 2641, 5388, 2196, 3086, 1394, 354, 2973, 5510, 445, 5271, 5774, 4766, 2651, 321, 5033, 2911, 5634, 4014, 28, 644, 4958, 5347, 1097, 4807, 4815, 2892, 4879, 5663, 5183, 421, 5026, 6602, 1646, 5515, 1282, 3923, 2205, 4002, 5263, 935, 1259, 5267, 898, 4557, 5453, 5199, 1, 5935, 231, 5430, 5390, 5968, 3385, 4718, 5415, 3120, 1746, 2803, 3614, 187, 5881, 4594, 682, 6443, 5931, 2691, 4576, 595, 6621, 5514, 687, 353, 2694, 4005, 4583, 336, 3458, 4954, 3099, 13567, 4789, 5691, 5738, 3613, 5241, 1647, 5428, 5922, 5206, 1085, 5362, 731, 5474]
[445, 189, 41, 2690, 665, 5968, 5079, 3120, 5932, 1280, 4717, 711, 5897, 918, 2344, 2641, 2973, 5931, 5878, 78, 293, 4766, 706, 3385, 652, 5388, 414, 650, 4873, 5319, 3734, 332, 77, 367, 5881, 5927, 28, 4080, 4511, 420, 3261, 4807, 3113, 3464, 5706, 4984, 2208, 4816, 2892, 1479, 6062, 2911, 6602, 3325, 2158, 4418, 2645, 654, 2205, 5056, 3751, 9740, 6057, 5042, 5271, 3099, 4454, 5935, 5267, 3614, 2185, 4954, 1647, 4014, 5634, 4561, 6161, 4833, 5959, 1259, 5206, 4392, 5095, 666, 644, 1092, 2651, 856, 5761, 5362, 5866, 5300, 2694, 2137, 669, 1595, 4594, 5977, 3923, 2859]
[5812, 6002, 5136, 5824, 5303, 5390, 6073, 6858, 711, 2892, 5663, 6589, 6549, 3086, 5526, 5828, 11819, 5851, 3325, 4921, 5991, 4576, 5822, 4944, 1624, 6580, 4954, 9225, 2918, 6006, 6502, 203, 5774, 6599, 3261, 7093, 13609, 3039, 3613, 6601, 11217, 5311, 3741, 5263, 6504, 6012, 6362, 6576, 6057, 4108, 3403, 11916, 6847, 6837, 4743, 5503, 6557, 6173, 4543, 5976, 421, 6011, 11845, 6894, 1445, 224, 3672, 4002, 5276, 6001, 6453, 6546, 6010, 6716, 7117, 10579, 6606, 6588, 6843, 4594, 2859, 6726, 935, 3920, 645, 6003, 5452, 2328, 6722, 5347, 10018, 12221, 6826, 16675, 11901, 357, 2045, 855, 11856, 1018]
[645, 615, 644, 357, 506, 445, 224, 3618, 279, 5079, 731, 203, 641, 1979, 41, 1624, 1, 2208, 3086, 238, 331, 2344, 367, 77, 651, 5286, 469, 519, 659, 414, 2892, 785, 1521, 1075, 557, 353, 3261, 732, 935, 4766, 39, 2313, 98, 1394, 4717, 5462, 240, 595, 956, 941, 687, 664, 1489, 2137, 836, 2012, 3325, 1595, 4873, 361, 1247, 1445, 2735, 1097, 4108, 409, 4014, 665, 3464, 717, 4002, 192, 1259, 3734, 700, 3709, 574, 5515, 4954, 28, 307, 1540, 677, 723, 187, 15, 5013, 918, 1065, 2205, 2641, 1641, 356, 4561, 1051, 699, 792, 3433, 1545, 4808]
[1624, 5878, 1419, 5291, 39, 5118, 203, 4815, 5927, 4102, 4080, 5691, 5136, 5079, 1562, 4717, 224, 6036, 5056, 5508, 3086, 918, 445, 5548, 5698, 4984, 2344, 6516, 5286, 5935, 4006, 7197, 2973, 6440, 293, 5677, 0, 898, 1979, 187, 6808, 1647, 5182, 3107, 4833, 1022, 4607, 3256, 7522, 10186, 6687, 1746, 6056, 5828, 7683, 4806, 2892, 1097, 6077, 5154, 1408, 13605, 3261, 931, 5024, 3614, 6490, 3325, 2703, 5639, 7093, 5915, 3385, 6755, 4718, 5715, 5960, 682, 4954, 5399, 656, 5356, 1445, 6578, 856, 5362, 11376, 3099, 645, 6597, 1646, 4645, 7501, 1488, 12064, 5743, 894, 4108, 5042, 5606]
[838, 3256, 4511, 4833, 4717, 6490, 711, 5319, 4080, 5703, 357, 1521, 2892, 41, 4879, 2701, 5462, 5026, 2873, 5664, 3618, 5738, 5079, 421, 1445, 5271, 5691, 656, 4594, 77, 2691, 380, 665, 187, 5442, 5730, 5347, 4006, 1085, 5183, 4014, 4576, 557, 5634, 3324, 2184, 5922, 3613, 5151, 660, 5878, 2196, 3120, 2205, 706, 2973, 5390, 659, 6502, 3741, 5526, 1489, 4958, 4789, 5873, 5597, 1408, 5668, 4951, 5097, 5618, 4676, 2581, 654, 4392, 6057, 4557, 5935, 935, 3244, 6453, 5915, 6, 1646, 731, 4529, 2918, 2684, 108, 5959, 6621, 409, 2935, 1022, 1086, 3714, 5582, 4984, 579, 231]
[5932, 5878, 5774, 357, 41, 1562, 641, 4808, 5263, 1521, 39, 1097, 1282, 5013, 5897, 5286, 6000, 1979, 3464, 6602, 941, 2641, 5664, 5199, 2158, 3734, 3261, 931, 665, 5677, 2973, 5931, 5488, 3325, 5959, 5607, 187, 650, 5881, 293, 587, 5267, 5056, 28, 5291, 5206, 5033, 5706, 659, 935, 2196, 1746, 420, 5738, 332, 5026, 706, 78, 4392, 3614, 1479, 1280, 699, 3113, 5569, 2205, 5095, 1647, 666, 4873, 5390, 2378, 4014, 3314, 5668, 687, 652, 654, 5991, 5136, 5474, 3751, 6036, 4415, 5749, 4846, 5872, 5759, 4806, 5311, 5852, 4454, 5866, 414, 4102, 4661, 5922, 1259, 2691, 4886]
[307, 644, 1, 351, 353, 1023, 6633, 918, 4777, 2684, 645, 799, 6632, 1763, 1489, 1973, 426, 574, 5286, 1287, 935, 5388, 595, 4951, 1185, 352, 475, 2691, 4419, 1783, 1562, 1109, 359, 1078, 2205, 6477, 4101, 1932, 3261, 6657, 3922, 1770, 5319, 1431, 3919, 2185, 2703, 357, 231, 2064, 1086, 5241, 931, 2641, 2198, 6431, 13725, 1463, 2378, 1726, 2859, 917, 6528, 4637, 2345, 5118, 3920, 1018, 183, 5291, 542, 2181, 3485, 360, 3734, 4111, 293, 4717, 2998, 4806, 420, 5107, 2997, 933, 2581, 4386, 598, 4776, 2918, 391, 2436, 4797, 3240, 3244, 1014, 1468, 2803, 3494, 13726, 4624]
[711, 1419, 2178, 713, 2735, 5079, 8820, 1644, 3434, 1979, 1618, 8819, 1315, 5388, 774, 224, 2003, 694, 8880, 2113, 2191, 456, 1808, 2001, 4717, 1643, 5664, 3762, 463, 445, 332, 13548, 357, 288, 6001, 3847, 471, 5428, 2631, 1869, 6173, 2008, 5582, 3759, 1686, 4002, 3083, 710, 3760, 1687, 5991, 3256, 3261, 8707, 6011, 1464, 800, 6132, 3505, 1051, 189, 2730, 2179, 2004, 1047, 6847, 2164, 4576, 6560, 3607, 1405, 1433, 3324, 4944, 455, 488, 1206, 1382, 5111, 5107, 878, 2356, 4675, 1050, 1549, 922, 3030, 356, 1075, 2605, 1671, 6009, 1025, 1945, 2935, 2681, 1042, 3286, 1674, 3039]
[1646, 41, 2313, 1479, 5013, 918, 5510, 652, 1521, 224, 187, 1280, 2626, 3067, 669, 166, 643, 321, 5706, 5462, 1259, 579, 650, 1097, 469, 3734, 4511, 2196, 3464, 663, 711, 5897, 673, 2137, 4420, 4722, 1058, 3614, 479, 682, 4418, 931, 2973, 838, 5079, 2703, 5932, 354, 77, 4454, 5677, 5199, 2158, 700, 1092, 595, 3694, 2205, 5362, 1755, 1022, 6444, 0, 4392, 5881, 3314, 1124, 2378, 3099, 1929, 627, 2911, 687, 3107, 3113, 7197, 688, 5931, 858, 1065, 1647, 2581, 648, 4102, 2315, 421, 5927, 956, 2140, 4624, 5440, 5203, 3492, 3713, 1084, 4415, 1073, 1329, 5878, 678]
[1624, 5932, 189, 2641, 2690, 5968, 5677, 224, 3709, 5931, 5286, 665, 3120, 5510, 321, 5878, 2973, 1282, 5118, 4392, 5415, 4808, 2158, 641, 4816, 5959, 4717, 5013, 3099, 78, 5897, 166, 5927, 5488, 6602, 4102, 5267, 4722, 39, 5664, 420, 5881, 918, 28, 3672, 293, 5515, 5263, 5183, 2344, 4984, 4815, 666, 5033, 5319, 2196, 5388, 699, 1097, 5056, 650, 1979, 711, 332, 5154, 931, 10956, 5706, 367, 999, 5960, 4766, 3614, 187, 627, 414, 5698, 0, 3261, 898, 6516, 2626, 5749, 480, 5977, 5607, 5851, 3751, 643, 1280, 4454, 1647, 3067, 3325, 5569, 4561, 2326, 4418, 5291, 3107]
