[2313, 3618, 224, 203, 5898, 2701, 445, 3709, 3086, 5968, 2973, 189, 4717, 5079, 5263, 39, 1282, 6602, 3099, 5931, 187, 420, 293, 5878, 5183, 9740, 5510, 5286, 918, 3734, 5319, 5927, 5935, 3325, 332, 3261, 898, 1521, 1280, 2344, 2196, 77, 2892, 656, 4873, 2911, 5959, 4080, 2626, 4879, 4984, 3694, 6516, 3385, 354, 5698, 6062, 2684, 5488, 5851, 2208, 6057, 5388, 660, 480, 4454, 654, 2645, 4102, 3751, 6001, 5291, 5056, 3107, 5267, 647, 5977, 5607, 6161, 5738, 4108, 1962, 2326, 5922, 557, 4415, 706, 682, 2651, 4806, 5569, 856, 5154, 5703, 4718, 5761, 5928, 5749, 5960, 935]
[2769, 3618, 2087, 14228, 5079, 5816, 4105, 10565, 856, 5812, 9793, 5663, 3403, 4937, 5915, 10906, 10413, 13783, 2653, 6010, 5574, 5118, 6565, 6697, 6472, 5119, 17745, 7117, 4112, 7043, 6699, 6498, 6999, 6698, 6684, 6812, 5608, 6116, 6543, 6794, 5271, 7395, 10179, 6515, 6004, 6710, 6733, 11872, 6489, 6549, 5428, 4928, 6858, 16425, 16820, 6758, 2344, 6670, 4419, 6516, 4797, 4717, 6584, 307, 6902, 4645, 6453, 3039, 5286, 5822, 6490, 6669, 5738, 15244, 6634, 13618, 3324, 6694, 1979, 5618, 838, 2645, 8841, 6658, 11257, 4943, 4548, 4879, 6810, 3261, 13750, 189, 930, 166, 6535, 11606, 14280, 6474, 5081, 4088]
[6000, 2158, 1419, 5183, 5881, 5388, 5136, 2973, 5664, 4815, 5927, 6057, 357, 4806, 5286, 1746, 711, 4006, 5749, 2087, 918, 5390, 5915, 5514, 2892, 5309, 4108, 293, 5829, 3120, 5769, 5474, 3039, 7093, 4529, 354, 5267, 5606, 6001, 3314, 2803, 643, 4766, 9740, 3113, 3099, 6549, 77, 1259, 6062, 7197, 1647, 5761, 2581, 5677, 6591, 1445, 5311, 656, 6504, 5634, 999, 931, 5668, 11819, 5873, 4921, 5033, 5597, 6806, 645, 5960, 666, 6660, 14112, 3613, 6808, 5300, 3923, 5420, 4543, 557, 3948, 5902, 3240, 5182, 4594, 321, 6528, 660, 1085, 2626, 682, 2935, 13652, 4114, 5559, 687, 5698, 1479]
[166, 357, 41, 1624, 203, 711, 645, 643, 367, 941, 1097, 293, 615, 659, 5462, 2313, 0, 3709, 354, 39, 5774, 77, 2641, 5118, 1521, 420, 3464, 187, 469, 4808, 3734, 2208, 2973, 587, 332, 5013, 656, 3120, 699, 1282, 28, 78, 557, 918, 5898, 4511, 878, 5897, 2196, 682, 4873, 644, 506, 2703, 5968, 1646, 2158, 1280, 706, 2185, 647, 421, 660, 935, 731, 5286, 279, 666, 98, 1746, 3113, 6000, 838, 4561, 4816, 1058, 856, 2205, 5510, 5291, 5515, 931, 4954, 4879, 6516, 1092, 5932, 5042, 5319, 579, 480, 5199, 5935, 663, 650, 956, 1595, 4806, 3751, 3385]
[1419, 5462, 643, 224, 6000, 5415, 1282, 187, 711, 587, 3256, 41, 3464, 354, 4815, 2973, 2196, 2892, 4807, 2690, 1097, 5935, 5881, 660, 1408, 2087, 557, 5183, 1647, 5851, 5569, 5968, 332, 5769, 656, 1746, 1979, 3314, 77, 5932, 3120, 6001, 647, 5959, 5052, 3099, 659, 4543, 1085, 5886, 2651, 9740, 4607, 5056, 5390, 3751, 2873, 6006, 5107, 2378, 3113, 5668, 5691, 6502, 1259, 5931, 5915, 5677, 4958, 2803, 4873, 5749, 2581, 1488, 6837, 1086, 4744, 2935, 715, 5597, 4846, 11819, 4743, 6660, 2184, 931, 3714, 5582, 7110, 5399, 351, 4726, 5852, 4886, 5111, 4415, 2265, 5902, 5362, 2918]
[5960, 5898, 224, 1419, 5118, 203, 4873, 3261, 5453, 3039, 5597, 5932, 5516, 2344, 4808, 5876, 5991, 711, 5742, 4661, 5973, 6000, 5461, 4780, 6602, 5761, 5849, 5915, 5377, 293, 4816, 5664, 4108, 5822, 6516, 5902, 2973, 5677, 2690, 357, 41, 5774, 2651, 935, 4468, 5926, 3709, 6834, 445, 5931, 2684, 5111, 2703, 5832, 5291, 5263, 189, 3684, 5097, 5309, 5319, 4675, 5509, 3919, 2803, 5881, 5033, 5738, 1562, 5709, 321, 5873, 918, 9740, 5983, 5591, 6821, 1521, 4766, 643, 4789, 5582, 5510, 5631, 5618, 5976, 5715, 5814, 5490, 5206, 856, 5191, 3613, 5420, 2911, 5824, 5639, 13567, 5895, 12004]
[2641, 2313, 1624, 420, 357, 5510, 5118, 3120, 1419, 4718, 3618, 5677, 445, 1962, 5881, 5056, 4717, 2196, 3113, 2973, 5013, 1479, 3694, 166, 699, 2995, 2684, 898, 4392, 4816, 3614, 4102, 5154, 4808, 4722, 5362, 5698, 5199, 367, 665, 5932, 5931, 5508, 321, 3314, 2581, 6000, 3107, 5968, 5099, 711, 6444, 652, 5286, 5703, 666, 9740, 5300, 5898, 641, 6660, 2318, 2344, 4833, 2137, 4420, 883, 3492, 1065, 5309, 654, 5356, 5706, 5267, 4415, 2140, 5851, 643, 1826, 136, 5440, 2892, 579, 78, 931, 2651, 4637, 4873, 10956, 139, 5679, 2703, 1647, 5585, 5691, 2694, 5738, 5607, 4561, 5583]
[5898, 5415, 5118, 5548, 3618, 5677, 6000, 6062, 5931, 3086, 2973, 4816, 5286, 5886, 5263, 2701, 5851, 5488, 5738, 6057, 5852, 3709, 6834, 6516, 5915, 6755, 5388, 5607, 5510, 5514, 5872, 5749, 2690, 9740, 5319, 4873, 5428, 1746, 3261, 5095, 5606, 5769, 5814, 5474, 5597, 5618, 357, 1647, 2645, 5311, 6161, 4984, 5271, 6765, 5390, 41, 1282, 2703, 14112, 918, 6006, 12004, 3107, 5759, 3099, 6894, 5136, 5973, 166, 5829, 5111, 931, 5861, 4954, 6001, 6606, 5941, 14115, 6821, 5033, 6490, 5849, 2803, 5873, 711, 293, 4661, 1097, 12148, 4780, 4879, 5515, 11872, 15553, 5199, 5866, 4921, 4807, 6525, 5216]
[1419, 2690, 224, 357, 445, 41, 166, 3618, 1624, 3709, 1280, 189, 4722, 5462, 3120, 641, 3086, 665, 5898, 2973, 469, 5932, 5677, 4766, 5931, 506, 5515, 673, 5286, 659, 4717, 293, 711, 4873, 3113, 645, 2313, 5510, 0, 4808, 78, 2641, 2344, 3261, 3464, 3385, 3099, 420, 644, 5706, 2208, 6062, 4984, 941, 5033, 39, 2137, 5960, 5878, 2158, 650, 414, 77, 187, 5263, 931, 1979, 5592, 6602, 2694, 3325, 678, 2645, 956, 192, 615, 3734, 1746, 1282, 652, 4816, 5881, 1595, 4415, 5012, 1092, 5742, 5488, 460, 2684, 5866, 5013, 3058, 1646, 935, 699, 5977, 4535, 4003, 688]
[693, 470, 651, 192, 279, 367, 519, 2735, 1457, 506, 1922, 2012, 357, 729, 318, 1534, 663, 460, 479, 1630, 660, 2239, 785, 481, 1616, 2018, 41, 1092, 1919, 414, 2375, 615, 643, 445, 724, 469, 1075, 913, 1908, 677, 707, 878, 658, 743, 1640, 1405, 1620, 664, 1050, 578, 2185, 166, 790, 1338, 704, 800, 1247, 1895, 645, 1117, 478, 941, 644, 354, 792, 659, 766, 771, 321, 587, 669, 1381, 465, 1073, 648, 732, 711, 3888, 240, 1450, 654, 504, 716, 1669, 1929, 2832, 98, 106, 462, 5013, 641, 2214, 4101, 939, 725, 665, 1852, 738, 332, 695]
[5548, 5569, 11872, 5415, 5462, 6516, 4561, 5703, 5738, 5430, 7683, 6837, 3086, 3672, 1419, 5097, 5968, 6591, 5442, 5902, 6543, 6057, 5852, 5886, 5730, 2973, 6504, 11186, 3734, 5526, 5991, 3613, 6525, 5303, 643, 3244, 5822, 4815, 3324, 5514, 7093, 4751, 203, 6010, 5466, 5577, 6502, 166, 5881, 5983, 5111, 6716, 5606, 4002, 2803, 5927, 1647, 5281, 187, 6077, 1189, 6362, 5749, 2377, 10675, 5184, 5183, 5941, 1018, 4807, 354, 5839, 587, 14112, 4576, 5608, 6067, 10294, 6773, 4921, 6765, 2651, 6592, 4944, 10677, 2645, 4529, 6806, 5508, 4940, 6062, 4873, 6655, 918, 11061, 6816, 39, 5668, 3039, 883]
[5935, 5597, 6516, 5922, 2701, 5097, 5915, 5514, 5286, 4921, 5442, 5390, 3261, 3039, 5453, 4557, 5111, 4816, 6586, 5738, 5119, 5991, 5873, 4908, 5730, 5774, 5667, 6589, 3244, 3734, 3613, 4114, 643, 13567, 656, 5815, 3672, 4014, 4744, 11819, 4576, 5824, 5263, 3741, 4745, 4548, 5812, 3973, 5559, 5526, 166, 5703, 4879, 6834, 5191, 5466, 5716, 4594, 2873, 4926, 9740, 1726, 5603, 5715, 5420, 5828, 6525, 4958, 2377, 2713, 6821, 357, 4950, 4726, 4714, 77, 445, 5914, 41, 5926, 3737, 4815, 4105, 6765, 6601, 5886, 39, 5508, 10675, 5227, 7093, 4896, 11977, 731, 6161, 6469, 3324, 898, 5510, 6599]
[2701, 357, 189, 5774, 5286, 2344, 1521, 2973, 5935, 5183, 4561, 4816, 4873, 3261, 5388, 1282, 2892, 6516, 2645, 4833, 4108, 5634, 641, 4511, 6602, 587, 4954, 5922, 420, 5960, 28, 5510, 5931, 5428, 659, 2651, 6062, 5515, 4807, 4815, 935, 3113, 5851, 332, 3107, 2087, 1280, 2859, 3923, 4080, 699, 421, 898, 5453, 3256, 4002, 5738, 9740, 5730, 4879, 2208, 731, 3919, 78, 5026, 1408, 4415, 5390, 6490, 1647, 5199, 4751, 4014, 5569, 4806, 5927, 5033, 2803, 3039, 4984, 5769, 4594, 644, 5311, 5597, 4543, 5136, 3751, 660, 5514, 4661, 3613, 4789, 1646, 5991, 5097, 5300, 3614, 5703, 5915]
[1624, 166, 5079, 711, 5118, 0, 5286, 645, 41, 4717, 445, 321, 189, 3325, 5935, 4873, 643, 1097, 2690, 2973, 5774, 3261, 3709, 2645, 5960, 5634, 1562, 4561, 656, 4108, 4808, 5388, 5428, 5664, 5515, 2313, 5183, 1979, 5663, 4816, 2703, 3734, 856, 918, 5897, 6062, 5453, 2651, 4954, 5263, 1746, 5922, 5415, 644, 187, 5271, 77, 615, 5291, 5319, 6516, 354, 641, 731, 5311, 39, 4014, 6602, 4766, 659, 5597, 4511, 5878, 4002, 665, 231, 682, 1280, 3919, 3107, 2641, 935, 4006, 2087, 5390, 4921, 5514, 1282, 5606, 5931, 3613, 838, 557, 332, 5026, 4807, 9740, 4751, 3256, 3120]
[2087, 2701, 3464, 5079, 5569, 587, 5935, 4954, 203, 39, 2344, 28, 5664, 4879, 357, 935, 5703, 1085, 4006, 4807, 3709, 5271, 941, 3919, 421, 4576, 1408, 3113, 5013, 883, 4594, 5097, 4806, 4080, 5026, 4873, 4789, 2935, 615, 687, 1086, 4744, 3107, 4921, 6502, 579, 6062, 332, 1962, 9740, 5755, 3244, 5056, 420, 5300, 699, 367, 647, 3314, 5514, 5041, 5151, 1647, 706, 5873, 6658, 13567, 2185, 1489, 5362, 4743, 595, 1442, 3948, 4114, 2208, 6504, 2594, 1058, 321, 1474, 5886, 1488, 1826, 2824, 6586, 5474, 4618, 1394, 5872, 5525, 3089, 4926, 4777, 4718, 2265, 836, 5119, 3458, 3385]
[2641, 1097, 166, 5897, 643, 3734, 918, 711, 2690, 28, 587, 367, 941, 5183, 4879, 6000, 2208, 645, 6516, 898, 3113, 4080, 3099, 2973, 1479, 2344, 4807, 4594, 5319, 856, 4954, 1979, 5677, 4766, 5878, 332, 1647, 656, 5286, 660, 5430, 666, 9740, 682, 1826, 5935, 5362, 4873, 1065, 2185, 1962, 579, 4421, 15, 5271, 647, 1394, 5898, 1018, 469, 5851, 557, 4958, 4789, 935, 5241, 931, 3614, 3694, 731, 1085, 5042, 706, 139, 2626, 5703, 1445, 5749, 3919, 480, 956, 7197, 4454, 5056, 1259, 5932, 2873, 411, 5488, 5664, 5569, 5769, 2651, 999, 2326, 4392, 5136, 13567, 6001, 2064]
[5960, 5922, 5968, 5415, 5915, 2973, 4816, 3256, 2645, 5606, 711, 4808, 4833, 5111, 6057, 5430, 166, 3734, 5582, 6586, 5991, 643, 2803, 5442, 2859, 5026, 5730, 5931, 41, 5097, 357, 445, 1562, 5822, 5932, 2690, 11872, 5453, 656, 2684, 5886, 5971, 931, 1445, 645, 231, 6755, 5715, 6838, 6821, 321, 5119, 6161, 7093, 354, 5927, 6837, 6543, 4744, 935, 2918, 5824, 12716, 3099, 39, 77, 6453, 682, 4543, 5510, 5591, 5959, 6525, 2641, 28, 5759, 557, 11977, 5466, 5303, 3113, 5716, 3714, 4714, 2873, 4548, 6765, 4576, 6658, 5668, 5667, 6601, 5603, 3684, 3973, 3120, 12004, 731, 13567, 665]
[470, 367, 166, 41, 445, 693, 506, 651, 641, 1092, 659, 1419, 321, 414, 519, 78, 643, 645, 729, 665, 2018, 1624, 677, 699, 2012, 941, 2208, 293, 707, 1922, 663, 652, 332, 725, 478, 2701, 4722, 660, 2832, 192, 3618, 587, 688, 2185, 1408, 878, 2690, 648, 354, 731, 413, 2735, 420, 646, 1979, 673, 644, 647, 28, 1521, 1901, 666, 1621, 3709, 5079, 1405, 4808, 1117, 187, 682, 701, 704, 724, 669, 2196, 504, 691, 1124, 3120, 632, 3464, 1049, 655, 664, 481, 579, 3888, 708, 680, 656, 2641, 1534, 455, 421, 1620, 4717, 2911, 1651, 1058, 39]
[3618, 3086, 2313, 711, 39, 2641, 5774, 445, 1097, 2973, 5415, 354, 643, 2892, 4879, 2344, 3261, 1282, 4815, 6602, 5183, 2911, 5263, 4807, 187, 5388, 28, 5968, 321, 5935, 2196, 4766, 1746, 5430, 5347, 898, 5851, 3099, 3113, 5663, 5510, 5922, 5881, 9740, 5199, 4954, 2651, 4594, 5738, 3120, 5271, 682, 4958, 935, 231, 2205, 5931, 1646, 4002, 4789, 731, 1647, 5390, 644, 4718, 3923, 1, 5453, 5703, 5515, 5267, 883, 3613, 5362, 5927, 3458, 5033, 2581, 5691, 5634, 6001, 1018, 5026, 5769, 3385, 421, 5514, 4014, 5607, 3614, 2626, 1085, 5749, 2998, 3751, 4557, 6062, 2803, 5960, 6456]
[445, 2690, 41, 5968, 5897, 189, 3120, 4717, 665, 2973, 5079, 2641, 4766, 3113, 711, 5932, 5931, 5881, 3464, 918, 2158, 2344, 367, 78, 1280, 293, 420, 6602, 4873, 3734, 5878, 3385, 28, 3099, 4511, 4816, 2208, 3325, 5319, 2892, 6062, 652, 4984, 2645, 5935, 4807, 9740, 4561, 5706, 77, 4833, 2911, 332, 1479, 6516, 4954, 650, 1647, 3261, 706, 654, 5388, 2651, 2205, 5927, 5042, 6057, 4080, 414, 3751, 1065, 1259, 5959, 2694, 5960, 666, 644, 5362, 856, 5056, 4806, 5271, 5761, 1962, 6161, 4879, 5347, 2185, 2137, 3614, 5241, 595, 3919, 4535, 5569, 4392, 5300, 4789, 4594, 688]
[5812, 6002, 11819, 5390, 5663, 5824, 3325, 4954, 2892, 1624, 6589, 3086, 5136, 4921, 4108, 6549, 711, 3039, 5822, 4002, 2918, 5303, 2859, 6858, 3261, 6073, 6006, 6580, 224, 5774, 6826, 3403, 203, 9225, 5828, 7093, 5311, 5991, 4944, 5503, 5851, 11916, 6576, 3613, 6001, 6716, 6504, 13609, 6599, 6847, 5452, 3920, 5526, 6502, 6894, 4576, 5976, 6606, 11217, 1445, 645, 6010, 6602, 1018, 6453, 6598, 6473, 3741, 10675, 6557, 6837, 6843, 6011, 6057, 231, 16675, 3672, 838, 4594, 4543, 3919, 6012, 6588, 11856, 5276, 12221, 6601, 4511, 11186, 4928, 6797, 5263, 12734, 5052, 2973, 5347, 1726, 5107, 4529, 6722]
[645, 357, 506, 615, 3618, 224, 203, 644, 1624, 445, 3086, 279, 41, 731, 5079, 732, 2344, 469, 641, 367, 1097, 519, 2012, 331, 659, 1521, 2208, 98, 941, 4717, 651, 77, 1545, 1247, 3325, 1534, 3464, 2911, 664, 1979, 2892, 5462, 557, 1075, 1595, 192, 4766, 729, 4002, 956, 741, 3261, 240, 579, 5286, 677, 2141, 2641, 665, 4014, 1338, 2735, 355, 39, 475, 238, 187, 1489, 132, 414, 1, 2690, 2313, 5118, 353, 4873, 1540, 3709, 3734, 409, 4561, 700, 935, 4108, 918, 2196, 1153, 269, 413, 78, 792, 470, 549, 1805, 1065, 663, 3084, 361, 719, 1394]
[1624, 1419, 5878, 4717, 5118, 1562, 5079, 224, 6516, 203, 4815, 3086, 2973, 39, 5548, 4102, 5935, 5136, 5927, 1647, 5691, 445, 6036, 4080, 5291, 5508, 7197, 918, 5677, 187, 5056, 2892, 4833, 1408, 0, 6440, 1746, 3256, 4806, 3099, 293, 10186, 4607, 5182, 5698, 898, 4954, 10480, 1979, 6490, 7683, 5399, 1097, 9740, 856, 5286, 4951, 7093, 5828, 6606, 6808, 4984, 5915, 7522, 6549, 4006, 3325, 2703, 14115, 6056, 1445, 5362, 2344, 5154, 1022, 682, 7501, 5960, 3261, 6687, 1488, 6077, 5743, 656, 557, 5514, 4846, 931, 2803, 2087, 3107, 715, 2651, 2645, 2378, 3385, 6062, 6755, 5024, 4108]
[4879, 4717, 838, 3256, 4511, 4833, 4080, 711, 5703, 2892, 557, 41, 1408, 3618, 187, 421, 1521, 2701, 6490, 660, 5079, 77, 367, 1085, 3324, 5691, 2873, 4594, 2196, 1445, 5664, 5347, 5319, 357, 656, 411, 5462, 2973, 380, 6057, 5738, 5026, 2684, 5922, 1086, 5052, 4951, 2713, 5183, 579, 5271, 5935, 4392, 1746, 2184, 3089, 5668, 2935, 2691, 731, 4751, 1640, 2581, 132, 409, 1488, 1997, 1646, 2265, 4576, 6502, 4002, 4744, 5730, 5390, 5097, 1256, 5618, 231, 2205, 4006, 3714, 5634, 3613, 4789, 10259, 3741, 1489, 351, 654, 4958, 659, 3244, 5582, 4529, 5878, 935, 3240, 999, 665]
[5774, 4808, 1562, 41, 5878, 5897, 357, 1097, 2158, 2973, 3464, 6000, 5932, 6602, 5263, 5881, 3734, 3261, 587, 1746, 665, 2641, 5664, 39, 187, 1979, 641, 420, 3113, 3325, 5607, 5286, 293, 1521, 5569, 5738, 5959, 1282, 2196, 28, 5488, 650, 941, 5013, 699, 5749, 5922, 5677, 5931, 6062, 5991, 4722, 1647, 5199, 935, 9740, 4806, 659, 931, 4392, 4415, 652, 1280, 1408, 5390, 3099, 78, 5668, 4873, 332, 5291, 3751, 5095, 5755, 3613, 5769, 2651, 5852, 5592, 666, 5960, 5026, 883, 687, 4751, 5033, 1479, 2087, 2859, 3614, 5347, 1065, 557, 4846, 2205, 4002, 1259, 5706, 579, 421]
[307, 351, 1023, 644, 1109, 1763, 2684, 426, 1, 475, 353, 6633, 1018, 918, 935, 595, 357, 1431, 645, 1783, 799, 5286, 1489, 4101, 231, 359, 352, 1468, 2198, 29, 574, 232, 6431, 4419, 723, 4717, 2641, 2345, 355, 3261, 2205, 225, 1132, 2859, 1185, 741, 1078, 4777, 6657, 5118, 664, 1726, 1973, 3734, 293, 2185, 1562, 3919, 7199, 1247, 430, 49, 1463, 6528, 2691, 132, 1520, 5241, 2189, 2911, 6632, 977, 1381, 1932, 360, 1086, 2946, 182, 3485, 5291, 405, 2064, 420, 917, 766, 2703, 4806, 3617, 215, 1522, 4951, 149, 5388, 2436, 1720, 1809, 2581, 1407, 1844, 931]
[8819, 2178, 8820, 3434, 2003, 1315, 1419, 1644, 1643, 2004, 1945, 711, 4002, 3760, 2735, 224, 1618, 2008, 3847, 2113, 694, 1869, 13548, 2164, 3083, 2001, 2631, 2356, 1717, 3759, 6001, 1050, 1808, 800, 5582, 8880, 2681, 2191, 774, 456, 713, 1212, 3505, 1405, 1686, 5079, 1206, 2730, 479, 4717, 3607, 1457, 5664, 1404, 1979, 288, 445, 488, 1075, 6011, 304, 3762, 1336, 1641, 2149, 332, 1464, 471, 8707, 1025, 1028, 357, 1051, 6847, 2818, 4576, 463, 3324, 1674, 5388, 1433, 1042, 693, 2179, 710, 3256, 7159, 5117, 6173, 2918, 3261, 1549, 1687, 5107, 475, 2935, 5111, 1208, 1058, 1630]
[1646, 2313, 41, 1479, 652, 321, 166, 5897, 2158, 469, 4722, 3694, 673, 2626, 3067, 688, 224, 918, 1280, 579, 1521, 5510, 669, 187, 3113, 3099, 5013, 2196, 1097, 3464, 2140, 1259, 2973, 1065, 6444, 643, 1124, 663, 1755, 5462, 3734, 5706, 4420, 1092, 2911, 5362, 3614, 838, 77, 5881, 12, 1647, 5079, 5677, 956, 4511, 711, 627, 479, 0, 2137, 1929, 5927, 3492, 678, 1329, 629, 1058, 4102, 4392, 3290, 4595, 2205, 2581, 7197, 700, 354, 5203, 5932, 4415, 648, 5440, 2326, 136, 25, 2806, 687, 1184, 3713, 4535, 4987, 707, 650, 5743, 1022, 3058, 672, 6602, 5968, 931]
[1624, 2641, 3709, 2690, 224, 5968, 2158, 5932, 321, 166, 3120, 2973, 3099, 665, 5677, 189, 5931, 5897, 4717, 4722, 5286, 420, 5415, 4808, 4392, 5118, 699, 6602, 4816, 78, 1282, 5878, 5881, 367, 5263, 641, 5510, 293, 5183, 28, 187, 1097, 39, 918, 4102, 5013, 711, 5488, 2196, 4766, 5959, 5154, 4984, 5927, 1979, 666, 332, 3113, 6516, 5851, 999, 4815, 414, 2626, 627, 5698, 0, 5056, 5664, 1647, 2326, 3672, 3614, 5515, 5977, 480, 9740, 5607, 898, 3694, 5319, 650, 1408, 3261, 1280, 10956, 931, 2208, 5928, 4879, 5706, 5749, 5267, 4833, 643, 5960, 2344, 77, 3751, 5362]
[6729, 10321, 5516, 2645, 5025, 9434, 4675, 13941, 5597, 3976, 5191, 1012, 14054, 5118, 5388, 5935, 6821, 4921, 5377, 5926, 5461, 5700, 3325, 6750, 5634, 224, 5822, 5111, 4751, 353, 6002, 5095, 6856, 6792, 4557, 5442, 13945, 1993, 6834, 2910, 5060, 5398, 15724, 3345, 5431, 14091, 14051, 5895, 4112, 5849, 5872, 935, 4006, 11700, 1419, 6810, 21585, 1830, 5812, 6852, 14254, 5902, 4561, 14251, 5799, 13727, 6756, 5581, 4750, 20455, 5715, 11846, 5255, 5816, 13994, 2201, 5591, 2411, 11382, 5485, 543, 19269, 1754, 5716, 5619, 3256, 6835, 4914, 5596, 6118, 5582, 5913, 5898, 6848, 14042, 711, 14490, 5839, 6510, 5992]
[1073, 1247, 644, 1682, 2012, 132, 2141, 836, 332, 1450, 506, 361, 98, 438, 2344, 1595, 956, 2873, 380, 1988, 1394, 331, 1051, 707, 1173, 1338, 825, 28, 15, 1330, 203, 1509, 192, 777, 1895, 1483, 17, 277, 469, 3256, 1205, 288, 39, 233, 878, 225, 4766, 4815, 4543, 2935, 677, 8628, 25, 1618, 2581, 1538, 5107, 6434, 994, 1544, 420, 2260, 2036, 1071, 967, 890, 778, 2034, 752, 3488, 2995, 4511, 1206, 6, 5271, 933, 161, 92, 2064, 338, 1311, 111, 4076, 425, 548, 756, 592, 519, 6426, 4807, 2365, 311, 669, 359, 4576, 1386, 771, 654, 4421, 170]
[741, 1128, 574, 1351, 1133, 307, 1865, 550, 1393, 352, 7, 1303, 1468, 351, 231, 1641, 202, 1012, 1726, 780, 1091, 1424, 3484, 856, 2189, 2157, 49, 232, 2321, 355, 800, 905, 766, 4583, 1332, 2375, 2411, 852, 926, 1233, 553, 1358, 170, 1520, 1065, 1059, 935, 1174, 471, 5, 384, 4902, 1879, 1463, 225, 212, 1494, 182, 2096, 4108, 538, 1381, 2239, 370, 519, 323, 4766, 2436, 812, 3, 224, 2525, 3486, 2872, 1592, 1804, 1614, 2134, 4873, 284, 656, 1058, 2355, 2143, 1476, 1136, 1259, 380, 1714, 706, 430, 476, 1922, 1881, 1160, 2031, 13, 1475, 1963, 551]
[1419, 357, 3709, 445, 652, 3099, 420, 665, 699, 5774, 659, 2626, 878, 4766, 3694, 469, 332, 187, 5154, 641, 5440, 1647, 5042, 5462, 5183, 654, 3113, 688, 5706, 4717, 414, 5931, 5677, 1092, 4808, 28, 627, 1282, 646, 480, 1280, 5898, 2208, 680, 4003, 4984, 1408, 615, 461, 1755, 5977, 5928, 663, 4998, 460, 579, 6602, 1962, 669, 4816, 465, 629, 5968, 2326, 666, 1703, 650, 4595, 693, 1084, 4102, 692, 1915, 678, 4815, 7176, 5056, 5972, 10674, 7026, 5878, 5415, 4101, 5362, 6000, 5012, 9740, 2686, 838, 7140, 4080, 3462, 1022, 1700, 6444, 5592, 711, 1259, 4420, 479]
[2690, 5897, 5742, 5968, 5677, 5462, 224, 1419, 203, 5706, 5592, 5898, 1624, 4722, 5309, 5928, 5931, 5932, 3618, 4984, 4003, 5515, 5494, 1562, 2701, 6062, 6616, 11906, 5881, 5774, 5835, 3385, 2973, 2313, 5286, 1280, 445, 5488, 5854, 357, 4660, 5510, 3086, 13836, 10674, 4874, 5972, 4808, 41, 136, 5849, 673, 4637, 3694, 5636, 5866, 4998, 5973, 5619, 5842, 5795, 4398, 5233, 3113, 5761, 4816, 2264, 11673, 5861, 6056, 4920, 5640, 5263, 166, 4701, 5415, 6054, 665, 641, 4873, 5382, 5147, 5356, 3099, 5348, 2641, 321, 469, 11628, 12413, 5960, 12298, 17222, 5648, 4972, 10056, 5654, 5388, 4717, 5588]
[1419, 224, 3618, 2701, 166, 41, 3709, 3086, 4808, 4873, 1097, 5932, 5774, 293, 645, 665, 3113, 5878, 1979, 3325, 6602, 5415, 3734, 5881, 4816, 587, 367, 2892, 615, 1746, 1280, 3385, 6000, 2911, 699, 5033, 5706, 4833, 3099, 2651, 5927, 28, 935, 5319, 469, 656, 856, 6516, 4080, 644, 5453, 5271, 414, 5291, 2137, 4806, 5095, 5362, 2694, 5960, 354, 4014, 4535, 3923, 898, 4954, 5749, 4879, 1595, 1479, 1058, 1065, 4637, 579, 5300, 3614, 5309, 1647, 5347, 673, 6001, 3919, 5428, 5634, 421, 1259, 4002, 956, 5738, 3039, 838, 3694, 5569, 5991, 2626, 5759, 5977, 731, 5241, 1962]
[224, 203, 5462, 1624, 2701, 3086, 711, 445, 41, 0, 293, 5774, 189, 321, 5286, 2690, 3325, 1097, 2344, 1562, 2313, 5935, 2892, 2973, 3261, 6000, 2645, 4873, 5634, 1979, 5664, 5932, 5960, 3464, 5388, 5263, 665, 4108, 3709, 4816, 5922, 1521, 3734, 39, 4954, 5415, 2911, 641, 5183, 656, 5319, 332, 6516, 659, 2684, 6602, 615, 2641, 2703, 5271, 5931, 5878, 1282, 5897, 918, 856, 682, 5291, 5428, 2196, 941, 5515, 5597, 2158, 731, 5851, 1746, 367, 3923, 3120, 6062, 587, 2087, 5663, 931, 4807, 5902, 4014, 420, 28, 644, 5013, 652, 5453, 2859, 3256, 660, 1280, 5390, 2651]
[3240, 6633, 1641, 1069, 1682, 139, 1018, 1408, 1259, 889, 1593, 1489, 367, 100, 2184, 3734, 2125, 4806, 893, 939, 3256, 1256, 421, 1962, 1925, 4879, 1474, 2313, 836, 1850, 2616, 6501, 2873, 6456, 2208, 654, 10186, 0, 307, 1079, 4619, 9995, 6465, 216, 7105, 2684, 609, 595, 855, 5263, 4, 2691, 2946, 955, 915, 8783, 848, 3219, 883, 1805, 13781, 6498, 858, 4886, 912, 2756, 5056, 6683, 2185, 715, 5510, 271, 1509, 480, 1398, 2977, 825, 5042, 3614, 4833, 240, 557, 2995, 4958, 5052, 2265, 1022, 3717, 863, 3324, 5271, 3494, 4392, 4543, 8628, 822, 4002, 3920, 3458, 1764]
