[357, 5462, 5968, 711, 665, 5898, 4808, 321, 645, 445, 5774, 2690, 5388, 5931, 5960, 332, 5415, 5263, 1521, 3734, 5183, 5634, 641, 4717, 2703, 931, 557, 4661, 1979, 4108, 77, 5488, 3325, 659, 3120, 39, 5677, 1282, 652, 5428, 682, 2185, 5515, 4722, 5453, 2645, 5878, 1746, 4807, 4014, 5932, 5922, 3099, 5730, 4418, 918, 4511, 5013, 5851, 421, 5881, 3464, 3107, 731, 5510, 5206, 1058, 3923, 1647, 6002, 5291, 3751, 5991, 3113, 650, 666, 687, 898, 78, 647, 5759, 5569, 1092, 5761, 660, 5769, 4080, 4415, 4594, 1153, 231, 1593, 4806, 587, 4114, 469, 5377, 5442, 3462, 4637]
[357, 2973, 3709, 1624, 1521, 3618, 4808, 3261, 3734, 5968, 5931, 420, 293, 2694, 1065, 3099, 6000, 4873, 28, 421, 643, 5515, 5677, 5634, 5898, 1058, 5960, 5730, 77, 3086, 1394, 4511, 6505, 1646, 3385, 5932, 4637, 506, 4384, 4806, 9740, 5664, 4114, 5453, 4420, 1092, 653, 5991, 3751, 5977, 380, 5928, 5267, 4789, 999, 5377, 5241, 5815, 898, 6477, 2411, 4002, 2911, 5878, 4879, 187, 6559, 4675, 5854, 4056, 5362, 2935, 688, 5569, 279, 5866, 3741, 5922, 706, 7197, 4660, 5514, 729, 3004, 2184, 2199, 1489, 6002, 5474, 1915, 5042, 4454, 3244, 136, 4080, 413, 221, 5769, 4998, 5442]
[665, 1280, 4808, 2641, 557, 224, 203, 3618, 931, 4418, 2185, 682, 2208, 5462, 5488, 1153, 711, 1746, 380, 2344, 856, 1979, 0, 1065, 421, 77, 2087, 414, 5415, 3107, 2701, 41, 4637, 2872, 4384, 2703, 39, 5515, 4722, 1646, 643, 5851, 4718, 5159, 2157, 941, 5095, 5968, 5634, 2694, 4833, 4108, 615, 687, 1394, 1097, 4806, 731, 445, 5267, 161, 3485, 2911, 1058, 310, 4114, 4543, 1726, 5881, 5569, 1593, 353, 2892, 6000, 5977, 279, 5931, 1408, 2935, 231, 2713, 4002, 5897, 3614, 2205, 5960, 5730, 645, 2184, 2836, 4675, 4014, 595, 3086, 2645, 5677, 6001, 240, 618, 693]
[3261, 6559, 2872, 1153, 3734, 4806, 2087, 838, 421, 77, 682, 3485, 380, 4661, 5488, 2185, 420, 5311, 354, 1726, 731, 931, 4421, 615, 2713, 1445, 231, 4543, 659, 2836, 4384, 4663, 1280, 4, 5881, 4777, 5668, 357, 4392, 4511, 4114, 480, 161, 2205, 5159, 5079, 1979, 1521, 5634, 3188, 4002, 6469, 3740, 3325, 353, 2067, 4419, 1303, 5377, 595, 999, 1259, 699, 1023, 14287, 4454, 3027, 78, 4660, 935, 3614, 2411, 2157, 5677, 4005, 856, 5095, 1746, 5453, 2645, 1997, 2345, 3004, 5878, 4594, 3107, 5977, 5679, 2199, 643, 98, 39, 310, 1489, 4789, 7140, 4624, 4332, 3458, 5928]
[5725, 4769, 2581, 5159, 595, 1804, 5440, 6456, 1640, 872, 6109, 646, 4637, 4777, 2872, 1065, 1647, 1081, 1764, 2311, 1520, 1096, 5036, 1303, 279, 883, 3740, 5640, 4418, 4998, 28, 6001, 2199, 2654, 5203, 12, 4677, 2641, 4899, 6466, 2878, 414, 2918, 4806, 1051, 353, 5766, 6445, 11610, 1381, 201, 3492, 2035, 3713, 615, 4789, 5972, 367, 271, 2214, 1078, 856, 5585, 4834, 5246, 1962, 557, 5619, 4663, 6091, 590, 1192, 3924, 898, 16281, 5743, 5795, 480, 5851, 5154, 5099, 4722, 265, 5041, 548, 954, 770, 70, 1479, 5344, 4744, 1259, 225, 5176, 6443, 5356, 3027, 6156, 4920, 351]
[203, 5462, 5079, 3618, 5968, 2701, 1624, 41, 3086, 166, 189, 445, 357, 711, 5118, 5774, 5286, 2973, 3709, 293, 5931, 321, 665, 4808, 1979, 5263, 5932, 2344, 5095, 3261, 2313, 4873, 3325, 5677, 4954, 2690, 1562, 1521, 1282, 2892, 2703, 4661, 931, 5415, 4816, 644, 5664, 5488, 2641, 4807, 3120, 3099, 3734, 332, 659, 2645, 6000, 5510, 354, 5922, 5311, 4014, 5319, 77, 643, 6602, 1280, 39, 5183, 557, 5271, 28, 420, 2158, 1097, 656, 5897, 2196, 2684, 3923, 838, 4561, 641, 5390, 4833, 6002, 4511, 918, 5453, 4722, 682, 615, 6062, 2087, 9740, 4766, 187, 5514, 3107, 652]
[203, 2701, 5968, 711, 5774, 5898, 166, 5931, 5095, 3086, 665, 5960, 293, 445, 645, 0, 4661, 4873, 3325, 3709, 1097, 4108, 354, 3734, 643, 5922, 5677, 332, 5488, 838, 931, 4833, 5428, 5271, 5311, 5730, 5878, 77, 659, 644, 2911, 5183, 5932, 3923, 3464, 5453, 5991, 3113, 5761, 3120, 2684, 5390, 4080, 2185, 3751, 5013, 6505, 9740, 414, 5514, 3107, 4002, 5881, 615, 5291, 1065, 731, 2196, 5206, 941, 5663, 4511, 656, 5442, 4594, 4418, 1647, 5873, 5769, 2208, 666, 5872, 231, 5319, 3458, 5111, 1726, 4114, 5895, 2205, 5606, 5902, 935, 1408, 5377, 856, 5977, 78, 3741, 5759]
[2973, 838, 931, 941, 1280, 4418, 2892, 1647, 1282, 687, 1394, 666, 1065, 5453, 5881, 643, 5677, 4114, 4637, 3099, 2872, 999, 2645, 1408, 7197, 4744, 4005, 3485, 4, 5013, 4384, 4660, 353, 3188, 5241, 4984, 5849, 1479, 5267, 715, 9740, 2067, 2199, 139, 2143, 5960, 1997, 799, 915, 310, 3751, 3464, 644, 4392, 321, 939, 1259, 4777, 1012, 1250, 2626, 409, 2065, 5977, 2198, 5725, 4102, 4535, 5895, 2803, 6452, 5203, 2169, 4998, 221, 1092, 2064, 618, 1301, 411, 848, 4548, 136, 359, 2998, 1018, 4969, 587, 2346, 5347, 6559, 108, 3113, 5246, 10294, 4420, 7140, 506, 6, 3027]
[5462, 224, 203, 3618, 1624, 2701, 357, 5774, 5634, 711, 5960, 2973, 5286, 41, 3086, 5388, 3261, 4873, 5931, 5118, 645, 5263, 4808, 3325, 321, 931, 0, 1521, 332, 3709, 5415, 5677, 39, 293, 2344, 4717, 3734, 2690, 5935, 2313, 2892, 4108, 77, 5428, 4807, 2196, 659, 354, 6602, 4561, 1280, 5183, 2087, 1097, 5897, 420, 5510, 4954, 4766, 838, 1562, 5515, 5199, 9740, 1746, 3751, 6516, 1282, 2645, 4833, 4014, 6002, 28, 918, 641, 644, 4722, 421, 3099, 3464, 941, 5895, 3120, 3107, 731, 5873, 5663, 5730, 5878, 5597, 5606, 5759, 682, 5390, 4921, 5453, 652, 4080, 4006, 5377]
[3325, 6466, 557, 3740, 4945, 5442, 3244, 2158, 6469, 3261, 380, 4618, 3973, 4661, 5415, 2411, 231, 4675, 5095, 1153, 1726, 3485, 5041, 216, 4114, 4557, 6006, 4624, 4594, 3741, 4718, 6559, 4808, 5619, 2328, 4807, 5849, 5873, 5851, 4806, 666, 5872, 4751, 1018, 5461, 2935, 5474, 1746, 1962, 6000, 5267, 3458, 4548, 4726, 2640, 1280, 643, 915, 1445, 2803, 3039, 3219, 1647, 5815, 1997, 5677, 14287, 4419, 799, 4468, 4660, 715, 3920, 332, 6452, 4750, 2207, 2872, 3036, 2196, 3737, 5668, 4951, 4744, 28, 2918, 5151, 4736, 2651, 999, 1081, 2199, 2201, 5120, 4816, 1012, 3923, 6477, 4815, 6495]
[28, 5095, 838, 2087, 5634, 5462, 5442, 4806, 6002, 4744, 5453, 5415, 643, 2973, 4594, 3734, 5730, 6000, 4543, 711, 5013, 4954, 5774, 5991, 5079, 5968, 2641, 332, 5812, 5510, 652, 557, 6001, 5677, 3244, 380, 4808, 6469, 2313, 5271, 941, 6006, 420, 1153, 935, 357, 5664, 3458, 682, 5488, 4879, 77, 4561, 2892, 4807, 5922, 5935, 2713, 4511, 4816, 2581, 6602, 5199, 4833, 4789, 2196, 5607, 856, 5111, 4108, 4418, 1394, 1979, 5246, 5873, 1280, 5861, 5928, 4722, 4618, 5881, 4392, 1445, 5738, 5056, 6466, 4468, 731, 4014, 9740, 445, 666, 2185, 480, 6559, 203, 665, 5698, 1997, 6109]
[2872, 28, 414, 5009, 918, 1394, 4806, 1445, 7197, 595, 2411, 1065, 1303, 6559, 4543, 715, 1593, 480, 3998, 4114, 3188, 999, 359, 5388, 2198, 2640, 4769, 1726, 3485, 1280, 2169, 1640, 4660, 4005, 2199, 6469, 3027, 3740, 231, 5679, 4722, 6466, 1804, 4583, 2713, 6648, 2067, 6452, 3924, 618, 4594, 898, 646, 6481, 2143, 647, 5668, 883, 648, 1922, 3458, 361, 5488, 3587, 1282, 2973, 2836, 2581, 411, 2311, 5592, 5977, 6443, 136, 5725, 5183, 1301, 2691, 1962, 4777, 5706, 4420, 6621, 2065, 5759, 2158, 5203, 2157, 711, 1746, 3973, 4813, 789, 5377, 787, 1521, 5897, 6477, 2321, 5761]
[5462, 224, 5488, 1308, 5516, 2087, 189, 3005, 12607, 1280, 665, 6429, 12316, 2196, 1521, 6000, 5649, 2313, 4808, 3734, 2695, 445, 5415, 6470, 953, 5955, 643, 1136, 3923, 271, 595, 5111, 506, 6753, 1158, 5747, 5608, 4750, 12750, 5922, 14139, 7291, 2935, 420, 6986, 6727, 650, 5876, 5069, 456, 5510, 2581, 6632, 5986, 4554, 13714, 663, 4780, 4675, 4287, 5758, 5991, 5597, 7197, 863, 7049, 15034, 6999, 5696, 2690, 2560, 1457, 13876, 5044, 318, 4418, 4108, 1592, 687, 9740, 17752, 5494, 5067, 5847, 3740, 1252, 4954, 1946, 78, 5990, 1571, 3505, 660, 688, 5981, 3463, 1661, 671, 6549, 473]
[28, 420, 2973, 2641, 2313, 557, 4808, 6001, 711, 1153, 357, 77, 4594, 1282, 5453, 5677, 731, 931, 4418, 4421, 5415, 4419, 2703, 1521, 5592, 5206, 2872, 5968, 5241, 2713, 5812, 1489, 231, 3261, 480, 4624, 98, 3614, 203, 3458, 4744, 1394, 5488, 6469, 2185, 5267, 5311, 1726, 1746, 2411, 3004, 4392, 2690, 3672, 3948, 380, 4722, 2345, 5759, 421, 3924, 5569, 5851, 3973, 5525, 4879, 4102, 5462, 5897, 216, 5977, 4384, 6505, 4637, 935, 5928, 1997, 3120, 1065, 883, 4006, 414, 2645, 2640, 5183, 7197, 4766, 2205, 4660, 5515, 5878, 353, 3740, 3741, 2694, 659, 5931, 3485, 1303, 3027]
[2087, 2872, 28, 4637, 4806, 1647, 4807, 5488, 4005, 4833, 5510, 3325, 1521, 2935, 421, 711, 3099, 618, 1593, 2836, 1979, 5159, 5311, 3188, 7140, 4789, 1408, 5267, 4718, 2690, 3004, 4618, 6559, 4954, 5095, 5525, 4454, 5761, 4421, 3973, 5300, 1489, 1929, 2158, 5706, 645, 1962, 2198, 5206, 6001, 2143, 5013, 6466, 4873, 715, 1646, 4660, 2199, 5668, 5462, 4056, 1922, 1058, 469, 5677, 240, 2581, 480, 5881, 4594, 411, 5849, 4557, 2207, 5569, 3741, 5774, 4998, 935, 5246, 5664, 4535, 2169, 2626, 5241, 5356, 669, 5136, 5897, 6545, 5892, 5861, 5362, 5759, 5873, 3027, 409, 5679, 5854, 9740]
[5462, 357, 4108, 41, 711, 332, 2641, 4808, 5774, 5968, 166, 3734, 0, 1521, 28, 4661, 931, 3261, 665, 5960, 39, 557, 2892, 2344, 5415, 2703, 189, 1282, 1979, 5488, 838, 5634, 2313, 5932, 645, 4833, 5263, 3099, 4014, 4511, 4954, 293, 4002, 4873, 5183, 4717, 6602, 4418, 2087, 5095, 5897, 5898, 4807, 5286, 4806, 321, 421, 666, 652, 5510, 4816, 682, 2690, 187, 5453, 5851, 420, 1726, 731, 3751, 3107, 6000, 4594, 5271, 2651, 5931, 1562, 5206, 941, 5730, 643, 5935, 1746, 5267, 5515, 2645, 5881, 856, 98, 641, 5878, 5569, 9740, 3923, 644, 2158, 414, 354, 3120, 5291]
[5462, 203, 224, 5079, 1419, 1624, 3618, 5968, 2701, 357, 41, 3086, 711, 166, 5774, 5286, 2973, 645, 189, 5931, 5118, 321, 3261, 293, 665, 445, 5388, 5095, 4717, 4808, 0, 4873, 5263, 2313, 5415, 3709, 4661, 2690, 1521, 3325, 2892, 5922, 2703, 5677, 4108, 5932, 5664, 6000, 332, 931, 3734, 1097, 5428, 3923, 1562, 643, 4561, 2641, 5488, 77, 354, 557, 39, 3464, 5183, 3120, 659, 5897, 1280, 4807, 5311, 838, 5291, 644, 1282, 4833, 4816, 5515, 2158, 6002, 6602, 5510, 2645, 2651, 1746, 4014, 3751, 2087, 4954, 5730, 4766, 420, 5878, 5390, 187, 3099, 641, 918, 4722, 28]
[2018, 125, 10511, 5344, 7176, 4608, 715, 104, 11906, 2950, 752, 7018, 5384, 111, 726, 6470, 1619, 2356, 476, 1651, 109, 4859, 8783, 5356, 6277, 5986, 1699, 5190, 6177, 1807, 926, 1776, 4383, 13748, 1804, 6992, 1185, 6157, 1946, 945, 2127, 1644, 675, 14139, 2178, 4664, 127, 756, 1620, 75, 2238, 800, 759, 5031, 5409, 7159, 4423, 1128, 5954, 1345, 1321, 1288, 5153, 6597, 5712, 1809, 2728, 1393, 17, 5052, 5168, 2030, 1381, 4003, 13706, 2534, 4554, 1561, 6446, 4755, 2636, 3228, 655, 2637, 1669, 6806, 47, 8880, 2213, 1795, 3258, 5725, 3624, 5062, 3949, 3058, 597, 4851, 698, 4834]
[41, 4418, 5462, 77, 1521, 644, 682, 2872, 3261, 838, 1282, 1595, 643, 5898, 39, 4873, 4637, 3120, 5488, 4722, 1394, 1329, 1065, 1408, 666, 2169, 2067, 1593, 5634, 1647, 5263, 1746, 1097, 6602, 4806, 2158, 5960, 5271, 6000, 461, 5664, 4420, 221, 999, 2196, 5730, 3113, 5453, 5932, 2345, 4005, 789, 460, 5897, 664, 5935, 5009, 717, 677, 5241, 2157, 3458, 2411, 935, 3998, 5159, 3740, 898, 3924, 136, 4583, 627, 4415, 3188, 1962, 9740, 161, 5267, 2143, 5347, 2184, 7140, 4984, 2832, 380, 785, 3314, 1764, 4392, 4384, 5199, 1908, 856, 340, 3781, 5861, 2321, 409, 5154, 4102]
[999, 652, 1445, 4618, 941, 4114, 5730, 5206, 1065, 28, 557, 5246, 414, 2640, 161, 1250, 4722, 77, 5759, 5525, 359, 4005, 848, 78, 4769, 1303, 5761, 2872, 4419, 939, 6091, 231, 2205, 856, 4418, 3325, 353, 5415, 3188, 931, 6456, 1081, 1746, 3004, 2703, 6001, 615, 4548, 1394, 6469, 4421, 480, 3740, 2065, 2198, 731, 878, 666, 5488, 6648, 4808, 4637, 4950, 2411, 4718, 4777, 5725, 5271, 409, 898, 2208, 5606, 3462, 1922, 6505, 4624, 2199, 6452, 2651, 789, 1012, 6477, 2157, 5013, 3923, 1962, 669, 2691, 5159, 4789, 3587, 5390, 1804, 4454, 10294, 5812, 4846, 5881, 4766, 2067]
[217, 150, 151, 719, 455, 1056, 1908, 167, 657, 473, 812, 311, 1337, 766, 3110, 269, 1963, 3028, 1093, 683, 1338, 488, 31, 286, 773, 1139, 1815, 3884, 1747, 726, 3611, 68, 712, 13714, 1142, 743, 1691, 693, 1059, 5190, 331, 597, 15197, 1944, 2193, 1662, 552, 4621, 586, 1345, 634, 1176, 149, 468, 1124, 1630, 599, 342, 350, 1015, 1506, 778, 1248, 519, 1927, 1147, 1071, 588, 212, 3463, 2352, 2134, 1047, 790, 1700, 1386, 635, 1146, 617, 1060, 1592, 1879, 1237, 13, 867, 5043, 1799, 913, 6445, 55, 5012, 1354, 9242, 725, 1764, 3264, 1808, 305, 2118, 7199]
[1419, 445, 644, 28, 711, 2208, 77, 1280, 838, 1282, 39, 2087, 2185, 941, 4717, 310, 5968, 1979, 699, 2645, 2872, 187, 469, 139, 5898, 4766, 5311, 1408, 5013, 6000, 5118, 660, 663, 4637, 465, 353, 5664, 650, 4807, 4954, 1647, 480, 5991, 5960, 1092, 3998, 5677, 618, 688, 3462, 5761, 5056, 5977, 5428, 5927, 1915, 2198, 4789, 3004, 2345, 6001, 1259, 2067, 240, 653, 3385, 413, 4998, 2873, 5928, 12, 4454, 4984, 4384, 1329, 5009, 3587, 3740, 6057, 7140, 5390, 279, 5377, 5932, 4879, 2311, 5866, 2640, 3188, 664, 5668, 3433, 4618, 574, 4950, 5654, 6002, 2378, 5291, 588]
[224, 5079, 5968, 41, 2973, 166, 711, 5898, 5634, 5960, 5388, 445, 3261, 5118, 5428, 4808, 293, 645, 4717, 5095, 5931, 931, 4873, 665, 0, 332, 321, 5488, 2892, 39, 2703, 5677, 5271, 1282, 4108, 4014, 557, 644, 3734, 4833, 838, 5510, 1562, 4954, 682, 5664, 2690, 3099, 5851, 1280, 5183, 5453, 659, 5730, 6000, 354, 4766, 6602, 643, 641, 9740, 1097, 5922, 4722, 5569, 615, 4561, 3120, 4789, 5390, 4511, 6002, 2185, 5881, 187, 5515, 5878, 421, 5991, 731, 2196, 4418, 5759, 660, 414, 2911, 4543, 3751, 1726, 5442, 5033, 4675, 5761, 5377, 6062, 4006, 5902, 6516, 5013, 666]
[203, 5079, 224, 5968, 357, 711, 2973, 5388, 166, 5960, 3709, 445, 41, 5286, 3261, 1521, 5095, 5118, 665, 4954, 3325, 5415, 4808, 5935, 5931, 4661, 1979, 28, 2892, 3099, 0, 5677, 4108, 2690, 4873, 4816, 4717, 321, 5428, 2344, 645, 2703, 5932, 293, 931, 557, 5311, 5488, 838, 1282, 6000, 332, 643, 918, 5922, 5453, 354, 4807, 5515, 1280, 39, 5851, 3107, 5390, 5271, 77, 4561, 6002, 5319, 4594, 2651, 3923, 6602, 5730, 4002, 682, 659, 4833, 1097, 4014, 420, 652, 856, 187, 5878, 941, 5442, 4722, 9740, 3120, 644, 5291, 5569, 5881, 1746, 731, 2196, 1726, 421, 4543]
[711, 557, 3618, 4661, 5095, 2313, 652, 3261, 931, 5488, 0, 2087, 5118, 5968, 5634, 1419, 6602, 2892, 1521, 77, 2344, 28, 421, 2703, 5664, 6000, 5311, 4873, 5453, 2690, 1280, 4014, 935, 166, 1726, 4108, 5510, 1153, 445, 4418, 5271, 4002, 354, 4114, 645, 4722, 666, 2208, 4954, 5569, 5898, 3107, 615, 682, 4511, 1746, 9740, 5677, 3086, 6505, 5878, 293, 5932, 731, 1445, 5428, 5442, 4561, 5761, 2196, 687, 5668, 647, 1065, 1593, 2684, 2872, 4594, 1997, 5960, 6559, 480, 5267, 2205, 5241, 5759, 2645, 4816, 4789, 3740, 1489, 4421, 2803, 5927, 5991, 2157, 5430, 380, 898, 3458]
[3734, 5388, 665, 557, 3261, 3107, 918, 2344, 4661, 4511, 838, 4808, 1280, 224, 856, 380, 1153, 28, 2185, 2208, 711, 3618, 4114, 4418, 2892, 5634, 2701, 5774, 3325, 2872, 4108, 5206, 1746, 5183, 6559, 4384, 4873, 4806, 6001, 5761, 659, 3614, 2703, 3709, 5515, 4833, 1726, 414, 4637, 5118, 5311, 3027, 5968, 4543, 2713, 0, 5510, 4421, 2157, 4722, 1593, 4660, 3740, 4002, 5730, 5056, 5159, 4816, 1997, 687, 2626, 2184, 6602, 5960, 2651, 5664, 14287, 5668, 5377, 660, 645, 2645, 216, 731, 310, 1408, 5241, 4789, 3086, 1058, 2836, 5286, 3099, 5895, 98, 3485, 9740, 4766, 231, 2411]
[3618, 5968, 1419, 5634, 5095, 3261, 2701, 5774, 3325, 4808, 838, 2892, 5311, 643, 3709, 354, 5118, 2641, 77, 2344, 6000, 665, 2690, 5851, 166, 4954, 4807, 1097, 1280, 5309, 3107, 2158, 652, 3099, 5510, 5759, 4722, 4511, 5183, 5730, 645, 941, 5960, 731, 1726, 5206, 5428, 6001, 5442, 5569, 3464, 656, 39, 4833, 4766, 5291, 5849, 1153, 6516, 231, 3740, 5812, 5895, 2185, 5881, 1647, 4594, 3120, 1445, 4418, 5461, 3485, 4675, 4557, 3923, 5663, 660, 279, 2208, 4392, 5199, 9740, 5761, 4718, 5516, 5111, 3672, 2411, 5514, 6469, 5706, 5872, 78, 5606, 5525, 5973, 5597, 3973, 687, 5509]
[203, 224, 5079, 1419, 3618, 41, 711, 5968, 166, 3086, 2973, 5286, 665, 5960, 0, 5388, 445, 5634, 2690, 1979, 645, 5118, 5931, 293, 321, 4808, 5095, 3261, 1521, 3325, 5664, 4661, 5488, 2344, 2703, 931, 4561, 2892, 4873, 4807, 77, 1562, 5677, 332, 1097, 5183, 3734, 354, 5935, 644, 5922, 5428, 557, 659, 5271, 2911, 643, 6000, 838, 2641, 4014, 420, 4108, 1280, 4833, 682, 5453, 5311, 2087, 39, 5515, 4816, 2645, 5510, 652, 4954, 2651, 5932, 28, 1746, 421, 3464, 615, 3923, 4766, 941, 2684, 1647, 3107, 5291, 731, 187, 4722, 3099, 6505, 2185, 5390, 2196, 5569, 6002]
[3325, 2973, 224, 652, 2313, 6602, 5849, 5774, 4751, 3261, 5851, 5968, 5415, 203, 4002, 3734, 357, 711, 5738, 4846, 5922, 5878, 4808, 11819, 1521, 5136, 5716, 1280, 5769, 5677, 4807, 4954, 4583, 9740, 2641, 4816, 931, 6002, 2892, 3740, 4789, 838, 4392, 332, 856, 5973, 5013, 4873, 5430, 39, 5861, 5548, 5715, 2703, 4744, 2158, 4718, 5474, 421, 4468, 420, 5927, 4780, 682, 3737, 5510, 4921, 2377, 5222, 354, 7093, 4014, 4879, 2713, 1445, 231, 5876, 5881, 10294, 5761, 731, 2196, 28, 6589, 1593, 5815, 3976, 941, 5665, 4777, 2684, 5667, 5691, 5858, 6505, 1647, 1097, 3458, 4618, 6477]
[224, 2973, 5898, 3086, 293, 189, 5774, 4808, 5634, 3709, 3261, 5960, 4717, 4661, 659, 2703, 354, 4873, 931, 5428, 3734, 838, 39, 682, 1282, 1280, 4833, 5935, 5677, 4807, 2087, 5271, 641, 5730, 5878, 2185, 4722, 2651, 421, 2645, 5515, 5311, 5569, 5922, 3120, 414, 656, 918, 644, 3923, 4511, 367, 731, 3464, 5033, 1647, 660, 4675, 5991, 1726, 1153, 647, 1065, 6002, 699, 4984, 4114, 1058, 687, 3039, 5663, 5761, 1408, 4594, 650, 1593, 480, 4718, 5902, 2694, 4392, 469, 4557, 5597, 663, 1445, 5514, 5267, 5056, 5706, 5606, 2157, 5309, 3740, 4751, 5742, 4637, 2803, 1092, 5849]
[3261, 5415, 1624, 5488, 3325, 4661, 5634, 3734, 557, 2087, 652, 6559, 2973, 2313, 4543, 5462, 354, 5569, 4808, 1065, 3740, 3458, 1997, 4833, 5730, 2641, 1726, 4002, 711, 5136, 2703, 5442, 332, 5895, 5878, 4807, 5510, 5761, 4806, 1445, 666, 380, 6057, 1489, 414, 28, 5881, 2713, 0, 2185, 6469, 5206, 4418, 5851, 5738, 1097, 5677, 1979, 5769, 6505, 682, 4846, 935, 231, 1521, 5668, 5664, 9740, 77, 2196, 4557, 4751, 5774, 4624, 5931, 4718, 4392, 4777, 898, 6006, 1746, 941, 1593, 5873, 5311, 5430, 4879, 4, 2208, 420, 5271, 3099, 4722, 1647, 3741, 4576, 6000, 5849, 3485, 6466]
[5079, 5634, 4954, 5960, 203, 4661, 3709, 5677, 5851, 4807, 28, 5931, 6000, 1282, 2641, 918, 5878, 5442, 5510, 5569, 5291, 2158, 4543, 4557, 4014, 1280, 4789, 5206, 4594, 420, 645, 1647, 652, 4806, 5881, 4722, 5267, 941, 1097, 4006, 659, 4766, 3672, 2196, 5973, 4114, 4392, 3751, 6505, 5849, 666, 615, 5461, 2185, 6559, 3613, 6586, 5927, 380, 5309, 5861, 5377, 5758, 1997, 5738, 5056, 898, 4384, 5742, 4419, 3973, 2208, 660, 5241, 4945, 5607, 5606, 5716, 5759, 4080, 644, 1153, 3120, 3740, 187, 5928, 4984, 2411, 1394, 414, 6469, 4846, 3458, 1408, 3614, 1065, 650, 5706, 6027, 4102]
[4661, 711, 357, 5968, 5634, 5774, 2313, 2087, 5960, 5898, 5118, 166, 2703, 5931, 4807, 1979, 931, 1280, 5851, 5664, 643, 5677, 0, 421, 5311, 682, 420, 1647, 2690, 4954, 5206, 1746, 4722, 5922, 5878, 4766, 941, 6602, 293, 1726, 4543, 4675, 4114, 4418, 5932, 4511, 3099, 4594, 4421, 6001, 5761, 666, 2645, 1445, 6002, 647, 3740, 5377, 2208, 5991, 3751, 380, 3741, 5267, 5663, 321, 641, 2713, 5461, 5759, 6006, 2911, 5849, 935, 6057, 4583, 4384, 644, 3672, 4984, 4921, 2872, 898, 4392, 1997, 5861, 353, 5516, 5812, 2157, 4780, 656, 4846, 699, 3458, 4557, 6559, 5606, 4815, 650]
[5462, 3734, 5634, 838, 5968, 557, 665, 5677, 189, 652, 4954, 931, 4806, 941, 1445, 5311, 643, 77, 4543, 5183, 4833, 1521, 1979, 5935, 4722, 4418, 2185, 4014, 2892, 1647, 1280, 666, 5931, 354, 5897, 5812, 445, 380, 682, 4594, 5991, 41, 1153, 166, 1097, 5730, 645, 414, 4114, 6001, 5442, 2344, 5271, 731, 6559, 1394, 3740, 98, 5377, 615, 4561, 231, 3741, 6469, 2713, 4718, 4637, 3458, 367, 2872, 1593, 6109, 4984, 5291, 4005, 4618, 1997, 5607, 1646, 5769, 6002, 3923, 935, 353, 5515, 648, 279, 2205, 5849, 4474, 4846, 647, 2581, 5319, 650, 2157, 5241, 2935, 5606, 1408]
[3618, 2973, 4661, 838, 711, 557, 357, 2313, 203, 5488, 3261, 1521, 665, 2701, 652, 1153, 5442, 2892, 3709, 77, 5851, 659, 4807, 4833, 682, 6000, 4002, 731, 2713, 4418, 4561, 1280, 4594, 4806, 2344, 1065, 4108, 2208, 1726, 5761, 5453, 5311, 4543, 2690, 2185, 3099, 1647, 4114, 2651, 9740, 4675, 1746, 3107, 5664, 5769, 5677, 5878, 4954, 6505, 445, 1097, 645, 6602, 1593, 3751, 3086, 5932, 4717, 353, 5377, 3740, 4873, 5118, 4511, 4014, 615, 5271, 5935, 4789, 5428, 5960, 687, 1394, 5267, 2157, 3741, 5286, 3485, 2935, 3464, 647, 3923, 3458, 6001, 5873, 4816, 6057, 706, 2645, 3973]
[5462, 5079, 224, 1624, 5388, 3618, 5634, 5095, 2701, 1419, 5968, 5774, 711, 3325, 2973, 3261, 5415, 189, 357, 5931, 41, 5898, 2087, 293, 2313, 166, 5118, 3086, 1979, 5488, 5960, 2344, 2703, 2892, 5263, 5664, 838, 3734, 645, 1521, 4561, 4808, 5922, 665, 445, 5677, 4807, 4717, 6000, 5442, 5286, 354, 5428, 5730, 557, 4108, 4954, 77, 2690, 643, 3709, 0, 2641, 931, 39, 332, 5569, 2651, 5851, 5271, 2158, 1562, 5510, 682, 9740, 5935, 1097, 421, 6002, 2645, 4002, 5873, 5769, 5183, 5849, 5390, 918, 5453, 5932, 652, 4833, 321, 4816, 2196, 1280, 6602, 5111, 420, 5761, 5291]
[1153, 4418, 2185, 414, 2641, 687, 2208, 1922, 557, 2872, 310, 669, 838, 595, 3734, 139, 465, 615, 420, 682, 1593, 4637, 1065, 4806, 2087, 367, 2973, 931, 789, 77, 421, 4, 353, 4421, 2313, 665, 4722, 4808, 5388, 688, 999, 2067, 660, 3998, 5206, 2703, 673, 1521, 1058, 506, 4114, 380, 2935, 5730, 1726, 1280, 939, 1929, 4663, 7197, 3188, 2581, 3261, 848, 240, 12, 799, 659, 2836, 5159, 4998, 4014, 161, 618, 5525, 1646, 644, 1489, 4511, 231, 693, 445, 650, 224, 1394, 3027, 2158, 354, 4005, 1408, 1647, 5430, 5079, 3004, 78, 5415, 2640, 3107, 3709, 2064]
