[5932, 6499, 5742, 4972, 2701, 4053, 11673, 5348, 5842, 5488, 6062, 5869, 1419, 5599, 3492, 898, 1562, 1468, 5927, 5170, 1282, 1973, 1746, 5872, 5835, 11852, 2137, 136, 12413, 11316, 4816, 4789, 5931, 1479, 336, 3618, 4090, 4395, 3067, 3113, 5854, 687, 9473, 5357, 5663, 5388, 5647, 4535, 2995, 5619, 321, 2169, 4660, 445, 918, 2313, 5968, 1699, 5462, 5973, 5079, 4992, 1764, 5763, 5610, 5876, 3973, 357, 6792, 4635, 5656, 420, 931, 4111, 9318, 4102, 203, 2639, 5206, 189, 3120, 6034, 5286, 1646, 6250, 6810, 13605, 13836, 11954, 3470, 4718, 5851, 5447, 5372, 11376, 5344, 10511, 2321, 5861, 6658]
[4006, 3086, 5311, 5341, 2651, 4529, 4945, 5390, 4661, 3672, 5514, 5271, 4561, 5442, 6549, 6516, 6472, 5191, 3923, 5606, 2918, 4806, 4580, 3323, 898, 711, 2344, 5526, 354, 5873, 5120, 5430, 4645, 231, 5872, 5024, 7093, 2998, 4749, 5898, 5922, 4675, 6453, 3714, 2328, 2935, 838, 6002, 4743, 1189, 4777, 5618, 2645, 5267, 6062, 4745, 2533, 13615, 357, 5812, 4474, 2313, 4833, 293, 3614, 5509, 1259, 3099, 6636, 2158, 4815, 1303, 3920, 332, 4594, 6589, 5303, 5918, 9179, 1699, 6755, 2911, 5002, 1979, 6483, 4878, 28, 5119, 731, 5851, 1394, 4950, 5107, 5054, 6586, 5399, 6722, 2199, 5285, 6440]
[2313, 203, 41, 420, 1419, 2158, 332, 224, 699, 321, 1282, 187, 480, 414, 5079, 1097, 4722, 469, 461, 5931, 878, 1408, 693, 5267, 3385, 4392, 1979, 3618, 6000, 5042, 3086, 5510, 4080, 5056, 648, 688, 5199, 2626, 918, 4717, 704, 5959, 2703, 4807, 293, 1755, 77, 5183, 3462, 706, 660, 5118, 5677, 3067, 4815, 2684, 4766, 4, 557, 673, 579, 479, 672, 6602, 5664, 0, 677, 1092, 460, 632, 656, 3099, 707, 3113, 2694, 1962, 1479, 655, 5706, 5159, 1022, 838, 999, 1280, 4984, 2137, 5515, 354, 1929, 2344, 6444, 3314, 729, 682, 627, 3325, 898, 5033, 4454, 912]
[5033, 5254, 5742, 6528, 5666, 5575, 5706, 2137, 5599, 5232, 5237, 2872, 4948, 5897, 270, 4419, 5570, 5235, 4005, 4718, 5499, 5377, 3261, 5932, 4984, 644, 1023, 5215, 5517, 5147, 4424, 5704, 5598, 3082, 5836, 3922, 687, 6167, 2344, 6192, 14237, 5732, 6080, 5286, 15818, 6443, 2641, 5659, 16265, 10090, 3345, 4090, 780, 14050, 6109, 5454, 5056, 5603, 5647, 4713, 5795, 1233, 2701, 1394, 336, 4535, 9223, 2836, 6083, 2208, 6074, 17480, 6063, 5372, 5027, 5206, 5881, 6172, 13714, 5507, 6285, 2997, 15454, 5391, 5607, 14006, 673, 2859, 4080, 12183, 5595, 13817, 5715, 72, 5640, 5646, 3113, 6875, 5388, 5842]
[2641, 5462, 3086, 5267, 699, 652, 5136, 332, 5415, 711, 5347, 6516, 5286, 1282, 918, 28, 4511, 420, 5263, 2196, 656, 5935, 1562, 999, 5664, 5897, 39, 5199, 3325, 5056, 2690, 166, 293, 1979, 5881, 5430, 4958, 1962, 643, 5537, 4806, 354, 5703, 1646, 645, 5634, 7093, 4561, 1394, 5095, 1065, 838, 5738, 2651, 10186, 641, 1445, 2626, 321, 5677, 5440, 5585, 5271, 5362, 77, 3256, 139, 6658, 2208, 5569, 4718, 5526, 1489, 1521, 5311, 5691, 1408, 5698, 3261, 6501, 4951, 5052, 557, 3458, 2684, 5514, 4873, 5922, 5829, 2998, 5730, 5583, 5886, 5706, 4751, 5154, 2911, 5042, 6440, 647]
[6186, 332, 5876, 6116, 4807, 5774, 5954, 5079, 4816, 5983, 5267, 6808, 2998, 701, 1962, 3325, 6173, 5915, 1647, 11872, 224, 2973, 5663, 461, 5311, 5577, 5516, 656, 5976, 2626, 357, 2935, 5263, 5902, 731, 9740, 898, 5898, 6038, 4561, 3923, 2690, 5488, 6012, 6228, 5582, 10956, 5881, 4529, 4105, 5227, 3464, 2859, 6894, 7306, 3614, 3949, 6002, 4833, 931, 4419, 5095, 1520, 2911, 4937, 6844, 5216, 12318, 6065, 3512, 5474, 7049, 5926, 5271, 8332, 3734, 6516, 1012, 4080, 3714, 1445, 5730, 4594, 5971, 3120, 5738, 5111, 5706, 5814, 5056, 5607, 5931, 2639, 2581, 7093, 5733, 6235, 4511, 4815, 9637]
[3618, 41, 5774, 2313, 445, 357, 3086, 2690, 293, 1979, 1282, 711, 5932, 587, 332, 187, 3709, 5118, 5013, 39, 3120, 0, 2196, 78, 941, 2703, 77, 5388, 2641, 6000, 2158, 2892, 5878, 4561, 5286, 4816, 28, 2911, 2684, 615, 5677, 3325, 4722, 5488, 2973, 5183, 5634, 5959, 2344, 5095, 1521, 6602, 660, 5199, 469, 656, 918, 4392, 1646, 5510, 480, 5935, 3734, 5922, 648, 4511, 4954, 654, 4807, 354, 931, 4833, 4815, 650, 4080, 3385, 682, 706, 2208, 4014, 3261, 1280, 4766, 5738, 878, 647, 3751, 3107, 6516, 5042, 4873, 5291, 731, 5607, 5960, 6057, 838, 5056, 461, 5033]
[224, 357, 2313, 0, 5079, 5898, 2690, 3086, 645, 3709, 1282, 643, 1097, 5774, 1979, 1521, 5118, 39, 5968, 5013, 367, 2703, 2641, 5263, 4808, 2344, 5931, 2196, 3464, 941, 587, 1646, 4717, 5286, 332, 77, 615, 665, 2158, 420, 187, 4766, 706, 5388, 2684, 652, 3325, 5932, 5510, 4561, 28, 699, 931, 2208, 5897, 2973, 5183, 3385, 2911, 469, 78, 4807, 414, 4722, 1280, 918, 2892, 5095, 5488, 4873, 5319, 5033, 4080, 5677, 660, 3734, 4816, 2645, 656, 354, 5267, 5515, 3261, 480, 5415, 644, 878, 856, 5664, 5199, 731, 838, 4014, 4833, 4511, 682, 5634, 6000, 421, 2859]
[5634, 1419, 5935, 3618, 203, 2701, 5095, 3086, 5774, 4717, 224, 5388, 5664, 5968, 5271, 2892, 711, 5286, 4954, 166, 1979, 5442, 645, 354, 41, 4006, 189, 4816, 4561, 2313, 6000, 3325, 557, 5263, 656, 5960, 5915, 643, 293, 1097, 5597, 3464, 357, 5136, 5873, 6002, 321, 4833, 3256, 5769, 0, 5878, 4808, 731, 2973, 5663, 187, 6490, 5582, 77, 11819, 5991, 2087, 4014, 5677, 4108, 6586, 4879, 838, 1445, 5026, 4594, 4080, 2684, 5824, 5311, 11872, 5514, 3261, 3613, 1562, 647, 2344, 3734, 4873, 5608, 3107, 5267, 5606, 4511, 5291, 5428, 3751, 4921, 5526, 5199, 6838, 39, 5183, 5430]
[615, 941, 5267, 445, 166, 357, 367, 587, 659, 643, 656, 1065, 699, 4879, 2701, 644, 4561, 5488, 293, 918, 4816, 3086, 420, 645, 321, 1562, 3618, 139, 711, 665, 41, 5462, 1489, 4873, 5118, 1979, 3924, 3261, 5013, 3734, 4807, 2690, 5634, 5042, 78, 5664, 1394, 480, 579, 28, 731, 688, 663, 5263, 77, 3325, 650, 5319, 5897, 2973, 5935, 1097, 5388, 4543, 1521, 354, 652, 1282, 6602, 5515, 646, 5095, 682, 5430, 2703, 3099, 3464, 336, 660, 2684, 4833, 557, 5033, 3067, 648, 1962, 654, 4594, 2626, 5183, 6057, 5056, 2326, 666, 1647, 664, 4958, 2892, 2911, 187]
[5190, 5619, 1280, 4777, 5488, 4920, 5033, 5357, 5610, 506, 4873, 918, 5377, 6792, 673, 3113, 2694, 1595, 2411, 2321, 2198, 1058, 1023, 5206, 5726, 650, 476, 1065, 2701, 3460, 706, 931, 203, 4415, 700, 4984, 1888, 4992, 2208, 2651, 4535, 2170, 3039, 5388, 5118, 6729, 6163, 1746, 6482, 5198, 5640, 3109, 5183, 5876, 5823, 5881, 231, 6505, 2684, 594, 3923, 225, 5247, 235, 2645, 4101, 5286, 711, 5570, 3484, 653, 5631, 5973, 4914, 5927, 2974, 5854, 641, 5677, 6443, 2313, 3919, 14019, 4419, 10511, 5348, 4418, 5648, 217, 461, 4111, 1929, 6460, 475, 5774, 5917, 4635, 5559, 4079, 4806]
[2872, 2321, 225, 311, 13, 361, 745, 1888, 3973, 931, 4660, 2836, 192, 956, 1280, 2141, 5869, 3188, 4111, 3109, 2198, 5939, 1804, 161, 4663, 1746, 215, 3485, 2137, 5515, 1419, 2411, 2157, 2344, 5357, 3781, 3562, 352, 476, 2169, 5320, 1355, 3113, 5742, 203, 75, 6792, 277, 2205, 5759, 4643, 3948, 4550, 1753, 2859, 916, 1521, 1651, 217, 2345, 471, 6062, 4615, 2218, 4468, 1807, 5973, 459, 5198, 2201, 238, 1247, 212, 1699, 5928, 4777, 4637, 10279, 1023, 7, 4386, 4108, 4728, 1303, 12413, 2208, 3107, 3264, 1161, 5696, 706, 169, 3261, 3082, 5656, 8942, 441, 1097, 4866, 2228]
[5462, 5968, 5959, 5991, 5415, 11706, 13602, 5886, 5489, 5549, 5774, 5577, 5922, 5858, 5206, 6095, 5822, 5097, 6886, 6885, 6229, 16661, 5664, 203, 4717, 14057, 4719, 5508, 5824, 5663, 14920, 5914, 5872, 5983, 6837, 5749, 13660, 5271, 12759, 6011, 5941, 224, 5806, 5309, 5668, 5715, 5442, 15344, 5760, 1979, 2701, 5637, 5118, 6765, 5553, 6617, 5548, 6062, 6858, 4926, 5971, 14112, 5582, 5761, 5832, 6893, 293, 13631, 3261, 5876, 4808, 4873, 13158, 5119, 5862, 13023, 5319, 5199, 0, 5756, 14346, 5665, 587, 6221, 5510, 4996, 6868, 6890, 5866, 1746, 6599, 5631, 5662, 11466, 2641, 6000, 11819, 5742, 10917, 5719]
[731, 656, 838, 1647, 28, 480, 187, 5898, 4717, 2641, 293, 2690, 421, 3325, 4006, 357, 5267, 5286, 2378, 445, 4080, 6001, 5442, 5774, 654, 1979, 2911, 1562, 6516, 3923, 4873, 2651, 3256, 77, 1646, 5107, 5769, 2185, 1282, 4751, 3919, 3244, 2892, 5812, 5428, 2803, 231, 4661, 367, 2859, 1092, 3314, 2196, 706, 4879, 5111, 5582, 5013, 4954, 675, 336, 6490, 479, 3120, 5227, 78, 3107, 1189, 3385, 7093, 665, 1086, 420, 2684, 667, 4419, 659, 5738, 2087, 3413, 1084, 5892, 1521, 6470, 6062, 1018, 5461, 8092, 2995, 5474, 4474, 3039, 4722, 694, 5526, 413, 4529, 5730, 5430, 4576]
[2560, 2338, 4902, 607, 331, 1059, 1561, 1450, 719, 1386, 3562, 335, 217, 780, 27605, 175, 351, 177, 92, 1339, 1641, 1670, 15, 3371, 150, 1465, 1674, 3858, 2695, 1398, 307, 212, 6621, 1338, 250, 1147, 1509, 439, 1160, 6624, 594, 1452, 264, 3083, 1327, 773, 2239, 168, 552, 1535, 318, 192, 102, 6450, 1895, 2150, 2003, 103, 1044, 221, 18120, 1311, 1122, 216, 16901, 2040, 844, 6451, 2012, 771, 2469, 14133, 1173, 1534, 538, 14244, 651, 548, 1922, 277, 1023, 49, 2934, 2436, 1532, 324, 2500, 1231, 266, 1371, 10066, 1169, 1078, 578, 14644, 550, 1801, 8738, 382, 2687]
[4972, 5198, 4635, 1562, 5869, 0, 594, 5592, 3709, 2694, 4663, 4621, 3611, 5510, 5640, 1431, 685, 687, 1330, 445, 5488, 1718, 700, 2313, 4998, 78, 5183, 4605, 3261, 556, 479, 459, 5454, 3329, 4535, 5532, 41, 2655, 650, 912, 2997, 1635, 2140, 1114, 593, 4813, 5391, 5320, 3485, 4777, 3109, 3110, 2859, 3423, 33, 3117, 1124, 3411, 3243, 4891, 595, 6177, 4111, 5538, 5813, 3976, 3617, 654, 5638, 2355, 629, 5056, 678, 5247, 4090, 10090, 3290, 5741, 5726, 414, 506, 4769, 361, 4007, 1052, 1746, 574, 4808, 2960, 3808, 1065, 5159, 4874, 1764, 231, 1053, 1747, 5028, 1893, 5878]
[706, 353, 3618, 5095, 5079, 4002, 4108, 3086, 3919, 4766, 731, 166, 1, 1445, 3709, 5033, 224, 5388, 711, 293, 1259, 858, 931, 354, 321, 2345, 1726, 357, 356, 6456, 5390, 2918, 4419, 3923, 3464, 836, 1058, 189, 956, 2064, 549, 4675, 6490, 5453, 4751, 780, 4777, 745, 1489, 4661, 2328, 1097, 4873, 2184, 1932, 4543, 445, 2935, 2378, 3039, 2201, 1540, 1646, 3976, 3109, 4014, 2321, 1192, 4111, 898, 586, 4424, 2185, 1280, 3614, 212, 1085, 146, 2313, 660, 100, 4945, 5311, 5515, 1888, 2169, 203, 1355, 4006, 2641, 6658, 279, 1012, 4750, 352, 4529, 4676, 4789, 5227, 4743]
[595, 3039, 1355, 2207, 2701, 2859, 2411, 1065, 586, 336, 29, 2344, 231, 3919, 3458, 2064, 780, 1468, 1545, 1489, 954, 5286, 6505, 2703, 3082, 14237, 1176, 3976, 1979, 653, 213, 6989, 358, 741, 2181, 5227, 5320, 2087, 1494, 6621, 700, 3736, 5490, 4717, 212, 1058, 2170, 13, 1445, 1153, 5, 357, 1807, 2910, 356, 6460, 4561, 2205, 3684, 3, 2201, 723, 202, 4745, 2700, 476, 4386, 5663, 445, 4877, 4992, 1805, 410, 5390, 678, 1431, 14133, 5510, 4080, 785, 6431, 8937, 828, 1509, 774, 898, 167, 2918, 355, 812, 1261, 2085, 4921, 1044, 3617, 2974, 102, 1973, 1080, 3615]
[6116, 5691, 660, 354, 332, 6161, 587, 5829, 6234, 6597, 3325, 5031, 5052, 2265, 856, 656, 7522, 5079, 1419, 3734, 357, 5786, 747, 10186, 6490, 5136, 946, 6465, 925, 4645, 4806, 1562, 12230, 3086, 2977, 2911, 480, 557, 5730, 6443, 4908, 6001, 10413, 6173, 1086, 5449, 11872, 643, 1474, 2935, 10259, 5898, 6858, 820, 5716, 6591, 6278, 4052, 187, 2537, 2328, 6000, 5390, 799, 3244, 10781, 6543, 3709, 1184, 2087, 10821, 12064, 6228, 6599, 1185, 12082, 898, 6838, 6280, 5510, 10469, 5399, 706, 6483, 5462, 3414, 1925, 579, 6633, 9383, 5281, 939, 5151, 4751, 1051, 5822, 4607, 77, 5341, 3741]
[956, 1807, 224, 741, 192, 215, 307, 2701, 6448, 279, 2169, 445, 643, 238, 4663, 780, 2352, 4053, 4101, 1545, 213, 586, 355, 2205, 1888, 41, 1979, 2321, 33, 212, 1624, 3223, 350, 700, 4583, 277, 3264, 766, 293, 2345, 538, 1, 324, 556, 1338, 3618, 2488, 2065, 1097, 1910, 357, 330, 2616, 31, 591, 968, 2196, 1806, 3325, 519, 1799, 353, 2, 301, 3335, 641, 4557, 682, 2207, 1755, 638, 1339, 15, 1287, 420, 792, 2218, 356, 2859, 5013, 1474, 139, 2185, 5079, 354, 1489, 677, 2690, 6621, 732, 2214, 2170, 5515, 1355, 1544, 528, 13976, 1093, 3243, 77]
[3709, 11376, 11316, 5954, 5927, 699, 5897, 12041, 3464, 5691, 12424, 2701, 2973, 3067, 2158, 357, 6186, 4419, 4998, 5388, 5607, 5932, 3614, 1962, 460, 479, 7412, 1259, 6808, 4992, 4984, 6078, 4874, 11972, 648, 5154, 6250, 13932, 5372, 18427, 669, 4929, 3923, 4672, 6136, 693, 7318, 1474, 653, 5639, 13605, 2935, 6137, 6093, 5973, 2703, 5311, 3544, 2064, 3188, 6252, 12282, 11341, 2659, 7109, 6806, 5031, 4816, 414, 6209, 12230, 359, 1192, 1128, 6235, 5314, 6501, 3976, 3458, 293, 5430, 629, 5852, 6122, 5730, 6444, 9489, 1463, 3672, 358, 1595, 3492, 11186, 6868, 5291, 6228, 5869, 6844, 5786, 461]
[203, 189, 367, 414, 357, 41, 321, 2832, 1562, 332, 658, 2313, 224, 78, 2690, 652, 680, 1646, 587, 643, 699, 627, 646, 1124, 5013, 1097, 478, 3618, 704, 648, 3086, 941, 5898, 660, 77, 711, 481, 187, 2208, 39, 3120, 2196, 557, 677, 5774, 420, 1282, 5042, 666, 4808, 5263, 4717, 4, 2626, 731, 661, 2641, 1084, 279, 3376, 2083, 682, 675, 1755, 506, 673, 647, 3385, 4807, 656, 729, 838, 5931, 4511, 3464, 1408, 354, 688, 2973, 2185, 2158, 706, 402, 732, 678, 1758, 744, 2326, 0, 3099, 676, 1049, 2012, 669, 695, 197, 939, 7026, 2703, 918]
[3464, 5118, 5774, 1624, 3261, 711, 2973, 4717, 5878, 5922, 4080, 5415, 4511, 4806, 856, 3256, 5738, 5362, 5033, 5706, 4815, 231, 332, 5991, 3923, 5898, 1489, 6658, 4745, 2873, 6469, 5052, 5151, 5056, 4529, 6186, 354, 4618, 615, 11872, 7534, 6777, 5526, 2690, 6109, 5960, 6036, 5426, 6173, 3920, 4777, 4624, 187, 838, 6802, 5159, 3741, 1962, 4886, 4984, 2199, 6894, 6543, 5149, 5577, 6666, 935, 351, 2185, 4797, 836, 5107, 3113, 687, 6091, 3973, 648, 663, 6589, 6234, 6605, 6722, 1189, 6012, 10689, 2378, 6009, 6755, 5303, 650, 5829, 5584, 999, 659, 77, 6989, 5440, 4052, 6250, 2137]
[1128, 3458, 2873, 2199, 5227, 1595, 2910, 1132, 4873, 4618, 1463, 2064, 1192, 595, 1763, 549, 29, 1445, 5895, 351, 1080, 3086, 4005, 1065, 391, 4424, 4879, 2157, 4806, 370, 1126, 1474, 706, 2411, 1682, 5388, 1064, 6469, 166, 5474, 1641, 1078, 6453, 424, 5191, 5347, 723, 354, 4583, 1754, 1185, 9740, 663, 440, 5514, 1669, 6999, 3618, 2328, 4919, 5291, 851, 1442, 14133, 6463, 843, 9637, 146, 1133, 33, 3972, 1805, 189, 202, 2207, 2695, 5420, 2314, 787, 102, 780, 579, 3385, 3734, 6443, 3714, 930, 1962, 5699, 1130, 15, 719, 216, 6431, 764, 1509, 5872, 250, 6450, 1109]
[1419, 3618, 5388, 2651, 1562, 224, 4108, 643, 3464, 2344, 2973, 2313, 1280, 2911, 595, 5095, 3256, 4873, 3107, 4080, 1259, 4743, 3741, 6469, 5026, 2411, 1018, 146, 656, 4561, 4002, 3613, 706, 6466, 1479, 3734, 5428, 4006, 5183, 4833, 5206, 5390, 41, 2198, 5510, 2873, 1445, 6490, 4945, 187, 1997, 4111, 2064, 557, 6658, 3458, 4576, 2205, 4421, 410, 2836, 279, 3485, 1058, 216, 2378, 2169, 4676, 3113, 5606, 3385, 15, 1085, 2935, 4618, 9740, 28, 29, 898, 2201, 4722, 3998, 4548, 1081, 2185, 2207, 660, 858, 5453, 2641, 836, 4950, 2184, 5271, 4806, 4750, 4468, 4114, 5514, 1303]
[1419, 2701, 5462, 5286, 5118, 224, 6062, 5774, 2690, 3086, 5388, 5897, 3618, 3261, 2313, 3709, 2703, 5510, 5677, 4717, 2645, 4873, 189, 2651, 5183, 5932, 3325, 2973, 5428, 5761, 357, 0, 445, 1562, 5931, 6602, 9740, 166, 5935, 5878, 1521, 1746, 4561, 1647, 5488, 5634, 5515, 1280, 5263, 5663, 2344, 5514, 6000, 918, 5606, 5095, 4108, 3120, 3923, 1979, 5769, 5876, 2158, 5033, 2892, 5851, 4415, 3099, 4807, 3672, 5759, 187, 3113, 3107, 1097, 5271, 4808, 2911, 4780, 3039, 5881, 5872, 5390, 5453, 838, 231, 4921, 4511, 4661, 5311, 5749, 2641, 5592, 6516, 5206, 5111, 5742, 5199, 665, 293]
[6073, 5634, 5935, 5095, 5474, 5812, 166, 4580, 6002, 5227, 5453, 5618, 6847, 6057, 5824, 5976, 5514, 6806, 5769, 3734, 4951, 6000, 5715, 856, 4928, 1012, 5954, 6036, 293, 4548, 5700, 5139, 6858, 5971, 6173, 5488, 5509, 644, 5558, 6116, 4002, 4474, 1080, 6362, 5829, 5886, 5600, 5033, 5851, 3740, 5267, 935, 6586, 6490, 4091, 11499, 4105, 6598, 3060, 351, 5730, 5111, 5426, 4080, 5537, 6872, 11246, 5248, 587, 3709, 1474, 5569, 3326, 4806, 5199, 4676, 5149, 7087, 6892, 4797, 6477, 6574, 13797, 6658, 8332, 6232, 3328, 5709, 354, 4815, 1086, 4919, 5755, 11610, 6568, 6853, 1394, 5185, 6187, 650]
[644, 4873, 5118, 1726, 3458, 353, 1419, 2694, 3740, 4766, 1394, 6505, 711, 615, 4958, 700, 1562, 1080, 706, 203, 4053, 475, 5227, 33, 4002, 1979, 1128, 836, 4080, 2684, 2157, 3948, 4914, 856, 2137, 293, 307, 359, 656, 5347, 2141, 2411, 1545, 4807, 780, 5241, 653, 4751, 2181, 5515, 4902, 5706, 687, 3614, 1329, 1474, 5510, 549, 5474, 935, 1521, 4561, 3464, 4879, 574, 2345, 2918, 6469, 1259, 1012, 2207, 2703, 4583, 5428, 5183, 5309, 4777, 663, 1463, 4789, 4951, 2641, 5516, 5758, 4718, 139, 5663, 1023, 664, 579, 745, 4806, 1126, 1481, 4420, 1805, 2205, 5490, 2313, 5430]
[14237, 5025, 851, 3923, 14288, 9434, 14254, 5191, 6482, 2651, 6688, 5311, 5072, 5453, 3740, 3919, 4704, 1127, 8921, 5827, 3345, 4915, 14006, 424, 3484, 5189, 556, 5068, 5514, 5111, 4422, 5935, 6856, 2859, 2181, 5255, 3627, 5725, 4386, 4483, 358, 10639, 360, 4773, 4557, 5716, 13, 6761, 4580, 14017, 14490, 5509, 3781, 5759, 11682, 6171, 2700, 5597, 1130, 6520, 4848, 12706, 6694, 4740, 10053, 14319, 5895, 2873, 11113, 12629, 856, 12934, 5248, 3244, 32, 6865, 643, 20452, 5799, 6816, 33, 20455, 12208, 16263, 5582, 5608, 2699, 4561, 4914, 2580, 6460, 16904, 6658, 5596, 4744, 4567, 14284, 6634, 20453, 5]
[1562, 367, 189, 659, 663, 224, 1419, 139, 706, 4101, 3924, 1979, 939, 5142, 5932, 4392, 5118, 711, 1521, 4624, 660, 4929, 1489, 2997, 465, 643, 4722, 650, 3618, 685, 3325, 5415, 4718, 645, 672, 4984, 4717, 6505, 648, 5190, 2995, 2911, 1092, 593, 340, 856, 2639, 4091, 4561, 5347, 4886, 183, 588, 336, 3107, 6660, 4833, 270, 402, 701, 5898, 3621, 7197, 2806, 5738, 5698, 1114, 6578, 629, 4729, 4056, 3492, 883, 5928, 4102, 5474, 3614, 6048, 1534, 3462, 1445, 4454, 4813, 2059, 136, 5969, 3460, 657, 3113, 1571, 6057, 2645, 751, 1193, 1973, 2686, 6666, 7412, 836, 2214]
[5428, 5311, 4745, 3261, 5111, 6062, 10321, 5286, 5453, 2910, 4548, 5971, 3325, 2411, 1128, 2645, 5490, 4921, 5663, 5385, 3485, 6729, 2859, 3736, 4751, 5926, 1476, 3740, 2199, 5420, 1468, 5872, 5915, 10689, 6761, 5918, 5832, 4750, 5581, 4950, 3082, 1419, 3086, 6821, 4914, 5822, 5189, 2873, 307, 5759, 543, 2684, 40, 5248, 5582, 2201, 5320, 5654, 13797, 1140, 4543, 5591, 4704, 4744, 475, 1081, 5068, 5873, 1355, 3345, 5130, 5983, 4561, 3458, 4944, 4908, 102, 1979, 6460, 5060, 5309, 5377, 5118, 769, 6505, 4660, 6816, 4483, 5715, 12629, 3741, 6562, 4109, 1930, 391, 6528, 3973, 1328, 687, 5521]
[646, 758, 1999, 632, 751, 478, 1646, 461, 465, 643, 688, 663, 669, 466, 1562, 6952, 724, 695, 1092, 701, 460, 479, 672, 2832, 481, 707, 388, 1118, 3882, 462, 645, 456, 106, 1919, 480, 2443, 656, 1208, 78, 725, 1057, 4766, 149, 1280, 1184, 1705, 305, 1044, 790, 1259, 1465, 6161, 735, 647, 1299, 4543, 5012, 3807, 650, 1738, 3955, 2735, 1915, 1041, 3664, 2214, 600, 4403, 3565, 3058, 1662, 187, 3607, 6234, 516, 651, 1534, 722, 1408, 689, 697, 4595, 574, 1703, 548, 691, 2688, 5013, 1841, 3086, 483, 586, 4073, 3874, 1869, 661, 359, 766, 2927, 1095]
[682, 279, 69, 915, 861, 1019, 925, 1958, 643, 772, 855, 8707, 775, 100, 111, 6473, 3244, 660, 792, 2239, 1489, 1419, 2365, 1643, 2004, 4, 8880, 94, 2045, 598, 1206, 5812, 4543, 6574, 608, 2728, 1490, 410, 1580, 2126, 6472, 6468, 1922, 843, 2034, 1641, 6446, 747, 216, 8841, 2472, 7021, 946, 974, 355, 5582, 6504, 118, 2058, 1097, 98, 4338, 863, 4511, 858, 5281, 1351, 1483, 588, 773, 1081, 1616, 935, 1343, 2568, 5727, 187, 666, 13541, 6429, 6560, 1142, 16718, 1096, 5136, 6437, 595, 691, 3847, 5388, 15196, 480, 2378, 6457, 2949, 676, 1687, 1474, 1972, 579]
[0, 3086, 203, 5388, 711, 5634, 5898, 4561, 4108, 5663, 5118, 166, 5774, 2892, 2645, 645, 2344, 5390, 5428, 4873, 2684, 2703, 357, 1521, 189, 1097, 1562, 4006, 2087, 643, 3464, 5263, 5442, 5291, 5097, 856, 4954, 4833, 4816, 3923, 5183, 4921, 6062, 4751, 5606, 2313, 2651, 5872, 5415, 5915, 5851, 5769, 4661, 231, 39, 5597, 3613, 5311, 731, 3107, 6000, 5026, 5111, 931, 5319, 4002, 5488, 2918, 3709, 2690, 5932, 4789, 3919, 4807, 1726, 918, 2973, 13567, 4945, 5514, 1445, 421, 1746, 3672, 4944, 4080, 4879, 4415, 5878, 5667, 5716, 5033, 935, 4846, 6057, 6586, 5199, 5815, 5812, 5976]
[6095, 5388, 469, 5079, 4766, 0, 878, 1562, 2911, 654, 3113, 2313, 6057, 2892, 78, 587, 321, 6886, 6077, 645, 5968, 4686, 5357, 4813, 465, 4415, 189, 2185, 4663, 5206, 4561, 4719, 659, 5869, 6161, 4846, 6151, 1408, 4717, 3709, 5898, 5203, 707, 4996, 4984, 5619, 5664, 6091, 166, 4859, 4815, 6083, 1804, 5880, 4816, 4557, 461, 5517, 187, 2192, 676, 3485, 3462, 5013, 588, 5861, 6078, 5118, 332, 688, 872, 5760, 4101, 1521, 5774, 3464, 1247, 5525, 5319, 2859, 5300, 2713, 414, 77, 6885, 935, 1479, 4789, 480, 4, 354, 3261, 5056, 4873, 4108, 421, 687, 5759, 39, 5286]
[5388, 203, 5897, 6057, 5462, 5932, 3086, 5878, 2701, 665, 4418, 5761, 6109, 3107, 5991, 4954, 5183, 5631, 5664, 6000, 3613, 445, 5881, 5586, 6814, 5922, 5866, 6001, 166, 5634, 3751, 5592, 5983, 4789, 2911, 5928, 5973, 4421, 5286, 3385, 5842, 4846, 5619, 5206, 3120, 11542, 2713, 5858, 3464, 10265, 687, 480, 5569, 5849, 12734, 5742, 731, 6006, 659, 1058, 4813, 5814, 5950, 5927, 1915, 5636, 5755, 5976, 5111, 10294, 2185, 5738, 557, 231, 6234, 5832, 6112, 12759, 6059, 691, 6885, 2803, 6516, 5815, 2205, 11906, 2198, 5453, 898, 5935, 4984, 4815, 4398, 5300, 5640, 465, 3919, 1804, 2859, 2651]
[5462, 1419, 5606, 5415, 5514, 166, 5311, 5428, 5118, 3261, 5902, 5461, 2973, 11872, 4108, 5976, 1647, 3923, 9740, 4661, 2651, 5915, 6602, 5851, 6834, 5026, 3734, 3613, 5618, 5442, 4006, 4873, 5569, 2690, 4945, 7093, 3672, 5738, 2645, 3039, 838, 3099, 5812, 5136, 3919, 5607, 5983, 5886, 2803, 2344, 2918, 4080, 445, 4392, 5897, 5931, 39, 4675, 10294, 5097, 3256, 5430, 5758, 4594, 5267, 856, 5667, 4511, 5971, 6490, 4944, 5829, 5677, 5654, 5510, 5466, 11819, 5895, 14019, 5515, 5876, 1282, 5347, 5703, 5307, 5940, 4846, 2196, 10335, 6001, 3751, 6559, 6658, 6589, 5596, 3714, 5474, 4474, 231, 6606]
