[5462, 1419, 3618, 3086, 2701, 5079, 203, 2690, 166, 321, 0, 5263, 357, 5388, 1562, 41, 5286, 293, 5960, 3261, 645, 2313, 3709, 5677, 5932, 445, 4561, 711, 5183, 5664, 665, 5935, 3734, 3464, 5095, 6602, 2703, 3325, 4816, 5878, 5922, 5634, 4808, 6000, 1746, 5428, 5415, 2911, 5033, 5488, 2892, 77, 1979, 1097, 5663, 3107, 643, 6062, 6057, 931, 641, 1282, 4807, 5931, 2641, 5319, 5851, 332, 5606, 4873, 5291, 4108, 4833, 5927, 2684, 935, 2087, 587, 1280, 3039, 5991, 4661, 5390, 3923, 3120, 656, 4511, 5769, 557, 6516, 5510, 4815, 3672, 367, 354, 2158, 5199, 5872, 5959, 3256]
[3086, 2645, 224, 166, 1624, 5095, 5634, 2313, 5922, 4557, 1746, 4661, 4014, 5319, 2157, 3919, 231, 4815, 856, 98, 5606, 2651, 1097, 5428, 4944, 4511, 5815, 353, 445, 4873, 359, 4954, 1595, 307, 3107, 5515, 2411, 5291, 4808, 838, 5311, 1394, 15, 4751, 2378, 2185, 5582, 5111, 6505, 1012, 3458, 5097, 5608, 3740, 5667, 6490, 2918, 3672, 4415, 4529, 6602, 6443, 4945, 39, 2973, 5960, 6002, 2196, 5991, 5013, 4675, 6453, 6658, 5516, 6456, 5514, 4940, 2641, 2616, 2205, 3684, 5876, 4744, 4736, 351, 836, 2594, 2045, 5758, 5597, 5897, 5902, 4750, 1065, 279, 2207, 650, 1086, 2533, 3972]
[2344, 5462, 2911, 3261, 643, 5897, 4807, 5968, 2313, 587, 557, 2973, 6516, 5319, 3734, 1445, 5898, 3751, 682, 5013, 5932, 5510, 4418, 935, 480, 4014, 652, 4789, 2169, 4108, 2411, 3120, 15, 5390, 898, 2157, 1726, 1474, 2803, 4879, 310, 5042, 3462, 5311, 1826, 4557, 4750, 858, 5876, 2198, 4806, 5730, 4637, 279, 4006, 2935, 2321, 351, 5525, 956, 5959, 4663, 5606, 2872, 5420, 579, 161, 5677, 883, 2918, 1086, 4660, 2208, 5430, 669, 5960, 4005, 146, 6528, 183, 6161, 3714, 1081, 1192, 5812, 745, 2626, 4944, 1468, 5698, 4950, 4744, 5246, 5227, 2207, 1593, 4618, 5619, 3433, 5149]
[4557, 5634, 2087, 2701, 2645, 3261, 3672, 6001, 5824, 5827, 5291, 4908, 5095, 5715, 4419, 5758, 4006, 5503, 4950, 6708, 10675, 5119, 5206, 4751, 5319, 2873, 4618, 5516, 3684, 3734, 5960, 6543, 1746, 5976, 5829, 4529, 4675, 6004, 6658, 6062, 6722, 6453, 2411, 5117, 6118, 6777, 5876, 5430, 5415, 2378, 3244, 5759, 9225, 4749, 4914, 4468, 5120, 6549, 2313, 2859, 1, 5755, 5151, 3736, 4736, 5490, 5191, 3403, 1259, 6661, 6601, 3919, 5558, 4744, 10917, 6602, 4580, 5926, 2377, 5420, 3976, 682, 851, 4105, 6000, 5878, 5839, 4797, 5024, 6598, 4958, 3740, 4846, 6591, 9740, 2533, 4951, 711, 5033, 5202]
[858, 367, 354, 706, 2185, 1595, 1474, 2645, 240, 293, 578, 2012, 310, 574, 2701, 664, 1023, 183, 2995, 2690, 351, 33, 2137, 669, 590, 1979, 663, 954, 1540, 1463, 1372, 1895, 15, 2087, 357, 1618, 2126, 2239, 413, 752, 2631, 460, 588, 1408, 4579, 469, 878, 6, 1746, 1621, 1407, 161, 6620, 201, 723, 1075, 751, 1064, 187, 6443, 650, 1826, 1096, 1018, 587, 1405, 420, 3462, 1051, 1888, 3614, 1971, 3998, 2208, 1282, 6633, 318, 3924, 108, 5033, 747, 915, 1937, 2067, 1498, 1468, 728, 1184, 890, 729, 655, 1081, 2018, 3109, 7199, 5319, 5079, 2169, 5009, 4659]
[189, 224, 367, 506, 2690, 1595, 357, 682, 293, 2911, 4014, 2684, 1023, 310, 1979, 480, 28, 221, 5033, 1153, 874, 414, 687, 2239, 187, 5095, 5013, 15, 78, 719, 2208, 2892, 1971, 277, 5263, 3709, 4511, 2873, 33, 2196, 4543, 201, 4816, 2184, 6, 1805, 650, 3462, 1073, 1641, 5319, 646, 856, 5634, 2214, 688, 1394, 356, 271, 1647, 4418, 5199, 1266, 751, 2973, 1534, 4833, 717, 5271, 787, 1092, 1764, 5898, 677, 1372, 2126, 6443, 2735, 475, 1808, 4808, 3614, 1621, 2169, 17, 288, 1147, 4002, 5664, 2205, 5241, 192, 588, 1160, 13, 336, 729, 790, 1488, 5056]
[2645, 682, 354, 307, 231, 5664, 7093, 3464, 4002, 2157, 28, 166, 3734, 353, 2911, 13567, 5271, 5873, 4419, 380, 825, 3919, 6001, 77, 595, 1259, 5634, 615, 5815, 1081, 1078, 4950, 644, 2616, 6658, 6453, 687, 5241, 6490, 4908, 660, 2998, 2977, 5922, 2935, 3458, 5151, 1595, 4807, 336, 799, 3740, 1488, 843, 2713, 2533, 3714, 1023, 1468, 5291, 915, 426, 1682, 946, 2035, 6477, 5462, 3089, 5097, 4816, 39, 1962, 2537, 4744, 4750, 4415, 4108, 3924, 4583, 1065, 5758, 898, 587, 1997, 3614, 5009, 4914, 6505, 5149, 894, 1192, 3948, 2199, 2265, 74, 6633, 5033, 4424, 1520, 4618]
[5095, 5388, 4661, 293, 5428, 1624, 711, 5453, 731, 5873, 3684, 6516, 5968, 7093, 5271, 3734, 5026, 6002, 5286, 3923, 4954, 2157, 3919, 2313, 13567, 557, 4468, 5516, 6006, 5119, 5976, 4816, 6062, 359, 5769, 825, 5503, 77, 8841, 6543, 6453, 5415, 4896, 6000, 6001, 2533, 5548, 5665, 2377, 9225, 5895, 858, 4815, 5399, 41, 6708, 6549, 6602, 5569, 5420, 5526, 4112, 5926, 5851, 1562, 28, 15, 5488, 838, 6456, 3221, 3403, 6505, 1259, 1489, 2328, 6012, 6655, 5183, 4807, 5033, 4808, 6502, 3709, 5241, 3976, 6469, 5759, 4105, 4415, 5932, 4745, 11977, 5199, 6989, 851, 6504, 1282, 5347, 11819]
[3618, 5388, 5606, 5663, 5898, 1624, 5634, 224, 4557, 5873, 3039, 5311, 5390, 4945, 4717, 203, 5960, 3672, 2087, 6057, 3923, 5915, 5514, 6516, 2651, 1746, 935, 5872, 5824, 5822, 4833, 4816, 7093, 5582, 5716, 6708, 3684, 5918, 5608, 5206, 3244, 1979, 5097, 5618, 3973, 1, 2859, 5971, 5399, 5827, 5759, 2973, 231, 4108, 5914, 2684, 6589, 5183, 1521, 354, 6490, 4780, 6543, 5876, 1097, 4815, 5828, 2703, 6004, 1259, 4750, 4543, 4950, 2690, 3741, 11819, 5119, 1445, 9740, 12734, 5895, 5667, 28, 1562, 5665, 13567, 1282, 5881, 6765, 3613, 731, 5303, 5755, 2411, 6821, 4808, 4105, 4114, 4789, 4807]
[357, 321, 203, 166, 641, 224, 367, 2701, 3618, 1521, 77, 78, 659, 711, 5774, 414, 293, 2344, 5898, 5079, 1282, 2973, 332, 1646, 506, 420, 931, 652, 1097, 5515, 5968, 0, 5263, 5013, 2911, 2313, 1979, 699, 557, 1092, 643, 5033, 5286, 4807, 2641, 2158, 480, 5510, 2645, 627, 4717, 587, 5199, 650, 2703, 878, 654, 6602, 5118, 706, 669, 28, 4766, 4511, 673, 731, 2208, 693, 5042, 3261, 6000, 660, 1479, 5488, 663, 656, 3385, 5706, 5677, 688, 682, 648, 3099, 354, 5388, 4418, 2137, 3113, 5664, 5095, 1408, 5932, 5851, 5319, 3462, 4833, 2892, 479, 3751, 3067]
[359, 858, 1, 656, 1442, 5388, 0, 851, 2645, 6999, 825, 8841, 1081, 293, 231, 4557, 307, 2207, 2977, 353, 5151, 843, 426, 2035, 2411, 747, 74, 13781, 3458, 1746, 6620, 1261, 6453, 424, 3221, 2533, 5390, 595, 2537, 3972, 14134, 2859, 574, 1355, 98, 1540, 6516, 102, 5319, 7087, 1341, 4002, 1127, 4921, 238, 352, 3326, 644, 546, 336, 2998, 3039, 1109, 787, 4908, 4006, 3672, 3734, 3973, 4661, 2824, 4750, 1012, 2803, 2935, 643, 1303, 1946, 6466, 3036, 6057, 849, 6506, 2184, 1726, 13567, 4576, 935, 3244, 6565, 2328, 240, 543, 4914, 2568, 5311, 2030, 6495, 3219, 3494]
[2344, 615, 203, 321, 3618, 2645, 293, 0, 711, 656, 224, 1979, 5033, 687, 1280, 5013, 506, 3261, 5515, 4807, 420, 659, 3709, 5199, 1, 39, 4418, 4080, 652, 1058, 2196, 2694, 469, 5263, 2973, 1065, 699, 2873, 654, 310, 461, 648, 669, 1595, 2205, 2892, 3751, 1647, 650, 5510, 15, 1153, 2995, 2345, 5488, 6505, 5183, 3039, 1826, 666, 2326, 2651, 231, 5042, 935, 4718, 1489, 5935, 5241, 4014, 5851, 6000, 1962, 3099, 3485, 307, 6516, 359, 1394, 2158, 5009, 183, 2157, 4419, 673, 1408, 1474, 785, 4873, 353, 1092, 1192, 336, 4002, 13567, 700, 201, 3089, 2411, 2378]
[2701, 203, 5462, 224, 4561, 293, 711, 3261, 5428, 5774, 5263, 189, 2313, 5922, 321, 41, 357, 2911, 4816, 4873, 5311, 5597, 354, 77, 3039, 5271, 644, 3709, 2703, 2690, 1746, 5111, 4954, 4014, 935, 6000, 4945, 5488, 6062, 2973, 4921, 5991, 2803, 682, 557, 615, 4807, 5902, 4751, 5872, 231, 3613, 39, 5515, 7093, 2196, 3244, 1, 5851, 2641, 2873, 4815, 6057, 5897, 5097, 28, 5033, 5199, 931, 3672, 918, 4468, 1726, 5569, 5976, 4675, 587, 706, 4780, 4415, 5136, 659, 641, 187, 6834, 2157, 6658, 2411, 5206, 941, 5516, 3099, 6505, 5971, 4879, 5510, 3458, 5013, 5461, 5677]
[2690, 189, 203, 357, 1624, 641, 224, 665, 3618, 2701, 445, 5898, 166, 367, 5774, 2344, 2313, 0, 5897, 5968, 3086, 78, 420, 3120, 1282, 5515, 187, 2911, 1521, 5013, 2641, 2973, 5263, 1746, 1979, 414, 3464, 4807, 3261, 5510, 6602, 5183, 4511, 4722, 5118, 5878, 615, 480, 28, 5488, 1097, 587, 5388, 2645, 4815, 4808, 3734, 699, 1280, 5199, 1479, 39, 6057, 2196, 5286, 5851, 6000, 2684, 461, 659, 2626, 654, 4080, 5319, 4766, 5935, 5267, 706, 557, 5959, 4833, 4418, 5706, 5415, 5056, 5927, 5042, 660, 6062, 4392, 469, 5931, 2208, 5607, 682, 644, 5291, 6516, 2326, 3325]
[2690, 652, 189, 641, 420, 665, 332, 2344, 5515, 5510, 77, 461, 1521, 1282, 2158, 587, 6602, 659, 28, 5263, 6001, 646, 4807, 2626, 166, 5698, 5897, 1746, 2684, 3099, 931, 2973, 5199, 648, 4511, 5927, 4535, 1280, 5881, 2196, 2326, 4102, 6057, 4718, 6000, 1092, 711, 5362, 2703, 4080, 1647, 1979, 5592, 5932, 5159, 7110, 656, 5878, 3462, 3618, 663, 4769, 1419, 4984, 3086, 1097, 4717, 5677, 5388, 1124, 666, 3492, 1445, 2581, 669, 3004, 687, 3614, 4998, 3107, 2315, 5344, 5154, 2645, 4672, 2185, 693, 7140, 4561, 3751, 4624, 3261, 4637, 6077, 2205, 627, 579, 5009, 1065, 5640]
[5634, 5111, 3618, 4945, 2645, 3261, 5935, 5582, 5664, 5390, 5428, 3672, 5758, 5591, 5716, 4896, 5922, 4419, 5119, 4548, 6589, 5824, 5453, 5291, 5991, 5514, 4908, 4751, 5118, 4006, 1, 3973, 5509, 2918, 3919, 6816, 5026, 6708, 2344, 4529, 5097, 6658, 231, 1419, 6453, 6777, 4776, 5960, 5191, 2873, 4675, 5516, 2157, 5968, 4749, 5709, 12734, 5248, 4780, 4873, 1746, 731, 3107, 4112, 5832, 5895, 6586, 3741, 1012, 359, 851, 4114, 5618, 4816, 10675, 6062, 5319, 6502, 3976, 5597, 6560, 4580, 5828, 5526, 5136, 6004, 11977, 4926, 14237, 6443, 711, 3734, 1726, 5725, 4919, 4914, 825, 11819, 2199, 4717]
[2803, 5873, 3973, 6001, 4751, 4950, 4419, 6466, 2873, 6502, 2411, 2378, 3221, 3972, 5151, 4750, 4529, 5390, 858, 5935, 2918, 2344, 6456, 3919, 4777, 4661, 2684, 307, 557, 6453, 2977, 5516, 5442, 4717, 1259, 6477, 2199, 5453, 4660, 1012, 3324, 5428, 2911, 4675, 5709, 644, 5725, 5991, 2616, 4833, 424, 4676, 4896, 825, 4914, 2998, 5665, 4415, 5420, 5514, 4618, 4576, 28, 1562, 1419, 6006, 2345, 4005, 5654, 4080, 6621, 4743, 108, 7087, 2537, 5876, 6000, 2064, 6496, 2935, 2910, 4468, 574, 898, 4112, 4789, 1474, 2346, 4873, 5149, 5117, 6504, 687, 6565, 6093, 6012, 2265, 2205, 4916, 3326]
[5634, 3618, 4557, 2645, 3086, 0, 3261, 5664, 5428, 2803, 5462, 5079, 5812, 1, 4006, 5111, 5453, 5873, 231, 4543, 2651, 166, 935, 4468, 4002, 5991, 682, 6490, 5026, 3684, 2873, 6658, 359, 2411, 13567, 2157, 5758, 3672, 1979, 4873, 4419, 1726, 3973, 353, 15, 6453, 4780, 5960, 825, 5876, 2045, 3741, 4114, 5824, 5516, 4896, 3458, 6443, 2328, 4548, 6466, 5206, 3221, 6505, 9225, 5107, 1012, 2377, 8841, 3740, 6006, 4080, 1442, 4846, 5509, 4105, 5709, 6456, 5430, 1562, 4926, 4415, 5420, 5895, 307, 6708, 3976, 3324, 4879, 1259, 2199, 5488, 6469, 4808, 1086, 6777, 3403, 851, 3972, 5725]
[3618, 3086, 4561, 3734, 293, 0, 2645, 5095, 2087, 1624, 5428, 4557, 5664, 731, 5606, 5263, 656, 4661, 2803, 4751, 2892, 3107, 682, 166, 643, 2859, 1445, 2911, 935, 4543, 4921, 354, 3039, 3672, 1, 1746, 4833, 2684, 1979, 203, 5991, 4006, 5291, 4816, 5442, 2313, 77, 645, 5453, 838, 2873, 5311, 5514, 2918, 2378, 4815, 4002, 5812, 2651, 4945, 6516, 1562, 13567, 4419, 5033, 231, 5898, 2411, 4014, 3973, 3923, 5608, 5415, 2157, 5136, 5199, 359, 5915, 4908, 1726, 380, 15, 5515, 3919, 5488, 1647, 4529, 98, 41, 5709, 2973, 858, 1097, 931, 615, 4954, 2703, 4114, 706, 5851]
[5462, 2690, 3618, 3086, 166, 0, 2344, 5263, 41, 2645, 445, 5664, 5897, 5935, 5319, 332, 645, 2973, 4807, 941, 3120, 2641, 656, 643, 4833, 5013, 4080, 2158, 187, 2684, 5199, 4808, 5415, 1097, 5033, 4815, 5634, 615, 2196, 4873, 4511, 5291, 652, 6516, 2892, 5428, 4661, 78, 3099, 3923, 2087, 5663, 5881, 3325, 5271, 2651, 354, 4954, 3039, 480, 918, 3256, 3751, 1445, 4108, 856, 731, 2859, 4766, 682, 5959, 3107, 5390, 5453, 5931, 2873, 5730, 699, 4392, 6001, 1647, 5569, 5056, 5991, 660, 5927, 9740, 5206, 4557, 4945, 5136, 414, 2205, 5769, 5311, 6006, 5873, 4014, 4921, 5607]
[1419, 3618, 5898, 203, 5968, 1624, 5079, 0, 5634, 166, 5118, 293, 5286, 2645, 5095, 5664, 711, 5935, 4561, 5263, 189, 321, 357, 5606, 1979, 41, 5960, 4717, 5663, 645, 4873, 1562, 6062, 2911, 2087, 3464, 6602, 5111, 445, 5488, 5932, 4833, 5319, 1521, 3039, 2703, 665, 4557, 5311, 3256, 643, 1097, 77, 5390, 1746, 731, 2651, 4945, 3734, 5897, 5991, 656, 5878, 4006, 5915, 1282, 644, 4808, 4807, 6516, 935, 5415, 6057, 354, 5902, 4921, 5033, 5582, 5515, 5873, 4014, 5851, 2641, 6002, 5677, 6834, 5872, 332, 5199, 4080, 5730, 5442, 856, 2196, 615, 5569, 5608, 5976, 4415, 4780]
[5263, 6057, 224, 5663, 2313, 5898, 5935, 1746, 6516, 203, 5881, 6062, 4557, 5878, 5774, 3734, 3039, 189, 3672, 6000, 4419, 2690, 5897, 5769, 4511, 5991, 3464, 4006, 5428, 5319, 4080, 3256, 6602, 5183, 6658, 711, 2684, 5515, 1445, 3973, 5755, 2911, 4833, 2641, 3107, 2873, 6006, 1521, 231, 5271, 1282, 1979, 4543, 2892, 354, 5026, 4954, 4415, 4002, 5309, 5872, 2703, 587, 645, 5654, 4808, 5730, 5960, 5829, 5582, 5749, 731, 321, 5510, 2859, 4014, 187, 5608, 1097, 1, 5709, 5976, 5812, 445, 4660, 4951, 5136, 5607, 5199, 6443, 2918, 2157, 3919, 5815, 4751, 5399, 5347, 39, 5667, 2196]
[5898, 166, 293, 711, 321, 5634, 645, 2690, 5095, 5263, 4561, 4717, 5774, 5664, 5935, 643, 5428, 3464, 2911, 4816, 77, 3734, 5922, 5319, 2973, 2087, 5960, 1097, 731, 6602, 5932, 2684, 6000, 5415, 4807, 1282, 5488, 615, 6516, 5291, 4014, 2641, 5033, 557, 4808, 3923, 3039, 6062, 5606, 3256, 4080, 1280, 5515, 5271, 5897, 5453, 641, 4006, 2651, 5111, 5311, 187, 4511, 587, 5878, 39, 941, 5510, 5991, 3751, 6490, 6057, 3919, 1, 5872, 706, 5013, 2803, 367, 4002, 4921, 3099, 5915, 4543, 5597, 2158, 5582, 918, 2873, 5569, 3120, 5442, 5873, 1647, 5026, 6002, 5769, 3672, 5902, 5931]
[1419, 5898, 5968, 1624, 3086, 5388, 5263, 5079, 5118, 4561, 0, 203, 2645, 2344, 2690, 5935, 2313, 5774, 166, 5286, 293, 189, 5663, 3261, 5095, 5664, 6057, 1562, 5634, 5291, 5428, 5922, 6062, 5488, 321, 1746, 6602, 4717, 5932, 41, 3734, 5515, 5878, 1979, 2911, 3464, 2973, 5606, 5897, 6000, 4661, 2087, 5851, 1282, 4873, 5033, 4816, 5183, 5390, 1097, 1521, 4833, 2703, 4815, 445, 77, 3039, 5319, 665, 4557, 645, 4808, 4415, 656, 6516, 5415, 5960, 3672, 5991, 5453, 5873, 5206, 4945, 3923, 3256, 3107, 5271, 5872, 731, 643, 2684, 2651, 5881, 3325, 5111, 2892, 5311, 4006, 5199, 28]
[5663, 5462, 5968, 5388, 3618, 5291, 3086, 4557, 0, 6057, 1419, 4561, 5872, 2645, 1624, 2701, 4944, 6834, 5263, 5111, 5390, 5960, 4661, 2087, 5311, 5095, 5664, 5971, 2803, 5715, 4945, 4921, 5824, 4006, 2344, 5026, 3039, 5812, 5079, 5118, 6006, 3672, 5548, 5442, 6765, 5319, 5415, 5582, 6002, 5873, 2313, 5878, 5774, 5976, 5399, 3923, 6516, 5119, 5918, 6722, 5453, 5769, 5915, 5509, 5902, 4419, 5758, 5206, 1746, 4873, 6837, 4816, 5286, 5618, 6821, 11872, 6004, 3464, 3973, 5814, 5488, 5597, 3684, 5526, 293, 1979, 5742, 2651, 4468, 5926, 6816, 4751, 5709, 5839, 5461, 5851, 6059, 12148, 711, 5191]
[189, 1624, 5897, 2701, 1562, 3618, 3709, 321, 5774, 5263, 641, 3086, 5898, 665, 4807, 166, 5079, 41, 1282, 367, 2158, 1521, 2344, 2641, 615, 77, 332, 3120, 5118, 0, 2911, 5286, 645, 941, 5515, 2645, 5033, 2973, 1979, 5183, 5199, 5510, 420, 652, 1746, 4816, 6057, 6000, 5488, 3464, 480, 5388, 78, 3734, 1280, 4808, 1646, 4815, 4511, 5932, 3261, 5013, 4833, 5881, 5664, 6516, 2703, 4561, 5319, 659, 3099, 414, 3385, 5415, 699, 5878, 4080, 5851, 643, 1097, 5267, 4873, 931, 650, 656, 5935, 4766, 1445, 1647, 898, 5922, 1479, 5927, 5928, 5042, 39, 654, 3325, 2087, 918]
[4944, 5388, 4557, 2701, 5663, 2873, 4543, 3261, 6443, 5390, 3672, 656, 1445, 2803, 354, 4529, 7093, 6516, 3039, 4921, 3734, 3464, 5291, 293, 4661, 2157, 6453, 856, 1442, 5399, 4908, 5634, 4945, 5812, 2313, 5095, 6118, 4717, 351, 4750, 5442, 5311, 5606, 5758, 4914, 2651, 359, 4002, 4751, 5608, 5206, 682, 935, 4833, 858, 3458, 5922, 4511, 2411, 5667, 2859, 5815, 1018, 4950, 5149, 1979, 2998, 5582, 3740, 28, 2977, 5548, 166, 4736, 3919, 5872, 5300, 3923, 1562, 4816, 4660, 13567, 1826, 5558, 380, 2918, 5136, 216, 6000, 6504, 3221, 5503, 4806, 6093, 6010, 851, 2594, 6502, 3244, 4940]
[5606, 5634, 2645, 5311, 4661, 4945, 4950, 3039, 5453, 2918, 3618, 5388, 4896, 4908, 4921, 656, 353, 3256, 4736, 3919, 4940, 2892, 2873, 2651, 5271, 5665, 9225, 5976, 6453, 5876, 4744, 4543, 5716, 1445, 4749, 2533, 4548, 5667, 2377, 8841, 13567, 4114, 1012, 6496, 3740, 5769, 2199, 203, 645, 5872, 1726, 851, 3613, 5206, 3714, 1624, 858, 5319, 5286, 4108, 4789, 3741, 4833, 6466, 11977, 3734, 557, 6502, 1419, 6989, 5725, 5107, 5136, 2181, 5117, 3736, 5241, 6636, 643, 5248, 98, 6473, 3324, 4676, 5968, 4879, 6495, 5730, 2568, 2143, 4873, 40, 6006, 166, 4951, 5960, 4660, 6483, 3090, 28]
[3618, 2645, 5388, 5263, 2344, 293, 1419, 5663, 5935, 5634, 5968, 166, 5095, 5118, 2087, 4557, 5774, 5922, 3464, 5428, 656, 5319, 5311, 5206, 6062, 5286, 3107, 5390, 2911, 6516, 3734, 3672, 5183, 3325, 3923, 4833, 41, 5873, 5415, 731, 5991, 4921, 4944, 28, 643, 5769, 6602, 4815, 7093, 6006, 1282, 2803, 4006, 5759, 13567, 5199, 4415, 6001, 321, 4419, 2873, 1521, 5026, 5271, 4543, 4511, 332, 5851, 1259, 2196, 2973, 4002, 5897, 5872, 4751, 5758, 941, 1445, 4807, 3919, 5881, 5815, 5749, 1, 5915, 5608, 587, 3099, 4529, 645, 5960, 5812, 665, 445, 6490, 2641, 682, 644, 706, 5654]
[2690, 77, 1746, 641, 587, 652, 189, 4815, 1562, 3751, 1647, 4415, 1962, 321, 643, 3099, 2345, 2326, 98, 5263, 4418, 445, 687, 4718, 2873, 41, 1479, 5241, 6602, 5932, 1521, 3734, 5510, 4102, 883, 1445, 644, 6505, 5488, 187, 682, 659, 4419, 5664, 5009, 2378, 2872, 4535, 3462, 3485, 354, 5300, 5878, 1097, 2185, 1092, 858, 2198, 3385, 5390, 4663, 5388, 5774, 3709, 231, 918, 5183, 5749, 3740, 310, 1826, 3587, 4111, 1474, 3120, 6443, 2137, 5042, 5362, 15, 4056, 2411, 5136, 5586, 4808, 1280, 5698, 224, 5759, 5631, 956, 666, 1058, 5679, 4806, 946, 4789, 3973, 5271, 2594]
[4945, 4950, 9225, 5453, 4749, 0, 2803, 4896, 3256, 5503, 5665, 5026, 4006, 5716, 5119, 5922, 4736, 6490, 7093, 4548, 10675, 3672, 6453, 3403, 14059, 6516, 1, 6777, 2533, 3973, 2377, 5991, 6473, 6655, 6496, 5291, 5548, 6708, 5828, 5971, 5319, 6560, 6549, 13567, 2892, 5399, 2157, 6834, 3714, 4780, 11977, 12734, 6565, 10579, 2045, 6722, 4940, 6580, 8841, 6510, 2328, 825, 4743, 3221, 4114, 5618, 4833, 4926, 3326, 5526, 354, 4014, 6729, 4750, 4919, 10917, 10534, 1726, 6443, 4745, 1746, 5206, 6576, 5136, 4676, 5715, 5303, 3972, 4088, 6504, 6507, 5263, 5829, 1445, 5466, 6487, 6761, 6469, 5569, 6057]
[5095, 293, 711, 5664, 2087, 5634, 5079, 5898, 4717, 5428, 5263, 2313, 1979, 731, 4661, 5663, 189, 656, 2911, 5271, 4557, 5922, 354, 5606, 1445, 5774, 2803, 4108, 4873, 1746, 4006, 5390, 77, 5291, 6000, 41, 231, 6516, 4014, 4080, 1, 682, 357, 557, 6057, 321, 1521, 1097, 856, 4808, 4944, 6602, 5488, 332, 4954, 2690, 5582, 7093, 6062, 3919, 28, 4807, 5111, 2703, 3107, 5812, 4815, 5932, 5991, 5026, 5515, 445, 1282, 5442, 13567, 5815, 5597, 5183, 4511, 3672, 5199, 5514, 2641, 5415, 706, 5608, 2918, 5851, 39, 2196, 931, 1726, 4114, 6658, 2157, 187, 3244, 6001, 2411, 5033]
[5462, 3618, 2690, 2701, 224, 3086, 357, 166, 2344, 0, 5118, 711, 445, 3464, 2645, 41, 4561, 3261, 4807, 1282, 2973, 5935, 3734, 5664, 5095, 5286, 5183, 6000, 4816, 5488, 2641, 2684, 1746, 645, 643, 5291, 656, 187, 4833, 5881, 5922, 367, 5033, 5199, 4080, 5013, 2196, 3325, 4511, 3099, 615, 78, 557, 650, 5428, 354, 6001, 4108, 4954, 4873, 2651, 731, 2087, 3256, 5056, 652, 706, 5390, 3039, 4766, 3672, 5271, 1445, 3385, 644, 682, 1647, 9740, 2803, 4543, 660, 2873, 5769, 5991, 5453, 687, 5569, 5928, 5607, 5960, 231, 3614, 5309, 6006, 5730, 4557, 5698, 5311, 5742, 5872]
[5462, 3618, 1624, 3086, 166, 189, 321, 357, 5968, 2690, 293, 0, 5118, 711, 645, 5263, 2313, 1562, 2645, 4561, 5634, 2344, 5388, 1979, 5095, 4717, 5664, 3709, 3261, 5935, 1097, 77, 2911, 643, 1521, 641, 2973, 3464, 2703, 4816, 5932, 5319, 3325, 615, 4808, 6602, 5488, 2892, 5897, 4108, 1282, 5922, 5960, 5428, 4873, 354, 1746, 4833, 5415, 659, 644, 6000, 656, 4807, 332, 731, 2158, 3120, 5183, 5677, 6062, 2641, 3734, 39, 3923, 5515, 2684, 367, 187, 941, 4080, 1280, 2087, 5663, 5931, 5851, 4661, 587, 935, 5033, 2651, 4511, 5878, 5291, 557, 5606, 5271, 4954, 4014, 5510]
[367, 2645, 682, 656, 3618, 166, 1746, 1445, 4543, 731, 351, 587, 2873, 941, 2911, 711, 3734, 660, 6443, 1521, 4080, 238, 1065, 643, 307, 1153, 645, 1479, 480, 644, 380, 1488, 4717, 3385, 6001, 1018, 4807, 3261, 2998, 2859, 203, 3614, 216, 77, 475, 5319, 2196, 2205, 5033, 654, 2935, 5388, 2892, 1023, 4806, 785, 1468, 1394, 39, 659, 1534, 2157, 878, 5095, 4951, 2345, 1085, 799, 3314, 6633, 2651, 2616, 78, 4002, 240, 641, 1192, 665, 4833, 931, 4535, 5107, 6516, 3973, 1826, 445, 6505, 5199, 2326, 663, 5151, 647, 6, 5664, 2185, 1086, 6621, 3623, 3107, 279]
[5634, 5935, 5663, 2645, 293, 5095, 5606, 5922, 4557, 656, 5968, 166, 5390, 5873, 5319, 643, 4108, 6006, 6000, 2892, 6490, 5271, 77, 5991, 5453, 4006, 4543, 6602, 189, 2873, 4815, 7093, 1445, 5514, 4419, 557, 6062, 3919, 354, 5597, 4807, 5851, 856, 5582, 5960, 28, 2918, 5769, 5738, 5872, 3973, 5442, 645, 5812, 5915, 5878, 5136, 682, 6002, 6443, 332, 4114, 4675, 5569, 5608, 5749, 5730, 3458, 2378, 5347, 4908, 3244, 5815, 4529, 4511, 1647, 931, 5107, 5709, 5097, 5199, 4950, 4415, 421, 4951, 5548, 5976, 5267, 5474, 5516, 2205, 615, 6543, 3741, 3714, 6453, 4105, 898, 6505, 5591]
