[1419, 2690, 1280, 357, 5462, 224, 1058, 4722, 5515, 5742, 3709, 5677, 166, 1624, 5898, 189, 445, 5592, 3120, 3086, 2973, 3618, 3113, 41, 2344, 2645, 2872, 1979, 1915, 4984, 956, 293, 4398, 5388, 5931, 3464, 4717, 5263, 3385, 5286, 2313, 4873, 39, 1746, 5932, 641, 5881, 650, 5759, 4003, 6062, 6602, 5619, 4750, 5878, 3261, 2345, 5960, 665, 469, 3781, 3058, 5415, 225, 711, 935, 4808, 5866, 3694, 673, 5033, 4661, 931, 0, 2208, 5586, 1703, 645, 4807, 2321, 5428, 10807, 3325, 5514, 5012, 4920, 5973, 3099, 652, 4766, 77, 5453, 2315, 4079, 5743, 687, 5510, 5488, 4418, 1590]
[2752, 1071, 1764, 785, 367, 660, 759, 106, 1457, 766, 1669, 1640, 663, 54, 1593, 1069, 481, 1929, 7105, 2153, 925, 174, 1073, 665, 357, 1483, 39, 6953, 716, 2012, 711, 409, 747, 1572, 2029, 2951, 6615, 6844, 699, 669, 1860, 652, 654, 2215, 754, 1050, 6444, 14644, 1895, 648, 318, 293, 356, 240, 1080, 643, 2239, 800, 587, 5976, 189, 967, 28, 2560, 704, 445, 2833, 3754, 753, 941, 666, 145, 644, 6597, 1450, 1937, 1311, 822, 192, 78, 693, 1208, 686, 1534, 549, 1474, 2214, 1958, 1194, 41, 102, 1075, 755, 1922, 2703, 321, 588, 1461, 1725, 592]
[5852, 587, 5703, 5097, 6077, 5730, 7683, 4561, 354, 5462, 4815, 5415, 13896, 6591, 6057, 1419, 5738, 5569, 5281, 39, 4978, 5968, 5442, 5941, 6844, 1018, 5508, 5430, 6232, 5971, 6837, 203, 5548, 6773, 11872, 78, 5886, 3734, 5902, 13884, 6109, 14112, 2977, 6765, 4806, 1640, 5760, 883, 3324, 4886, 12734, 2641, 6516, 5199, 6793, 6675, 3613, 6742, 7093, 3089, 6800, 380, 6504, 5749, 5608, 6234, 3086, 6866, 4940, 5631, 5673, 5488, 6209, 6238, 5927, 5991, 1189, 6543, 5866, 6010, 11610, 10815, 5668, 5182, 643, 5630, 5285, 6583, 6592, 6716, 166, 6822, 187, 4944, 5756, 14193, 1224, 4576, 6059, 6853]
[3973, 4908, 4557, 5097, 3324, 3741, 4114, 4816, 3244, 6516, 3613, 6481, 872, 6589, 4576, 3734, 3039, 4921, 409, 5774, 6443, 5667, 238, 4726, 2701, 4014, 4745, 13567, 5915, 5390, 4919, 6452, 4548, 1726, 4744, 6486, 2713, 6466, 5922, 6588, 5508, 1468, 5286, 5111, 2321, 6525, 6472, 5263, 1153, 410, 3219, 13733, 6469, 77, 5514, 11610, 5420, 5950, 4896, 5442, 6565, 5824, 3485, 39, 10917, 769, 3384, 1484, 3261, 4926, 2873, 5673, 4719, 656, 8707, 11819, 5730, 2533, 3036, 6161, 5526, 6716, 6756, 6537, 5603, 2318, 6463, 5009, 5591, 5453, 3737, 4454, 5300, 6827, 6662, 6435, 108, 5597, 2377, 6505]
[189, 5774, 2701, 357, 5388, 1521, 5286, 2344, 4816, 5183, 5922, 2892, 1282, 4014, 2645, 5935, 5634, 5515, 4954, 659, 4108, 4561, 1394, 4511, 5960, 5199, 4833, 332, 5730, 3107, 650, 3751, 731, 5428, 98, 421, 3261, 6602, 4815, 587, 4873, 28, 5851, 641, 5858, 3113, 6062, 5136, 5931, 5453, 4415, 13567, 5631, 2859, 5026, 2087, 5097, 420, 5769, 3256, 5009, 644, 6516, 935, 1280, 660, 5738, 4958, 5033, 1058, 279, 5548, 3613, 6505, 4780, 2208, 5569, 5267, 2973, 6490, 5390, 409, 898, 1408, 2713, 5606, 4002, 5927, 5300, 2157, 4984, 5991, 2803, 5915, 4594, 1301, 5895, 4418, 4789, 4807]
[1624, 1979, 645, 3325, 5388, 5634, 5515, 5079, 166, 5664, 5118, 2703, 2973, 5286, 321, 711, 5769, 5428, 4954, 2313, 4717, 77, 3107, 2690, 0, 41, 4014, 4873, 4808, 189, 1280, 5935, 5677, 2645, 506, 1746, 3709, 5774, 3613, 731, 4108, 2651, 643, 231, 644, 5960, 5263, 445, 1097, 354, 187, 3751, 4816, 5514, 3261, 5415, 1562, 5606, 5319, 2185, 4675, 2803, 4660, 5311, 5183, 469, 4807, 4766, 856, 5377, 6516, 656, 5291, 5586, 4921, 5453, 3113, 3109, 4418, 5897, 4557, 665, 5663, 3734, 4561, 4511, 918, 3120, 5390, 5872, 5033, 5488, 557, 13567, 5915, 6602, 5761, 4415, 1282, 4780]
[2701, 5079, 6036, 5664, 1442, 883, 587, 4006, 5569, 357, 935, 1488, 28, 5013, 2977, 2087, 39, 3709, 4807, 1085, 3314, 4954, 3240, 5703, 4576, 203, 5026, 3464, 687, 421, 2935, 4744, 1962, 6466, 3244, 216, 4789, 598, 595, 2265, 321, 799, 5976, 3107, 699, 10186, 352, 5508, 332, 3113, 100, 6504, 6080, 4743, 6278, 5041, 2125, 843, 307, 4940, 5755, 5097, 2344, 3089, 201, 647, 373, 2328, 2824, 5886, 5117, 777, 4114, 6062, 6174, 6773, 706, 13602, 747, 4719, 955, 6502, 5514, 4806, 1595, 5271, 5866, 663, 2537, 6209, 1860, 941, 1474, 1086, 4080, 5300, 5873, 5822, 849, 4645]
[1979, 1097, 711, 2208, 5898, 4954, 132, 682, 28, 2690, 2214, 645, 5183, 5319, 557, 409, 4607, 5677, 931, 5009, 5878, 587, 999, 2641, 4780, 1394, 4454, 1301, 166, 4846, 918, 5932, 1479, 279, 643, 706, 874, 3734, 5488, 598, 2311, 3089, 14287, 1252, 5897, 13567, 858, 367, 2344, 1593, 731, 825, 1826, 5056, 2065, 5866, 15, 2365, 6516, 310, 3027, 5664, 6504, 5977, 1018, 941, 5548, 898, 4102, 956, 5769, 588, 5097, 5267, 3113, 666, 5749, 54, 414, 5508, 856, 656, 4789, 5026, 5698, 4392, 2326, 935, 5430, 2185, 216, 4743, 5631, 3694, 5851, 5042, 4053, 1445, 4958, 6814]
[5960, 2973, 2645, 5915, 5922, 5606, 4816, 5111, 5968, 3256, 10335, 2803, 6057, 5709, 5991, 3099, 5415, 5026, 711, 5442, 5971, 3734, 4543, 5582, 2859, 231, 4474, 5730, 5667, 5453, 6586, 5822, 2684, 7093, 2690, 11977, 3714, 5932, 4833, 5430, 656, 4744, 4548, 9637, 4114, 166, 5940, 5591, 5978, 2873, 12401, 6582, 77, 5886, 645, 6755, 6821, 6837, 1445, 5824, 4576, 6543, 28, 4112, 3120, 5097, 643, 3973, 4714, 5668, 12004, 354, 6011, 731, 11872, 5759, 6852, 10689, 5716, 5054, 4808, 1303, 357, 6765, 3004, 682, 6496, 4926, 321, 5931, 5742, 2378, 935, 931, 445, 5839, 5510, 3324, 2918, 6838]
[470, 166, 1419, 519, 321, 659, 1117, 731, 445, 645, 41, 641, 414, 665, 367, 293, 693, 677, 651, 2208, 332, 1595, 704, 878, 192, 688, 643, 3423, 1624, 648, 2701, 2012, 729, 587, 4722, 1050, 1521, 707, 78, 669, 1979, 699, 5079, 941, 666, 1058, 664, 652, 644, 588, 5462, 1408, 354, 39, 3618, 676, 574, 2344, 713, 5263, 703, 815, 2690, 4, 618, 579, 1852, 478, 3709, 2375, 682, 1049, 1922, 656, 355, 3464, 3433, 785, 1065, 506, 3998, 663, 2185, 4808, 655, 508, 421, 1534, 1901, 660, 5898, 700, 420, 462, 717, 488, 595, 725, 1895, 1394]
[2313, 4958, 2641, 39, 28, 354, 3261, 711, 3086, 5774, 5415, 3618, 5263, 5347, 4815, 2911, 1394, 4916, 6602, 4807, 4879, 4766, 5430, 4005, 2998, 3923, 1646, 643, 682, 5033, 3972, 883, 5199, 2344, 2973, 5267, 3385, 2691, 12230, 5931, 935, 2651, 5026, 5607, 5052, 187, 6443, 4014, 5691, 445, 2205, 1259, 5514, 1097, 5388, 2892, 2184, 5510, 5634, 2196, 6663, 4052, 5474, 4676, 4583, 4624, 5585, 2977, 644, 480, 4645, 3458, 5851, 5154, 731, 663, 2533, 5881, 4002, 4945, 1, 4576, 5341, 5663, 4607, 4718, 700, 321, 5183, 5769, 5149, 1640, 414, 1282, 2265, 2713, 5703, 6469, 4114, 5852]
[2690, 445, 665, 5968, 5897, 189, 41, 1280, 3113, 5878, 650, 711, 3120, 1479, 420, 77, 5079, 78, 2205, 706, 4717, 5932, 414, 918, 4511, 332, 5931, 5388, 367, 293, 4454, 6057, 98, 666, 2344, 4816, 5056, 2208, 4766, 652, 4984, 6602, 28, 2641, 5866, 2892, 677, 2158, 5319, 648, 557, 5881, 6062, 4954, 2326, 2185, 5586, 4777, 5706, 688, 2911, 644, 3464, 3385, 654, 3973, 4079, 6161, 4418, 4789, 2973, 4807, 4873, 651, 5267, 2995, 3734, 5042, 5761, 6559, 5159, 4726, 5206, 2311, 479, 5649, 2137, 5738, 4, 1595, 4392, 3751, 5698, 4561, 3614, 5246, 595, 4080, 731, 1259]
[5812, 11819, 6589, 5452, 5851, 5824, 5828, 6826, 5303, 6576, 5663, 16675, 5822, 5276, 4954, 6606, 6518, 3613, 6549, 6002, 11217, 11916, 5390, 4944, 2892, 11845, 5136, 5560, 5526, 6601, 3325, 6602, 3403, 7093, 13609, 3920, 5991, 6599, 5503, 5920, 4576, 6797, 5774, 2918, 6502, 6557, 5976, 4921, 9225, 6073, 5700, 6588, 13629, 5489, 6837, 11856, 6744, 6580, 13652, 1624, 6006, 6858, 6716, 16409, 6498, 4108, 6504, 6521, 10688, 711, 6669, 6810, 5263, 203, 6609, 14005, 5577, 6057, 6575, 2045, 3039, 14112, 6546, 12575, 6473, 3086, 6726, 4916, 5607, 421, 4543, 10018, 6722, 6843, 5918, 6840, 838, 5559, 11901, 2859]
[645, 615, 731, 238, 361, 203, 1624, 1075, 2892, 224, 201, 1682, 445, 941, 3618, 644, 1641, 357, 331, 1521, 1489, 898, 3086, 549, 5462, 579, 356, 2344, 935, 1445, 1259, 1394, 1097, 1076, 353, 665, 98, 77, 732, 836, 139, 5079, 5286, 279, 2735, 4717, 956, 664, 2690, 1746, 3261, 1540, 1592, 2411, 2973, 5118, 3505, 1979, 28, 687, 1805, 367, 1018, 2995, 1971, 651, 595, 187, 1, 694, 240, 1065, 717, 3709, 4766, 409, 4594, 641, 4002, 232, 2208, 736, 41, 646, 2137, 4954, 1468, 690, 132, 269, 556, 729, 2836, 2321, 39, 1702, 792, 773, 2911, 1142]
[1624, 5056, 4102, 5878, 5691, 39, 4815, 1419, 5828, 5079, 5508, 5935, 6036, 5548, 203, 12064, 5914, 5009, 5715, 7683, 4717, 4080, 5042, 5154, 5291, 6597, 6687, 5182, 11016, 5136, 10915, 11376, 6077, 7435, 5927, 5928, 5936, 224, 7197, 7501, 7522, 4607, 3924, 5698, 6808, 6605, 5362, 918, 1562, 1408, 5344, 5399, 11358, 6600, 12154, 445, 5861, 6056, 6733, 3087, 4806, 340, 5915, 5024, 6866, 6753, 6615, 6516, 10944, 1422, 648, 10186, 1979, 5440, 5824, 14193, 7093, 5639, 6830, 1256, 5118, 293, 1488, 5176, 4978, 5647, 4005, 5354, 3502, 2639, 6080, 693, 6675, 4619, 139, 4835, 13678, 6606, 0, 4006]
[4511, 4717, 838, 6490, 3256, 711, 1521, 5703, 6057, 367, 5079, 4879, 5462, 2701, 3324, 1022, 3385, 41, 2873, 5319, 231, 4080, 357, 132, 2892, 2537, 3618, 939, 2691, 4800, 4618, 77, 3613, 409, 2973, 5026, 421, 4833, 1641, 5738, 660, 5526, 2626, 336, 858, 5183, 3998, 5873, 1094, 5668, 1086, 2205, 1, 1085, 2640, 704, 2065, 646, 1640, 480, 5664, 665, 4789, 4921, 706, 4594, 4951, 2196, 4392, 4454, 4006, 4744, 4676, 579, 3120, 656, 78, 411, 187, 1489, 935, 380, 3741, 731, 1646, 598, 1746, 6502, 3089, 6496, 1445, 752, 1277, 10101, 2684, 654, 5390, 183, 161, 1488]
[6602, 6234, 5263, 5897, 1097, 5607, 660, 332, 4420, 5267, 5013, 5738, 5774, 1979, 6056, 941, 5664, 5559, 4808, 7197, 5206, 5878, 641, 5199, 4392, 4846, 4806, 1562, 6036, 4777, 682, 5056, 5095, 2158, 1479, 5569, 41, 699, 5390, 11819, 5932, 5488, 4800, 3067, 883, 587, 731, 5639, 5829, 3464, 6109, 3261, 1521, 10956, 5286, 2087, 5136, 5026, 6186, 39, 931, 5755, 5592, 1593, 5922, 1065, 5668, 855, 480, 3325, 11844, 5357, 2973, 6221, 706, 5866, 2196, 5698, 557, 3734, 858, 1282, 579, 78, 420, 654, 650, 6000, 6838, 414, 1488, 4886, 4102, 6096, 5852, 5873, 12004, 5727, 1647, 5959]
[644, 1287, 6633, 13730, 6528, 5309, 5241, 645, 1431, 1783, 351, 574, 4101, 5185, 4798, 6777, 1562, 6657, 5679, 2684, 1669, 1489, 6030, 4609, 4114, 1763, 4816, 983, 4797, 4777, 307, 2641, 4014, 5267, 4624, 2997, 931, 5286, 5664, 5897, 5639, 420, 918, 5689, 5291, 5118, 3117, 2823, 5569, 2189, 5319, 353, 7412, 1130, 5895, 5815, 293, 7197, 5167, 664, 2691, 231, 595, 1, 4992, 5388, 4669, 2946, 1844, 2859, 5554, 4833, 6632, 4529, 2690, 1881, 2703, 6431, 1973, 633, 598, 5525, 709, 764, 3261, 5346, 659, 5898, 5190, 883, 5199, 5176, 912, 4717, 323, 799, 946, 2911, 1250, 1078]
[1419, 711, 774, 6001, 2735, 332, 5079, 1979, 5388, 3505, 5664, 4717, 224, 189, 2178, 4002, 321, 5968, 1618, 3261, 8707, 445, 6609, 480, 5263, 288, 5960, 357, 479, 6560, 1058, 4766, 5582, 878, 3434, 1562, 4815, 5452, 5774, 11872, 2973, 5428, 5991, 3256, 1808, 618, 8880, 3734, 6011, 6202, 1206, 139, 6173, 471, 5474, 5033, 13548, 5136, 5897, 1086, 4384, 6505, 5926, 1641, 694, 1075, 4529, 5771, 132, 6006, 3751, 5222, 4080, 2214, 7, 1644, 5635, 858, 3540, 5043, 5488, 693, 6010, 556, 5872, 1869, 2064, 5516, 5206, 1028, 946, 5940, 2631, 39, 3759, 3083, 5384, 5764, 1640, 1050]
[3067, 5362, 1646, 2313, 187, 5440, 1097, 918, 5013, 5462, 41, 1479, 4594, 1259, 3464, 224, 4663, 5079, 652, 682, 711, 579, 4511, 1329, 2196, 3924, 574, 354, 166, 479, 5241, 4624, 1065, 4392, 5203, 5897, 858, 3948, 673, 5488, 204, 5706, 3099, 1521, 5199, 838, 4722, 4420, 5009, 2158, 2535, 3423, 2973, 0, 216, 5510, 321, 1277, 5892, 2997, 2911, 678, 469, 2626, 6479, 5738, 4987, 77, 647, 5190, 650, 3384, 931, 1593, 912, 643, 3107, 3694, 1423, 3433, 664, 3117, 1058, 4686, 6658, 4053, 3458, 3734, 3460, 1755, 5271, 2137, 595, 4014, 6444, 4102, 5730, 5698, 648, 3004]
[1624, 4102, 5959, 5932, 2641, 6844, 5664, 4392, 5267, 189, 4717, 5013, 5154, 666, 3709, 665, 2158, 699, 5931, 4816, 224, 5415, 5286, 1826, 5488, 321, 78, 2690, 5881, 5851, 672, 1282, 6602, 3099, 6516, 6808, 332, 28, 1256, 5388, 5968, 4808, 5861, 5510, 414, 3120, 5607, 1979, 756, 5263, 5056, 663, 5878, 5042, 293, 7197, 2973, 5866, 3314, 3672, 2581, 3004, 2326, 4105, 480, 367, 3751, 3848, 3613, 5691, 3697, 5319, 4421, 1092, 5677, 3614, 5033, 506, 5118, 711, 4969, 5897, 4815, 4879, 4418, 166, 5515, 5213, 3325, 7093, 12230, 5960, 6837, 39, 4766, 4006, 627, 1925, 14115, 5618]
[2645, 5461, 1993, 5516, 5581, 2910, 5111, 4675, 14058, 5025, 5766, 4751, 5596, 5227, 14091, 5189, 5118, 5388, 3345, 11790, 1012, 5895, 353, 5799, 4921, 3325, 4943, 2199, 11482, 14292, 14254, 336, 5591, 2376, 5026, 6729, 5368, 5720, 9434, 5191, 5733, 11846, 935, 1830, 2411, 4914, 6834, 543, 5926, 12357, 11960, 6841, 1930, 2064, 1670, 5420, 3948, 2181, 5716, 6750, 5033, 10321, 1932, 4112, 2936, 224, 15209, 5079, 400, 5558, 556, 6808, 3082, 3109, 6735, 5992, 231, 2859, 3224, 4557, 10787, 1065, 549, 16768, 9, 2201, 4951, 5216, 4561, 4743, 5935, 1540, 13941, 711, 5493, 5653, 4777, 1521, 5978, 2873]
[2141, 1682, 132, 2995, 836, 28, 1394, 98, 4543, 203, 111, 332, 3256, 4815, 2873, 6443, 1173, 25, 2344, 380, 994, 39, 931, 644, 4511, 1450, 925, 361, 2645, 5271, 1595, 15, 8628, 2064, 777, 4766, 4807, 843, 14134, 5095, 6, 4384, 1287, 1303, 420, 3314, 698, 3948, 233, 3059, 5107, 438, 161, 5263, 878, 1806, 2365, 1073, 3919, 3244, 1094, 752, 863, 2321, 14133, 1699, 1483, 3587, 414, 1988, 13962, 6505, 591, 2935, 825, 4621, 778, 2012, 2035, 6430, 4958, 390, 7, 890, 548, 391, 6426, 6451, 1330, 770, 561, 288, 654, 5664, 360, 6434, 225, 506, 359, 2651]
[15363, 2321, 2872, 2411, 3086, 3403, 4853, 14017, 284, 4419, 9324, 2651, 856, 4052, 9856, 1276, 380, 6775, 2836, 2298, 1730, 13725, 1351, 4660, 8906, 6482, 15891, 858, 352, 578, 9242, 8702, 6528, 5582, 9318, 2935, 2640, 293, 14625, 2031, 16263, 841, 1533, 4672, 894, 656, 2107, 3786, 1371, 1064, 799, 4646, 8949, 4803, 2375, 307, 590, 2934, 4053, 5026, 4873, 13535, 3028, 5276, 3740, 8965, 1076, 800, 4583, 224, 14047, 1291, 4766, 1955, 1821, 1452, 1352, 608, 1316, 2228, 1303, 864, 1259, 14676, 1792, 574, 9063, 935, 570, 4972, 4548, 1475, 6989, 2738, 521, 2484, 160, 883, 5577, 7021]
[1755, 5440, 5154, 1259, 5142, 678, 652, 5042, 332, 70, 7435, 4624, 3458, 4003, 2626, 1762, 286, 693, 4080, 4920, 687, 629, 714, 3709, 461, 3099, 654, 5147, 84, 2535, 5012, 6, 5525, 701, 1953, 646, 420, 699, 7140, 659, 692, 878, 2643, 5774, 2198, 465, 11954, 8811, 2157, 225, 4766, 1850, 1419, 479, 6660, 10674, 1563, 1408, 2208, 3433, 785, 1962, 1394, 4717, 1092, 4806, 1647, 688, 672, 5930, 2345, 4595, 5056, 1022, 5462, 579, 1282, 5309, 11744, 3314, 3742, 5735, 7697, 5706, 6635, 5664, 6501, 54, 939, 5972, 4718, 722, 5183, 5994, 7326, 340, 10259, 3110, 421, 5488]
[5897, 5742, 4972, 5309, 5462, 5774, 2690, 1624, 5592, 5835, 5488, 11906, 5607, 4003, 4637, 5640, 469, 5968, 1562, 5706, 4660, 3976, 5932, 5515, 4635, 5382, 4984, 203, 5647, 1419, 5263, 6729, 5795, 13836, 5388, 4808, 4987, 5413, 3485, 5877, 224, 3113, 11820, 4672, 2684, 3110, 3107, 5928, 5677, 5931, 4816, 5749, 5415, 5348, 2701, 2313, 5589, 4663, 5056, 4388, 5147, 4722, 2694, 4536, 5881, 136, 4553, 420, 4920, 10674, 5636, 4557, 5866, 4392, 1521, 745, 10956, 4511, 2626, 2264, 5619, 6989, 10511, 41, 3740, 2691, 12004, 4912, 10056, 3028, 11316, 5849, 3345, 17222, 6616, 5357, 3385, 3109, 4786, 5142]
[224, 1419, 5774, 3113, 3086, 5932, 1097, 2701, 3709, 3618, 41, 4808, 665, 166, 6161, 5881, 6602, 5878, 587, 5749, 6036, 5415, 5927, 1979, 293, 4816, 3385, 4454, 4014, 4873, 3325, 5858, 1280, 2892, 645, 4954, 5009, 5640, 6077, 1746, 5267, 6221, 2911, 5300, 5033, 5743, 935, 4421, 4535, 6001, 699, 5428, 4780, 6091, 414, 731, 1595, 615, 5880, 1058, 5842, 3734, 4833, 4637, 5852, 4789, 5991, 5319, 3973, 367, 3613, 5960, 4886, 5636, 2157, 310, 6000, 4663, 856, 5638, 5706, 5569, 656, 693, 5309, 4769, 4806, 5972, 5759, 5362, 4846, 5619, 1479, 5026, 5181, 3614, 4879, 6250, 5668, 279]
[203, 5462, 2701, 293, 3086, 2892, 4954, 224, 1979, 1624, 665, 5634, 711, 5664, 5286, 445, 189, 5774, 321, 5319, 41, 5935, 332, 2313, 5922, 5263, 731, 5388, 0, 1097, 682, 6000, 39, 659, 656, 5960, 641, 4014, 4816, 2645, 2911, 4108, 2973, 5932, 2690, 3751, 3464, 3325, 5769, 2344, 28, 838, 5730, 5428, 1562, 5415, 856, 3709, 878, 3120, 6602, 3261, 1521, 615, 5851, 3734, 647, 2196, 4807, 2684, 2703, 7093, 4873, 5013, 5271, 1746, 660, 5453, 931, 5183, 5902, 4543, 1282, 480, 5199, 6516, 6490, 421, 2087, 6002, 1593, 5815, 367, 5515, 587, 5931, 469, 5738, 4006, 78]
[1259, 3240, 1069, 1489, 1641, 836, 1022, 1682, 939, 2873, 7054, 307, 6955, 1962, 11076, 574, 1018, 609, 1925, 100, 1593, 1620, 367, 1463, 780, 10186, 216, 6456, 6633, 889, 1256, 4806, 201, 1801, 6793, 1079, 7291, 912, 1398, 758, 2651, 893, 1922, 139, 820, 428, 855, 2352, 2030, 1468, 7049, 0, 1619, 6142, 2378, 5263, 480, 13598, 1474, 5510, 6631, 271, 3256, 3734, 352, 5041, 3614, 6938, 4543, 883, 3523, 1062, 8977, 748, 1058, 2313, 2643, 8, 342, 890, 7105, 913, 2639, 2140, 6808, 114, 654, 6732, 1932, 102, 2803, 6490, 3290, 1091, 1571, 3717, 6036, 2977, 6278, 3713]
[2777, 1562, 1619, 3122, 189, 332, 663, 701, 654, 166, 669, 11767, 3866, 1193, 676, 5577, 1259, 414, 650, 894, 671, 632, 7046, 5462, 1717, 361, 1231, 2581, 1378, 9913, 12041, 488, 682, 734, 6523, 1073, 660, 6989, 656, 883, 2873, 643, 4162, 263, 1687, 4957, 4722, 1958, 1925, 672, 2321, 2735, 703, 293, 1097, 647, 1047, 5206, 588, 455, 3372, 2636, 655, 935, 1496, 1355, 7226, 6001, 5738, 2738, 579, 1013, 13032, 11906, 225, 2919, 1200, 1154, 1388, 7090, 707, 13532, 3374, 759, 5309, 3456, 1184, 3460, 3419, 3884, 3086, 3615, 6954, 6940, 1445, 1774, 1117, 18538, 1618, 867]
[579, 293, 1259, 874, 664, 2246, 2836, 5267, 1280, 2690, 4594, 935, 574, 682, 1097, 3485, 3385, 4766, 5892, 3923, 5319, 6443, 5559, 6057, 351, 2973, 5849, 4816, 1394, 3618, 29, 3505, 3258, 858, 5706, 5895, 216, 2911, 3325, 6027, 7197, 3109, 12004, 5569, 2345, 644, 5881, 2321, 4418, 1405, 2892, 1468, 4660, 843, 598, 77, 5311, 5916, 2313, 1946, 650, 6141, 5619, 5815, 4332, 5898, 660, 5286, 3402, 618, 1181, 6161, 1763, 578, 5851, 5488, 5696, 5679, 1532, 1805, 5592, 16281, 5738, 279, 4661, 6118, 284, 4718, 4780, 5271, 4758, 4560, 12416, 5430, 5462, 836, 557, 2713, 6621, 11819]
[5898, 1419, 1624, 5079, 5932, 5263, 4717, 14112, 5664, 5878, 6837, 2313, 5851, 5388, 5852, 6516, 1282, 189, 2701, 5922, 5960, 224, 4102, 203, 5319, 5291, 39, 3120, 5118, 5508, 357, 3086, 28, 5931, 5738, 6822, 2973, 1979, 4511, 5111, 11819, 918, 5703, 6057, 6765, 2911, 1521, 5634, 5769, 4815, 5607, 5428, 3314, 5510, 5861, 2998, 5267, 5286, 4105, 5488, 5914, 3464, 3256, 6808, 6490, 5897, 3709, 5430, 2645, 5935, 4937, 699, 4561, 1097, 5828, 2344, 77, 5206, 5677, 5606, 5097, 7093, 587, 6502, 1746, 3734, 6838, 187, 838, 5881, 6453, 4954, 166, 5191, 4014, 5927, 5991, 5199, 6077, 2196]
[203, 5462, 3618, 2690, 1624, 5079, 445, 5898, 5968, 293, 643, 615, 1979, 5774, 5515, 5388, 665, 332, 5897, 469, 4717, 641, 4766, 3261, 1521, 5033, 931, 4808, 3325, 5931, 5263, 731, 3113, 5183, 5932, 5428, 4561, 1097, 941, 5935, 5960, 2703, 659, 706, 5664, 6062, 39, 5634, 461, 187, 1058, 2684, 5453, 367, 656, 2641, 5013, 77, 3464, 2892, 652, 78, 414, 5095, 2208, 5677, 2651, 4418, 918, 3923, 4816, 6602, 5319, 480, 9740, 5488, 5199, 2185, 3734, 3385, 4954, 5706, 699, 4080, 673, 1647, 3107, 856, 231, 587, 2803, 898, 1595, 5516, 4833, 2694, 5769, 6000, 5510, 2859]
[1301, 5569, 5630, 6726, 5489, 4557, 1468, 777, 5603, 893, 4908, 4743, 4951, 4990, 5667, 1484, 5822, 5462, 883, 3403, 4806, 6483, 5397, 770, 4112, 3741, 4676, 2645, 855, 10413, 1493, 5749, 6662, 5293, 5577, 13797, 4808, 2045, 5263, 6007, 6989, 4914, 4717, 189, 2701, 849, 4846, 1389, 4511, 5872, 352, 5559, 13774, 438, 4744, 1086, 6838, 2977, 3976, 1078, 6999, 6234, 2583, 13978, 6585, 6059, 5878, 6810, 3740, 6505, 3972, 4618, 4675, 224, 3613, 6797, 1641, 2878, 3464, 17751, 3089, 1077, 5319, 6827, 5798, 915, 6765, 4386, 2137, 6546, 4077, 1206, 1058, 5932, 3138, 1699, 6066, 2206, 6250, 6648]
[1419, 224, 5462, 5968, 2701, 5898, 321, 41, 5932, 1562, 5079, 3709, 3618, 5774, 3086, 5286, 644, 931, 2344, 1521, 645, 5118, 1979, 4808, 665, 4766, 5664, 4717, 5033, 5263, 1595, 4561, 643, 2703, 2690, 2645, 659, 5013, 5388, 5199, 5935, 1097, 2641, 5897, 5488, 2892, 1394, 39, 5515, 3120, 4108, 2205, 3261, 5960, 2137, 615, 367, 706, 5959, 5291, 2973, 641, 1282, 5878, 5095, 5415, 587, 4958, 4833, 2208, 5319, 5183, 3325, 4816, 2684, 4014, 5759, 6062, 332, 3464, 1746, 2694, 5634, 414, 941, 5347, 1058, 187, 3107, 77, 5866, 2158, 4080, 918, 3751, 4954, 2911, 699, 1280, 5510]
[1419, 731, 5634, 203, 166, 0, 645, 711, 293, 2701, 5462, 3086, 5898, 5935, 643, 5664, 5922, 224, 5271, 557, 5388, 4561, 656, 279, 1097, 3325, 2911, 189, 856, 5319, 4108, 5815, 1624, 5597, 2684, 5442, 77, 5286, 1521, 4833, 4808, 5769, 4717, 5582, 5118, 1153, 2645, 5608, 5902, 682, 4816, 3256, 5968, 421, 380, 5812, 13567, 357, 41, 321, 647, 5390, 1445, 332, 5915, 2344, 238, 207, 5730, 3261, 931, 3244, 660, 665, 6490, 615, 2859, 3324, 4006, 3464, 6516, 5263, 3751, 409, 2313, 4543, 774, 5428, 5960, 5569, 108, 5774, 644, 2873, 5026, 2703, 187, 4873, 4002, 1593]
[1481, 1595, 3972, 4583, 6528, 6456, 1355, 3345, 4468, 4002, 3039, 3923, 3256, 6989, 1979, 3714, 4749, 1641, 6729, 1080, 1474, 2184, 3736, 918, 1682, 356, 711, 4951, 2803, 706, 4548, 1929, 5347, 4105, 2314, 5107, 6929, 656, 2918, 6657, 6516, 4529, 15, 2583, 4838, 2344, 5559, 1128, 6073, 2935, 2913, 4645, 745, 3919, 421, 5514, 3326, 6485, 2436, 6521, 4386, 5691, 1065, 5426, 5634, 2977, 974, 1261, 5582, 6431, 4675, 94, 4736, 2836, 1624, 4766, 166, 550, 644, 6472, 5118, 354, 2205, 2537, 426, 851, 6652, 5309, 2684, 930, 13960, 40, 5341, 4834, 13733, 3314, 1341, 4919, 1488, 1185]
