[4717, 321, 3385, 2185, 78, 2701, 3618, 2690, 641, 3086, 4454, 480, 883, 39, 4815, 665, 6602, 189, 1521, 6516, 4511, 3464, 357, 445, 354, 1746, 1058, 4984, 941, 1646, 4807, 2703, 2378, 1479, 4415, 2995, 5319, 5569, 647, 645, 5079, 5246, 898, 1282, 77, 557, 4543, 5898, 659, 5738, 4813, 587, 5199, 643, 931, 654, 2326, 3256, 1445, 367, 935, 598, 858, 5968, 1997, 3734, 652, 2626, 5769, 414, 3587, 6444, 676, 2205, 615, 5743, 5515, 4561, 224, 595, 2064, 5761, 1092, 4, 3027, 166, 5510, 421, 5267, 579, 856, 5774, 4926, 8811, 5664, 5488, 0, 5873, 627, 872]
[1044, 519, 1059, 475, 3261, 1726, 1127, 650, 1595, 1126, 710, 3923, 1545, 2375, 1128, 669, 595, 13, 688, 1300, 4902, 6062, 7, 1117, 663, 678, 1092, 6163, 2872, 367, 4675, 494, 627, 1540, 3325, 355, 615, 745, 693, 600, 5709, 931, 1463, 4873, 1710, 3113, 1714, 49, 3109, 1922, 508, 706, 1048, 305, 1303, 2684, 3919, 1330, 4561, 648, 2836, 643, 1692, 1405, 1192, 1097, 5730, 5898, 1200, 352, 2715, 1036, 658, 5764, 1832, 1055, 5462, 78, 6007, 618, 414, 656, 487, 6080, 3716, 2208, 913, 5960, 634, 3082, 638, 856, 5640, 500, 685, 1056, 774, 5183, 3740, 5664]
[645, 682, 354, 643, 3086, 238, 293, 856, 2344, 2087, 1521, 656, 2873, 15, 201, 233, 4108, 764, 77, 1018, 356, 352, 615, 1624, 598, 2645, 100, 4002, 1442, 4080, 216, 1058, 608, 1997, 858, 265, 836, 6621, 935, 2184, 5286, 332, 2205, 1484, 132, 2537, 2328, 231, 974, 4511, 785, 1144, 771, 426, 777, 1259, 1805, 641, 2208, 1109, 359, 1278, 1763, 4833, 874, 2803, 1076, 2703, 774, 5390, 872, 3083, 1490, 438, 480, 4384, 2581, 4557, 4879, 6456, 867, 4576, 776, 3714, 1282, 659, 1327, 1640, 106, 925, 4873, 1301, 6452, 1080, 277, 207, 2346, 1185, 1407, 4675]
[1624, 2321, 615, 3223, 941, 1929, 331, 333, 1540, 2535, 2411, 4080, 336, 638, 1562, 1807, 1278, 1073, 352, 828, 726, 673, 1431, 2208, 367, 2684, 1463, 212, 3485, 1806, 1979, 506, 812, 586, 6621, 2645, 250, 332, 342, 1922, 1595, 2436, 858, 157, 1329, 4108, 1071, 1058, 5286, 358, 46, 592, 757, 1534, 2169, 917, 1669, 13, 2703, 28, 2352, 1127, 732, 2836, 1184, 1701, 932, 1075, 890, 8906, 4873, 217, 935, 5013, 719, 4002, 1093, 1381, 1237, 2207, 3188, 15, 777, 1321, 2997, 1372, 1468, 1714, 905, 5118, 384, 3110, 1699, 1168, 825, 311, 8746, 240, 653, 49]
[1092, 2832, 3801, 1084, 1915, 3949, 7040, 650, 4807, 648, 665, 7100, 2083, 8641, 70, 78, 654, 166, 3376, 5636, 2641, 1891, 5931, 4282, 5743, 3702, 7178, 678, 1499, 1703, 722, 4392, 5677, 1500, 2018, 629, 1124, 478, 5263, 5774, 203, 646, 1501, 3565, 5706, 3530, 1901, 41, 3586, 3618, 6000, 659, 197, 5959, 2158, 7171, 7342, 5898, 1118, 9740, 655, 1838, 854, 4329, 6984, 1042, 187, 5079, 1165, 941, 7026, 5972, 14117, 587, 9447, 4517, 4998, 5927, 4020, 3364, 12318, 3058, 3709, 2626, 7018, 9557, 4218, 420, 11744, 5881, 651, 5042, 321, 506, 5012, 9489, 12424, 10674, 1282, 5968]
[5462, 5968, 5742, 1419, 3684, 5849, 3618, 5663, 5377, 5759, 10321, 3261, 0, 5079, 6729, 2701, 5960, 5619, 1624, 2344, 5872, 3325, 5898, 6062, 2703, 5610, 2645, 4661, 5118, 5924, 4873, 4557, 5488, 3086, 5932, 5606, 5490, 5774, 5311, 5033, 5309, 3923, 5515, 4108, 6792, 5935, 5516, 4468, 5461, 2684, 4816, 4780, 6761, 1979, 5428, 4945, 2690, 293, 3039, 2651, 3107, 3740, 6482, 4675, 14237, 4717, 6834, 5291, 2143, 2411, 6750, 14019, 5973, 1521, 5206, 5878, 5390, 3484, 4660, 5514, 3736, 1562, 1746, 166, 4750, 5634, 5639, 13941, 5822, 4921, 3919, 6658, 2859, 4751, 5510, 5749, 644, 5097, 5664, 931]
[5822, 5932, 5619, 5742, 5489, 14346, 5097, 6810, 5548, 5462, 5913, 5715, 5309, 5377, 2684, 6830, 4561, 4557, 5971, 6012, 6729, 6886, 5774, 3107, 3973, 6118, 6602, 2344, 4468, 13103, 4838, 5861, 6080, 6093, 6082, 6528, 4780, 6181, 6792, 5291, 4719, 5973, 2859, 5009, 5835, 4894, 5638, 3976, 5286, 6362, 13101, 6078, 2892, 6062, 3325, 1468, 6071, 918, 6091, 5920, 5667, 203, 11700, 14065, 5582, 5384, 5354, 16314, 6874, 6221, 4777, 5453, 12734, 6395, 5824, 2157, 6277, 4789, 5876, 6505, 6007, 6011, 5276, 1521, 5902, 6168, 4749, 6167, 5925, 293, 4873, 10467, 5206, 4835, 4583, 4002, 4958, 6286, 13637, 5764]
[332, 414, 1593, 78, 187, 656, 357, 666, 367, 1922, 445, 293, 608, 1640, 279, 2326, 1153, 578, 706, 704, 39, 1915, 2892, 2626, 5079, 915, 664, 41, 659, 669, 861, 722, 787, 3587, 4, 2645, 5664, 420, 5898, 1084, 687, 703, 1259, 106, 4080, 15, 2035, 5286, 6490, 4815, 671, 13548, 1532, 1408, 5462, 2735, 1534, 413, 98, 1442, 4954, 7272, 4808, 1336, 618, 1073, 1758, 5769, 770, 925, 883, 3120, 1746, 100, 4384, 1256, 5892, 2064, 7197, 2803, 197, 1479, 265, 6161, 729, 7018, 675, 1826, 4751, 4108, 3614, 2651, 5873, 1335, 898, 6006, 4879, 1726, 3760, 4623]
[4816, 918, 5118, 5738, 5026, 5263, 5095, 5388, 3464, 6602, 5774, 5569, 5851, 5634, 4807, 3325, 5271, 2803, 5915, 2651, 5286, 5703, 2378, 3120, 6502, 6000, 4749, 5935, 4743, 5136, 6543, 5183, 0, 5968, 187, 5597, 5769, 5347, 6549, 11819, 5510, 5390, 4576, 5514, 6057, 5311, 4879, 5698, 4744, 5430, 3714, 5971, 2911, 5886, 5960, 4618, 587, 4958, 6837, 5829, 6440, 7093, 2196, 5097, 5206, 4944, 5691, 5927, 3099, 6658, 5474, 6755, 856, 5399, 5618, 6599, 2690, 3734, 898, 445, 3244, 5420, 5117, 5931, 5508, 5488, 7683, 5041, 4789, 1479, 6002, 5873, 5309, 4751, 231, 332, 3614, 1647, 4529, 5828]
[5634, 4751, 4921, 2873, 6490, 231, 5111, 872, 2184, 8707, 4744, 5935, 11901, 2645, 1086, 5663, 4112, 838, 382, 3261, 2185, 353, 359, 189, 2533, 843, 5960, 5026, 318, 77, 1521, 5388, 6756, 4676, 5769, 29, 1109, 5079, 3919, 6477, 2328, 4736, 5915, 5667, 7021, 5107, 5730, 918, 997, 5839, 5971, 11819, 11977, 4776, 2181, 6466, 6586, 3973, 6999, 6473, 4717, 202, 187, 201, 5873, 6681, 13567, 3920, 112, 2205, 5606, 6495, 6062, 6483, 5276, 6504, 4576, 11121, 849, 1019, 3326, 1468, 5876, 2910, 39, 6560, 4743, 3107, 5136, 574, 5117, 4919, 1618, 1484, 5665, 5184, 5591, 1624, 5263, 5452]
[354, 108, 660, 409, 838, 1593, 647, 1489, 861, 5634, 4561, 1979, 5812, 3324, 856, 5095, 4594, 2701, 207, 356, 5597, 332, 608, 1085, 2859, 716, 5079, 2911, 1922, 1958, 777, 1405, 100, 13548, 703, 201, 5184, 1997, 650, 307, 4002, 872, 843, 4744, 687, 1097, 2684, 5935, 5286, 1442, 5582, 664, 1450, 5769, 1018, 2239, 1336, 2035, 3714, 5319, 2328, 1051, 8820, 598, 2918, 8628, 925, 4006, 4384, 666, 941, 5136, 203, 6466, 1621, 5390, 5462, 6468, 5667, 5388, 6545, 445, 2001, 5606, 6543, 997, 1484, 6057, 574, 4675, 644, 6574, 677, 825, 747, 2378, 1081, 1092, 7093, 4816]
[671, 11175, 10801, 11819, 13548, 1826, 11423, 5873, 583, 5399, 6829, 5700, 6834, 6527, 14019, 5774, 6006, 421, 6516, 24263, 32586, 632, 6593, 5461, 5206, 12041, 6565, 5769, 4625, 10018, 1508, 4511, 3261, 1621, 6000, 12716, 5070, 13032, 5665, 5303, 6001, 6564, 770, 2973, 445, 11832, 6752, 5991, 11217, 5442, 5872, 5119, 4576, 1945, 2003, 6007, 10835, 1059, 2645, 5902, 6481, 263, 6588, 3107, 2910, 6761, 5606, 5111, 1315, 10677, 5824, 5476, 676, 6580, 6549, 4661, 6606, 5663, 12928, 5720, 5858, 11499, 5851, 1153, 4745, 11096, 6234, 2178, 7131, 15023, 6400, 11634, 480, 2911, 3462, 548, 5699, 10579, 4675, 1308]
[3976, 202, 2344, 359, 2645, 5191, 3740, 3325, 5025, 6989, 4873, 1726, 3736, 3458, 4419, 2701, 2207, 745, 3618, 307, 2651, 5309, 4751, 14674, 4838, 3923, 4583, 2087, 4877, 10321, 1128, 6528, 4914, 9856, 856, 1065, 2181, 351, 213, 166, 586, 4777, 5377, 8937, 2803, 40, 2345, 3244, 4879, 1468, 918, 3709, 5610, 3464, 13725, 5514, 475, 2064, 331, 3615, 1424, 5291, 1132, 1176, 5241, 13941, 6453, 2910, 780, 352, 6929, 5428, 1153, 3256, 1140, 5430, 1014, 4921, 549, 4915, 1278, 1476, 2199, 4950, 595, 6469, 1763, 2873, 3224, 1489, 5271, 1979, 4633, 3624, 14254, 358, 5597, 4580, 4908, 5608]
[203, 506, 1419, 0, 321, 192, 189, 711, 166, 645, 3618, 1624, 5968, 641, 41, 1521, 445, 644, 5462, 293, 77, 3086, 1562, 2208, 2701, 706, 931, 5286, 1280, 659, 5515, 331, 2703, 1807, 1979, 651, 677, 4873, 2690, 221, 1058, 2141, 665, 2684, 1097, 469, 1595, 3709, 98, 7, 1394, 15, 5183, 4108, 5488, 643, 2694, 2645, 764, 4535, 678, 367, 627, 5931, 2185, 279, 2892, 5377, 5932, 2012, 187, 2169, 2205, 4766, 1808, 461, 5263, 745, 5199, 2735, 231, 420, 5118, 557, 49, 1247, 3464, 1545, 1799, 1282, 5774, 5453, 2087, 615, 476, 856, 650, 771, 3751, 5033]
[641, 367, 644, 706, 615, 700, 2185, 4766, 688, 3058, 481, 699, 506, 3067, 1521, 461, 4101, 3385, 1700, 2806, 225, 2344, 583, 685, 2694, 1595, 1058, 1124, 2715, 217, 1049, 1624, 664, 2651, 2169, 2345, 13, 2141, 478, 1979, 1479, 1059, 956, 918, 1590, 2872, 732, 3243, 3433, 476, 780, 734, 658, 149, 665, 293, 3223, 1463, 9052, 3460, 3425, 41, 635, 1764, 406, 629, 459, 931, 2140, 634, 5515, 648, 361, 2321, 1431, 2703, 2198, 215, 2626, 445, 5012, 483, 420, 2684, 462, 652, 1703, 307, 735, 638, 838, 1565, 2137, 2873, 890, 21, 1064, 1065, 3113, 455]
[6844, 587, 5691, 941, 39, 2158, 6000, 4561, 4807, 1069, 5033, 5390, 688, 4886, 706, 5959, 4815, 1562, 3618, 2137, 918, 189, 4908, 3464, 3924, 5203, 5932, 5118, 5227, 1646, 6864, 445, 357, 757, 6002, 5347, 421, 4080, 2344, 2859, 2087, 479, 2626, 5877, 4108, 5154, 78, 5263, 1764, 1282, 6516, 6186, 6036, 5488, 28, 2641, 652, 665, 5880, 6816, 354, 2313, 224, 11954, 939, 5897, 6252, 4102, 615, 506, 1479, 1962, 478, 12218, 3314, 5872, 2684, 3734, 5151, 3086, 2616, 4929, 693, 1394, 12041, 98, 6234, 5935, 6881, 656, 1595, 1979, 318, 293, 643, 7534, 5592, 758, 5738, 33]
[3099, 2690, 699, 3618, 5474, 357, 2344, 6057, 3314, 6000, 5691, 5927, 4717, 13116, 9637, 5898, 6006, 224, 2313, 5154, 5428, 587, 3004, 838, 5216, 5388, 332, 3464, 715, 5206, 6062, 6038, 2626, 5183, 7522, 7140, 4879, 11113, 7272, 615, 1479, 6577, 5356, 4714, 5954, 656, 5362, 641, 6687, 5347, 480, 4102, 5960, 999, 166, 1646, 3120, 5368, 367, 14805, 10689, 706, 12064, 12041, 5438, 11462, 7110, 6516, 5013, 6683, 5263, 5897, 4594, 1128, 1489, 5895, 1256, 4548, 4543, 5761, 1445, 12230, 1979, 5418, 5033, 5931, 6844, 3433, 6132, 28, 12400, 1064, 629, 5267, 6501, 10203, 29, 6122, 6806, 6704]
[336, 2344, 4766, 3923, 1624, 2411, 293, 4108, 615, 3099, 2345, 307, 440, 1670, 3464, 4807, 706, 643, 2087, 4529, 4675, 29, 836, 3709, 4879, 9637, 424, 2616, 851, 2690, 224, 1476, 6456, 360, 3736, 838, 5516, 6431, 4951, 918, 1474, 4958, 33, 595, 5025, 745, 2684, 4806, 6505, 941, 189, 1172, 2694, 4717, 6062, 15, 6453, 3684, 6469, 1261, 2181, 4005, 5663, 1091, 5362, 2378, 769, 3734, 2321, 4548, 3314, 2935, 1080, 2157, 4594, 2141, 229, 39, 1278, 4914, 731, 4718, 652, 723, 2198, 618, 6443, 4749, 4921, 2872, 1641, 4750, 3485, 4386, 332, 923, 4714, 2169, 4623, 216]
[652, 1646, 2641, 3672, 4722, 699, 4807, 4080, 5927, 5774, 4998, 10956, 3694, 5309, 6440, 4879, 445, 3120, 3099, 1408, 224, 6057, 6443, 5388, 5013, 2684, 5430, 4102, 706, 5319, 838, 4561, 5968, 7197, 10203, 894, 5474, 4718, 2651, 2264, 856, 5738, 5033, 2859, 3713, 3325, 13598, 4529, 7140, 5959, 3413, 5159, 7176, 6161, 2995, 7110, 7522, 1755, 646, 650, 480, 5182, 5932, 2998, 5769, 6501, 3004, 7093, 6660, 5099, 321, 5569, 5026, 5227, 4873, 5095, 5886, 7501, 3261, 4958, 4672, 2326, 6056, 1826, 4454, 5664, 645, 4808, 4105, 11600, 629, 5154, 5592, 414, 2535, 1, 1929, 354, 5136, 2345]
[1075, 4, 421, 557, 3256, 4543, 201, 946, 707, 1646, 1051, 1073, 183, 2185, 641, 770, 863, 216, 1408, 25, 7197, 6501, 1699, 699, 78, 1405, 848, 645, 2126, 9745, 54, 1078, 652, 855, 955, 3059, 6444, 1580, 4815, 2326, 1096, 1144, 6633, 659, 1097, 1092, 1618, 4717, 665, 1682, 3086, 1022, 461, 894, 1484, 6468, 822, 655, 149, 139, 751, 662, 8783, 6173, 41, 3848, 445, 127, 4879, 6161, 4676, 784, 1562, 2581, 2977, 1764, 945, 7093, 2691, 426, 1050, 2859, 3385, 4607, 671, 715, 10186, 1335, 1071, 1301, 632, 650, 6001, 286, 3089, 729, 0, 2378, 2125, 1817]
[4717, 6516, 5095, 5898, 1624, 5271, 5388, 5738, 354, 3325, 6490, 6006, 224, 5111, 11819, 2344, 5851, 189, 5829, 5703, 856, 557, 4879, 4002, 5461, 5991, 1097, 2973, 1746, 6001, 4080, 5976, 11872, 2911, 5886, 3314, 187, 4576, 5618, 5968, 6599, 4951, 6834, 6453, 5183, 6589, 2326, 5815, 77, 231, 5303, 8841, 5607, 4580, 1997, 5828, 660, 480, 5881, 6062, 5488, 321, 1699, 2184, 647, 3614, 6495, 5691, 579, 3920, 5727, 5281, 5466, 5600, 5054, 9225, 5267, 5641, 2034, 6591, 6504, 5761, 5199, 3709, 11977, 1593, 6443, 5503, 4958, 2377, 4548, 1647, 6690, 1958, 4102, 2185, 6777, 5668, 666, 4618]
[3086, 189, 420, 918, 4807, 1282, 856, 2684, 5263, 2859, 5095, 2205, 641, 41, 2703, 4561, 98, 77, 4717, 660, 5388, 4080, 2158, 203, 3256, 2973, 858, 2645, 5183, 2208, 731, 5271, 2995, 687, 3107, 5286, 5774, 231, 6443, 3314, 650, 3672, 4815, 4415, 216, 2626, 1, 647, 5927, 5664, 380, 5390, 3120, 659, 1408, 5033, 5738, 4879, 1593, 1394, 2184, 843, 146, 4833, 5136, 3587, 665, 898, 356, 2935, 5515, 6602, 2998, 2581, 1192, 1699, 5663, 915, 2326, 6658, 7197, 5510, 4594, 4607, 4945, 2157, 100, 279, 307, 4676, 4101, 5634, 848, 4751, 4102, 5311, 644, 4984, 4105, 4951]
[1419, 659, 784, 203, 279, 1624, 1521, 1538, 2352, 5013, 41, 2185, 0, 1979, 941, 645, 682, 183, 1807, 332, 615, 4, 2701, 445, 3618, 414, 848, 1075, 4511, 2313, 660, 706, 410, 1593, 1408, 711, 39, 1282, 89, 2239, 77, 5079, 764, 240, 470, 28, 3464, 2911, 1097, 2208, 828, 1646, 25, 1311, 856, 1394, 1595, 1062, 2196, 838, 2087, 2058, 1922, 238, 325, 480, 125, 6620, 1758, 707, 421, 3709, 3086, 654, 78, 1592, 356, 785, 420, 4014, 1958, 409, 1897, 699, 665, 1445, 1372, 288, 643, 5462, 2141, 6429, 5042, 17, 1479, 3325, 1562, 1, 428, 561]
[1624, 3709, 4101, 41, 189, 2641, 5013, 1746, 2208, 4535, 4511, 1282, 367, 1097, 1394, 2157, 641, 1888, 3618, 3462, 4415, 4987, 3086, 858, 4663, 2141, 4815, 5183, 78, 711, 183, 2892, 935, 5774, 4958, 665, 1259, 6452, 699, 6443, 3113, 4561, 2616, 166, 480, 5706, 2326, 187, 645, 1682, 98, 4052, 2065, 644, 2067, 4090, 238, 2640, 5319, 898, 31, 6516, 3256, 5968, 21, 13567, 310, 654, 2087, 5898, 3117, 5525, 598, 5246, 5388, 5190, 4557, 4686, 999, 4619, 2064, 5851, 2184, 3973, 5344, 660, 838, 469, 1329, 1651, 161, 146, 5508, 5271, 646, 656, 4392, 4079, 1762, 5664]
[2137, 659, 4535, 367, 878, 956, 931, 2684, 203, 357, 78, 310, 1562, 2703, 4766, 665, 874, 224, 738, 677, 279, 321, 4605, 707, 225, 506, 2185, 13567, 77, 98, 711, 1419, 1266, 2701, 2344, 331, 2911, 420, 789, 2872, 1674, 314, 3460, 941, 1979, 293, 2065, 469, 311, 5462, 1888, 39, 2205, 645, 1764, 4418, 664, 7, 355, 5488, 2919, 4624, 21, 5183, 1394, 1023, 187, 745, 221, 2198, 1646, 465, 1049, 5968, 2157, 5931, 409, 4722, 4969, 3120, 4686, 700, 4511, 2735, 3423, 1300, 212, 5203, 615, 1408, 5932, 578, 4813, 741, 6505, 1114, 3751, 1875, 1534, 4583]
[645, 771, 506, 764, 775, 5895, 772, 8820, 2087, 6816, 5608, 8686, 644, 1489, 1327, 5597, 293, 5902, 682, 774, 0, 2012, 1139, 3244, 166, 2751, 731, 461, 543, 456, 332, 5815, 3760, 354, 1620, 5758, 6586, 773, 5461, 723, 1726, 4108, 615, 15, 776, 1303, 519, 6001, 3083, 231, 189, 711, 6062, 3574, 6004, 1454, 6011, 6954, 2695, 5824, 6543, 359, 469, 607, 356, 4744, 2164, 11217, 1763, 1520, 4594, 838, 719, 4928, 757, 647, 856, 1545, 1971, 5606, 2735, 360, 1134, 5960, 2859, 1669, 663, 1895, 751, 2488, 504, 703, 2150, 2239, 5509, 1595, 1265, 4873, 2651, 855]
[332, 941, 4717, 1646, 203, 1521, 2185, 367, 414, 2087, 2313, 587, 641, 2344, 2973, 4561, 666, 5462, 1958, 557, 2208, 3709, 659, 2690, 5263, 1962, 2158, 644, 1922, 2859, 1282, 663, 2247, 1097, 787, 5286, 461, 1073, 5319, 4815, 78, 3099, 2326, 1474, 595, 1394, 187, 4816, 1640, 4594, 702, 7197, 1192, 650, 460, 729, 2034, 2035, 4833, 1, 6000, 5774, 664, 139, 6954, 999, 1826, 6490, 5118, 858, 5634, 1534, 2935, 479, 4529, 4392, 1405, 3923, 4102, 4661, 4744, 98, 1726, 2995, 15, 100, 3614, 231, 4105, 4806, 574, 54, 7093, 1094, 2703, 2918, 700, 3714, 4, 1144]
[1419, 5968, 3618, 4415, 2690, 5183, 2185, 1562, 931, 469, 4717, 2892, 5774, 650, 189, 41, 5159, 5388, 5706, 5592, 5761, 669, 98, 665, 2313, 644, 1479, 2911, 187, 2645, 420, 414, 1394, 5928, 4833, 941, 3261, 4101, 1282, 3485, 5263, 3973, 4954, 4053, 745, 656, 2137, 5319, 2872, 4718, 1065, 3694, 4637, 874, 2198, 2196, 598, 5525, 3109, 461, 5880, 2064, 3923, 2326, 310, 3613, 4661, 279, 6062, 4769, 2651, 5362, 4996, 2065, 4879, 789, 2973, 6001, 648, 4624, 4002, 5663, 1092, 3948, 6505, 413, 5056, 6444, 673, 3998, 578, 4543, 465, 5147, 5872, 4106, 5009, 872, 1929, 4958]
[1419, 3086, 5898, 5462, 5968, 3618, 321, 838, 203, 187, 5263, 1624, 2892, 2690, 5388, 2701, 3464, 166, 5079, 2313, 645, 1562, 3120, 5664, 711, 293, 4717, 4722, 5286, 1282, 10265, 1979, 224, 7110, 1097, 5634, 2911, 2703, 643, 3734, 648, 445, 7093, 2196, 650, 557, 354, 5095, 469, 5769, 4392, 332, 3325, 189, 9740, 5931, 641, 7140, 5960, 5319, 4561, 1746, 3751, 480, 4511, 6000, 1647, 41, 682, 5526, 4808, 4454, 4816, 1915, 5586, 6490, 4807, 2185, 647, 2973, 656, 703, 2344, 5738, 3923, 659, 5515, 5667, 5730, 6062, 6602, 5415, 15817, 3107, 4594, 15, 5873, 6057, 5311, 7288]
[1419, 293, 645, 166, 203, 3618, 189, 77, 3086, 1624, 224, 5079, 2701, 660, 409, 15, 643, 321, 647, 1521, 1593, 3464, 5898, 659, 1958, 2892, 915, 357, 112, 2239, 4511, 2087, 615, 666, 1256, 5664, 1979, 1336, 108, 1097, 3325, 5462, 656, 265, 731, 4954, 5263, 1282, 5095, 1394, 4080, 771, 1372, 5271, 271, 5634, 2911, 3751, 677, 706, 480, 1922, 6516, 1621, 2185, 445, 652, 2034, 861, 98, 4717, 187, 461, 784, 1945, 925, 7093, 4384, 2018, 279, 4594, 5774, 856, 1562, 941, 414, 506, 39, 2326, 3734, 2313, 28, 2035, 3324, 608, 125, 332, 2365, 2196, 1445]
[3618, 5462, 1624, 5079, 166, 357, 4717, 321, 189, 2973, 293, 5118, 5286, 5664, 41, 5774, 445, 2892, 711, 3464, 5263, 4808, 1097, 641, 5388, 5095, 4816, 2911, 2703, 0, 4954, 6000, 665, 1280, 5769, 5319, 3325, 5634, 6602, 5183, 5960, 354, 39, 3751, 5415, 4561, 3107, 650, 78, 4722, 5515, 615, 480, 3709, 6516, 2645, 659, 420, 2684, 5738, 3099, 652, 5428, 660, 9740, 28, 3734, 2641, 3923, 332, 4594, 414, 941, 4392, 6057, 4833, 706, 1647, 647, 5488, 7093, 5271, 6062, 4108, 666, 421, 4873, 2859, 4766, 2158, 587, 4006, 3256, 5199, 4014, 5897, 3613, 2651, 4415, 898]
[5873, 3256, 5582, 3613, 6002, 4954, 4014, 5608, 5815, 1419, 3324, 5597, 5851, 6586, 6574, 5271, 6588, 4833, 4112, 5117, 3741, 5281, 5898, 6012, 4846, 2803, 6004, 4896, 5922, 6067, 6481, 5111, 1301, 6011, 6816, 2684, 656, 4676, 4580, 77, 11772, 5618, 4743, 6066, 4940, 6756, 5968, 6599, 231, 1746, 6821, 2185, 6478, 5983, 3326, 3403, 6733, 1618, 660, 5872, 6838, 2313, 2346, 6601, 6557, 5515, 187, 4928, 6073, 5183, 5940, 12148, 1250, 2365, 6546, 848, 3919, 5653, 6846, 2377, 5222, 2184, 6607, 16675, 4950, 5874, 874, 6003, 5914, 6362, 5774, 1051, 6765, 5514, 5839, 6508, 5246, 6814, 10917, 6894]
[3113, 5677, 1624, 5488, 3385, 321, 4984, 3120, 5932, 5931, 5206, 2313, 445, 5928, 187, 3973, 1097, 5286, 5897, 2911, 189, 5309, 41, 420, 2205, 3694, 5851, 2158, 2973, 6516, 706, 3325, 1979, 2892, 5977, 5508, 6443, 5319, 1259, 5569, 5147, 4557, 2691, 5199, 6444, 5738, 5849, 5664, 587, 4080, 2169, 5668, 2208, 4421, 367, 650, 5246, 2651, 4003, 2157, 4392, 4958, 4806, 5619, 10674, 4053, 4879, 5271, 856, 3923, 643, 2995, 4511, 4079, 5430, 77, 2064, 78, 659, 231, 3613, 2326, 5698, 2315, 5498, 4454, 5300, 5935, 6635, 5769, 2065, 2318, 5548, 652, 2346, 5291, 5420, 2345, 6837, 4954]
[5691, 0, 6816, 5922, 5577, 6543, 5738, 3714, 5285, 5136, 6000, 11499, 6187, 9995, 5341, 5935, 11872, 2144, 1624, 5574, 5991, 354, 11926, 6007, 5569, 856, 1189, 5303, 1958, 11217, 5399, 5526, 6891, 6893, 5347, 6067, 2247, 6516, 1979, 518, 4002, 5271, 6806, 5024, 1568, 1419, 6615, 6900, 4108, 1699, 5291, 3717, 5319, 6576, 10360, 5829, 7163, 6161, 5600, 357, 3325, 5822, 5462, 4944, 10917, 203, 6362, 6209, 5715, 224, 6742, 6843, 5851, 711, 5828, 6598, 11706, 4006, 12293, 13047, 10259, 6174, 5971, 6472, 6539, 5263, 6565, 13896, 6059, 4580, 2859, 2035, 682, 1256, 6864, 6655, 5119, 5886, 6038, 5452]
[1419, 5079, 2087, 5286, 5634, 5428, 293, 5935, 3244, 4561, 4921, 5769, 4751, 5664, 5915, 5271, 5597, 6002, 6543, 711, 5026, 4717, 4744, 1521, 5442, 4944, 5960, 5582, 4873, 4816, 5111, 4580, 2911, 5453, 731, 4676, 2892, 2313, 4879, 682, 3672, 5461, 203, 5876, 5902, 1012, 3714, 5716, 5136, 6477, 5812, 4951, 5873, 353, 4908, 2973, 189, 2064, 6469, 2935, 6466, 5815, 5319, 595, 4594, 4618, 6062, 3107, 5430, 5608, 3734, 557, 4749, 351, 5738, 3684, 5509, 357, 4745, 6495, 6000, 4807, 321, 2998, 6589, 4080, 5474, 4419, 4511, 5872, 5347, 5895, 5971, 2703, 5516, 5291, 3458, 5420, 5227, 1085]
[941, 706, 5079, 189, 587, 4080, 682, 4717, 4816, 4879, 2703, 203, 420, 2185, 5390, 1394, 4951, 332, 848, 687, 351, 5271, 4766, 356, 2824, 5159, 3120, 615, 4105, 595, 367, 2935, 1682, 1929, 139, 5136, 2378, 7197, 1488, 3948, 3261, 2064, 5664, 4808, 999, 4415, 6452, 1641, 5041, 5246, 409, 4873, 5206, 78, 5515, 5291, 108, 2892, 3089, 2640, 426, 1699, 4926, 5508, 3492, 6477, 3923, 3240, 3924, 5935, 5151, 5430, 3919, 2137, 1065, 1022, 3998, 6440, 1764, 3067, 4424, 2034, 956, 663, 2045, 4722, 889, 650, 1540, 5097, 2878, 6501, 1826, 1330, 5474, 700, 5182, 4914, 4594, 6466]
[2313, 941, 3618, 4511, 421, 1282, 4392, 1256, 480, 41, 643, 5136, 6000, 3734, 883, 77, 4543, 5267, 4006, 4816, 4808, 445, 5026, 5415, 999, 2873, 4807, 1646, 731, 5774, 1189, 1489, 4879, 1336, 898, 4594, 863, 715, 6620, 5812, 321, 878, 706, 4576, 8841, 6501, 2247, 5691, 108, 3714, 5597, 6002, 4014, 1826, 5281, 6591, 5390, 279, 3672, 1488, 2973, 6954, 3709, 770, 2344, 848, 5769, 2998, 1394, 2935, 5199, 5056, 5878, 939, 2378, 2265, 4624, 6444, 1086, 1534, 7501, 409, 3920, 6453, 785, 5548, 3089, 1699, 702, 2205, 1442, 5915, 5959, 3751, 271, 111, 3613, 3433, 4944, 5698]
