[2645, 643, 2892, 3464, 5453, 931, 587, 4777, 4637, 321, 2973, 5895, 1259, 687, 644, 4719, 1282, 1, 941, 6490, 5858, 5960, 2803, 3485, 1408, 359, 2064, 4418, 1012, 353, 5013, 3948, 3684, 5347, 5881, 4750, 4535, 4744, 9740, 5267, 1051, 1394, 3113, 4984, 1468, 1065, 2198, 1280, 574, 5190, 5758, 4780, 5880, 1997, 3188, 33, 4114, 5715, 838, 4623, 4005, 2910, 5241, 2065, 6816, 1081, 2326, 5203, 1018, 3972, 310, 4420, 5677, 2199, 4996, 1128, 356, 5508, 3099, 4105, 1479, 3714, 13797, 358, 5517, 1647, 139, 14019, 5052, 1770, 4, 5489, 4660, 4553, 2998, 5246, 4736, 2872, 2626, 5827]
[5462, 3618, 2701, 224, 203, 3086, 1624, 5118, 357, 2313, 293, 5286, 5774, 2344, 321, 0, 711, 2973, 2690, 4717, 5960, 5677, 5388, 5897, 5263, 5319, 6602, 5931, 1562, 41, 2645, 5415, 3261, 3709, 1746, 5183, 5634, 3325, 4108, 5935, 3120, 1097, 3464, 6062, 4873, 5878, 4561, 2911, 1521, 187, 5428, 3734, 645, 2892, 4954, 4808, 918, 5515, 2684, 1280, 1282, 5959, 641, 39, 4807, 931, 5510, 656, 4080, 4766, 659, 587, 4511, 5663, 9740, 5033, 3107, 77, 935, 28, 4833, 6516, 5199, 941, 4006, 4415, 706, 332, 5347, 3614, 898, 3256, 5991, 420, 856, 5013, 3113, 5453, 4392, 5872]
[5415, 2158, 4886, 5851, 187, 5927, 6006, 5866, 4984, 6186, 6837, 4392, 6221, 5199, 6000, 5498, 3120, 420, 5677, 3614, 5267, 5698, 4816, 4815, 189, 2326, 5356, 7140, 445, 2344, 5159, 5703, 1647, 9740, 5474, 1746, 6868, 3385, 5954, 28, 5790, 39, 5052, 883, 3325, 5216, 1419, 4813, 6095, 5056, 4808, 5931, 5461, 5517, 935, 4726, 643, 1097, 332, 5941, 2892, 4807, 3948, 3462, 224, 894, 5399, 5362, 13562, 6278, 6080, 5977, 5872, 5515, 650, 6250, 4080, 5227, 4056, 5416, 6872, 4769, 5873, 6316, 12064, 3492, 2318, 7110, 10203, 4624, 2645, 5667, 659, 4806, 12401, 5829, 6122, 321, 3004, 12041]
[3976, 5453, 5968, 5924, 5663, 6729, 5377, 5462, 4780, 5111, 5654, 4468, 4108, 5935, 5033, 5898, 5191, 4675, 203, 1012, 5634, 4660, 5991, 6851, 6856, 14019, 5183, 5488, 4914, 6482, 5861, 5715, 5827, 5902, 5922, 4816, 5415, 6830, 6834, 12659, 5915, 935, 5814, 6658, 5716, 2411, 6002, 4561, 6722, 14054, 12759, 5515, 5232, 856, 4777, 5677, 5597, 6821, 5870, 5618, 5130, 5873, 6006, 5914, 10639, 6550, 5320, 5060, 14015, 5881, 5774, 5079, 6602, 5271, 5664, 9740, 5913, 6608, 17284, 4789, 3919, 6810, 2973, 6605, 5927, 13941, 1097, 6443, 5990, 5603, 4954, 5983, 5777, 5726, 5931, 14062, 166, 2087, 3464, 5255]
[367, 2158, 414, 646, 480, 1282, 5013, 28, 648, 2911, 5897, 641, 4815, 4722, 2973, 898, 2701, 918, 224, 1445, 7197, 1280, 883, 2378, 647, 460, 4420, 5898, 6444, 711, 588, 999, 3462, 411, 0, 1124, 4102, 785, 2703, 1521, 2344, 629, 1593, 2873, 4984, 5203, 5698, 715, 5664, 5388, 6057, 2691, 787, 3998, 1746, 4607, 595, 5878, 3694, 5607, 4543, 1084, 5703, 5959, 3256, 4806, 1097, 1962, 1405, 707, 3751, 5706, 6440, 5183, 413, 2919, 2214, 5347, 2686, 2205, 1488, 1640, 1394, 4813, 2832, 618, 5892, 722, 6559, 3587, 4886, 1051, 2639, 4594, 5344, 2713, 6633, 5866, 4951, 1372]
[224, 2087, 4108, 5462, 318, 643, 2436, 189, 1391, 1521, 271, 3924, 1076, 4764, 6999, 1489, 825, 595, 1080, 2751, 1351, 250, 2313, 1490, 2721, 1192, 380, 2935, 5597, 5044, 1301, 1932, 542, 13713, 118, 2769, 14279, 1136, 4744, 4954, 4675, 660, 14131, 1133, 1128, 6658, 6971, 598, 2328, 1129, 1442, 3734, 14546, 4908, 781, 3923, 2649, 1592, 279, 1381, 17774, 785, 1568, 2559, 3170, 1783, 8652, 550, 789, 5922, 543, 4114, 1051, 445, 391, 2305, 5837, 5111, 5608, 15534, 2651, 212, 2913, 2695, 2181, 3546, 1905, 1019, 2045, 4745, 4921, 1427, 336, 849, 14492, 9674, 1250, 2653, 6448, 8719]
[2313, 5319, 5462, 711, 2690, 4808, 1282, 480, 321, 4392, 421, 5267, 357, 28, 647, 659, 5415, 420, 3120, 557, 414, 2641, 898, 77, 5897, 293, 2973, 5968, 203, 648, 5851, 645, 2703, 5199, 1521, 6001, 5932, 706, 98, 5300, 3256, 7140, 6161, 7197, 461, 4594, 1489, 5569, 4102, 6490, 4006, 731, 5677, 883, 1746, 4, 5515, 4415, 5878, 6006, 4722, 2185, 2645, 2378, 654, 5931, 5618, 5738, 2713, 5597, 469, 4454, 11819, 5347, 5056, 646, 1479, 5183, 4879, 4766, 380, 3614, 1915, 3244, 878, 1092, 946, 3385, 4056, 715, 4789, 3261, 4873, 3672, 4846, 5026, 5959, 3113, 931, 3741]
[421, 2087, 1489, 825, 645, 409, 3325, 1086, 4833, 2328, 240, 836, 1593, 4954, 3256, 711, 250, 770, 8707, 3464, 935, 3741, 1521, 5095, 1076, 4676, 1534, 1351, 5136, 4557, 1979, 2935, 843, 872, 4005, 3920, 28, 4594, 1463, 1808, 2365, 6516, 855, 5815, 1278, 5664, 789, 6466, 1189, 4951, 4675, 5462, 8628, 1013, 5347, 1405, 1064, 1058, 118, 723, 4873, 6456, 5241, 74, 553, 6637, 2012, 6483, 997, 6468, 7021, 4623, 5582, 3403, 2581, 780, 5915, 894, 1019, 5902, 360, 266, 4806, 2199, 933, 2649, 4529, 186, 391, 4958, 1520, 13548, 2998, 1488, 6636, 4056, 1160, 2824, 1408, 588]
[5968, 5898, 2690, 5462, 5931, 5897, 321, 2313, 5932, 5774, 189, 5286, 6602, 1562, 6062, 2703, 5881, 357, 4816, 5878, 2641, 3120, 5960, 4808, 2344, 5183, 4717, 9740, 665, 2645, 2158, 5488, 5415, 5866, 5515, 931, 1746, 5263, 41, 0, 5927, 4873, 641, 1979, 5033, 5510, 3261, 187, 4984, 5206, 1282, 1521, 3385, 5654, 5935, 5199, 3923, 4415, 4766, 5851, 166, 5759, 5461, 5742, 5861, 652, 293, 3113, 3734, 3464, 5634, 6000, 4807, 2911, 3107, 5872, 4954, 711, 39, 3614, 643, 587, 4080, 6057, 4108, 10956, 5749, 1647, 5991, 5586, 4561, 4418, 5849, 5514, 645, 5761, 420, 332, 4833, 5319]
[1419, 3618, 5462, 224, 203, 5079, 2701, 0, 645, 5286, 711, 3086, 166, 1624, 5118, 293, 3325, 4108, 5095, 189, 644, 643, 5664, 2087, 3261, 5388, 2645, 5597, 5428, 4561, 4717, 4954, 41, 321, 856, 3923, 4873, 1097, 6002, 2911, 2892, 4014, 445, 5968, 4833, 5902, 357, 2684, 3244, 5922, 5390, 1521, 5111, 5453, 354, 3464, 5774, 77, 656, 231, 5582, 2859, 6516, 4002, 1562, 3734, 4816, 1726, 5514, 4675, 682, 421, 557, 2703, 731, 6062, 4661, 3039, 4751, 935, 4006, 4557, 5730, 2313, 5915, 6000, 5606, 5991, 3709, 5812, 5311, 353, 4945, 6586, 4744, 3256, 6490, 615, 5183, 918]
[2087, 356, 933, 1419, 1593, 706, 1076, 410, 1534, 656, 954, 1483, 1445, 941, 6465, 774, 118, 1185, 2185, 6633, 1381, 752, 189, 54, 2127, 1669, 1488, 353, 1699, 711, 183, 216, 4005, 1474, 5118, 3522, 4080, 598, 6443, 5634, 4751, 17, 1351, 578, 2950, 3734, 8783, 212, 2065, 367, 8762, 2586, 6954, 2537, 2359, 1595, 15280, 14770, 2594, 1405, 2803, 5390, 4797, 1946, 726, 6453, 4929, 2559, 1354, 13552, 2096, 2636, 2265, 6657, 10834, 6978, 3426, 1013, 698, 1389, 2030, 3741, 4114, 2524, 445, 664, 104, 4419, 663, 1643, 1429, 13713, 1155, 3442, 756, 2769, 5738, 5052, 192, 3488]
[461, 460, 467, 2832, 644, 658, 677, 41, 4722, 2735, 738, 627, 643, 576, 1595, 1200, 785, 1408, 77, 708, 39, 1282, 456, 5897, 5898, 2196, 1042, 2158, 3120, 697, 3113, 4418, 2375, 5462, 664, 5199, 1700, 717, 429, 585, 692, 4640, 689, 1563, 856, 2686, 666, 1755, 599, 33, 1184, 4420, 1521, 3084, 4415, 898, 1863, 3261, 488, 6602, 1212, 1911, 4815, 682, 1966, 5932, 5271, 1097, 935, 2872, 4873, 6444, 2379, 2995, 3417, 1590, 212, 1662, 787, 4623, 1463, 2873, 2169, 1758, 1065, 1047, 3425, 2643, 634, 741, 764, 3600, 3857, 612, 1201, 838, 636, 1073, 1394, 1117]
[356, 557, 409, 238, 856, 848, 216, 770, 5319, 643, 4014, 2684, 1445, 656, 731, 100, 1442, 2045, 28, 5271, 4561, 1699, 787, 6620, 3325, 307, 933, 3256, 108, 843, 2691, 2701, 2537, 15, 6453, 426, 1109, 1023, 825, 1408, 98, 4005, 941, 615, 1641, 893, 1474, 1394, 231, 2065, 3741, 3924, 94, 1488, 6426, 14134, 318, 785, 3614, 4815, 4624, 3972, 5390, 2640, 3403, 1076, 7093, 6465, 6999, 1185, 1250, 1073, 189, 77, 6477, 4114, 4056, 4607, 4108, 1763, 6504, 5267, 6440, 872, 4944, 166, 1618, 747, 863, 4557, 1336, 336, 183, 6001, 994, 1805, 1282, 898, 699, 2157]
[1852, 3367, 9447, 462, 1496, 9371, 1201, 725, 2969, 4016, 485, 388, 519, 7315, 4140, 1042, 4290, 3915, 753, 4144, 4142, 7178, 4195, 414, 3655, 481, 7211, 468, 693, 461, 2357, 455, 3963, 697, 2367, 8958, 1124, 3212, 2083, 1214, 3588, 4470, 4490, 2789, 1616, 3649, 2777, 8687, 677, 1662, 615, 4772, 3476, 522, 657, 2391, 4156, 1047, 521, 3659, 2331, 2927, 9173, 3884, 166, 1945, 3978, 4287, 3045, 9446, 1633, 3989, 1863, 705, 4880, 1198, 1194, 3784, 1458, 1695, 630, 18586, 3966, 9294, 7241, 2662, 1461, 2705, 4047, 612, 3857, 2848, 660, 743, 488, 3301, 1646, 520, 8987, 9363]
[644, 1419, 574, 2645, 77, 445, 2087, 353, 5118, 2185, 4717, 1259, 187, 3385, 660, 941, 279, 711, 2208, 1330, 699, 39, 2198, 1282, 4954, 28, 4766, 1979, 331, 413, 5013, 1888, 3188, 2873, 1545, 838, 2345, 6443, 2872, 1280, 780, 5898, 1192, 954, 664, 29, 139, 469, 2616, 618, 2691, 4879, 1408, 13567, 4557, 4623, 6516, 787, 250, 1075, 5968, 2378, 1278, 2067, 1051, 578, 4751, 653, 5390, 4789, 5291, 1018, 318, 310, 2239, 4576, 5664, 688, 1932, 2918, 5428, 2919, 480, 7199, 4675, 3433, 915, 1908, 240, 1799, 4807, 3462, 663, 6000, 1064, 15, 2995, 4384, 848, 4637]
[5898, 5118, 5634, 224, 5968, 5079, 5664, 4717, 0, 5960, 4561, 5878, 5271, 5388, 5428, 5922, 6000, 711, 2911, 6602, 5390, 4873, 4108, 1097, 6516, 5183, 5769, 4954, 3261, 293, 445, 5347, 5548, 643, 6002, 166, 3734, 2892, 5597, 5095, 6062, 5677, 4833, 2973, 4080, 4006, 321, 5111, 2703, 5991, 5488, 5738, 5872, 5430, 5606, 4751, 1562, 4808, 587, 6490, 5569, 2690, 9740, 5453, 5730, 5902, 5915, 5461, 3613, 5851, 656, 41, 645, 665, 39, 1726, 5931, 4014, 5136, 2918, 1282, 4789, 838, 187, 4511, 682, 6057, 1445, 5267, 6586, 5873, 4557, 4744, 5510, 5959, 2196, 5515, 6001, 5474, 3244]
[203, 5968, 5118, 224, 5079, 2690, 4717, 445, 5286, 6602, 4816, 2344, 5677, 5415, 166, 41, 5931, 5932, 321, 2973, 0, 357, 5388, 643, 3709, 5319, 5960, 5878, 6000, 711, 1979, 5935, 293, 2703, 4561, 2911, 6062, 1521, 665, 39, 918, 4808, 3325, 1097, 1282, 187, 3120, 9740, 4873, 587, 5488, 3261, 5881, 5851, 4954, 5922, 5271, 1647, 6516, 5428, 5291, 4833, 2684, 645, 1746, 2892, 5515, 641, 3672, 4080, 1280, 28, 3107, 659, 4807, 5267, 652, 5199, 5033, 5959, 2196, 77, 5095, 5514, 3923, 332, 4392, 941, 4108, 5769, 5663, 5902, 656, 931, 838, 4766, 6057, 420, 4415, 3613]
[652, 2911, 445, 4511, 2313, 480, 7197, 2691, 699, 4454, 5199, 6161, 6602, 1022, 646, 28, 715, 4813, 4415, 3614, 883, 579, 2196, 5267, 2690, 4056, 6000, 666, 615, 2378, 898, 3314, 650, 4816, 1479, 6109, 4, 5347, 77, 5932, 3462, 682, 5677, 98, 2684, 6559, 2318, 421, 354, 5698, 5968, 5510, 3113, 2892, 4722, 557, 5159, 3107, 2703, 5607, 9740, 1280, 1755, 647, 4789, 7093, 2640, 4420, 5056, 5136, 894, 4954, 4846, 460, 4879, 5664, 4421, 6027, 858, 5271, 5618, 2344, 5585, 5755, 5099, 1521, 166, 787, 5498, 2594, 5691, 1419, 5878, 1746, 946, 4726, 3672, 1445, 5203, 1489]
[4392, 5774, 6602, 5968, 445, 5118, 224, 4816, 3086, 4717, 2701, 5677, 5878, 5607, 4984, 2344, 918, 2326, 3464, 6161, 3709, 3734, 3618, 4080, 4808, 5664, 5286, 5388, 5698, 665, 7140, 28, 5199, 5510, 3614, 5931, 9740, 4511, 5056, 4722, 3314, 3385, 2626, 711, 5769, 3107, 2684, 6516, 659, 1408, 838, 650, 0, 883, 660, 4454, 2703, 1746, 5183, 6001, 5300, 5634, 3325, 6036, 4766, 4833, 3256, 5291, 5935, 5154, 1479, 414, 4886, 5755, 5356, 557, 706, 4415, 11819, 2645, 648, 5026, 5515, 5474, 2892, 293, 5618, 6490, 946, 4958, 654, 4873, 5271, 1280, 5730, 645, 2873, 6660, 4806, 2208]
[2701, 3618, 5634, 1419, 5118, 2344, 3325, 4833, 5442, 643, 3464, 4954, 6516, 2892, 645, 1726, 4557, 5597, 354, 656, 1445, 5095, 2873, 5663, 3039, 231, 3261, 5774, 166, 5582, 5111, 1097, 5812, 1489, 5960, 3923, 5902, 5428, 6000, 4944, 3672, 5915, 5026, 5703, 838, 5347, 3107, 5097, 5730, 77, 187, 5291, 4594, 39, 4511, 2803, 5514, 660, 4921, 6543, 731, 5606, 5608, 5968, 5872, 5107, 4675, 7093, 5569, 941, 6443, 3613, 2378, 5199, 3714, 595, 6001, 5311, 4908, 5851, 1018, 1085, 5815, 3324, 98, 238, 4807, 4112, 11819, 3614, 5716, 13567, 5183, 1997, 216, 6062, 11872, 4618, 2328, 2616]
[5968, 2690, 5677, 5931, 1419, 445, 203, 4722, 321, 1562, 5932, 2973, 3618, 665, 224, 5079, 41, 5118, 5881, 1280, 3086, 5927, 5183, 5972, 2641, 4816, 659, 652, 5510, 4984, 5977, 2703, 5959, 4392, 5706, 4808, 5515, 1647, 5698, 650, 9740, 3099, 5960, 166, 187, 5488, 5286, 587, 420, 5928, 6000, 6062, 4807, 10807, 3694, 1979, 5199, 3385, 699, 10674, 367, 4766, 5664, 39, 5033, 2344, 3113, 5743, 5388, 1746, 5861, 643, 78, 941, 1479, 480, 5013, 293, 5319, 2911, 627, 3464, 4415, 414, 4080, 4511, 5267, 7140, 2326, 4454, 1521, 5356, 28, 77, 4003, 5636, 2196, 1097, 332, 5854]
[6002, 2645, 5876, 3261, 5898, 5902, 4675, 4468, 3325, 5922, 224, 5716, 4873, 6729, 5618, 203, 856, 5769, 4751, 4744, 4921, 5490, 5968, 5548, 231, 4002, 4780, 4954, 4816, 711, 5430, 4717, 5715, 5415, 4580, 5319, 3976, 5878, 6816, 4745, 5026, 5420, 6589, 5097, 4749, 5849, 11872, 5761, 2892, 4014, 6827, 5824, 6852, 11977, 4908, 5667, 5839, 6658, 10321, 5815, 5119, 6602, 6727, 5774, 4950, 5747, 1097, 11700, 2684, 13941, 5025, 2859, 6722, 2703, 5851, 6750, 5973, 6004, 6838, 11682, 2411, 1521, 2911, 5466, 3613, 11819, 2199, 5136, 3740, 5263, 5738, 5474, 4777, 3734, 5503, 4789, 931, 4618, 2377, 5117]
[224, 189, 3086, 4717, 293, 5898, 3464, 3734, 5774, 682, 367, 918, 354, 3709, 659, 699, 4833, 1282, 656, 4808, 838, 644, 39, 641, 421, 2703, 660, 5271, 5634, 2645, 98, 2087, 1280, 1445, 2973, 4511, 4873, 5515, 4807, 414, 3261, 480, 731, 2185, 647, 3385, 1408, 5267, 279, 4815, 2326, 5935, 4594, 3923, 650, 931, 3614, 1595, 3256, 1726, 469, 3120, 1058, 5428, 6490, 858, 3244, 5677, 380, 2378, 1647, 3314, 5922, 1, 461, 5878, 4392, 5033, 1474, 15, 5730, 4751, 6002, 1153, 3741, 2651, 6062, 7093, 3458, 663, 1593, 240, 687, 5056, 5960, 646, 2918, 5663, 1065, 5597]
[4675, 0, 5286, 1012, 3039, 4557, 2087, 1726, 856, 3923, 5634, 2411, 4751, 3261, 5960, 231, 4002, 5191, 5118, 5453, 3919, 4468, 4945, 5915, 3325, 4921, 2651, 5597, 5271, 3684, 935, 2859, 4661, 3976, 711, 5606, 5462, 6443, 1624, 5514, 6729, 5490, 3086, 4717, 1, 6505, 5902, 3464, 3485, 6002, 4112, 4580, 5311, 6658, 5895, 4908, 2207, 5291, 4950, 3740, 5898, 307, 6482, 5442, 166, 1521, 1746, 4919, 3458, 5430, 2157, 2918, 293, 4833, 4006, 5516, 2873, 5716, 2910, 4548, 4816, 5377, 2911, 361, 351, 2703, 380, 5206, 29, 5608, 3734, 4944, 3345, 3920, 4749, 6543, 3672, 5769, 4789, 1303]
[5634, 5079, 5960, 203, 645, 4954, 5442, 6000, 5606, 4006, 5291, 4661, 1097, 6586, 5716, 5461, 5608, 4014, 5569, 4557, 5618, 5878, 4945, 918, 3613, 4543, 5983, 4944, 6838, 2918, 5851, 5738, 5824, 5120, 6543, 6549, 3672, 5703, 187, 4594, 5914, 3709, 4807, 2377, 5347, 6011, 4080, 4789, 644, 6658, 5677, 5715, 11977, 4114, 380, 6589, 1282, 898, 5829, 4919, 4846, 5931, 5839, 4806, 28, 1997, 5117, 4548, 5281, 5976, 615, 1489, 2641, 3324, 660, 4908, 4745, 2196, 587, 4576, 4415, 5267, 3920, 5758, 5206, 6765, 1647, 5755, 3751, 5665, 1442, 4419, 6505, 5377, 6496, 4958, 6755, 6837, 4736, 5759]
[5634, 2087, 0, 6002, 711, 5664, 293, 4954, 643, 5118, 682, 2645, 2911, 6490, 2873, 421, 656, 5663, 1979, 5136, 5902, 380, 1726, 5922, 1489, 5898, 166, 4594, 1445, 4557, 4543, 5960, 5347, 5812, 5774, 935, 4080, 2313, 4944, 3714, 2328, 5618, 4114, 1997, 5120, 3741, 3324, 238, 4576, 1442, 5991, 6006, 647, 3920, 2377, 5606, 4921, 5107, 4511, 898, 409, 98, 6543, 357, 2184, 4945, 6001, 4675, 2935, 5667, 2378, 4661, 321, 4676, 5851, 5872, 353, 3672, 6658, 6602, 644, 4908, 1746, 13567, 595, 4736, 6443, 5311, 5968, 4580, 2703, 5716, 6453, 279, 4112, 3314, 5461, 3458, 2045, 4807]
[5462, 5968, 5897, 445, 189, 5677, 5931, 5927, 5183, 4722, 4984, 665, 41, 2344, 652, 1280, 166, 5515, 5199, 941, 1979, 1647, 2911, 5319, 6062, 1521, 643, 5033, 367, 4415, 4080, 3734, 931, 1479, 2684, 4561, 1097, 77, 5291, 4954, 650, 5730, 4806, 5607, 4833, 5872, 656, 414, 2326, 2892, 5935, 6001, 293, 615, 6109, 5634, 5271, 5300, 6516, 5755, 4454, 1408, 7140, 5663, 3923, 645, 5977, 4418, 5991, 5769, 935, 1646, 5972, 5147, 5514, 6006, 7197, 1445, 6837, 3462, 4718, 4846, 3004, 2205, 3256, 354, 666, 838, 6056, 136, 5631, 4543, 646, 231, 5203, 2691, 4637, 557, 682, 6091]
[2313, 6602, 4816, 5932, 5677, 4392, 5118, 4717, 2701, 203, 5878, 445, 5267, 5664, 5703, 5851, 6000, 4080, 3618, 3464, 665, 2892, 1562, 7197, 4511, 2690, 2973, 5927, 2684, 3614, 2344, 1746, 4954, 357, 5271, 3086, 3672, 4833, 4984, 6837, 5886, 5769, 652, 6006, 1521, 1097, 4561, 5347, 2378, 6057, 2326, 6001, 3107, 4807, 711, 5935, 5286, 9740, 3385, 3709, 5488, 11819, 5291, 659, 838, 6077, 4454, 706, 4886, 1647, 77, 6109, 5663, 2691, 4846, 4607, 4806, 5052, 5698, 682, 4958, 1445, 4108, 5829, 5474, 2645, 5056, 5873, 4873, 615, 4789, 10294, 5246, 6234, 660, 557, 3741, 6440, 5960, 5872]
[5960, 5634, 5428, 5286, 5597, 5462, 5111, 3618, 5663, 5898, 6002, 6586, 5902, 5926, 5606, 5582, 5832, 4108, 5915, 5935, 5079, 5876, 5812, 1419, 5271, 4921, 5442, 224, 5716, 5095, 5664, 5922, 2645, 5769, 3261, 5872, 6062, 5591, 5968, 2087, 5388, 5548, 2701, 5390, 5608, 4751, 2344, 4954, 5827, 5461, 5873, 711, 5453, 5118, 4468, 5983, 5822, 4557, 3244, 6821, 3325, 645, 4006, 6834, 1012, 5516, 5509, 5991, 5971, 4780, 6816, 4002, 4833, 935, 5618, 5291, 5569, 5895, 4548, 4014, 4112, 2651, 4919, 0, 6516, 3086, 4744, 5774, 856, 166, 4561, 5120, 4816, 5026, 2803, 1624, 5824, 3256, 6589, 11872]
[2158, 5931, 4722, 4727, 445, 3058, 3120, 5928, 5972, 5636, 2264, 3694, 4003, 420, 4984, 5968, 627, 2140, 2641, 5866, 11673, 12754, 4766, 1646, 2535, 641, 3709, 5510, 4998, 673, 197, 5854, 203, 321, 78, 5842, 2686, 2313, 5820, 461, 5795, 10674, 5147, 2315, 1280, 587, 1700, 6935, 5877, 367, 2806, 2973, 9473, 5741, 2832, 3099, 5153, 41, 2940, 7176, 70, 659, 5774, 5743, 5698, 4388, 1500, 2639, 678, 665, 5012, 11628, 4103, 1282, 11954, 657, 3492, 4403, 5648, 12282, 3113, 2083, 1479, 1703, 224, 414, 7412, 12368, 986, 4690, 3544, 646, 5878, 4604, 5033, 3848, 3713, 5515, 4999, 5898]
[166, 445, 1624, 357, 321, 1979, 0, 41, 4717, 3464, 5774, 2911, 711, 1562, 2344, 5118, 5286, 587, 645, 615, 293, 332, 367, 2892, 354, 2684, 5271, 652, 941, 5968, 665, 1521, 187, 77, 3325, 2196, 4833, 2641, 3709, 659, 2859, 4808, 3734, 1097, 39, 699, 682, 4807, 2703, 6000, 856, 2645, 706, 420, 6602, 1282, 5263, 1280, 641, 98, 480, 4014, 644, 414, 5013, 2158, 5515, 4080, 647, 5932, 5897, 3261, 2185, 5267, 3120, 4873, 4766, 5415, 731, 1408, 1646, 4543, 4108, 3107, 3385, 2208, 666, 5390, 931, 595, 4815, 469, 3923, 2326, 898, 6002, 5428, 231, 6062, 935]
[2087, 2918, 4744, 2873, 2344, 643, 1086, 656, 1445, 1085, 4543, 557, 2911, 3920, 2684, 5118, 918, 3324, 5136, 838, 2328, 351, 293, 4105, 5769, 855, 1997, 1153, 238, 5097, 2935, 166, 5107, 1018, 5151, 356, 6000, 5902, 5667, 5582, 4736, 1593, 1979, 5428, 6816, 4618, 216, 4080, 4661, 5738, 2313, 770, 2377, 6504, 4764, 843, 848, 915, 5873, 8841, 5774, 2265, 1394, 706, 1051, 4745, 11819, 858, 3107, 2045, 5991, 6468, 2034, 2533, 5503, 4789, 6481, 6999, 4873, 6655, 1488, 108, 359, 1641, 6, 5829, 3614, 4776, 98, 4548, 3948, 475, 5828, 777, 5300, 997, 5281, 2196, 4919, 6057]
[445, 321, 5462, 5774, 2690, 41, 5898, 665, 5286, 5515, 6602, 5932, 5488, 5631, 3120, 5677, 931, 6062, 659, 189, 1280, 5960, 203, 166, 1562, 3618, 2911, 4789, 2701, 5079, 6000, 4415, 3751, 5199, 2313, 2892, 5897, 5931, 2684, 9740, 641, 4806, 5618, 1097, 587, 4954, 918, 2645, 4418, 293, 4421, 1746, 357, 6027, 3261, 3614, 1624, 5634, 4014, 3325, 187, 5461, 5878, 5118, 5991, 5654, 3734, 3107, 5510, 706, 2641, 5390, 5935, 2344, 2158, 2378, 6002, 5872, 3613, 5858, 5453, 5514, 5271, 0, 3039, 5428, 480, 5761, 6586, 1282, 643, 5881, 5873, 4808, 856, 5730, 5983, 5569, 3385, 4535]
[5348, 1494, 5025, 68, 3619, 4972, 4639, 3976, 1176, 5232, 10321, 5077, 4838, 4643, 14062, 2642, 5237, 33, 3037, 5088, 1468, 359, 864, 2937, 4579, 0, 8866, 13, 4637, 4748, 5062, 4952, 5659, 4633, 5094, 956, 3615, 2009, 5666, 4713, 9223, 1624, 5247, 852, 687, 1592, 13725, 935, 16123, 13776, 4915, 1698, 5008, 1800, 4786, 1233, 5554, 14674, 4113, 1595, 917, 6651, 5255, 6460, 6511, 10090, 5619, 3249, 2716, 11550, 2874, 4898, 5060, 2411, 4700, 6989, 10131, 213, 4430, 4913, 5198, 5150, 13848, 5598, 4852, 10511, 1832, 13853, 5141, 3411, 12160, 1692, 18108, 4948, 5046, 638, 5164, 6351, 6749, 5658]
[1419, 2701, 189, 224, 3709, 5462, 2158, 2973, 5774, 918, 1562, 5118, 5897, 445, 3618, 2690, 652, 5881, 2641, 4717, 5927, 6602, 699, 3086, 0, 5319, 1282, 4807, 1647, 4722, 941, 3120, 5388, 6000, 5079, 5263, 5267, 3099, 5677, 166, 5286, 332, 3385, 2344, 898, 3261, 4561, 28, 187, 5510, 5935, 5664, 5607, 4511, 2645, 6057, 643, 3464, 659, 321, 5706, 6056, 5886, 9740, 480, 646, 4815, 2703, 6001, 711, 5851, 665, 367, 5703, 4080, 5183, 2684, 5634, 615, 3325, 6062, 7140, 2911, 6161, 5056, 4766, 3614, 293, 641, 3107, 3734, 2326, 6036, 5216, 6440, 5430, 656, 6006, 10956, 5227]
[506, 644, 445, 615, 519, 321, 645, 224, 1419, 469, 470, 2735, 166, 2141, 643, 357, 279, 2701, 2239, 5079, 189, 3618, 1808, 367, 203, 41, 738, 221, 1922, 1280, 1545, 641, 2892, 651, 77, 3086, 1087, 293, 354, 455, 677, 2012, 192, 665, 414, 413, 0, 7, 691, 557, 98, 711, 764, 2690, 659, 1562, 4014, 1807, 5898, 1616, 2911, 421, 1979, 2185, 4717, 1338, 741, 660, 2196, 2684, 1077, 1895, 732, 658, 4954, 1971, 708, 682, 277, 635, 3734, 1624, 355, 331, 731, 480, 2208, 2344, 719, 5462, 27, 332, 1452, 5286, 3325, 3464, 461, 187, 707, 1054]
[5691, 5052, 2911, 7197, 4102, 5347, 941, 660, 3256, 1419, 6116, 838, 652, 2873, 1086, 4833, 2087, 6006, 5750, 715, 6660, 4543, 6057, 4879, 1051, 6036, 3672, 5730, 11819, 6173, 4797, 4056, 2196, 647, 5388, 5569, 1647, 5537, 77, 2713, 13562, 588, 4800, 935, 2581, 4415, 665, 238, 2973, 2626, 1097, 2034, 5897, 5099, 4808, 5079, 6109, 6837, 10480, 5898, 6633, 1562, 4718, 5510, 12230, 5031, 161, 13605, 5954, 6808, 5390, 6453, 5024, 106, 1479, 731, 615, 6687, 785, 5600, 356, 9941, 1997, 6503, 11246, 3618, 4052, 4091, 3120, 414, 3219, 9740, 203, 939, 3462, 146, 5663, 5667, 4114, 10101]
