[1092, 469, 465, 478, 673, 658, 729, 460, 420, 632, 651, 659, 189, 1646, 627, 5042, 461, 2832, 1866, 3385, 3067, 615, 479, 1901, 357, 692, 661, 2694, 6444, 466, 12, 470, 672, 790, 689, 725, 1049, 3290, 701, 707, 4511, 685, 686, 1758, 3694, 2083, 481, 751, 5199, 1941, 1999, 196, 2777, 3413, 1621, 657, 677, 2196, 666, 2326, 4815, 1329, 192, 4595, 1499, 1118, 918, 1042, 5267, 1193, 5203, 4766, 585, 7018, 3600, 5897, 738, 5263, 198, 999, 655, 5892, 744, 697, 2137, 717, 2997, 1500, 8681, 576, 695, 588, 3374, 4, 820, 1700, 4998, 1666, 5056, 743]
[5025, 2411, 14237, 745, 2143, 2207, 13, 1468, 29, 2181, 5490, 3976, 3109, 549, 4468, 5377, 5876, 6482, 10321, 4419, 5309, 5241, 5453, 3458, 4548, 3736, 4675, 213, 4945, 6792, 6729, 6989, 1424, 5033, 2169, 1355, 4777, 2157, 2345, 1888, 4950, 6505, 2836, 1012, 4915, 956, 5516, 5759, 4110, 5709, 852, 556, 5619, 4750, 1058, 4877, 5589, 6658, 825, 2700, 574, 3972, 506, 3345, 3090, 307, 4834, 4914, 4838, 5320, 14674, 2684, 1330, 2344, 4745, 5461, 2649, 2651, 706, 5758, 2199, 6062, 2198, 3325, 321, 4424, 5849, 361, 1624, 4111, 2910, 4583, 9856, 6460, 1540, 1746, 225, 4557, 2974, 5118]
[699, 1624, 918, 615, 98, 3086, 644, 641, 166, 3924, 669, 4543, 2995, 653, 3587, 1562, 656, 4415, 3464, 663, 461, 4511, 1394, 351, 5525, 6621, 3618, 2859, 2973, 6444, 836, 3488, 4419, 1405, 361, 688, 5892, 161, 1065, 1, 4806, 460, 456, 2196, 1073, 5241, 1184, 1085, 2935, 5362, 12, 2378, 677, 723, 956, 21, 1051, 212, 216, 5388, 707, 2137, 1962, 3120, 4418, 3261, 1764, 1755, 410, 476, 146, 785, 459, 421, 588, 149, 751, 29, 4815, 6456, 132, 506, 549, 1093, 4421, 5897, 2537, 5271, 1922, 4108, 340, 756, 787, 5453, 4106, 481, 1618, 4637, 1488, 1274]
[1419, 2313, 4807, 5932, 5079, 3120, 2641, 918, 4808, 203, 3709, 5510, 6602, 5706, 357, 5881, 5968, 5388, 5927, 6057, 5183, 6000, 4717, 4511, 5515, 699, 3261, 1979, 5928, 4392, 5959, 0, 5977, 5474, 1521, 5851, 3614, 587, 931, 4984, 5056, 166, 5592, 5738, 5095, 5664, 5488, 5206, 5415, 643, 3694, 1097, 78, 6161, 4833, 10956, 2859, 332, 4108, 6056, 665, 4815, 4080, 5972, 4998, 898, 5607, 10674, 4415, 5362, 5880, 5922, 4102, 4879, 4561, 2684, 5759, 5356, 11954, 5013, 4954, 6516, 656, 7140, 28, 1259, 5935, 2208, 5309, 4003, 5634, 77, 5159, 3923, 4672, 5852, 838, 5344, 5606, 13116]
[4014, 5442, 4557, 5286, 4675, 4873, 4108, 2892, 5390, 2181, 825, 856, 4112, 5608, 3684, 4945, 2411, 6505, 5107, 3458, 4548, 1624, 5111, 1012, 6490, 4745, 3972, 4468, 5960, 166, 2803, 5872, 4576, 4419, 3613, 4928, 380, 3256, 2568, 2649, 1355, 2377, 5026, 2045, 6729, 1481, 4580, 1327, 3484, 4676, 352, 4926, 5926, 3107, 1153, 6477, 2199, 3973, 216, 108, 1301, 918, 6504, 2703, 351, 2185, 40, 6469, 549, 6456, 6482, 4415, 5514, 426, 4005, 3345, 5968, 5263, 931, 5119, 6000, 3324, 4714, 3326, 29, 3323, 4764, 5876, 4749, 5025, 361, 3741, 3751, 2836, 6, 1247, 6521, 4777, 6589, 615]
[1419, 166, 293, 203, 4511, 2313, 5462, 3464, 421, 4006, 332, 4594, 5664, 5935, 1, 5263, 1445, 5442, 5730, 918, 2185, 3714, 445, 5107, 3324, 409, 187, 39, 1826, 28, 8841, 380, 5026, 7093, 5390, 1301, 3751, 3613, 5703, 4873, 4576, 935, 5184, 644, 6002, 2873, 1593, 3734, 2973, 2935, 855, 5824, 2594, 6586, 2998, 5569, 6468, 825, 2703, 5111, 6602, 5428, 3923, 946, 112, 5117, 6549, 5665, 2616, 6453, 6481, 4940, 9740, 5120, 5415, 411, 4607, 1250, 5052, 4951, 6500, 650, 836, 1144, 13567, 5691, 1023, 318, 5119, 359, 469, 4580, 1076, 4719, 5600, 5716, 5727, 1336, 7021, 849]
[279, 660, 1958, 1018, 764, 409, 3086, 848, 1019, 1593, 166, 3083, 772, 2239, 6429, 5442, 1, 1075, 1077, 125, 2030, 4594, 4543, 238, 608, 1085, 784, 0, 332, 773, 6468, 861, 233, 14689, 1682, 1343, 997, 4744, 8620, 775, 922, 1484, 2935, 799, 410, 5136, 1261, 974, 6954, 5935, 6621, 1319, 2779, 5664, 1327, 1450, 1315, 357, 1144, 1763, 6992, 6458, 610, 858, 256, 1094, 6516, 1078, 1806, 4091, 6643, 106, 6574, 6434, 1805, 2126, 1335, 6926, 1265, 13962, 231, 4717, 2109, 111, 6426, 1661, 1382, 426, 792, 203, 5462, 7093, 5388, 6637, 4944, 266, 2436, 4751, 2058, 3373]
[5079, 2313, 5462, 5774, 5898, 711, 224, 918, 321, 4561, 5267, 293, 4807, 587, 5664, 2859, 5199, 5388, 699, 332, 1647, 0, 5634, 3261, 4080, 6602, 28, 5932, 2087, 2641, 77, 731, 5415, 5271, 2645, 5738, 2684, 5013, 856, 6057, 5851, 5430, 3256, 645, 3751, 5510, 4594, 4415, 660, 6490, 898, 1097, 4392, 615, 4815, 665, 706, 3709, 5730, 4873, 3314, 682, 4102, 421, 659, 5897, 5878, 367, 5183, 5703, 5873, 652, 3099, 6006, 935, 4806, 2651, 3923, 2185, 5959, 78, 98, 6161, 231, 650, 5390, 579, 1962, 5606, 5931, 5474, 5107, 5663, 1259, 3039, 4766, 5755, 9740, 5815, 3614]
[2645, 4873, 2087, 2859, 293, 3458, 2684, 5453, 5271, 1726, 5095, 5606, 656, 1012, 2207, 825, 445, 4833, 4415, 2185, 2321, 5390, 4583, 5241, 3973, 2973, 39, 1355, 1058, 29, 5663, 745, 1468, 5183, 5759, 4594, 3484, 5309, 1128, 4914, 380, 5758, 2836, 41, 6516, 5111, 2157, 15, 5631, 5199, 4750, 4744, 1303, 2064, 660, 789, 6621, 2616, 3734, 1023, 13567, 3751, 4005, 506, 5895, 6586, 332, 3972, 3740, 3741, 5749, 665, 358, 4806, 5667, 2873, 426, 6000, 5516, 4424, 4676, 3188, 4951, 4958, 659, 4114, 2184, 4006, 310, 4776, 6469, 3385, 5490, 4535, 4637, 5815, 1763, 6463, 6602, 2649]
[5286, 5968, 4873, 5932, 3086, 5606, 5388, 3923, 203, 2701, 5677, 5873, 3618, 2973, 4945, 3039, 5514, 4717, 5749, 5715, 6586, 5461, 5311, 4557, 2344, 2703, 12004, 4789, 5902, 5428, 4808, 1746, 5814, 2651, 5991, 5668, 3672, 6549, 5608, 5832, 5758, 5618, 2803, 4419, 5851, 3325, 5420, 4548, 5033, 5591, 3107, 4780, 4108, 4675, 4954, 918, 5915, 5881, 2313, 6605, 6708, 5271, 5769, 5742, 4561, 357, 5227, 4415, 4661, 321, 2892, 5876, 2859, 4807, 711, 41, 4714, 5931, 5761, 5983, 39, 6658, 6002, 5730, 293, 3684, 5667, 1562, 6001, 5041, 935, 4921, 1097, 5597, 2087, 1979, 3120, 5861, 4618, 3099]
[4873, 2645, 3923, 5428, 3086, 5606, 5118, 5898, 4945, 4108, 5759, 5960, 4557, 2344, 5932, 5377, 6062, 4548, 321, 2411, 5390, 5758, 5183, 5442, 5774, 2087, 6586, 4750, 4914, 3919, 231, 3485, 5971, 5664, 5878, 2836, 918, 3458, 1012, 4745, 1726, 5191, 166, 5827, 4006, 5873, 4660, 5510, 359, 643, 1, 5931, 6006, 5973, 687, 6834, 6505, 6777, 5895, 4954, 5582, 2690, 6765, 6118, 6002, 6989, 6550, 5025, 1355, 4751, 5548, 2313, 4714, 5597, 39, 14237, 4749, 6605, 5927, 5667, 5799, 6528, 4776, 5914, 1595, 2181, 4637, 6001, 2918, 5990, 5866, 13941, 5189, 825, 5507, 5026, 9740, 6830, 4919, 6549]
[3086, 2313, 660, 293, 656, 4594, 5263, 321, 4807, 203, 5388, 3325, 856, 4808, 659, 3751, 3107, 2973, 2196, 3120, 3709, 5013, 2641, 1562, 480, 1394, 1647, 4806, 5851, 935, 3587, 650, 4873, 5118, 2690, 5510, 647, 6, 5897, 858, 5703, 3613, 1826, 5056, 5815, 5582, 2205, 2651, 5769, 5667, 2918, 2873, 3099, 2326, 1962, 1, 5755, 3089, 3324, 7197, 3039, 5968, 5873, 5878, 1997, 1442, 5246, 5042, 4951, 946, 4744, 2998, 1022, 843, 4886, 2184, 1092, 5606, 5241, 4384, 5488, 15, 6505, 5515, 411, 5227, 4419, 3113, 4722, 3920, 6658, 3948, 3923, 2626, 2616, 1301, 8841, 139, 663, 4557]
[1022, 4511, 420, 3462, 2158, 189, 918, 4722, 4886, 660, 357, 1282, 2137, 659, 1646, 4729, 4102, 3120, 4392, 480, 4420, 5042, 878, 3709, 646, 3848, 5031, 946, 2690, 4807, 139, 21, 3492, 693, 673, 4624, 2691, 469, 1419, 822, 4769, 5932, 641, 1755, 3587, 6675, 590, 6687, 5199, 1764, 4766, 2594, 5607, 4672, 1329, 2694, 183, 4984, 340, 5959, 5881, 4415, 5517, 1866, 5182, 4777, 1962, 2641, 1357, 5774, 5183, 2935, 4080, 7412, 707, 4816, 5927, 461, 1647, 5362, 3314, 2378, 4808, 2318, 7199, 4619, 3087, 6, 5357, 4535, 711, 704, 3713, 5300, 5079, 2639, 2973, 2214, 5227, 2315]
[357, 189, 3086, 445, 2690, 2701, 4807, 367, 3618, 5079, 4511, 39, 2973, 615, 1521, 699, 643, 587, 1280, 3464, 931, 706, 5263, 641, 3120, 4766, 5898, 77, 3709, 78, 293, 659, 187, 4722, 4816, 420, 650, 2158, 660, 0, 2185, 4415, 469, 5897, 354, 6602, 656, 5515, 5510, 1746, 4561, 5932, 3325, 1092, 4806, 3385, 644, 5706, 98, 1408, 654, 1647, 3099, 6000, 421, 1595, 4543, 5388, 878, 1445, 5931, 4108, 2859, 5677, 687, 856, 4984, 4594, 935, 5664, 1394, 3261, 838, 4954, 2205, 4873, 682, 5968, 6516, 2626, 666, 669, 898, 2651, 6057, 646, 5271, 2137, 858, 648]
[5286, 1419, 3086, 5968, 2701, 1624, 5118, 5932, 5079, 3618, 2973, 5677, 4873, 2344, 5388, 357, 2690, 5878, 4816, 0, 5033, 1521, 5183, 5663, 445, 5931, 6602, 2645, 5263, 41, 4807, 5881, 5510, 5872, 5415, 3709, 2641, 1280, 5849, 3261, 5897, 5935, 5428, 6057, 918, 6062, 3923, 5606, 5960, 4766, 3464, 1746, 4717, 2651, 5742, 931, 5206, 711, 5759, 5866, 2158, 3099, 3039, 5664, 5309, 4415, 5461, 39, 166, 5749, 5959, 5311, 2703, 5876, 4984, 5738, 3325, 293, 6000, 5851, 5861, 4511, 5922, 5928, 5267, 1647, 9740, 5474, 5514, 5706, 3107, 4954, 4789, 5453, 5319, 4561, 420, 4945, 665, 650]
[3086, 5079, 354, 4561, 5095, 5634, 6516, 5935, 1521, 166, 4954, 682, 5774, 4014, 6002, 5873, 4576, 5902, 5107, 4879, 4002, 4944, 1097, 5430, 3324, 5597, 41, 6006, 4080, 5608, 6586, 2651, 1997, 5136, 28, 238, 5824, 706, 1489, 1085, 4908, 5812, 3741, 4807, 6658, 2973, 4751, 615, 108, 644, 5968, 353, 15, 5960, 6001, 1726, 1394, 665, 3323, 6173, 5267, 3919, 5453, 2935, 3314, 2378, 1086, 240, 699, 4726, 4580, 4105, 4676, 1259, 1189, 5184, 6621, 5932, 6453, 5117, 4806, 5415, 825, 5991, 4419, 6466, 5428, 5668, 6505, 2377, 5895, 5976, 1593, 2533, 2537, 1474, 4005, 5281, 1595, 359]
[203, 2690, 357, 445, 644, 224, 4766, 189, 665, 41, 2701, 1562, 3618, 1419, 5286, 3709, 5079, 5515, 3086, 931, 2169, 2645, 469, 1521, 5462, 166, 641, 711, 1979, 293, 2344, 627, 506, 2313, 4722, 2973, 4873, 5897, 4415, 5183, 1595, 367, 5033, 3325, 4108, 2208, 0, 4808, 5931, 78, 1058, 659, 2684, 98, 745, 5932, 5774, 5510, 3113, 5453, 1746, 1282, 3120, 935, 3385, 3261, 2345, 4418, 2703, 225, 5199, 1097, 77, 5118, 39, 2185, 4717, 3923, 2651, 4816, 615, 653, 669, 2836, 3751, 956, 2141, 5388, 3109, 2198, 5263, 4807, 731, 918, 4637, 656, 5488, 3458, 650, 4101]
[5898, 3618, 203, 5462, 5286, 1521, 643, 354, 4816, 4561, 39, 2973, 1562, 656, 2892, 5271, 2087, 587, 6602, 4594, 6516, 5183, 699, 856, 5199, 3751, 2911, 2641, 4006, 5267, 644, 5291, 5515, 5510, 5582, 6057, 1647, 9740, 6006, 3244, 4766, 4661, 5026, 5430, 5931, 279, 5815, 5959, 4675, 5033, 5677, 4806, 6002, 4846, 1726, 480, 5056, 5749, 3113, 5703, 2803, 5667, 1442, 5474, 5895, 4722, 3587, 3714, 15, 353, 5241, 687, 6502, 1153, 4418, 3614, 4744, 648, 5824, 2326, 2935, 5300, 5184, 666, 5309, 4005, 2616, 4718, 2594, 5041, 4583, 3462, 5362, 4951, 4886, 825, 6466, 3684, 4777, 5420]
[5462, 5774, 5935, 918, 6057, 5095, 5873, 189, 4717, 4807, 6602, 39, 2087, 3039, 5199, 3613, 4879, 4006, 224, 6549, 4789, 856, 3256, 4415, 6586, 28, 4002, 6036, 231, 4873, 187, 5474, 5878, 5107, 5769, 1259, 5983, 166, 2873, 682, 4815, 6765, 2205, 2651, 3709, 5227, 5420, 4951, 11819, 5828, 4714, 4886, 380, 3973, 3458, 6838, 1018, 5914, 6605, 5151, 3587, 41, 1962, 3714, 5056, 2326, 2378, 5300, 6806, 4052, 445, 321, 3751, 5577, 5489, 6067, 5466, 4014, 4921, 6062, 6894, 2196, 4797, 6834, 5362, 5880, 5886, 843, 7534, 2185, 5591, 5814, 11706, 5526, 3741, 883, 5033, 2533, 931, 6505]
[357, 1282, 332, 5898, 652, 660, 3464, 5263, 5267, 711, 3734, 187, 2973, 5199, 414, 4722, 1092, 1521, 2196, 918, 6000, 648, 3709, 5897, 77, 354, 706, 1647, 4080, 2185, 1408, 650, 3751, 2344, 2326, 3099, 731, 469, 6516, 4766, 3314, 5286, 5118, 2645, 5931, 5706, 5042, 5183, 1280, 5968, 0, 2684, 4954, 98, 4415, 682, 999, 5878, 5922, 1962, 1746, 479, 5881, 579, 2694, 6057, 4454, 663, 3107, 3113, 2087, 4806, 5927, 1479, 5935, 411, 939, 10186, 12, 1259, 3587, 5698, 5154, 856, 1394, 4108, 655, 1489, 3261, 3694, 1593, 4873, 669, 3433, 3462, 9740, 1915, 3004, 557, 680]
[2313, 2973, 5199, 357, 1521, 5897, 3099, 5118, 41, 5267, 6602, 6000, 367, 0, 4879, 650, 5319, 2684, 5968, 3107, 6057, 1647, 5183, 660, 3261, 2703, 5664, 6161, 5755, 935, 4543, 6006, 5607, 1259, 3039, 9740, 4594, 231, 1646, 6062, 1092, 4951, 731, 5873, 3587, 1022, 3462, 6001, 5631, 5880, 421, 6658, 2651, 5241, 579, 2694, 5154, 5861, 6036, 5606, 7140, 2594, 4384, 5311, 6109, 4618, 5453, 3973, 595, 1, 644, 2873, 3919, 1826, 10294, 6077, 7110, 4751, 5991, 1726, 15, 1915, 4557, 4576, 5592, 4052, 2803, 5420, 6621, 618, 5858, 2265, 216, 677, 6027, 3004, 5886, 6173, 5222, 6806]
[271, 643, 711, 1593, 656, 1153, 1419, 2701, 770, 848, 14689, 108, 4511, 647, 1620, 1085, 6429, 6472, 0, 6954, 5664, 1144, 6000, 357, 380, 4576, 1661, 855, 5935, 922, 2586, 1484, 6458, 3373, 106, 6643, 1826, 1490, 715, 2537, 203, 2779, 1250, 8636, 15, 1343, 8819, 2344, 2684, 4816, 3369, 4080, 5184, 13781, 3505, 1643, 6481, 1725, 5774, 231, 1372, 955, 2365, 6654, 4879, 5824, 3326, 9028, 39, 6453, 6992, 2646, 2645, 1168, 2695, 659, 3587, 2436, 5915, 994, 1493, 321, 6504, 3261, 2568, 5526, 6421, 411, 2191, 1971, 1013, 4940, 139, 9006, 74, 6451, 1370, 8783, 3751, 4108]
[3618, 189, 357, 3086, 5898, 445, 0, 293, 1562, 5774, 2344, 4717, 3325, 665, 5118, 3709, 2973, 3464, 2645, 5968, 5263, 5388, 641, 354, 4561, 1282, 4511, 4816, 4807, 39, 187, 918, 4873, 731, 659, 656, 2892, 4808, 5095, 5664, 5319, 706, 5634, 78, 587, 5183, 5935, 5932, 699, 469, 4954, 652, 3120, 3734, 2703, 5897, 6000, 941, 2684, 4108, 2641, 660, 2911, 2158, 4766, 414, 5922, 420, 2185, 4722, 2208, 5510, 28, 5013, 6602, 5271, 1646, 4833, 5199, 2196, 2087, 856, 5677, 682, 5960, 4080, 506, 2859, 935, 650, 4014, 1595, 5267, 3107, 421, 6516, 3751, 1092, 4543, 1746]
[5286, 5898, 203, 5968, 321, 5897, 5881, 5927, 6602, 6057, 3120, 4816, 2645, 3464, 931, 4807, 293, 5851, 1979, 3107, 1746, 6000, 5664, 3385, 1097, 3923, 3039, 5606, 187, 1280, 39, 2892, 5319, 665, 420, 4561, 2651, 3734, 935, 2859, 5634, 687, 4637, 4945, 77, 5514, 4833, 645, 4080, 699, 4879, 5880, 5873, 5619, 332, 5876, 5013, 4398, 28, 5447, 5311, 659, 4780, 4557, 6658, 2087, 5356, 6080, 4661, 5490, 5216, 4806, 5730, 5886, 5842, 1058, 4750, 4535, 5147, 6036, 856, 4675, 3458, 6834, 6868, 10294, 6078, 6186, 5902, 4987, 6157, 6167, 2208, 5667, 5656, 4660, 461, 731, 136, 1]
[279, 354, 1669, 856, 238, 682, 1, 307, 4594, 664, 356, 5107, 4014, 1075, 1442, 2684, 1763, 2488, 858, 353, 2859, 1595, 3086, 1540, 1192, 3618, 409, 2239, 1979, 132, 2918, 874, 1076, 1109, 574, 357, 2208, 1301, 848, 3587, 361, 1908, 1247, 6505, 595, 3458, 598, 1521, 2537, 5241, 4576, 1381, 1261, 578, 380, 352, 548, 3433, 2436, 777, 1922, 77, 74, 1484, 1450, 1971, 426, 1144, 557, 3324, 1051, 2616, 691, 4717, 1520, 475, 723, 1086, 5319, 1932, 2935, 1351, 1534, 6481, 2064, 2205, 1619, 1405, 2012, 5079, 659, 2344, 2645, 867, 3751, 355, 792, 5815, 608, 729]
[353, 556, 1799, 745, 645, 2836, 1468, 2181, 1545, 1128, 506, 731, 1127, 3615, 723, 351, 2684, 352, 836, 3484, 166, 5025, 2201, 1393, 13714, 321, 3325, 170, 410, 476, 1231, 2649, 4419, 1140, 1012, 318, 2087, 1132, 1170, 2352, 202, 1059, 1161, 1142, 2239, 1266, 3224, 8937, 1538, 1879, 250, 656, 6456, 2067, 615, 192, 2616, 430, 8626, 3919, 3335, 471, 2198, 4583, 2205, 1065, 3684, 6445, 1394, 598, 320, 210, 4751, 441, 1126, 1338, 542, 40, 4424, 800, 1276, 146, 2436, 1674, 2208, 700, 472, 1153, 74, 1670, 1971, 2910, 3090, 3736, 773, 6477, 4623, 1669, 4014, 1908]
[2701, 645, 3618, 307, 2344, 2185, 445, 656, 279, 1888, 426, 421, 825, 4873, 359, 2205, 2208, 192, 351, 1192, 836, 77, 1489, 4415, 5388, 336, 1065, 3385, 4816, 1799, 2935, 15, 2892, 4808, 1674, 700, 4511, 664, 3039, 1726, 4557, 1153, 2184, 216, 5774, 5118, 874, 1301, 1303, 3462, 838, 277, 1051, 161, 5107, 2201, 4807, 1086, 269, 5525, 1534, 4101, 1520, 4663, 1064, 6477, 2065, 1091, 898, 5390, 5935, 5013, 1651, 5241, 852, 28, 461, 3751, 941, 770, 4751, 3973, 139, 3433, 1126, 4745, 92, 1078, 100, 1075, 787, 2586, 828, 5041, 1231, 1181, 2872, 6469, 939, 4750]
[469, 519, 2141, 706, 192, 331, 731, 98, 2735, 691, 956, 669, 445, 470, 1908, 1595, 465, 651, 2208, 1702, 1023, 729, 189, 166, 700, 2012, 665, 800, 1895, 641, 269, 2239, 1247, 874, 293, 471, 321, 766, 7, 240, 305, 2690, 1117, 732, 549, 1971, 583, 578, 659, 664, 2375, 4101, 1929, 460, 1538, 461, 3618, 4014, 414, 353, 277, 780, 660, 2189, 488, 773, 1092, 688, 2137, 790, 1419, 355, 635, 3223, 711, 2694, 77, 238, 682, 1093, 1054, 1979, 723, 2352, 1624, 792, 41, 673, 890, 13714, 699, 1713, 2067, 310, 693, 462, 6505, 3086, 4766, 92]
[353, 2645, 5490, 5876, 1012, 2344, 3039, 3325, 231, 2836, 3736, 4661, 2143, 14251, 4945, 3684, 2859, 4745, 543, 745, 1799, 1540, 6505, 2651, 5388, 4776, 293, 3345, 3109, 2321, 6792, 3090, 5827, 203, 5377, 5385, 4838, 1947, 1112, 5606, 5311, 5759, 8937, 2803, 5320, 4914, 2649, 5241, 3972, 3624, 2974, 1303, 6989, 5663, 4014, 6477, 5872, 225, 5926, 5918, 6750, 4704, 5960, 279, 1474, 5619, 5514, 1746, 1058, 5515, 14490, 6544, 166, 2205, 5589, 3973, 5130, 6528, 6443, 4833, 4109, 2170, 16410, 4590, 1807, 14288, 14059, 4579, 471, 5291, 1023, 1247, 6456, 9434, 3924, 3709, 6062, 5664, 1394, 2534]
[5286, 1419, 5898, 5608, 5271, 5606, 2645, 4873, 3039, 4945, 2859, 2803, 3923, 5118, 1624, 2651, 293, 4675, 6002, 711, 203, 5311, 5902, 4921, 1, 5591, 5769, 5968, 4816, 6658, 4954, 5453, 5107, 231, 5097, 4002, 856, 4717, 1979, 5738, 4112, 4594, 6834, 6777, 3613, 3684, 5976, 1726, 1746, 6549, 6000, 5665, 3919, 6006, 6765, 5991, 5319, 5971, 3107, 5569, 357, 4745, 5117, 918, 6443, 5119, 5827, 3714, 354, 6001, 5415, 5851, 6504, 6821, 4780, 6589, 5983, 3920, 39, 6062, 5822, 6057, 6605, 682, 5914, 1097, 5136, 4468, 4879, 5503, 6543, 4511, 11977, 321, 10917, 5618, 4583, 5703, 6521, 5932]
[643, 332, 1489, 166, 1593, 3464, 421, 293, 189, 132, 240, 587, 645, 615, 28, 5271, 5079, 5107, 5815, 112, 4717, 6, 6490, 747, 1394, 3714, 2196, 706, 3734, 918, 78, 608, 1256, 108, 941, 4879, 1669, 3244, 2034, 3433, 2935, 1618, 4954, 4006, 716, 1085, 4816, 39, 1826, 2208, 203, 3314, 8707, 265, 41, 664, 1442, 843, 1282, 1997, 480, 5582, 356, 666, 3751, 4576, 5730, 15, 1661, 1336, 1086, 2873, 2030, 201, 1484, 770, 106, 1094, 836, 1075, 420, 1621, 1144, 939, 3613, 997, 5199, 4, 874, 2537, 4002, 1097, 1051, 5442, 1962, 6456, 3261, 13548, 5667, 2641]
[189, 2313, 332, 2158, 5319, 4392, 1979, 6161, 3734, 321, 367, 3107, 946, 4808, 6602, 2911, 6516, 579, 5607, 41, 10186, 731, 1826, 5755, 4594, 5703, 1746, 665, 5095, 5474, 6440, 2892, 856, 645, 6173, 1646, 3325, 5430, 4624, 414, 858, 5698, 4052, 2684, 2326, 4718, 650, 5954, 132, 3256, 641, 411, 1489, 5851, 4846, 5118, 3751, 3261, 98, 3458, 3089, 6490, 2998, 5246, 10259, 2594, 3948, 5537, 1640, 2995, 4726, 139, 5815, 843, 4873, 1018, 7140, 1593, 1256, 4686, 2137, 6837, 5107, 6278, 1479, 6658, 6, 1073, 240, 3714, 2824, 5031, 915, 1595, 6502, 2311, 4420, 2184, 7110, 7534]
[656, 4511, 3464, 1979, 332, 4879, 4014, 1, 3587, 15, 41, 3734, 699, 5319, 240, 351, 4415, 587, 858, 2344, 132, 6, 6173, 321, 6006, 3089, 1153, 1023, 3714, 898, 6000, 307, 770, 3613, 2691, 2973, 361, 1086, 1192, 5738, 941, 647, 6001, 652, 352, 883, 1259, 5241, 1408, 4624, 161, 915, 201, 5453, 894, 997, 5851, 6057, 2581, 410, 1647, 5041, 4052, 5227, 2326, 4951, 3462, 4886, 1962, 787, 5922, 1078, 4105, 2911, 764, 318, 700, 2586, 6586, 5042, 4766, 677, 1932, 2824, 3099, 355, 1280, 1092, 8841, 6161, 4969, 5362, 878, 2641, 774, 233, 6602, 5183, 5111, 4112]
[357, 321, 645, 445, 711, 731, 2645, 1521, 1979, 665, 3325, 2690, 2185, 5462, 931, 4108, 279, 4717, 1489, 77, 469, 5898, 4014, 1058, 659, 641, 78, 3464, 682, 5388, 660, 5453, 331, 5515, 918, 332, 39, 231, 421, 4511, 5183, 5774, 3107, 1282, 5199, 4808, 669, 4415, 5263, 3751, 4807, 4594, 2321, 5319, 587, 3919, 3923, 1153, 238, 3734, 2137, 650, 1746, 2703, 764, 789, 651, 5013, 677, 5634, 1534, 700, 5968, 1092, 4418, 1763, 460, 5042, 1474, 1540, 1669, 1922, 2205, 5428, 3120, 361, 1247, 356, 4879, 465, 2239, 664, 4535, 687, 691, 1888, 4661, 858, 825, 1192]
[506, 706, 729, 651, 691, 225, 357, 1646, 5042, 279, 413, 1058, 1092, 2012, 504, 688, 1758, 1117, 1702, 1431, 913, 488, 3223, 2694, 1674, 1489, 653, 462, 1624, 939, 664, 674, 476, 643, 1329, 1264, 1394, 1908, 815, 3385, 2715, 723, 945, 1521, 468, 3618, 3423, 4511, 2189, 238, 1192, 678, 293, 29, 456, 7, 1184, 420, 1233, 471, 1064, 250, 13714, 1044, 406, 1875, 733, 77, 1893, 467, 336, 549, 516, 3086, 507, 1747, 455, 421, 2616, 473, 187, 149, 2321, 1764, 3354, 697, 288, 2997, 1919, 898, 6505, 3460, 3709, 704, 764, 3587, 4806, 1378, 1047, 1630]
[2701, 3086, 166, 3618, 5462, 293, 0, 224, 445, 711, 203, 587, 643, 321, 41, 78, 1979, 1562, 941, 645, 615, 5267, 1646, 2641, 656, 731, 6000, 39, 4808, 2344, 2208, 4816, 414, 3120, 665, 706, 2645, 77, 1097, 5013, 5095, 646, 1092, 5199, 4080, 2185, 4833, 654, 650, 4722, 856, 2911, 2892, 1489, 5897, 931, 5935, 4815, 1408, 579, 4594, 3385, 682, 4543, 2694, 2684, 693, 2087, 2859, 1445, 1394, 4108, 5922, 648, 98, 421, 506, 6516, 4879, 1746, 5634, 999, 5056, 1595, 5515, 5415, 557, 858, 644, 5968, 469, 4415, 3113, 6161, 6001, 279, 461, 3614, 3107, 939]
[699, 4511, 78, 3086, 357, 420, 5774, 643, 1521, 4392, 5079, 39, 3734, 659, 166, 1979, 615, 4717, 3709, 706, 579, 656, 6000, 4815, 480, 5897, 731, 354, 4415, 2185, 77, 1092, 1746, 931, 999, 2344, 1022, 4543, 2859, 4561, 4454, 693, 4806, 4594, 479, 469, 4984, 645, 3067, 5881, 3614, 5042, 883, 682, 1962, 3314, 648, 2645, 3325, 2326, 1259, 3107, 5159, 461, 673, 663, 5664, 6057, 1445, 98, 1595, 1489, 421, 2911, 2995, 2087, 856, 1280, 5203, 5878, 939, 3256, 2581, 838, 946, 669, 3004, 935, 2205, 3113, 2935, 1124, 1915, 4624, 5677, 3713, 5488, 2137, 4535, 12]
