[1624, 2641, 5932, 4102, 189, 5959, 4392, 4717, 2158, 5267, 665, 5664, 4816, 5415, 224, 321, 5013, 5931, 5286, 699, 5510, 5488, 6516, 2690, 5881, 3099, 6602, 3120, 367, 3709, 5607, 1282, 5154, 332, 6844, 1979, 666, 2973, 78, 2326, 293, 3672, 5263, 5968, 5388, 5677, 166, 5319, 414, 28, 5851, 480, 5056, 1826, 5960, 641, 4808, 2581, 663, 3613, 1256, 711, 672, 5866, 4766, 6808, 5033, 2196, 5691, 627, 4833, 3004, 7093, 420, 4722, 5927, 918, 5118, 5878, 3325, 4916, 39, 2892, 3848, 4006, 5618, 5515, 4806, 506, 5026, 5749, 660, 4846, 3314, 3751, 14115, 6837, 4984, 1092, 2626]
[2645, 2910, 5461, 5516, 5111, 1993, 4675, 5581, 5025, 5596, 353, 4751, 5227, 2376, 1830, 4921, 1012, 5766, 3345, 2199, 543, 5191, 3325, 5388, 5368, 5895, 9434, 336, 400, 14254, 12357, 14058, 11846, 10321, 5716, 5926, 5118, 2411, 5189, 5799, 5720, 1930, 6729, 9, 1670, 5591, 935, 5558, 231, 11960, 11790, 6491, 3082, 2936, 5733, 6856, 556, 4744, 1932, 224, 5992, 14292, 3224, 1754, 6118, 3485, 6834, 4943, 6841, 4112, 5420, 2181, 6572, 6002, 5543, 2064, 11482, 4529, 4914, 11700, 5493, 1259, 6821, 5976, 475, 3976, 5935, 2859, 6554, 5193, 5079, 3109, 11113, 549, 6852, 4557, 4561, 4750, 5653, 14091]
[203, 2141, 1682, 2995, 132, 28, 332, 25, 3256, 836, 1394, 420, 111, 6443, 98, 644, 39, 931, 4807, 4511, 5095, 4766, 361, 1094, 777, 1073, 5271, 2064, 1450, 2873, 161, 4384, 994, 4543, 6, 15, 2012, 380, 414, 1303, 3244, 506, 925, 2645, 17, 843, 3919, 3314, 591, 2344, 2345, 14134, 2035, 1699, 1595, 890, 4815, 752, 2935, 2581, 1173, 5107, 1806, 878, 825, 669, 3587, 2365, 8628, 233, 3948, 109, 6426, 4718, 1900, 3059, 3027, 225, 1205, 2651, 654, 5263, 1330, 1509, 359, 737, 6658, 1941, 548, 390, 6505, 13962, 956, 770, 2640, 438, 1051, 2034, 1988, 4576]
[15363, 2872, 2321, 1276, 2651, 15891, 8906, 284, 6482, 2411, 2836, 4052, 6528, 3403, 2935, 4853, 3086, 856, 1064, 4419, 13725, 9856, 231, 3786, 307, 2170, 9063, 1730, 3976, 352, 2031, 1351, 2037, 799, 2934, 1352, 1259, 160, 1303, 224, 14017, 14625, 351, 1316, 4583, 578, 3446, 2298, 4766, 293, 1641, 3711, 858, 1371, 3082, 800, 1380, 13701, 1714, 2640, 608, 3486, 14549, 1424, 2228, 324, 841, 1468, 1821, 1475, 590, 380, 2803, 2738, 1185, 2375, 574, 1593, 222, 1792, 864, 5582, 9242, 1076, 656, 1091, 2484, 2581, 3373, 4873, 1291, 4053, 3661, 13976, 2157, 4672, 860, 471, 5357, 355]
[652, 678, 1755, 332, 5154, 5440, 461, 420, 1259, 629, 5142, 4766, 4624, 465, 3458, 4003, 699, 4080, 3099, 1092, 70, 2626, 4920, 1419, 5042, 6660, 1563, 84, 692, 5183, 646, 659, 1762, 357, 5774, 7435, 939, 4595, 693, 654, 3709, 785, 225, 5147, 665, 479, 4717, 1962, 2208, 1282, 5706, 286, 2345, 187, 2535, 688, 714, 7140, 28, 878, 5525, 660, 10674, 4718, 5012, 658, 2198, 1915, 3433, 54, 480, 5056, 687, 460, 6, 663, 2326, 1280, 579, 4806, 7026, 5462, 1394, 669, 1408, 701, 445, 655, 7197, 1647, 240, 661, 3470, 469, 1022, 2157, 1703, 1953, 7110, 414]
[5897, 5742, 5309, 5592, 11906, 4972, 5462, 2690, 5382, 5835, 5706, 5488, 5968, 1624, 4637, 1562, 5774, 3976, 1419, 5494, 5677, 224, 10956, 5932, 2701, 4660, 5854, 13836, 5647, 3485, 5147, 469, 5640, 4984, 5795, 4003, 17222, 5881, 5388, 3107, 4672, 4635, 5515, 5849, 5415, 2684, 10321, 5607, 12004, 2313, 5357, 3385, 4722, 136, 5348, 6729, 203, 1280, 5413, 10511, 2264, 5570, 5749, 10674, 5636, 745, 10056, 1521, 5972, 5928, 4987, 5263, 5619, 3113, 4388, 5206, 5056, 4808, 14062, 5924, 3086, 6761, 1282, 4101, 4536, 5345, 4392, 5877, 5211, 4816, 41, 2626, 918, 2694, 5852, 5866, 4877, 11820, 11316, 4920]
[224, 1419, 3618, 3086, 5932, 2701, 5774, 41, 1097, 3113, 3709, 4808, 5927, 665, 6602, 166, 4873, 293, 3385, 3325, 4816, 587, 1280, 5881, 5415, 1979, 2911, 4014, 5749, 5878, 6161, 5706, 5033, 2892, 935, 645, 3734, 5267, 6036, 4833, 5960, 6000, 367, 4535, 4637, 1746, 5428, 5991, 5319, 699, 5858, 856, 5009, 414, 4421, 4954, 1058, 615, 1595, 4454, 5872, 3923, 3039, 5026, 644, 4806, 5880, 656, 5347, 5852, 6516, 4879, 3751, 5743, 6077, 5159, 5271, 5759, 5738, 4789, 4080, 4663, 5291, 28, 5095, 6221, 4002, 627, 469, 2803, 5453, 5569, 5640, 5300, 5525, 731, 3613, 3973, 6001, 5498]
[203, 5462, 2892, 2701, 224, 3086, 293, 5634, 4954, 189, 5922, 1624, 711, 5774, 445, 665, 5664, 5960, 1979, 6000, 2313, 41, 321, 682, 5319, 5286, 5935, 656, 1097, 332, 5730, 5263, 2911, 39, 0, 641, 731, 3120, 5388, 4816, 4014, 3751, 2973, 659, 2703, 647, 5932, 2344, 3464, 5271, 5902, 2690, 5415, 838, 2645, 5428, 6602, 4108, 3325, 6002, 1562, 6516, 3261, 7093, 5769, 4873, 856, 5851, 480, 3734, 2196, 4807, 367, 2087, 5738, 1282, 2684, 615, 5815, 5291, 5442, 3256, 1746, 5013, 5677, 5183, 5931, 931, 414, 3613, 5915, 1280, 28, 4006, 2326, 660, 6490, 5515, 5597, 5991]
[1259, 1489, 1069, 3240, 1641, 7054, 939, 836, 1022, 367, 6955, 1682, 574, 609, 2873, 1925, 100, 1256, 7291, 4806, 201, 889, 307, 6633, 1962, 820, 912, 480, 10186, 5510, 11076, 2651, 1922, 139, 3734, 216, 1463, 0, 1593, 1474, 1398, 2352, 5041, 6456, 780, 1062, 1018, 2643, 758, 893, 855, 1079, 2639, 114, 3290, 6793, 1468, 4595, 913, 7105, 1620, 3413, 2313, 2140, 352, 8977, 3623, 2184, 1571, 3067, 3614, 1932, 2125, 890, 421, 654, 7049, 3256, 1064, 4392, 3220, 2803, 2345, 342, 883, 1755, 6631, 6938, 748, 1725, 1408, 2995, 6472, 9179, 595, 6465, 102, 1619, 1278, 1509]
[2777, 332, 1562, 1619, 701, 671, 9913, 663, 669, 414, 189, 13032, 654, 660, 682, 3122, 632, 11767, 676, 4722, 196, 650, 1193, 11906, 734, 166, 1073, 1958, 1925, 1378, 12041, 1259, 655, 2581, 661, 1184, 7363, 7090, 5462, 3419, 2636, 1388, 7226, 656, 1231, 3086, 643, 647, 5206, 657, 6952, 3456, 5577, 2873, 2738, 2735, 6523, 5636, 707, 3866, 575, 4957, 1445, 1154, 1124, 1496, 6989, 3575, 894, 5743, 7046, 3565, 293, 704, 3325, 883, 361, 3895, 665, 10511, 3734, 1717, 672, 579, 703, 263, 2035, 2968, 913, 1699, 6057, 3059, 6954, 1687, 10485, 2038, 5335, 14696, 19088, 6940]
[579, 874, 293, 4594, 3385, 3923, 1259, 3618, 935, 4766, 664, 5706, 2836, 682, 2345, 5892, 3485, 5267, 6057, 1280, 5319, 2690, 2911, 1097, 644, 5849, 6443, 2246, 4816, 29, 3325, 4418, 2973, 5881, 3258, 4807, 5559, 574, 4332, 3109, 351, 557, 77, 1394, 5815, 843, 4718, 4661, 5286, 6027, 4660, 2701, 7197, 12004, 660, 2892, 6006, 216, 5569, 2713, 5898, 6141, 618, 5311, 5895, 2313, 6621, 5462, 578, 1946, 413, 5488, 5696, 5851, 700, 2935, 6477, 650, 598, 1468, 2640, 5216, 858, 667, 5430, 13555, 5738, 3505, 426, 856, 5271, 1, 5897, 4111, 5761, 3039, 5619, 4079, 4859, 15]
[5898, 5079, 1419, 1624, 14112, 4717, 5263, 5932, 5664, 5319, 2313, 5922, 5960, 189, 2701, 6837, 6516, 5852, 5291, 5738, 3120, 1282, 5851, 224, 5118, 3086, 357, 5878, 11819, 5388, 203, 39, 5634, 5111, 4102, 2973, 2911, 5914, 5508, 5510, 3256, 5931, 7093, 187, 5927, 5430, 5935, 4511, 5607, 3464, 6765, 1979, 5991, 5677, 6057, 2196, 5703, 4561, 5267, 5769, 28, 2344, 5428, 5286, 918, 5881, 5597, 5828, 5206, 4954, 5618, 5915, 6822, 5829, 77, 1097, 838, 4105, 587, 5897, 3734, 5097, 2998, 5461, 6490, 5271, 5488, 6002, 6838, 1562, 293, 6606, 166, 5606, 2645, 445, 5822, 4815, 6006, 5902]
[203, 3618, 5462, 5079, 445, 1624, 2690, 5898, 293, 5968, 4766, 643, 3261, 665, 641, 615, 5774, 469, 4717, 5388, 1979, 1521, 5897, 332, 3325, 2703, 931, 5960, 187, 5428, 5515, 4561, 367, 731, 3464, 659, 5033, 9740, 5634, 706, 5183, 5095, 5931, 77, 5932, 5453, 1097, 5664, 2892, 461, 39, 2684, 2641, 918, 656, 5935, 414, 3923, 5488, 3385, 5706, 5677, 4808, 5263, 941, 652, 3734, 6062, 5319, 3113, 5013, 2208, 78, 420, 6000, 699, 1058, 4816, 480, 5510, 5199, 673, 6602, 3039, 587, 231, 1646, 1647, 4080, 1746, 5271, 1282, 1595, 856, 2694, 898, 2803, 4833, 4661, 650]
[777, 4557, 4112, 1301, 6726, 5569, 5462, 2701, 5667, 5822, 893, 4914, 224, 5118, 3403, 855, 3618, 5603, 1468, 5489, 5872, 770, 6483, 5559, 4806, 3741, 2045, 5293, 1641, 4743, 10413, 3976, 4908, 4990, 4951, 2206, 4717, 4675, 4676, 4808, 4744, 1086, 1484, 5749, 4846, 5397, 1389, 6999, 189, 3464, 4718, 5630, 352, 5319, 4996, 2645, 849, 3039, 6838, 5577, 6765, 6810, 3089, 5263, 13797, 4511, 6066, 2998, 1493, 3613, 6059, 6989, 187, 5033, 11061, 3488, 6539, 1078, 3972, 4618, 1699, 6662, 6648, 2977, 5932, 2196, 1058, 6505, 6654, 3740, 1077, 2779, 1450, 2137, 1224, 922, 3616, 883, 5589, 1261]
[224, 1419, 5462, 3618, 5898, 2701, 5079, 41, 5968, 321, 1562, 5932, 3086, 3709, 5774, 2703, 5286, 645, 1521, 5118, 4766, 665, 2344, 931, 644, 3120, 1979, 4717, 4808, 2690, 367, 5664, 659, 5033, 5095, 5388, 1097, 5488, 2641, 5263, 5199, 643, 39, 2892, 2645, 5960, 3261, 1282, 4561, 641, 5515, 5897, 5013, 4816, 5183, 5510, 3325, 1746, 5959, 1280, 2973, 5935, 3464, 6062, 77, 5634, 3385, 587, 706, 5415, 2684, 4108, 5759, 918, 187, 2208, 4833, 5291, 3734, 5927, 2137, 1595, 1394, 420, 5319, 615, 332, 5347, 4014, 5677, 5878, 2196, 2158, 2911, 414, 5271, 2205, 4415, 3107, 699]
[1419, 203, 645, 224, 0, 5634, 2701, 711, 731, 5462, 293, 5898, 3086, 166, 5271, 5922, 4561, 5664, 5935, 2911, 656, 1097, 557, 3325, 643, 189, 5442, 77, 5388, 1624, 4108, 5286, 2344, 5902, 856, 682, 2684, 5118, 5390, 279, 3256, 5582, 357, 3261, 5730, 5815, 5319, 1521, 2645, 4833, 5597, 4717, 321, 644, 3244, 4808, 2859, 5960, 4816, 41, 5608, 6516, 4002, 5428, 4873, 3464, 2703, 445, 2313, 332, 5968, 5915, 931, 13567, 647, 5769, 615, 4112, 3923, 5774, 665, 421, 1445, 5663, 238, 207, 39, 838, 4006, 5738, 231, 5026, 5812, 6490, 1, 1327, 5291, 1153, 4661, 4543]
[4002, 1481, 3923, 6528, 2918, 3039, 4583, 3256, 1355, 4468, 644, 3919, 5118, 3345, 6456, 2184, 1979, 3972, 706, 918, 4749, 4675, 711, 2803, 1595, 4766, 1641, 6989, 5347, 356, 2344, 6516, 1474, 5634, 1128, 2684, 4951, 6729, 1682, 2935, 224, 656, 5582, 1065, 745, 3714, 5426, 4529, 5309, 4548, 3485, 3736, 5691, 421, 5559, 2205, 5902, 1080, 5895, 4879, 4718, 6657, 3464, 354, 1261, 4618, 40, 5610, 357, 15, 3107, 166, 1624, 2641, 5107, 2913, 331, 848, 5514, 1488, 2836, 6482, 1763, 6521, 3326, 1929, 3672, 643, 3734, 3314, 4838, 974, 2314, 1097, 4645, 6485, 6652, 5054, 4105, 6073]
[1419, 203, 3618, 293, 838, 2313, 5664, 4717, 1521, 77, 5932, 731, 2703, 2690, 3120, 5960, 0, 4808, 240, 4816, 3464, 78, 5738, 2158, 1746, 321, 5959, 3709, 5271, 4807, 2087, 1097, 340, 5442, 238, 5618, 480, 5886, 1092, 5851, 4105, 4789, 6837, 2998, 5107, 5267, 941, 687, 588, 2265, 2684, 5940, 5677, 5461, 5199, 1336, 6781, 3219, 4846, 5977, 380, 414, 15817, 3261, 9939, 5608, 2208, 6836, 106, 4543, 6472, 5347, 5430, 5281, 420, 6606, 1280, 5399, 615, 3923, 5812, 5915, 1189, 2803, 469, 608, 5881, 848, 1259, 2918, 6, 3462, 5582, 3672, 6062, 3998, 5206, 939, 9941, 10294]
[3325, 3618, 645, 2803, 935, 108, 1618, 2701, 677, 240, 6516, 3613, 5730, 187, 293, 2185, 2018, 39, 874, 480, 414, 2892, 78, 641, 3107, 3113, 6503, 2859, 5461, 4717, 5991, 14287, 4014, 476, 6466, 666, 651, 579, 4806, 5388, 2326, 733, 615, 3488, 627, 4722, 2651, 1445, 4384, 1619, 6658, 2346, 4332, 6545, 3120, 872, 1521, 6602, 3587, 660, 5976, 650, 4421, 146, 5013, 5677, 644, 647, 6490, 5922, 6002, 4557, 4112, 587, 5199, 3998, 221, 751, 1, 941, 5095, 1051, 2196, 1250, 787, 460, 6006, 1562, 4594, 664, 704, 5111, 1826, 5665, 5319, 5872, 5902, 5607, 1442, 2832]
[3244, 3325, 2803, 3618, 3039, 1521, 4108, 1419, 6621, 359, 4529, 4576, 29, 352, 146, 354, 2684, 6516, 5191, 777, 5118, 5079, 100, 843, 1355, 825, 77, 2207, 1078, 2998, 5388, 1261, 2836, 1192, 855, 6473, 39, 409, 4014, 2265, 836, 118, 4944, 6477, 2184, 4105, 3613, 1624, 4386, 5606, 647, 3709, 4676, 2198, 112, 382, 1128, 161, 2205, 858, 1132, 4114, 1754, 852, 3385, 15, 598, 2977, 3714, 6482, 4954, 799, 1073, 1799, 2199, 2690, 994, 652, 2691, 5054, 1593, 699, 4926, 6633, 5664, 2787, 332, 1058, 2106, 965, 233, 5597, 13963, 2065, 550, 2649, 266, 13749, 1019, 3693]
[6578, 3672, 10101, 4392, 187, 3734, 587, 5159, 6837, 13592, 5319, 2641, 9992, 4403, 5267, 2911, 820, 2703, 939, 5147, 5345, 5932, 78, 7176, 7197, 4672, 14112, 16851, 894, 4003, 1755, 2636, 629, 2892, 883, 5390, 6602, 4886, 106, 898, 4978, 5569, 4816, 6687, 6056, 6822, 11954, 238, 16185, 6513, 15282, 13985, 15507, 5209, 3470, 5790, 6683, 1488, 5430, 4561, 1096, 6440, 1408, 14115, 4, 6057, 5577, 9894, 956, 5079, 5118, 2326, 5024, 4973, 4006, 4080, 4808, 3742, 5335, 675, 4718, 203, 219, 648, 858, 5100, 12368, 15958, 2140, 4929, 5668, 8782, 5461, 4535, 2645, 3741, 5091, 3219, 3107, 5034]
[6499, 5932, 1468, 5742, 1282, 4972, 5348, 4053, 5842, 5927, 4395, 11673, 3973, 1973, 11852, 5854, 9473, 2701, 6062, 5872, 1419, 5835, 5170, 4816, 1746, 898, 5488, 4789, 3113, 11316, 1699, 12413, 2137, 931, 3492, 4535, 3618, 5931, 1562, 5462, 336, 11954, 357, 5599, 5206, 5079, 2169, 136, 1479, 2995, 5763, 5973, 4102, 321, 10511, 5409, 1764, 420, 5647, 5663, 445, 5357, 5388, 4090, 918, 6034, 3120, 2639, 6256, 5041, 5968, 4660, 5619, 6810, 4635, 4769, 6792, 6250, 687, 18427, 4101, 189, 5869, 3067, 13605, 203, 1718, 238, 15431, 5852, 4718, 5971, 6602, 12264, 812, 4561, 5677, 5372, 15457, 2313]
[4006, 5390, 3086, 4945, 2651, 4529, 4806, 5442, 6549, 3923, 4661, 2344, 4561, 898, 3672, 5271, 6472, 4645, 4580, 711, 5606, 5872, 6516, 838, 5311, 2918, 5430, 5191, 5341, 5267, 2998, 354, 2158, 4743, 6002, 5873, 1259, 293, 5024, 5514, 2645, 5898, 3714, 7093, 4749, 5526, 1189, 2313, 5120, 4675, 3614, 2935, 231, 645, 357, 4777, 4594, 5918, 3099, 6589, 3323, 1086, 652, 2533, 9179, 332, 5922, 5054, 2911, 4950, 4776, 4815, 5991, 1699, 5399, 1647, 359, 13615, 5569, 4102, 5812, 5618, 587, 5013, 6006, 4833, 6586, 28, 1979, 1085, 2377, 1521, 10186, 6591, 1303, 5959, 6440, 13652, 6453, 4474]
[420, 2313, 41, 1419, 203, 332, 699, 2158, 224, 1282, 321, 187, 5056, 4722, 461, 480, 5079, 414, 3086, 4392, 693, 5931, 688, 5267, 3385, 4766, 6000, 469, 4717, 3618, 2703, 5677, 660, 1097, 77, 918, 878, 5183, 5042, 1408, 5959, 4080, 706, 3462, 685, 5510, 1979, 648, 5199, 6602, 5159, 4807, 293, 673, 704, 5118, 2626, 1280, 579, 460, 5706, 3067, 557, 2684, 4, 677, 5664, 707, 1755, 479, 838, 1092, 632, 2694, 3492, 3751, 4815, 0, 644, 1479, 655, 656, 2137, 3099, 5698, 912, 5033, 647, 682, 2594, 5515, 5927, 627, 4833, 1929, 1746, 5203, 6444, 1394, 4056]
[5033, 5742, 5254, 6528, 5706, 5232, 2872, 2137, 4718, 5666, 5897, 5932, 4419, 5237, 6443, 5575, 5235, 5599, 270, 1023, 644, 5881, 3261, 5147, 5603, 4713, 5377, 4948, 4005, 3345, 5206, 5056, 5570, 2641, 4424, 3922, 6167, 4984, 1394, 2344, 5507, 5286, 3082, 14237, 5499, 13817, 5959, 1233, 16265, 15818, 5776, 2859, 2701, 5517, 2836, 5215, 5598, 2691, 5388, 673, 5525, 6192, 5454, 687, 5715, 6109, 4749, 5836, 1468, 10639, 5795, 6080, 6511, 9223, 6137, 1474, 3113, 5607, 5461, 14059, 4080, 5732, 2208, 4535, 6157, 3462, 14050, 4090, 5842, 2064, 336, 6074, 3086, 4755, 13714, 5390, 780, 4114, 5659, 4108]
[5462, 699, 3086, 2641, 652, 711, 332, 5267, 5347, 5136, 5430, 420, 5056, 5286, 28, 2196, 918, 4806, 1282, 643, 645, 999, 6516, 1562, 1394, 5263, 293, 656, 166, 39, 4511, 5881, 5664, 5897, 5440, 5415, 641, 3325, 5706, 2690, 1521, 139, 10186, 4958, 838, 5738, 5935, 5271, 1065, 5537, 4561, 5199, 7093, 1646, 77, 4718, 5677, 354, 5569, 6658, 5095, 5829, 1979, 4873, 3256, 2626, 321, 1445, 1489, 2651, 5703, 1962, 1085, 6501, 1408, 2208, 5634, 5159, 5691, 3261, 2087, 5698, 5708, 5042, 6591, 2694, 3923, 5585, 3458, 5241, 4777, 5291, 3067, 3433, 856, 4951, 5526, 1595, 5960, 5583]
[6186, 6116, 4816, 1962, 332, 5079, 4105, 461, 5663, 5876, 6228, 6173, 5915, 701, 6012, 2998, 5954, 224, 5267, 3923, 5577, 11872, 5902, 5516, 5976, 4807, 5983, 3614, 4561, 6808, 10348, 4937, 2626, 6038, 4419, 6687, 2911, 5881, 931, 10956, 357, 5582, 5095, 2935, 7306, 5733, 6894, 6338, 6067, 6002, 5263, 2859, 2581, 5926, 6065, 5488, 5774, 5898, 3325, 5311, 5271, 656, 3734, 8332, 6844, 2639, 2690, 731, 6853, 9740, 3530, 894, 1694, 5829, 658, 5971, 12148, 2973, 5738, 6235, 4529, 11462, 6886, 1520, 6847, 5852, 4833, 1647, 3714, 7093, 5730, 1445, 5918, 5111, 12041, 12858, 4618, 12318, 5814, 5706]
[41, 3618, 357, 2313, 445, 5774, 3086, 5932, 711, 293, 3120, 2690, 39, 1979, 1282, 332, 2703, 0, 187, 5118, 5013, 2196, 587, 78, 3709, 6000, 2641, 77, 1521, 5959, 5095, 941, 5488, 4816, 2158, 2892, 5677, 5183, 5388, 4766, 5286, 6602, 5634, 2973, 2911, 5199, 931, 4561, 4833, 656, 2344, 28, 615, 480, 5878, 4954, 2684, 5960, 4722, 3325, 5935, 3734, 918, 5922, 682, 706, 4511, 650, 4392, 3751, 4815, 1280, 5510, 5738, 5927, 2208, 5056, 1646, 469, 4080, 4807, 5291, 3107, 660, 3261, 3385, 354, 6057, 4014, 2645, 4873, 648, 5042, 647, 654, 6516, 644, 461, 693, 5607]
[224, 357, 5079, 3086, 0, 5898, 2313, 645, 3709, 2690, 1521, 39, 665, 367, 5774, 1282, 2703, 2641, 1979, 643, 2196, 4717, 4766, 5968, 77, 187, 5263, 420, 332, 5013, 931, 5118, 587, 3464, 699, 706, 28, 1280, 1097, 5932, 4808, 2344, 652, 5286, 1646, 3385, 941, 5183, 2973, 918, 2208, 5095, 2892, 615, 4722, 78, 2158, 5931, 3734, 414, 4873, 5677, 3325, 5388, 4561, 2684, 2911, 4511, 4816, 4807, 2645, 5319, 1746, 5897, 5415, 5664, 838, 682, 5510, 5199, 644, 5488, 660, 5033, 3261, 656, 469, 480, 6000, 4080, 731, 1058, 5515, 354, 557, 5267, 461, 647, 5056, 421]
[1419, 5634, 3618, 5935, 5095, 203, 2701, 4717, 224, 5271, 3086, 645, 189, 5774, 4816, 4954, 711, 5960, 5442, 5664, 5286, 5915, 2892, 5388, 4006, 6000, 5597, 354, 5968, 2313, 11819, 1979, 656, 4561, 293, 41, 6002, 3325, 3256, 643, 4808, 166, 5263, 557, 1097, 838, 5430, 2087, 3464, 77, 731, 2973, 5769, 4879, 5136, 2344, 357, 5677, 4108, 5026, 6490, 321, 5582, 6586, 187, 5291, 1445, 4833, 5873, 5606, 5608, 3734, 4080, 5347, 5428, 6057, 4511, 5515, 2645, 5663, 0, 4594, 5390, 5914, 647, 3751, 4014, 39, 5991, 5514, 5183, 6004, 615, 5824, 5267, 3261, 5932, 6006, 3120, 11872]
[615, 644, 3924, 445, 166, 1065, 357, 645, 941, 5267, 699, 4816, 587, 4879, 293, 4873, 139, 367, 3261, 5462, 643, 665, 1394, 1489, 5430, 41, 420, 4561, 3086, 3618, 5118, 659, 2701, 656, 321, 711, 5319, 6006, 579, 3734, 5664, 918, 5935, 480, 5013, 5488, 5515, 1521, 2690, 1562, 663, 731, 664, 77, 688, 5634, 682, 78, 646, 4833, 5042, 336, 557, 673, 5388, 5095, 2973, 6602, 28, 1979, 3067, 4543, 3464, 5263, 1329, 6118, 650, 4807, 4594, 660, 2326, 3107, 5033, 3325, 5159, 1520, 5183, 5758, 1092, 5897, 790, 6036, 6505, 2703, 6002, 5915, 1282, 4958, 5056, 6057]
[5190, 5610, 1280, 506, 5357, 4873, 673, 918, 5619, 5206, 5033, 1058, 3039, 4777, 706, 6443, 203, 476, 4920, 2411, 3923, 2198, 6482, 3113, 1023, 5488, 2170, 231, 594, 5726, 931, 650, 5377, 5183, 6729, 3460, 2694, 5118, 1065, 2701, 5570, 4535, 6792, 3109, 2321, 685, 4415, 5881, 2651, 4101, 1595, 235, 4418, 5927, 1888, 6505, 4806, 225, 700, 1746, 5648, 3086, 5388, 5640, 641, 6460, 5854, 5924, 146, 4419, 4984, 6163, 6028, 2205, 2974, 4914, 2208, 5823, 3919, 4992, 461, 5876, 711, 217, 359, 2645, 5677, 6528, 669, 6602, 627, 5973, 475, 1303, 5286, 11954, 5559, 2691, 293, 5247]
[2872, 192, 311, 2836, 225, 3973, 2321, 361, 13, 2141, 161, 745, 956, 931, 4660, 1888, 3485, 4663, 2137, 3109, 1746, 1280, 2198, 5869, 4111, 1804, 203, 3113, 3188, 3562, 5939, 476, 1521, 5515, 2205, 2344, 1699, 1381, 352, 277, 471, 1753, 1303, 1181, 5357, 1651, 2218, 5928, 2859, 2157, 2411, 3039, 5973, 1419, 31, 75, 217, 4643, 215, 238, 2169, 4615, 1355, 706, 3385, 1247, 4108, 3086, 6445, 212, 3781, 231, 4637, 594, 5656, 269, 4468, 812, 1714, 92, 4386, 1955, 1807, 944, 5461, 2208, 5759, 3919, 711, 1339, 5388, 3948, 3261, 5320, 916, 3325, 169, 2185, 12413, 4701]
[5462, 5959, 13602, 5968, 5886, 5549, 5206, 5577, 5922, 16661, 14057, 5858, 5822, 5415, 4717, 11706, 6095, 5991, 14346, 5914, 4719, 13660, 6837, 5097, 14920, 5664, 6885, 5489, 6886, 5872, 5862, 5761, 5668, 5749, 5662, 5806, 5663, 203, 6229, 5548, 5824, 5971, 4835, 5271, 4996, 5553, 4808, 6790, 6617, 12759, 224, 4873, 13158, 5508, 5118, 5199, 6893, 5774, 2641, 5119, 2701, 5637, 14112, 13023, 1979, 5665, 6604, 5756, 5009, 6011, 15344, 10857, 5941, 3261, 5715, 293, 5760, 5309, 5769, 13631, 5866, 11345, 10511, 2911, 587, 0, 5797, 5510, 5442, 5466, 4926, 5631, 11466, 5983, 5582, 6808, 1282, 11819, 5291, 5719]
[731, 656, 28, 2641, 293, 838, 480, 1647, 421, 4717, 187, 5267, 5898, 2690, 2378, 4006, 2911, 357, 3256, 6001, 3325, 4080, 5442, 5286, 77, 5428, 4879, 445, 2803, 336, 6516, 1562, 4873, 78, 675, 4661, 654, 5107, 3244, 2185, 1979, 5769, 3923, 2892, 5774, 6006, 1189, 420, 1646, 4751, 5812, 4419, 5960, 3919, 1086, 1092, 2196, 787, 6470, 231, 2087, 2651, 5013, 5111, 3107, 7093, 1084, 5829, 5430, 3120, 3314, 2859, 6984, 5738, 6501, 1628, 5461, 367, 706, 5582, 1282, 659, 6, 5227, 4529, 479, 4954, 3413, 665, 6606, 7197, 6490, 2684, 1018, 5886, 465, 5510, 4722, 667, 6591]
[331, 27605, 2560, 1059, 1450, 335, 2338, 3562, 607, 351, 1386, 4902, 1339, 177, 92, 2040, 18120, 1641, 1338, 1452, 780, 217, 175, 15, 1561, 264, 3371, 212, 719, 307, 594, 6624, 250, 6451, 150, 2695, 192, 3858, 1398, 1670, 439, 1801, 14532, 16901, 1122, 2436, 3230, 1534, 2469, 1602, 6621, 318, 1311, 216, 1160, 49, 2150, 102, 1231, 17995, 14133, 1054, 552, 14602, 3083, 266, 1319, 2239, 2934, 548, 6420, 1376, 5665, 6957, 1078, 2687, 221, 1465, 146, 578, 10066, 1893, 168, 2872, 1023, 277, 1895, 771, 2003, 153, 324, 1044, 20, 430, 3595, 1147, 14644, 183, 1352, 773]
[0, 4635, 594, 5198, 3709, 4972, 685, 4663, 5869, 1562, 2694, 1718, 1431, 5183, 78, 445, 1635, 5510, 5592, 2313, 700, 5640, 41, 414, 4605, 5813, 4621, 912, 1124, 3485, 687, 5159, 479, 3423, 574, 1330, 3261, 231, 460, 5638, 629, 2859, 5488, 4535, 654, 5056, 593, 3611, 5454, 595, 2140, 2375, 5741, 3117, 2997, 4806, 476, 650, 3110, 3109, 6177, 1114, 556, 5881, 2655, 187, 5391, 4998, 3086, 678, 506, 4808, 5532, 4777, 6578, 636, 28, 39, 361, 2051, 4106, 1056, 480, 666, 3329, 6186, 197, 3973, 2355, 1052, 4769, 459, 5877, 4813, 4816, 6093, 5538, 2594, 3290, 3243]
