[5666, 699, 5638, 5508, 4886, 189, 5677, 941, 5861, 5878, 4769, 4750, 5959, 10956, 4672, 12282, 5790, 12064, 2626, 14019, 7102, 5649, 13103, 5012, 4999, 1022, 5795, 5854, 5706, 939, 4992, 5011, 5147, 5972, 5233, 6167, 5198, 6235, 5726, 10511, 5797, 11906, 13932, 2872, 1259, 12082, 11628, 3681, 5648, 4808, 15023, 2321, 5034, 13642, 4786, 5639, 2641, 16582, 4718, 5042, 5390, 2703, 5181, 3462, 666, 4415, 5662, 15431, 13836, 641, 5420, 688, 357, 5588, 9938, 3058, 13661, 6280, 4635, 420, 6217, 6886, 6687, 5211, 820, 6252, 12759, 6810, 14122, 11062, 663, 2806, 1479, 2535, 6036, 6034, 4660, 2196, 5718, 11954]
[224, 3082, 359, 931, 6460, 5516, 2872, 3615, 13744, 556, 2684, 8921, 3484, 5876, 4877, 3684, 5095, 5428, 12759, 5461, 4583, 16263, 3485, 5872, 4766, 13567, 6590, 2344, 16262, 5663, 4557, 6062, 5398, 5827, 1476, 3107, 4900, 5010, 7, 10321, 4567, 6528, 3923, 1521, 3618, 4915, 4870, 4424, 4108, 6171, 5916, 2974, 5490, 5033, 5759, 5079, 203, 1, 6177, 4704, 9962, 3109, 2157, 615, 5515, 723, 459, 1979, 3039, 3409, 5232, 4553, 4780, 856, 4873, 6637, 5926, 10520, 5377, 4661, 13776, 5968, 4899, 4777, 9434, 1058, 4548, 352, 357, 3625, 5610, 21585, 3113, 13727, 789, 5025, 2085, 1468, 213, 2716]
[5388, 3709, 5932, 2701, 5206, 5619, 6062, 2645, 6602, 2684, 5488, 5677, 4661, 357, 5095, 321, 4415, 935, 2313, 5263, 5654, 5928, 918, 4108, 5428, 5881, 5931, 293, 5761, 4833, 5490, 2892, 898, 5878, 5769, 2836, 5749, 5927, 4053, 4014, 41, 5922, 5569, 166, 4808, 12004, 4418, 4718, 5960, 5866, 4954, 5147, 353, 5227, 5461, 231, 2087, 5709, 10956, 3684, 4777, 745, 5915, 4398, 5111, 13567, 5420, 1012, 5696, 4780, 5291, 5640, 5917, 5267, 4557, 5589, 4006, 1058, 1259, 4921, 5873, 5822, 4743, 5755, 6658, 6516, 5377, 5971, 6059, 4548, 6080, 6006, 5362, 3672, 5869, 5608, 469, 5442, 1282, 3613]
[4990, 713, 3325, 189, 5388, 5730, 2185, 1521, 655, 3261, 1378, 5640, 5390, 635, 1915, 1288, 2686, 663, 1888, 460, 4418, 1479, 5515, 4672, 238, 4790, 2346, 3884, 1619, 800, 665, 476, 634, 578, 5095, 997, 311, 3625, 7318, 878, 2995, 6516, 3120, 931, 722, 3324, 225, 1875, 5983, 5159, 590, 708, 5415, 648, 5246, 4576, 4384, 77, 104, 470, 935, 4813, 4002, 3998, 5866, 3107, 467, 2581, 1124, 4511, 5357, 687, 1023, 600, 4111, 293, 3613, 3694, 5188, 187, 874, 771, 3376, 5042, 4717, 4989, 858, 1408, 6503, 2715, 1405, 5011, 682, 1160, 28, 1059, 13602, 3622, 1562, 576]
[5311, 224, 4557, 5634, 4816, 3325, 3086, 203, 5663, 3618, 5902, 5377, 5079, 5442, 5466, 5286, 6777, 5514, 5428, 5548, 2344, 2701, 2892, 0, 6761, 5759, 5812, 5610, 5390, 5664, 5097, 4954, 4921, 5872, 5118, 2684, 5849, 6821, 5582, 6830, 5206, 5769, 5926, 5191, 5715, 4014, 4945, 4717, 5665, 711, 4873, 5716, 5873, 1979, 4594, 5559, 4561, 5915, 5490, 6490, 10321, 1521, 293, 5461, 4751, 3464, 2803, 1746, 13797, 1624, 5119, 5591, 5824, 5895, 5503, 6521, 6755, 1097, 5971, 6062, 5603, 2651, 5667, 5430, 5774, 4780, 2690, 14054, 645, 5932, 5832, 2703, 3919, 5742, 5183, 5263, 6852, 6609, 4002, 5515]
[646, 189, 669, 28, 1562, 2185, 1521, 479, 4101, 956, 858, 2375, 691, 311, 469, 576, 1058, 4511, 654, 707, 1445, 4, 2892, 931, 2703, 187, 2832, 2873, 883, 1093, 2973, 655, 661, 225, 1405, 3614, 1184, 717, 687, 39, 632, 556, 2581, 2198, 5013, 149, 728, 703, 1755, 3371, 2205, 240, 1247, 888, 1746, 238, 874, 653, 1718, 697, 6001, 5898, 3058, 1338, 2995, 747, 1115, 1117, 4954, 1023, 77, 5897, 1022, 1621, 4056, 1941, 1929, 1763, 217, 1764, 1895, 1259, 912, 1282, 277, 1590, 183, 3113, 789, 1908, 413, 1630, 2643, 5042, 192, 3694, 1628, 574, 678, 161]
[331, 586, 538, 1044, 644, 29, 2836, 1176, 745, 277, 741, 3084, 3615, 7, 2715, 2411, 1807, 4579, 215, 1714, 212, 2085, 2344, 706, 1450, 307, 355, 1393, 1054, 3109, 1, 2217, 1419, 2218, 1783, 552, 1726, 2170, 2207, 4108, 574, 1127, 1888, 1280, 202, 606, 203, 2064, 998, 6989, 967, 4319, 2205, 2937, 4728, 1140, 4643, 1562, 2632, 1864, 673, 2242, 1463, 1055, 4419, 1231, 664, 430, 856, 98, 1534, 1821, 1389, 723, 2012, 2912, 2214, 118, 5663, 4663, 2694, 3736, 9337, 3668, 5286, 916, 433, 488, 3709, 1133, 1674, 6505, 1048, 751, 1126, 4424, 1146, 2161, 974, 222]
[4944, 380, 6519, 1979, 5286, 1474, 711, 4873, 6002, 3919, 5667, 3714, 2035, 2873, 382, 409, 703, 4511, 189, 4744, 2034, 13516, 6004, 706, 6516, 224, 355, 5303, 6588, 4879, 108, 665, 5319, 557, 5526, 4717, 410, 774, 238, 351, 716, 479, 595, 4750, 5898, 7307, 4806, 5774, 414, 5420, 337, 4557, 6466, 2701, 1641, 4807, 2378, 4776, 4950, 5960, 641, 6847, 5222, 1092, 651, 5769, 6503, 203, 5983, 4675, 6073, 1081, 318, 1521, 216, 3998, 644, 2911, 5591, 4594, 391, 6456, 5300, 4618, 872, 6523, 10917, 6502, 6497, 4454, 4513, 3403, 5973, 3385, 12759, 752, 6565, 5653, 1442, 3326]
[2973, 2701, 189, 5897, 5769, 203, 5286, 3325, 166, 5199, 0, 5033, 1647, 2651, 4945, 9740, 5968, 3923, 3099, 5263, 711, 5311, 293, 5898, 4954, 4806, 77, 643, 4751, 656, 1746, 5291, 4675, 5983, 4921, 4958, 5878, 3120, 665, 4661, 650, 4816, 5271, 5935, 5873, 414, 5420, 931, 1726, 3751, 2873, 231, 4926, 3672, 4002, 918, 4543, 5319, 659, 6602, 5931, 1282, 4014, 5895, 5814, 1394, 3113, 6516, 4548, 3709, 5309, 2208, 1058, 3614, 5206, 5960, 4815, 6000, 4114, 5922, 4006, 2641, 3973, 4944, 4419, 5241, 3089, 2199, 5668, 5851, 7140, 706, 5759, 5548, 838, 28, 5362, 4618, 2185, 5932]
[3086, 3618, 6516, 5388, 5898, 5118, 189, 5286, 5664, 6490, 4807, 3919, 293, 5514, 5415, 2803, 5263, 5663, 5183, 5291, 1282, 187, 354, 4576, 5922, 4557, 2196, 4954, 4102, 5872, 5442, 4014, 5873, 5428, 445, 4002, 898, 7093, 5677, 3314, 2873, 4594, 4945, 4744, 5309, 3244, 6000, 4419, 41, 5878, 5111, 332, 699, 6057, 4618, 4529, 4815, 5761, 615, 5474, 5461, 6755, 2185, 5812, 231, 3973, 77, 3324, 682, 13567, 5097, 5056, 665, 5453, 5303, 2998, 3485, 1442, 2533, 731, 3113, 5430, 6549, 6543, 2581, 2328, 6469, 595, 5829, 380, 5227, 4951, 6495, 1259, 5815, 1726, 3684, 5526, 579, 5119]
[4873, 5347, 3086, 5453, 166, 6477, 3618, 2701, 2157, 4743, 5286, 3484, 4914, 5474, 5390, 918, 5606, 231, 6802, 4002, 5569, 656, 4833, 6516, 4940, 4943, 5377, 5510, 643, 4557, 1445, 5010, 5442, 3924, 13782, 6062, 5913, 4921, 5136, 4053, 1481, 1023, 354, 4766, 203, 4745, 1065, 336, 5548, 5534, 421, 2873, 4718, 5758, 4776, 5610, 5431, 2892, 6690, 3709, 3345, 3494, 5560, 682, 2641, 5490, 13652, 29, 5467, 6586, 5466, 4543, 2158, 5898, 5199, 2196, 3221, 5827, 6739, 3314, 3740, 5932, 6719, 4415, 4419, 5139, 2201, 1962, 5677, 5119, 1250, 6768, 321, 5189, 6655, 5190, 1080, 5420, 6510, 5730]
[307, 380, 238, 2654, 935, 1468, 1580, 4557, 108, 2918, 5159, 848, 1979, 5638, 4654, 5667, 6436, 6466, 6635, 4984, 590, 4576, 12, 1929, 13555, 967, 9474, 13602, 2201, 1433, 2207, 283, 354, 2321, 14304, 872, 3219, 2265, 4676, 5067, 4659, 4833, 100, 6497, 6503, 1109, 893, 4951, 183, 288, 5264, 1006, 2328, 6489, 3385, 1330, 822, 225, 4938, 6661, 2214, 160, 1423, 836, 2950, 2109, 6539, 13613, 1261, 3328, 187, 2651, 15207, 843, 5306, 1085, 2700, 2690, 5842, 922, 6435, 382, 3919, 4970, 17, 6490, 1640, 6655, 162, 1755, 855, 4675, 1484, 6636, 5592, 4926, 331, 2640, 1809, 3325]
[5462, 224, 5898, 2701, 5932, 5677, 5415, 321, 4984, 2703, 2344, 6602, 3086, 4717, 5079, 5774, 3120, 3107, 2158, 4415, 1521, 77, 2690, 5872, 5183, 5849, 5931, 5960, 1746, 6516, 3709, 5878, 3923, 1979, 3325, 2911, 357, 5861, 4780, 5569, 5508, 5749, 5488, 5515, 4722, 1562, 5664, 4102, 5199, 5663, 3113, 5972, 5286, 5922, 5206, 10956, 5428, 5390, 445, 5118, 5927, 5026, 189, 5311, 5881, 6000, 5959, 5319, 5759, 3464, 5514, 41, 5761, 5309, 2641, 14019, 5897, 1280, 2973, 2684, 4921, 3734, 5095, 6837, 2205, 4807, 5814, 10674, 5013, 4108, 5852, 5634, 3751, 2645, 5769, 3039, 5742, 918, 293, 4833]
[3618, 4557, 4675, 3919, 5769, 4108, 4548, 3464, 5815, 4919, 5191, 4014, 9476, 2328, 682, 3324, 5898, 6466, 5700, 1153, 3923, 224, 4744, 5514, 354, 4945, 5319, 5303, 5107, 2378, 6472, 4002, 3920, 5597, 711, 6586, 5281, 6816, 5026, 5872, 3714, 4750, 2859, 5466, 1521, 2185, 3107, 4926, 5667, 5727, 11819, 353, 1081, 231, 6549, 5983, 4776, 6002, 4714, 4468, 1097, 1, 6506, 1476, 5516, 5222, 918, 3734, 1018, 4511, 4873, 6756, 5493, 4807, 6589, 352, 5874, 5716, 5730, 4618, 6495, 5703, 5420, 332, 6482, 5829, 4483, 359, 898, 1726, 5832, 5665, 5184, 5119, 189, 5526, 5738, 557, 5263, 5926]
[6012, 5608, 1620, 518, 1662, 6067, 5582, 724, 707, 5184, 1445, 643, 689, 2357, 728, 753, 5932, 519, 462, 6816, 5462, 785, 4886, 5607, 1047, 2631, 293, 6, 5902, 6036, 6591, 574, 0, 1534, 2873, 1618, 663, 5079, 1264, 1624, 1619, 8431, 6363, 8880, 3363, 6293, 2178, 6112, 780, 4543, 931, 192, 468, 5769, 6057, 5488, 658, 1206, 719, 1338, 2185, 5013, 6802, 703, 3086, 7232, 5851, 2391, 507, 585, 6161, 5042, 2003, 1154, 6054, 1044, 5922, 664, 14454, 1447, 1419, 5968, 5824, 5873, 5764, 467, 6969, 5667, 6792, 445, 759, 5877, 6144, 5656, 1256, 5983, 3039, 1919, 5815, 3659]
[644, 293, 1726, 5902, 4833, 3261, 1979, 1012, 5898, 2344, 224, 2701, 5453, 6001, 723, 931, 5730, 4873, 5271, 5597, 682, 1128, 764, 207, 5388, 2645, 476, 4594, 1534, 5960, 5940, 1620, 5915, 665, 1153, 5976, 4384, 357, 1476, 4717, 1619, 5968, 2012, 1545, 6545, 5922, 221, 4675, 332, 4002, 1971, 5895, 1059, 5991, 13548, 321, 74, 3751, 465, 5769, 1669, 717, 5319, 1621, 189, 6000, 647, 1808, 5667, 12221, 3923, 6, 6006, 2973, 3919, 6450, 1474, 7, 6073, 6816, 41, 6062, 2594, 1641, 6601, 1538, 409, 8880, 4661, 5990, 2910, 6059, 2205, 380, 851, 8820, 305, 780, 5606, 5586]
[1521, 4750, 4789, 935, 2703, 4557, 858, 956, 3107, 2691, 2581, 4576, 5462, 4468, 3709, 4743, 856, 918, 4717, 5610, 2207, 2328, 1097, 2537, 4415, 1624, 3113, 2346, 2201, 3109, 2684, 2087, 4675, 6502, 5118, 3923, 5514, 2824, 6453, 5851, 161, 1023, 2998, 361, 4780, 357, 4921, 5246, 660, 39, 2169, 293, 2645, 6632, 4102, 5466, 6658, 2803, 2185, 5618, 6510, 4618, 212, 4951, 4419, 4607, 3221, 2272, 3462, 3684, 5973, 2935, 6529, 3626, 4056, 5755, 6765, 1804, 10655, 4766, 5420, 6485, 5761, 4806, 6482, 4594, 6452, 4672, 4424, 5510, 187, 5668, 6466, 2065, 2918, 6586, 4112, 4676, 825, 0]
[357, 663, 1419, 643, 1595, 645, 731, 460, 641, 414, 1624, 1562, 706, 3086, 1489, 2701, 785, 665, 469, 3325, 332, 729, 39, 2208, 367, 1521, 688, 653, 519, 421, 1073, 651, 1979, 479, 0, 574, 3314, 1394, 1, 1922, 1805, 3924, 3261, 480, 745, 4766, 1065, 2087, 578, 677, 6954, 658, 240, 1372, 2344, 557, 98, 4080, 2488, 331, 3709, 2645, 664, 146, 666, 719, 192, 935, 595, 33, 139, 700, 3433, 702, 92, 1184, 1124, 1479, 1929, 2126, 465, 3734, 1593, 1097, 756, 654, 1085, 1069, 5462, 2616, 856, 2735, 4873, 1445, 279, 216, 3464, 1726, 1051, 790]
[2083, 680, 4999, 646, 652, 11613, 4218, 744, 3433, 1929, 941, 2535, 1023, 5344, 2667, 5690, 1192, 751, 720, 711, 466, 999, 149, 6444, 5186, 13562, 5881, 641, 2643, 7001, 6977, 2018, 7063, 1891, 6234, 6161, 3220, 166, 78, 1124, 1193, 5927, 5735, 1073, 890, 4056, 1166, 5430, 655, 12958, 332, 480, 6001, 1329, 3115, 5515, 3924, 187, 305, 3874, 578, 579, 11376, 1408, 656, 6777, 6501, 2140, 18427, 629, 714, 8679, 2264, 6993, 10567, 3107, 5028, 758, 6597, 605, 8681, 6096, 3861, 4997, 469, 5335, 2922, 1051, 6056, 731, 5051, 116, 4659, 2690, 3694, 357, 7019, 4966, 6012, 10126]
[660, 701, 1979, 2051, 658, 1699, 460, 665, 2832, 469, 1703, 480, 2185, 3814, 1624, 725, 3565, 1479, 1901, 655, 5042, 707, 414, 1096, 445, 557, 912, 1084, 189, 2214, 2581, 1208, 3067, 1838, 3874, 4816, 656, 744, 196, 595, 1717, 759, 722, 9173, 1666, 161, 1058, 678, 858, 1499, 4543, 1042, 703, 1051, 592, 601, 770, 716, 643, 2375, 1071, 1590, 861, 6444, 1591, 687, 4766, 518, 676, 2711, 1259, 5335, 634, 653, 5319, 4929, 3464, 1632, 1282, 3587, 481, 1405, 6000, 4640, 314, 1662, 108, 1085, 2035, 3089, 3586, 3403, 1442, 6, 3329, 1094, 1640, 6007, 6602, 1474]
[4561, 1445, 3325, 643, 4751, 856, 2873, 4908, 3919, 5390, 2065, 5107, 5079, 656, 5453, 3923, 1726, 4543, 5462, 4676, 2918, 2064, 5664, 769, 1153, 166, 5311, 5514, 3323, 5428, 5606, 1308, 2645, 5286, 5118, 4675, 4576, 3458, 3244, 731, 1484, 4873, 4529, 3920, 5928, 3099, 1092, 838, 357, 5461, 699, 595, 3614, 354, 645, 5872, 4080, 6456, 4002, 578, 6549, 5935, 5102, 825, 3693, 1355, 414, 677, 4945, 2110, 479, 5663, 663, 2157, 353, 14546, 3324, 336, 5653, 2684, 3973, 5199, 1259, 1160, 3107, 1, 6490, 2169, 3488, 4111, 2641, 3613, 5927, 5442, 3714, 1012, 5897, 1463, 1080, 2199]
[6078, 1097, 6077, 5771, 5931, 1624, 5774, 203, 6221, 5517, 6872, 78, 665, 6102, 12, 6059, 935, 224, 5013, 357, 6174, 5749, 4014, 77, 5569, 6886, 6057, 6229, 2157, 2713, 6885, 6894, 6083, 4418, 5760, 6168, 941, 4813, 918, 6177, 5759, 0, 5097, 1280, 5955, 4056, 4886, 6144, 5631, 3261, 3972, 5498, 3113, 5603, 13468, 5118, 367, 5319, 5898, 13909, 4816, 3325, 711, 5790, 2641, 2196, 5069, 332, 6001, 6675, 6071, 5357, 666, 6060, 5309, 6838, 4833, 5954, 5971, 13203, 4663, 4879, 5905, 3948, 1085, 5846, 6605, 648, 6157, 707, 12858, 706, 3734, 4686, 4997, 6132, 4108, 3737, 12975, 3314]
[3618, 2701, 5634, 3325, 3086, 5079, 5461, 6516, 5832, 5390, 5388, 5902, 5415, 4108, 5120, 4714, 2803, 2645, 2344, 5873, 5118, 5769, 3464, 5111, 5286, 5822, 4921, 1624, 4744, 5548, 5774, 6002, 5827, 4561, 5872, 4548, 4816, 4945, 5895, 6543, 2892, 3734, 4580, 6586, 5991, 5899, 354, 4661, 5968, 5829, 5851, 11706, 6502, 2918, 5596, 5026, 6004, 5097, 6490, 5664, 6000, 6827, 4954, 5453, 6589, 6733, 4675, 7093, 6062, 6834, 2973, 5569, 3244, 6549, 5663, 6565, 2087, 5452, 5516, 3613, 2651, 5311, 838, 11872, 4873, 3919, 1445, 3923, 4006, 189, 4751, 3324, 1726, 5815, 4926, 11916, 6582, 5983, 4835, 4014]
[5774, 3325, 4833, 3464, 656, 4717, 6490, 5769, 5898, 5442, 2892, 4557, 4954, 5319, 2087, 5897, 2918, 4014, 5430, 6516, 3107, 4006, 2703, 4108, 4726, 5390, 4511, 39, 4751, 2859, 4576, 5291, 28, 5286, 615, 13567, 3256, 2344, 3919, 445, 5922, 5415, 5271, 5488, 5738, 4543, 2196, 5873, 4607, 5199, 3244, 2313, 4080, 5730, 4879, 5399, 3613, 5184, 5663, 4002, 1394, 5159, 4815, 2911, 941, 5111, 5878, 5606, 2873, 4921, 5667, 5895, 4958, 5311, 5548, 935, 557, 5607, 2803, 6658, 5582, 2973, 4744, 5013, 6505, 108, 4896, 3458, 5267, 5902, 5716, 2713, 5503, 6580, 5183, 332, 1746, 5677, 660, 2377]
[5462, 1624, 189, 1562, 445, 357, 2703, 5897, 3694, 2344, 665, 1979, 3120, 3385, 41, 4766, 4717, 3113, 645, 5388, 5079, 166, 4873, 711, 643, 187, 5774, 615, 1521, 293, 1282, 2196, 77, 3099, 1915, 332, 0, 4833, 5033, 420, 918, 4561, 5183, 5263, 1097, 650, 673, 1646, 2651, 660, 5199, 706, 4014, 5206, 78, 9740, 2198, 4954, 4984, 1647, 4398, 4816, 4511, 5488, 5013, 3919, 2803, 1746, 3613, 941, 2872, 6602, 4660, 2641, 225, 4815, 2169, 731, 6516, 2315, 1479, 648, 651, 4808, 5415, 4418, 3923, 3614, 5159, 646, 39, 4415, 3751, 1092, 629, 4998, 856, 421, 7140, 2995]
[574, 1192, 367, 518, 1521, 1075, 748, 352, 1256, 139, 1540, 644, 3084, 592, 2873, 4080, 1122, 1474, 1308, 2189, 3369, 787, 1893, 664, 4101, 557, 666, 656, 1124, 2158, 1937, 2034, 279, 1176, 1669, 578, 336, 913, 358, 2918, 355, 28, 647, 2616, 2058, 1758, 719, 410, 751, 414, 1381, 912, 3919, 1354, 286, 4052, 1879, 890, 1274, 774, 3433, 967, 33, 1479, 878, 747, 1762, 1126, 333, 1371, 2205, 6658, 318, 1398, 4543, 6444, 1726, 183, 1330, 1205, 1932, 1592, 8636, 250, 4002, 3923, 773, 3385, 3717, 673, 1311, 2977, 4419, 6456, 2375, 745, 1925, 732, 5095, 202]
[2701, 166, 3618, 6062, 3086, 1419, 5453, 1044, 9740, 5428, 5462, 469, 5960, 627, 445, 4108, 641, 711, 5897, 293, 5968, 11113, 615, 3113, 5898, 5362, 665, 699, 2345, 703, 460, 5895, 413, 2198, 13, 4561, 1126, 17034, 5872, 4807, 5606, 3734, 5420, 931, 663, 618, 3923, 5926, 1092, 5206, 4777, 5931, 4419, 3464, 5932, 4921, 549, 1488, 3039, 1562, 461, 367, 2064, 6000, 6602, 719, 3485, 29, 4879, 1280, 723, 1479, 5725, 5514, 553, 1303, 731, 5709, 5263, 1124, 5199, 6057, 5677, 5634, 4661, 2859, 187, 6001, 5311, 693, 5774, 5241, 4833, 4080, 465, 5390, 2651, 5976, 4623, 5892]
[1624, 354, 5474, 1445, 5267, 5902, 5526, 656, 652, 5812, 1419, 918, 643, 4561, 11186, 579, 4529, 6575, 4744, 7197, 5691, 666, 1647, 699, 5886, 5815, 4833, 6602, 7126, 5033, 5607, 1256, 411, 2185, 706, 2918, 2208, 5873, 367, 5940, 5897, 4807, 6525, 41, 2034, 5851, 6502, 6490, 6837, 414, 5824, 660, 5828, 7307, 5117, 3714, 4392, 4766, 6589, 1065, 7435, 6719, 5420, 4580, 2158, 659, 6690, 4511, 6519, 5706, 2694, 6606, 5052, 5641, 6586, 10259, 5488, 4729, 883, 6658, 231, 4843, 664, 5881, 787, 420, 5699, 5241, 6733, 3385, 5149, 5968, 3458, 4420, 5222, 5399, 6574, 77, 6565, 5708]
[203, 224, 3618, 2701, 3086, 189, 1280, 2973, 5079, 3709, 5968, 5774, 2641, 5118, 4807, 4717, 41, 643, 5286, 2313, 2344, 641, 898, 2703, 931, 187, 1647, 28, 3734, 3120, 4766, 5319, 1979, 3464, 5960, 5897, 5263, 5388, 5183, 2158, 1521, 644, 6602, 4816, 1646, 652, 2892, 706, 2645, 6062, 5932, 77, 1097, 5677, 4561, 838, 5095, 5033, 3113, 9740, 3314, 5664, 4808, 39, 4080, 98, 3099, 5311, 4954, 6000, 332, 5586, 6490, 6595, 699, 5769, 420, 659, 421, 2208, 2205, 2196, 4108, 656, 650, 5453, 918, 2185, 2694, 367, 4722, 6027, 2911, 414, 5935, 2651, 2684, 4594, 4418, 1394]
[1075, 2649, 1386, 2436, 2012, 913, 703, 351, 1490, 578, 5525, 2480, 3436, 876, 822, 4676, 4561, 519, 2859, 656, 100, 1394, 1316, 1122, 587, 2087, 660, 279, 729, 5151, 1062, 1691, 352, 677, 4576, 99, 331, 1058, 1866, 6448, 5013, 2201, 889, 303, 945, 1826, 4005, 648, 2616, 3973, 1833, 1358, 3353, 792, 3428, 669, 28, 1336, 240, 849, 651, 653, 1929, 380, 3384, 333, 1206, 1522, 2434, 2034, 672, 3486, 2058, 2018, 1341, 800, 2222, 3244, 4080, 771, 3464, 6495, 4619, 4600, 467, 3972, 2067, 4908, 1250, 231, 373, 697, 1355, 2206, 5185, 1661, 3917, 357, 3693, 6452]
[187, 3314, 28, 189, 2911, 3618, 6516, 5319, 7093, 4717, 4607, 6453, 3325, 0, 4806, 2859, 6500, 41, 5263, 4676, 4091, 1958, 3244, 5898, 4726, 224, 3714, 2328, 4815, 3920, 5199, 1997, 7087, 2998, 5474, 5286, 5033, 3107, 645, 652, 3998, 2533, 2873, 4736, 1394, 13923, 997, 5597, 931, 3403, 5303, 5300, 77, 8135, 2208, 5390, 3694, 4645, 6926, 2586, 5111, 5415, 5915, 5442, 6426, 5537, 9740, 2824, 3973, 894, 4618, 98, 5191, 5420, 878, 6507, 1726, 5730, 5430, 5488, 4766, 4548, 1479, 5851, 6733, 6481, 9941, 1488, 5902, 5583, 10186, 6549, 5873, 6722, 5227, 2109, 4800, 6543, 855, 5769]
[898, 1259, 1628, 706, 475, 4618, 4543, 1641, 669, 2535, 1763, 2264, 1128, 2939, 687, 3617, 715, 224, 567, 353, 1669, 8713, 700, 1127, 2185, 652, 8710, 647, 2344, 187, 166, 2321, 357, 1132, 1012, 1699, 888, 3110, 1394, 5516, 5227, 5462, 1431, 2910, 231, 1521, 28, 465, 7377, 1593, 1489, 3618, 3512, 931, 1160, 3614, 6061, 293, 7199, 402, 5095, 812, 694, 3433, 284, 9489, 4383, 25, 1463, 684, 4034, 583, 4807, 1303, 29, 1330, 9389, 3248, 359, 84, 1136, 5428, 4561, 2995, 3948, 1109, 550, 3261, 3511, 1205, 10998, 5420, 5876, 2199, 413, 4791, 553, 690, 2632, 457]
[4766, 5515, 745, 2344, 4873, 5610, 5742, 5320, 2645, 1280, 4780, 5462, 4660, 5898, 3618, 4415, 5516, 956, 5488, 5939, 5960, 5924, 687, 5490, 3113, 5592, 3781, 1562, 5388, 5654, 5206, 5726, 1595, 2716, 2651, 1624, 5428, 5357, 1521, 5706, 189, 6028, 5928, 4789, 5878, 6856, 5190, 6505, 3107, 1979, 5311, 5677, 5866, 4637, 556, 33, 13, 3325, 3082, 4914, 3973, 4717, 4915, 711, 2205, 6989, 3109, 2803, 5774, 5461, 14019, 4583, 5494, 5465, 5147, 4111, 10321, 5986, 5696, 645, 5758, 2974, 4984, 5111, 5510, 13567, 3919, 8921, 3615, 5709, 3458, 2198, 549, 5060, 5263, 6060, 5389, 780, 506, 4816]
[336, 6431, 2411, 359, 3109, 653, 1126, 1726, 475, 1521, 1303, 1259, 2064, 1763, 3086, 2859, 3243, 706, 578, 2321, 357, 780, 3740, 726, 3924, 1330, 1669, 269, 1419, 2910, 711, 586, 2872, 2344, 1160, 2651, 1520, 3618, 2199, 28, 1065, 4806, 551, 1, 4424, 1173, 1489, 250, 2973, 421, 673, 6424, 2684, 4873, 700, 699, 4053, 3668, 4529, 1354, 663, 465, 664, 29, 4915, 2616, 13, 1764, 592, 4111, 332, 1023, 2843, 941, 935, 638, 1024, 360, 5227, 1468, 4091, 1278, 1929, 217, 712, 8921, 225, 441, 3082, 355, 2535, 1969, 1682, 3107, 766, 6062, 3264, 1509, 3464, 14237]
[5462, 1419, 5488, 445, 5968, 5918, 5774, 665, 5118, 189, 2701, 293, 5549, 918, 166, 5764, 5515, 641, 5263, 4873, 5878, 5898, 4717, 5654, 5759, 3325, 5415, 5286, 357, 5932, 5291, 5183, 4833, 5453, 2344, 5199, 5517, 3261, 5677, 5931, 5971, 3086, 4108, 321, 5872, 5079, 5715, 703, 0, 14065, 5858, 5895, 1521, 5851, 5960, 5042, 5663, 2703, 931, 3618, 2645, 2158, 5388, 310, 699, 2684, 5758, 652, 41, 5939, 5881, 506, 5846, 5510, 6605, 4816, 5814, 4780, 1562, 6834, 5973, 4561, 5803, 5095, 5755, 5897, 14019, 5271, 231, 6000, 2872, 5347, 5639, 4806, 6062, 5769, 5300, 557, 4415, 5569]
[4557, 5291, 0, 3973, 4006, 4014, 5388, 5442, 1521, 1624, 5548, 5263, 3325, 6777, 2892, 2087, 2859, 5118, 6516, 2157, 5618, 931, 6658, 6505, 4789, 5311, 5597, 5286, 3672, 293, 3221, 5608, 5816, 3923, 5271, 4717, 5206, 5488, 6504, 2377, 5357, 2045, 5822, 4945, 1097, 3464, 6755, 4108, 5872, 2645, 4744, 4415, 4112, 5851, 4751, 354, 5399, 4873, 4896, 5347, 5606, 2143, 4607, 5507, 7117, 3613, 5849, 3920, 1023, 6834, 5559, 2328, 2651, 6549, 5514, 5769, 5453, 4908, 6729, 5677, 3972, 4914, 10917, 6580, 6661, 3737, 3261, 6543, 4750, 5428, 2713, 166, 5915, 6586, 5489, 6859, 5191, 6840, 5303, 15]
[5960, 6004, 5876, 6846, 10946, 7117, 224, 5758, 5503, 3618, 5839, 5319, 770, 2645, 5922, 5822, 615, 2859, 5881, 5618, 5581, 3326, 10689, 1445, 1624, 5738, 11872, 3923, 12811, 5799, 5558, 1250, 6009, 1301, 12654, 6171, 4954, 2344, 6841, 1189, 5026, 4717, 5727, 1075, 6838, 4870, 11590, 6843, 5189, 12023, 4543, 5415, 351, 5591, 4873, 94, 15244, 6756, 5824, 6468, 7683, 77, 5851, 16667, 918, 5227, 10675, 4926, 6852, 11499, 13857, 5641, 7030, 12706, 1303, 5677, 12709, 318, 6728, 3464, 6508, 189, 6421, 6109, 5886, 12221, 380, 6495, 2205, 5766, 11385, 11681, 5973, 5838, 5978, 4006, 4618, 5493, 6684, 12734]
