[1419, 711, 1624, 643, 2313, 445, 2087, 615, 3709, 4833, 6516, 665, 4807, 5286, 5664, 39, 4543, 644, 699, 659, 5922, 2641, 587, 2208, 2973, 6490, 5738, 5898, 5515, 838, 98, 4806, 931, 5488, 4879, 4594, 647, 3113, 666, 2196, 4108, 1408, 3751, 3314, 469, 6000, 5347, 5013, 1647, 687, 2803, 6505, 5428, 2064, 2326, 6062, 2158, 3919, 5769, 5415, 4958, 1726, 1534, 15, 648, 5430, 3385, 6602, 5597, 825, 2581, 1394, 6001, 2694, 1065, 5960, 898, 9740, 4056, 5107, 5159, 618, 307, 3458, 1442, 6057, 5915, 5667, 5453, 336, 1997, 4114, 5241, 4005, 598, 4789, 5461, 3973, 5569, 108]
[731, 506, 1419, 1023, 293, 238, 1, 354, 2208, 4014, 2087, 321, 1545, 331, 189, 836, 1807, 203, 1351, 956, 2141, 825, 445, 475, 409, 3505, 100, 29, 1799, 231, 1301, 4002, 4833, 92, 519, 2157, 41, 17, 118, 413, 664, 1247, 1059, 77, 352, 1971, 216, 1538, 1888, 2488, 1646, 647, 1097, 1489, 6621, 277, 2137, 556, 659, 1764, 192, 6505, 187, 665, 410, 269, 2651, 2321, 33, 669, 799, 1086, 2065, 1682, 1544, 1674, 28, 470, 4543, 766, 310, 549, 634, 31, 828, 915, 426, 2126, 4594, 1408, 771, 3107, 1051, 1044, 202, 651, 3488, 587, 1345, 3261]
[4717, 5738, 2892, 4006, 1562, 2684, 187, 5267, 5703, 5430, 5898, 4002, 203, 1445, 2803, 224, 5569, 5052, 941, 4954, 5829, 6001, 6161, 4958, 838, 2973, 3314, 4879, 587, 7093, 5548, 321, 898, 6002, 2918, 3973, 445, 4014, 4594, 1394, 480, 3458, 2651, 4806, 5537, 5873, 77, 41, 5812, 420, 3244, 6453, 4797, 6838, 5597, 665, 6036, 6602, 5184, 351, 5968, 6077, 699, 894, 2326, 5399, 3613, 5514, 5119, 3219, 6605, 652, 1479, 5199, 659, 5895, 5420, 5227, 4846, 1646, 4607, 4929, 3948, 6591, 4114, 6599, 666, 4886, 6109, 883, 3099, 2616, 4835, 2045, 5927, 4714, 2824, 6806, 5246, 650]
[1419, 189, 41, 3709, 641, 2313, 4766, 3113, 665, 5079, 643, 615, 5898, 5118, 4808, 166, 5515, 4561, 1521, 332, 5488, 5286, 367, 414, 4816, 5095, 644, 78, 3734, 5677, 3120, 469, 4080, 4815, 2645, 6516, 3751, 656, 480, 5033, 5415, 5271, 5922, 2694, 461, 3099, 4984, 660, 4879, 4543, 1647, 1595, 647, 654, 2326, 2137, 3256, 5663, 687, 666, 648, 5634, 1058, 4806, 5347, 2205, 421, 6062, 3067, 1962, 5959, 479, 4006, 673, 4958, 4789, 5428, 5730, 6161, 3462, 5362, 5042, 669, 5056, 5430, 1065, 5881, 1092, 5932, 5935, 1445, 1394, 5453, 506, 5569, 2873, 5977, 5892, 4454, 5960]
[935, 4557, 3684, 2701, 825, 5319, 6658, 307, 6989, 1085, 4548, 4751, 1012, 1081, 279, 357, 557, 4789, 780, 2892, 4594, 3485, 1394, 5667, 4776, 3224, 3714, 954, 931, 5873, 5461, 4386, 2045, 5730, 4777, 4661, 1481, 2143, 956, 4005, 15, 5509, 2649, 6621, 615, 1997, 146, 4914, 4780, 216, 3973, 2345, 3709, 4714, 4418, 4676, 318, 2910, 5872, 3345, 6528, 2199, 5025, 2314, 4424, 354, 5430, 2065, 6516, 776, 4940, 5117, 1301, 4806, 843, 1351, 1641, 7021, 5759, 5227, 653, 74, 1112, 13706, 5036, 5102, 1674, 923, 6657, 3113, 6722, 741, 3695, 6637, 212, 3221, 5026, 440, 6502, 4111]
[2703, 293, 4561, 2344, 643, 1746, 2645, 203, 5663, 935, 856, 5664, 5922, 3919, 187, 5769, 918, 1097, 357, 41, 615, 5738, 4807, 9740, 5935, 706, 5898, 1282, 2641, 231, 4808, 2803, 5634, 2313, 2157, 4958, 13567, 3734, 39, 838, 5510, 5915, 28, 4789, 2185, 5390, 5872, 421, 5311, 4879, 6586, 5968, 1065, 332, 6505, 5730, 5514, 6602, 6443, 660, 1726, 3684, 5667, 279, 5851, 5430, 4921, 5033, 665, 5267, 4576, 359, 5569, 1259, 4419, 5107, 3458, 4806, 4846, 4944, 5895, 2411, 1058, 3314, 5618, 2208, 2321, 4777, 5291, 4745, 380, 5415, 659, 699, 5111, 5758, 2594, 4926, 2935, 5759]
[941, 699, 1646, 587, 1521, 28, 5159, 189, 39, 3709, 660, 557, 666, 2690, 2581, 354, 3113, 731, 1929, 3107, 4833, 1962, 650, 656, 3734, 461, 1593, 293, 2196, 1280, 1534, 1022, 2198, 1192, 2873, 5430, 663, 2878, 1330, 5525, 5388, 7140, 4624, 1065, 578, 1488, 618, 1474, 4958, 5607, 5154, 5362, 5300, 4663, 3694, 1153, 6057, 2157, 4056, 3089, 1764, 7199, 836, 3099, 1073, 6479, 2645, 161, 595, 5774, 3433, 4816, 2824, 3751, 6658, 4576, 1699, 9740, 231, 644, 6675, 6000, 2214, 1826, 5033, 2034, 465, 3256, 688, 216, 5286, 4726, 7093, 340, 4419, 3973, 5107, 956, 1915, 4607]
[1624, 3086, 2313, 3709, 643, 5319, 321, 187, 293, 941, 41, 3464, 1746, 4808, 615, 5664, 5286, 3107, 2684, 5968, 480, 4080, 6000, 557, 4833, 5922, 652, 731, 5663, 77, 2087, 2892, 5935, 5515, 4954, 2185, 5199, 1280, 421, 5677, 78, 935, 3039, 650, 3120, 5026, 666, 6062, 2208, 3751, 687, 2694, 5430, 4014, 2803, 6658, 5960, 4392, 644, 231, 5569, 1479, 5706, 682, 3613, 5159, 6505, 5390, 6443, 2581, 4557, 4594, 1394, 5932, 648, 5915, 5461, 469, 579, 5872, 1595, 4846, 6002, 4718, 883, 1085, 2378, 279, 1065, 5474, 5618, 5056, 6109, 1593, 2157, 5107, 4056, 5582, 13567, 3458]
[203, 1562, 941, 3618, 706, 2344, 5515, 41, 3107, 3385, 4807, 1746, 4808, 615, 189, 687, 187, 469, 650, 5159, 5199, 1624, 699, 711, 357, 641, 665, 3614, 2641, 644, 5079, 659, 2208, 5319, 420, 3086, 2684, 332, 414, 1282, 2064, 5654, 643, 4561, 4958, 4080, 1259, 3325, 5774, 5706, 2198, 2973, 78, 6062, 5095, 5190, 225, 1058, 745, 652, 166, 445, 2651, 5013, 1979, 2158, 5271, 5362, 5267, 673, 688, 4421, 4789, 3458, 587, 293, 77, 5357, 4111, 4717, 1595, 669, 5118, 4816, 459, 4815, 4920, 480, 4984, 663, 5525, 3039, 1, 1929, 2087, 361, 648, 2326, 2345, 5898]
[203, 5462, 1624, 5079, 189, 5898, 5286, 5095, 2344, 445, 5968, 3325, 2690, 2645, 3709, 1979, 5960, 5774, 4717, 2703, 4561, 5263, 1521, 2313, 1097, 4108, 3261, 3464, 4816, 5319, 2973, 2684, 5664, 354, 5922, 187, 2892, 644, 5271, 5663, 2087, 665, 3923, 4808, 615, 941, 641, 931, 4014, 4954, 4807, 3107, 2651, 6000, 557, 856, 3039, 1282, 1746, 1280, 77, 6062, 2641, 332, 935, 5606, 2859, 5677, 6516, 4766, 2911, 5897, 5488, 918, 39, 656, 659, 706, 3734, 4006, 4080, 5415, 28, 3256, 5738, 5851, 231, 4002, 6602, 4661, 1, 5932, 3113, 421, 5291, 4511, 5510, 5033, 5390, 6490]
[1419, 3618, 5079, 5898, 203, 2701, 5606, 4873, 2645, 5968, 3086, 5111, 645, 711, 2703, 5516, 5311, 5664, 5514, 5461, 5922, 4816, 293, 4675, 5263, 4561, 166, 935, 5774, 5876, 5271, 5872, 5509, 3684, 5971, 5608, 189, 4833, 4468, 5569, 2684, 3919, 5738, 357, 5191, 3107, 2803, 2892, 3244, 4945, 5033, 5453, 3613, 5582, 2973, 5769, 856, 5488, 1979, 4954, 5824, 5991, 1746, 643, 5851, 5591, 5097, 5730, 5873, 5415, 231, 5926, 3256, 918, 5709, 5715, 6000, 4548, 2313, 1562, 2690, 3464, 4808, 4014, 931, 5026, 1097, 321, 5832, 6658, 5822, 5914, 5490, 5758, 6490, 2911, 5895, 1726, 3973, 4789]
[645, 856, 231, 293, 2157, 5319, 5271, 615, 2684, 1086, 3618, 475, 4833, 1534, 825, 5107, 356, 352, 321, 100, 5286, 787, 212, 4561, 187, 4080, 15, 2911, 1593, 5263, 4114, 2207, 1763, 2239, 4108, 4958, 2205, 2067, 6, 331, 410, 1080, 221, 874, 5738, 360, 5079, 4766, 367, 1051, 250, 1674, 2537, 4777, 3086, 1259, 3505, 5097, 5922, 77, 6477, 2998, 3714, 774, 3948, 3494, 3614, 7021, 92, 4675, 5159, 1303, 5812, 1932, 6657, 5199, 139, 3488, 2436, 1018, 553, 4816, 355, 4951, 1450, 764, 719, 5667, 4618, 4111, 4745, 2836, 4921, 723, 4663, 663, 2654, 4418, 7093, 1266]
[557, 5388, 5738, 4006, 3618, 706, 6443, 1624, 4557, 231, 799, 380, 351, 4594, 4543, 5347, 858, 3403, 2873, 2034, 2998, 6498, 843, 5935, 3039, 1301, 4921, 5634, 1726, 6002, 28, 1997, 4954, 5442, 6496, 5582, 5097, 615, 4014, 5703, 6469, 6473, 4618, 3924, 777, 6478, 201, 6543, 5117, 4676, 2616, 203, 279, 5462, 4736, 2533, 3107, 1185, 6466, 2581, 2641, 2201, 2377, 1484, 2205, 4751, 112, 2586, 6495, 353, 4, 336, 3923, 54, 4958, 3323, 318, 6426, 5267, 2594, 2185, 5618, 3613, 4005, 352, 1826, 579, 5548, 6483, 4808, 4583, 6000, 2378, 13567, 4764, 10304, 1669, 6690, 6505, 5281]
[699, 187, 2641, 189, 4807, 5300, 643, 5159, 1259, 414, 2158, 1330, 2185, 1699, 5510, 2703, 3948, 5430, 856, 641, 5199, 2378, 3734, 1682, 203, 2997, 354, 4543, 4978, 3256, 2626, 2878, 8783, 5886, 6057, 787, 6479, 4816, 2694, 2205, 161, 4392, 4886, 1184, 645, 4053, 1755, 648, 216, 4718, 2892, 5154, 4929, 6278, 3433, 665, 2935, 1641, 5203, 878, 2087, 6444, 3089, 5271, 4415, 838, 5246, 2824, 6000, 1474, 4663, 336, 72, 5190, 4958, 6675, 5259, 5357, 5635, 14, 21, 2691, 1805, 1647, 1096, 4672, 5656, 2198, 8782, 1595, 5663, 4594, 4419, 836, 2872, 5347, 799, 956, 4637, 1065]
[644, 645, 506, 279, 221, 224, 2141, 357, 203, 557, 2087, 1807, 98, 2208, 238, 4014, 1595, 653, 1922, 2067, 445, 618, 5286, 5079, 469, 764, 1192, 41, 1979, 1521, 5095, 3618, 519, 1153, 789, 719, 2684, 1808, 5271, 1545, 677, 3325, 353, 941, 367, 741, 1338, 665, 3109, 574, 659, 470, 29, 3086, 1534, 836, 4561, 3923, 776, 277, 1059, 231, 2189, 5319, 2184, 1252, 1330, 774, 1544, 1247, 77, 33, 1895, 2012, 413, 2137, 4833, 723, 5388, 785, 699, 578, 310, 1075, 6505, 2352, 355, 1080, 2065, 2651, 480, 4002, 414, 5922, 1799, 669, 1971, 2690, 271, 561]
[1419, 5079, 0, 224, 2701, 1624, 203, 711, 5960, 5898, 293, 5286, 645, 5935, 5922, 166, 4561, 5664, 189, 5915, 357, 643, 5968, 5319, 4557, 4816, 2859, 5271, 6002, 1521, 6062, 5263, 5514, 4006, 321, 5311, 5902, 856, 4717, 3709, 4014, 2892, 4833, 5774, 2313, 2684, 3256, 4954, 2651, 5582, 5812, 1097, 935, 3613, 5738, 2803, 6000, 5291, 41, 5872, 3107, 354, 6516, 4808, 5461, 5026, 6586, 445, 5569, 231, 5769, 1746, 557, 731, 5415, 2911, 3919, 2973, 5183, 5730, 5488, 1, 1562, 5873, 5851, 838, 5932, 644, 5608, 5516, 187, 656, 931, 421, 6658, 4080, 4944, 5991, 6602, 5824]
[293, 731, 935, 4014, 856, 1419, 780, 359, 1595, 1521, 98, 2701, 2185, 1153, 706, 357, 221, 5079, 1355, 557, 354, 5922, 421, 189, 653, 33, 1330, 825, 2321, 1023, 1545, 2411, 1247, 2067, 4833, 6505, 1540, 202, 1746, 3188, 41, 4557, 475, 2918, 318, 2208, 77, 4873, 6490, 3613, 305, 6586, 2436, 5606, 1059, 931, 1301, 307, 2141, 941, 15, 1192, 409, 2065, 4415, 574, 2184, 5241, 6658, 618, 2170, 5915, 3484, 213, 954, 5597, 1474, 1085, 13, 1081, 836, 4543, 4958, 4112, 1266, 1624, 1544, 1808, 332, 3740, 2205, 4468, 5263, 4583, 4789, 6062, 5667, 358, 874, 1280]
[1419, 5663, 3039, 2344, 4557, 2645, 1, 4833, 1521, 354, 3618, 2803, 935, 5935, 4717, 5569, 3919, 4954, 2873, 6002, 644, 4114, 3244, 4816, 3613, 4002, 5667, 5428, 2701, 4789, 6062, 5453, 5390, 3684, 5111, 4879, 5960, 13567, 1997, 321, 5347, 3973, 1086, 5582, 6453, 4958, 77, 6469, 3741, 4846, 1445, 660, 187, 5812, 3458, 353, 9740, 39, 4807, 1153, 5815, 5107, 4745, 1562, 5902, 5548, 4926, 4548, 4944, 4714, 2641, 2064, 4415, 3751, 6477, 4744, 3314, 1058, 6173, 2065, 4419, 5267, 5241, 2181, 5117, 3924, 6006, 4896, 5515, 4424, 1647, 5033, 3113, 426, 4726, 2199, 647, 5415, 2533, 1468]
[5388, 3039, 4006, 5922, 5606, 6658, 5097, 3256, 6002, 3261, 4816, 5634, 1624, 5935, 643, 6516, 3919, 2892, 5263, 6062, 5667, 3920, 5347, 6543, 6443, 4717, 5769, 5453, 1442, 5902, 4751, 2205, 4776, 5715, 4080, 11872, 5895, 6000, 1445, 6504, 687, 918, 6006, 2181, 4744, 4914, 5509, 6173, 6989, 6528, 321, 9740, 6004, 6708, 6011, 3924, 5914, 5206, 6599, 307, 336, 4661, 5526, 2328, 5991, 4005, 4951, 660, 4386, 595, 5665, 5227, 6495, 931, 2321, 6821, 5399, 6521, 6463, 1081, 3113, 5149, 2199, 4815, 5759, 5971, 1065, 3740, 5241, 4749, 6661, 41, 1261, 426, 1481, 3403, 5474, 3948, 5309, 769]
[1419, 0, 5079, 5462, 5095, 203, 2645, 6062, 5118, 3325, 645, 711, 1624, 5960, 357, 5774, 3039, 5634, 321, 4561, 4108, 5263, 935, 4816, 2651, 5461, 5759, 189, 2690, 166, 5664, 293, 4808, 643, 5730, 5319, 2973, 2087, 4833, 5311, 2859, 5111, 231, 5271, 5291, 5390, 5516, 1097, 3684, 3464, 4006, 1280, 4717, 2892, 6586, 1979, 41, 4002, 4958, 4780, 6516, 5453, 2157, 4945, 4415, 856, 6505, 5569, 445, 3256, 5097, 5851, 5509, 4954, 4807, 6002, 5873, 4418, 615, 3734, 6000, 6057, 4661, 5931, 5206, 4014, 5654, 5631, 5902, 4548, 5667, 5582, 656, 5227, 687, 941, 5677, 4921, 1726, 5608]
[5095, 5388, 3618, 2087, 5514, 5902, 2344, 5286, 5079, 5922, 5319, 5311, 5461, 5582, 5569, 5898, 2918, 1624, 5876, 5291, 3107, 5873, 4954, 4548, 5548, 643, 5509, 6516, 2684, 5716, 6453, 5618, 5730, 3464, 2703, 4014, 4945, 5914, 203, 4714, 6589, 5430, 5667, 4717, 1979, 421, 6443, 5415, 6004, 2377, 5466, 13567, 2411, 2313, 4958, 5347, 5774, 4743, 5420, 6000, 5715, 5971, 5117, 4926, 4594, 11872, 5983, 838, 6011, 557, 6708, 2157, 354, 3672, 4419, 6549, 3741, 189, 4780, 4808, 2201, 4749, 5503, 2568, 1097, 5189, 4846, 5828, 6599, 353, 4543, 6525, 4879, 5665, 6505, 2205, 6816, 931, 4080, 6777]
[5388, 4807, 6516, 2690, 2641, 2158, 5510, 665, 5267, 4561, 0, 39, 445, 1282, 357, 4815, 615, 5199, 4080, 5515, 293, 2684, 332, 2344, 645, 1647, 5095, 3614, 6000, 3099, 3751, 3314, 5968, 2326, 5013, 2205, 6057, 3325, 4873, 1408, 4879, 2196, 5347, 3385, 1646, 6062, 4806, 6161, 1479, 5271, 2208, 5430, 5362, 4392, 6490, 1962, 2694, 3039, 4846, 2651, 421, 5026, 4102, 4006, 414, 7140, 648, 4958, 5634, 2378, 4722, 647, 666, 2935, 898, 5755, 5698, 4014, 5525, 2157, 6505, 5056, 2581, 5959, 5749, 2137, 4418, 5474, 1445, 5872, 5420, 4108, 4056, 4535, 5586, 5453, 4594, 1065, 5309, 5291]
[6729, 5428, 5509, 5191, 5663, 5516, 6062, 5095, 4557, 3684, 5634, 5799, 1419, 0, 14054, 5591, 5898, 3039, 5715, 6810, 5388, 4873, 3618, 5461, 5291, 3923, 4675, 4548, 5926, 14017, 11382, 12629, 5608, 5971, 11700, 4108, 2645, 4921, 5060, 14963, 5902, 5709, 6821, 5832, 6002, 5189, 5716, 2701, 10639, 5286, 12716, 4780, 5915, 10917, 5872, 5747, 6482, 5824, 6743, 3261, 5822, 5569, 5918, 3325, 5610, 4915, 6580, 6059, 14237, 6608, 5097, 4006, 5582, 2651, 5812, 3345, 6525, 5664, 6852, 5922, 6777, 2859, 203, 6609, 5738, 14015, 4838, 6758, 5935, 6856, 2803, 5914, 6543, 6765, 5581, 6722, 6708, 6755, 5742, 6586]
[5095, 1419, 5388, 4557, 3618, 3325, 4468, 2087, 6062, 5935, 3261, 2701, 3086, 4921, 2651, 5461, 3919, 5664, 5097, 5872, 231, 2803, 4561, 5319, 4833, 5291, 5873, 5569, 5832, 6490, 4780, 2703, 1746, 4014, 5390, 6658, 3256, 5769, 3613, 4954, 5715, 2684, 4789, 2377, 5189, 5730, 3345, 13567, 5667, 4926, 4958, 3920, 6443, 6516, 5488, 5430, 6505, 1979, 6777, 5759, 6453, 5548, 5026, 5665, 4717, 2157, 3973, 5503, 4583, 5799, 1097, 4914, 5117, 421, 3736, 5120, 5828, 13797, 687, 2201, 6816, 4944, 6708, 189, 6549, 1468, 3741, 2836, 825, 3709, 4424, 4808, 4749, 2328, 11872, 1355, 5596, 3714, 5309, 2143]
[3709, 5968, 5774, 4766, 5677, 1280, 1624, 5033, 4807, 5263, 357, 5118, 3120, 6602, 3107, 5654, 1282, 6161, 4873, 5742, 1746, 4816, 4415, 6057, 5973, 5319, 445, 136, 6091, 4561, 711, 645, 5631, 420, 5984, 5959, 6109, 4398, 5356, 5861, 5461, 4815, 1979, 5508, 5730, 4833, 5960, 5761, 39, 5640, 5869, 687, 3099, 77, 5246, 659, 1646, 4418, 5227, 615, 5428, 5634, 5977, 2169, 5852, 5813, 5986, 5639, 4789, 10674, 6077, 1097, 3973, 293, 5886, 5769, 5606, 5271, 2911, 5656, 3751, 4392, 5474, 4998, 5854, 2626, 6814, 5514, 4079, 5420, 5516, 5795, 6080, 3492, 5300, 5311, 5755, 459, 5991, 6059]
[1419, 203, 1624, 3618, 5079, 5898, 189, 3086, 224, 2701, 445, 321, 5968, 5774, 0, 357, 3709, 1562, 711, 5286, 5388, 2313, 41, 166, 645, 2703, 5263, 4717, 5677, 1979, 187, 293, 5634, 2344, 665, 2645, 5095, 5183, 4816, 643, 4807, 5931, 3464, 2641, 5897, 3325, 5488, 4561, 1521, 4808, 2158, 5664, 1097, 6000, 3107, 1282, 6602, 4873, 641, 5510, 5922, 4766, 39, 5932, 2684, 3120, 5851, 941, 5515, 3734, 6516, 3261, 6062, 5415, 615, 3113, 1280, 2892, 918, 1746, 4722, 4954, 5199, 5935, 2911, 4511, 5663, 28, 77, 4833, 931, 354, 420, 4108, 5033, 78, 2087, 5738, 5881, 5013]
[2859, 856, 3919, 1746, 4833, 6658, 2684, 4958, 1, 3618, 224, 825, 351, 5271, 687, 6453, 231, 4557, 5263, 2201, 293, 4418, 5097, 3709, 1888, 6456, 1153, 3485, 357, 3973, 2594, 3113, 4926, 3244, 595, 3613, 5291, 4807, 1474, 5873, 3741, 187, 279, 1081, 4005, 4014, 5488, 3188, 5430, 4080, 5420, 4415, 5357, 731, 3086, 1058, 4743, 5159, 3464, 361, 2911, 5730, 1065, 6528, 216, 4675, 238, 5631, 5267, 918, 39, 3972, 1259, 3714, 699, 6469, 5199, 3672, 475, 4663, 6989, 1282, 5503, 146, 5597, 2581, 5461, 1280, 2641, 15, 4111, 4815, 4618, 1192, 77, 6586, 2973, 5184, 2998, 4950]
[2703, 5488, 3113, 5968, 1746, 3107, 0, 5183, 5286, 2344, 5592, 5774, 2690, 5309, 5631, 935, 2973, 4873, 5206, 5263, 5639, 5654, 4807, 5319, 711, 2645, 4958, 5095, 5291, 4766, 2651, 5960, 5420, 4808, 3485, 5362, 6057, 5079, 4833, 3684, 5199, 1562, 3039, 5730, 3919, 187, 5516, 5677, 5569, 2158, 687, 4108, 3618, 6505, 321, 3614, 5118, 231, 931, 5769, 1280, 3973, 5559, 3751, 2701, 4561, 41, 645, 5931, 4789, 6109, 5311, 3740, 2157, 4846, 2859, 5668, 641, 6091, 4750, 3261, 3086, 5159, 4780, 5267, 3923, 5271, 28, 293, 5664, 1624, 6814, 5453, 4418, 643, 5914, 5390, 6516, 3464, 2087]
[203, 0, 5079, 189, 2690, 357, 645, 711, 321, 5118, 5968, 5286, 5263, 445, 4717, 2645, 4816, 293, 4807, 4766, 2973, 5183, 4873, 3107, 665, 1280, 1097, 641, 5677, 3261, 615, 5515, 918, 354, 39, 5488, 332, 1746, 3113, 5960, 931, 6516, 5663, 5510, 6602, 5271, 659, 5428, 706, 4833, 4415, 6062, 935, 4954, 2651, 5415, 3039, 4511, 587, 4080, 3385, 3923, 367, 5738, 77, 856, 731, 557, 5291, 4014, 5730, 699, 6057, 78, 3120, 3614, 5606, 469, 652, 650, 420, 5932, 3672, 480, 5461, 660, 898, 421, 231, 5569, 3099, 5872, 4722, 5347, 5453, 5769, 5927, 4879, 5311, 5514]
[645, 3618, 3923, 3039, 4108, 5663, 5286, 644, 2859, 4921, 5428, 5271, 2645, 5960, 5606, 2651, 1979, 421, 4717, 4873, 1521, 359, 5319, 3919, 2703, 4816, 189, 1746, 1097, 6658, 825, 6516, 838, 2803, 4661, 3107, 5111, 5667, 615, 5311, 321, 4751, 4745, 4548, 5026, 5514, 2181, 5872, 5291, 380, 3684, 6062, 4958, 660, 2313, 1445, 5769, 4583, 1085, 1595, 5516, 332, 1301, 15, 1261, 4789, 5430, 4928, 77, 5876, 41, 5488, 4576, 5183, 2411, 6495, 4945, 5461, 1355, 5968, 1012, 3458, 1997, 3709, 5347, 2064, 28, 4080, 918, 5895, 2143, 5509, 2836, 5569, 5716, 687, 647, 4419, 5618, 4511]
[644, 1, 202, 2087, 279, 359, 1799, 3244, 643, 1351, 1595, 789, 3618, 2239, 2701, 1338, 5271, 776, 780, 1442, 2918, 2645, 5812, 745, 354, 506, 741, 2181, 1044, 1489, 556, 1468, 595, 774, 723, 29, 3039, 1261, 615, 358, 2064, 3, 475, 1081, 2859, 221, 1076, 203, 770, 5663, 430, 3923, 4833, 1450, 3484, 2045, 14133, 1109, 1494, 549, 1355, 1128, 586, 384, 360, 1330, 2321, 6, 764, 3086, 15, 1133, 352, 935, 2651, 357, 3109, 682, 874, 6002, 1641, 210, 598, 1247, 3465, 2873, 656, 548, 1476, 6448, 3083, 1327, 772, 1278, 1058, 660, 1808, 1266, 1670, 1593]
[1419, 224, 203, 2344, 3618, 643, 166, 1521, 279, 469, 2185, 331, 1023, 3086, 706, 653, 1624, 367, 1058, 238, 1979, 5095, 1807, 2645, 941, 2087, 5079, 1153, 221, 445, 2208, 2703, 4561, 2911, 1097, 1562, 659, 2239, 2064, 1280, 1545, 4108, 4717, 719, 789, 677, 225, 1540, 956, 665, 361, 354, 1330, 2859, 77, 3505, 187, 5271, 4766, 741, 641, 3464, 3261, 1085, 355, 3923, 931, 682, 745, 5388, 4002, 29, 380, 651, 470, 764, 2012, 4954, 2352, 1888, 28, 2157, 785, 3107, 660, 305, 1746, 5515, 2892, 277, 1059, 240, 15, 6505, 954, 634, 2184, 351, 2873, 310]
[2690, 224, 189, 1624, 445, 357, 3709, 5898, 5968, 5286, 1562, 166, 3086, 5774, 41, 641, 711, 2703, 665, 0, 5263, 5897, 2645, 1280, 4807, 2313, 5677, 5388, 4717, 1521, 941, 3325, 2973, 5515, 293, 187, 4816, 643, 1979, 4808, 5931, 4722, 2344, 3113, 332, 2641, 5095, 659, 367, 4873, 3464, 6000, 3120, 4561, 78, 420, 469, 5510, 931, 4766, 414, 5960, 28, 652, 5319, 5488, 2684, 644, 461, 3261, 5664, 480, 1746, 5199, 6602, 5634, 587, 5033, 699, 77, 918, 2185, 4511, 3734, 706, 3107, 1646, 5415, 5706, 4080, 5851, 39, 5428, 2892, 3385, 5013, 4415, 650, 5935, 4833]
[0, 2690, 711, 41, 5286, 293, 3709, 5774, 5095, 5388, 2344, 2313, 5263, 1979, 3464, 1521, 5960, 4816, 1097, 5634, 5183, 5677, 5319, 187, 5664, 4873, 5897, 615, 4807, 1280, 4808, 941, 3261, 2684, 644, 5931, 354, 5922, 2641, 5428, 5935, 332, 6602, 918, 4108, 6000, 2892, 659, 367, 5488, 5663, 5271, 2087, 2158, 28, 1746, 4833, 3113, 77, 2651, 5510, 469, 4014, 3734, 5415, 39, 4511, 557, 3923, 4954, 6062, 706, 587, 731, 3120, 5033, 935, 656, 5932, 6516, 856, 5013, 4080, 2911, 5606, 2196, 3039, 78, 420, 5199, 2208, 699, 4006, 5851, 5453, 4415, 5291, 4815, 5390, 5738]
[189, 321, 5898, 41, 357, 4807, 652, 5510, 224, 699, 5881, 2626, 3113, 1646, 5267, 587, 39, 2973, 6602, 4815, 3464, 1479, 5199, 659, 5154, 28, 5928, 6161, 650, 5607, 3734, 5515, 3067, 6056, 6578, 673, 4454, 680, 5440, 693, 469, 3713, 646, 5886, 5977, 5356, 3614, 4080, 5592, 1703, 8043, 77, 7176, 4415, 4561, 2806, 3058, 5438, 3672, 6516, 4727, 1022, 648, 6444, 7140, 2344, 4003, 5362, 5742, 4833, 1962, 5300, 999, 6109, 197, 5147, 11906, 5636, 6078, 4420, 3544, 12041, 685, 5795, 6036, 4978, 5755, 5430, 5474, 7018, 1866, 2639, 9740, 5741, 6077, 4879, 5954, 5842, 5246, 5271]
[1419, 641, 1646, 3709, 41, 480, 615, 2701, 706, 2208, 78, 4807, 332, 1408, 1521, 645, 3067, 3618, 1479, 693, 643, 579, 28, 0, 2185, 479, 5462, 5263, 2703, 5319, 293, 4808, 3086, 2626, 166, 39, 4080, 4722, 4815, 2694, 2344, 2911, 5897, 5706, 465, 650, 2684, 4717, 673, 5267, 1092, 5079, 2196, 688, 5183, 4511, 557, 2806, 2137, 77, 878, 506, 5388, 4816, 4998, 651, 4561, 704, 5042, 4420, 4535, 6444, 5056, 729, 644, 4833, 5286, 1065, 999, 1084, 578, 838, 618, 3099, 1330, 2645, 6161, 5898, 4879, 647, 4543, 3325, 6000, 3107, 1259, 4415, 5488, 4718, 5968, 3314]
[2344, 6062, 711, 5663, 1521, 3107, 5286, 5960, 321, 5118, 5319, 5664, 2690, 645, 5569, 6000, 2973, 5898, 5935, 5311, 5851, 931, 687, 187, 5510, 5428, 6602, 3919, 5606, 5291, 4958, 9740, 231, 2911, 5769, 3464, 5309, 5922, 6057, 5516, 3973, 5199, 6658, 28, 1097, 6516, 706, 5730, 1280, 5420, 2892, 4080, 5873, 4114, 4014, 5654, 4954, 3485, 4419, 665, 3458, 918, 644, 5876, 39, 5111, 5931, 3751, 3740, 5761, 5927, 77, 5895, 5677, 4418, 4815, 5639, 1065, 2064, 3256, 3734, 4806, 5347, 5915, 5227, 332, 5667, 5586, 5362, 2411, 2321, 4421, 2345, 4780, 5758, 5914, 5749, 6989, 2872, 1647]
