[2690, 445, 665, 5968, 41, 189, 650, 1280, 5897, 420, 3120, 77, 78, 2641, 3113, 5878, 5079, 706, 5932, 4454, 367, 5706, 2344, 4766, 5931, 918, 5056, 666, 1479, 6057, 4717, 3385, 6602, 293, 5159, 5388, 711, 4816, 4511, 2158, 2205, 5881, 2892, 2208, 2326, 652, 4984, 414, 28, 2973, 654, 5927, 4954, 3464, 688, 5319, 332, 557, 5619, 2137, 648, 5866, 2911, 5977, 5586, 4873, 98, 4777, 4392, 4535, 4079, 677, 3734, 5246, 5203, 4789, 6062, 6559, 4807, 3614, 2694, 4418, 2995, 3751, 1866, 5631, 3973, 5206, 627, 4080, 5761, 883, 5663, 4718, 5649, 5267, 3485, 669, 2645, 856]
[5812, 11819, 6589, 5851, 5452, 4954, 5824, 5822, 6002, 5303, 5390, 6826, 6576, 6549, 16675, 11217, 2892, 5663, 5828, 3613, 5991, 11845, 5276, 11916, 5526, 5136, 6073, 6744, 2918, 6601, 6518, 4944, 4576, 9225, 6797, 13609, 12221, 6502, 6606, 6006, 6580, 3403, 7093, 6716, 5976, 203, 4921, 5503, 1624, 11856, 5560, 3086, 6588, 16409, 5774, 5920, 3920, 6546, 6843, 13629, 6611, 3325, 6557, 6599, 14005, 6602, 6011, 6837, 10018, 711, 5559, 421, 13158, 6609, 6664, 6473, 647, 108, 5489, 6858, 4543, 2859, 3741, 5577, 6057, 13652, 6498, 10579, 5263, 224, 11901, 935, 838, 6726, 12709, 4002, 10688, 6598, 10895, 1445]
[645, 731, 615, 203, 238, 3086, 201, 1489, 445, 2344, 224, 331, 357, 3618, 1521, 361, 1445, 935, 2892, 5462, 941, 1624, 5286, 353, 279, 77, 579, 1097, 1641, 773, 1075, 898, 4717, 1259, 3261, 549, 644, 1746, 2641, 1682, 1979, 1394, 5079, 356, 2735, 2973, 556, 4954, 1540, 665, 506, 1, 2690, 98, 4002, 367, 3923, 39, 2411, 5118, 687, 2321, 956, 4766, 2313, 3464, 595, 557, 4594, 240, 2836, 732, 1018, 836, 409, 3385, 28, 1085, 2995, 41, 666, 641, 1076, 2208, 5898, 187, 2911, 664, 480, 4543, 2196, 1065, 1181, 2205, 3734, 1303, 6490, 792, 1805, 318]
[1624, 5691, 5878, 5056, 4102, 6036, 5079, 12064, 5508, 1419, 5927, 39, 203, 4815, 5914, 6597, 4080, 6799, 5715, 5935, 5009, 5548, 7522, 5291, 5182, 1562, 10915, 5828, 4717, 6077, 5042, 5440, 5136, 5344, 12082, 1408, 918, 7435, 5399, 5639, 11016, 1422, 4607, 5176, 6808, 6056, 5154, 6615, 13678, 14193, 6109, 6605, 10186, 6753, 6687, 4984, 7683, 5936, 445, 340, 4806, 6866, 224, 12154, 5928, 3087, 7197, 11376, 5118, 5024, 14115, 5362, 11316, 3924, 7501, 2639, 5960, 4978, 5861, 6830, 4535, 4619, 10480, 6516, 14840, 6080, 5698, 10944, 5905, 5139, 648, 139, 3717, 898, 1022, 1979, 5647, 4833, 6675, 5706]
[4511, 838, 4717, 5703, 4879, 3256, 1521, 6490, 6057, 357, 5079, 1022, 367, 5462, 4833, 4080, 41, 1408, 5319, 77, 711, 3385, 2626, 2873, 421, 660, 1086, 858, 2701, 665, 5738, 1094, 939, 5183, 4594, 187, 3324, 5526, 1489, 1640, 5873, 480, 646, 2892, 4454, 3618, 4392, 132, 1646, 1641, 380, 843, 4800, 5026, 2973, 5390, 161, 579, 654, 935, 409, 2196, 2640, 5691, 1085, 5618, 656, 1746, 231, 1073, 1445, 706, 4618, 6502, 1144, 3998, 238, 5159, 4006, 6496, 2065, 336, 6621, 3613, 2691, 5664, 5347, 3089, 704, 1405, 78, 5935, 2684, 1096, 6843, 3741, 2537, 183, 1, 598]
[6602, 5263, 641, 1097, 1562, 5897, 5738, 941, 5013, 5607, 332, 5878, 4808, 5267, 6234, 1979, 5559, 2158, 5206, 4420, 5664, 660, 5569, 6056, 5774, 41, 883, 3734, 5199, 5095, 5592, 699, 931, 5390, 4392, 1521, 4806, 5488, 357, 587, 4846, 5873, 1282, 1479, 6036, 5932, 3464, 5286, 5639, 39, 2087, 10956, 3261, 5922, 935, 5026, 7197, 5755, 480, 706, 11819, 650, 858, 6000, 5056, 682, 2973, 855, 420, 2196, 557, 5706, 731, 666, 6186, 579, 3325, 6109, 5829, 4800, 4777, 1408, 2641, 4557, 2378, 654, 5881, 3314, 5136, 28, 665, 78, 5842, 4886, 187, 3067, 6586, 5852, 2859, 5759]
[644, 645, 6633, 1431, 6528, 1489, 5309, 13730, 1287, 4101, 5241, 1783, 574, 1562, 351, 4777, 5286, 2641, 2684, 5185, 1669, 4797, 4798, 918, 931, 4816, 2997, 420, 983, 1130, 5267, 307, 2189, 5118, 6657, 5569, 4833, 2823, 5639, 4624, 5679, 353, 5176, 1844, 293, 6030, 5815, 1763, 799, 5959, 5319, 4114, 7412, 2205, 6632, 5388, 3734, 5525, 6777, 5689, 5664, 1973, 5291, 2639, 1023, 883, 5190, 4051, 2859, 5895, 2703, 3117, 5897, 912, 741, 49, 5898, 4758, 709, 595, 4717, 4014, 659, 1022, 935, 865, 764, 642, 2946, 5199, 1282, 2911, 4992, 5043, 357, 4669, 4609, 5656, 1520, 5183]
[1419, 774, 224, 6001, 5079, 711, 2735, 5388, 332, 1979, 5664, 445, 4002, 4717, 189, 3505, 6609, 1618, 480, 321, 2178, 6560, 5582, 1086, 6173, 5452, 357, 6006, 3261, 11872, 1644, 6011, 8707, 3434, 2973, 3734, 5960, 5991, 456, 618, 8880, 5516, 288, 479, 5428, 8819, 5263, 13548, 3759, 1206, 5926, 39, 5968, 3256, 4766, 6010, 5222, 1808, 1640, 694, 471, 6118, 5635, 1058, 3083, 1562, 5111, 5774, 556, 713, 1869, 5488, 5872, 5136, 5107, 5897, 6574, 6221, 475, 5940, 13962, 5117, 4511, 2356, 1382, 4815, 858, 693, 2378, 4332, 463, 5663, 1867, 4529, 2918, 5716, 1641, 1643, 356, 5384]
[1646, 1479, 918, 187, 2313, 5462, 41, 5706, 224, 5362, 5440, 3067, 5013, 1097, 3464, 579, 4594, 652, 5079, 469, 574, 673, 2196, 1259, 1521, 5897, 4722, 2626, 204, 931, 858, 5510, 354, 4420, 4511, 838, 321, 3694, 1329, 711, 682, 650, 5203, 4392, 2973, 688, 4663, 5241, 479, 1065, 2911, 3734, 3948, 678, 77, 5488, 0, 166, 2535, 2158, 25, 3614, 3924, 2137, 2345, 3107, 5677, 5199, 643, 2378, 3099, 216, 1058, 1280, 5190, 669, 4415, 5892, 648, 4624, 5592, 5738, 664, 2198, 4987, 2645, 5698, 1866, 946, 3423, 3672, 2205, 629, 647, 6444, 3460, 2703, 912, 1593, 4557]
[1624, 2641, 5932, 4392, 189, 5959, 4102, 665, 5013, 4717, 2158, 5664, 666, 5415, 699, 5286, 321, 2690, 3709, 6844, 5267, 5154, 6602, 224, 5931, 4816, 78, 1282, 5851, 6516, 5263, 5510, 4808, 5881, 1979, 28, 5488, 5607, 663, 293, 672, 367, 5388, 5968, 2326, 3120, 5691, 5960, 1826, 5056, 3672, 2973, 480, 2581, 5677, 3099, 166, 332, 414, 3848, 3613, 5515, 6808, 5878, 5319, 6505, 420, 3314, 3751, 6837, 4766, 5033, 5866, 3614, 506, 5118, 641, 4984, 1256, 5042, 711, 4916, 12230, 2892, 3325, 4833, 460, 627, 5749, 4846, 5026, 918, 1073, 7093, 5618, 14115, 4418, 2626, 4722, 5897]
[1993, 2645, 5461, 5516, 5596, 5111, 5581, 2910, 4675, 5766, 5227, 1012, 3345, 5025, 1830, 4751, 14254, 9434, 5191, 2376, 3325, 5799, 14058, 543, 11846, 336, 353, 5720, 1930, 10321, 4921, 5189, 1670, 2411, 5388, 5926, 2199, 11790, 12357, 5118, 5895, 5368, 9, 14292, 935, 11482, 5733, 2064, 14091, 11960, 400, 556, 6729, 5716, 1105, 6491, 1754, 4943, 5558, 1932, 231, 224, 549, 2936, 3082, 19144, 6856, 4557, 5420, 5591, 4112, 13941, 3224, 2181, 6572, 25070, 2859, 16351, 9659, 15209, 6834, 5935, 3976, 4744, 1259, 10787, 5193, 5033, 6118, 4948, 16367, 5216, 6002, 3948, 14246, 1540, 3109, 5543, 4529, 13522]
[2141, 2995, 1682, 28, 836, 132, 203, 25, 1394, 3256, 2344, 111, 2645, 98, 2873, 6443, 931, 420, 925, 161, 994, 4807, 843, 39, 4543, 1073, 1173, 1450, 777, 332, 380, 5263, 1595, 361, 4384, 506, 2064, 4511, 5095, 3314, 4766, 825, 5107, 1303, 15, 2012, 591, 644, 1483, 14134, 3948, 3059, 2345, 1988, 5271, 2321, 6426, 3587, 6, 752, 698, 8628, 438, 3919, 1806, 1094, 14133, 1287, 4815, 390, 690, 414, 3244, 6505, 1879, 2365, 2935, 1330, 1900, 2035, 2643, 890, 770, 6451, 2581, 17, 1181, 1509, 2411, 109, 7, 1321, 4718, 13962, 233, 1205, 2640, 1699, 654, 878]
[2321, 1276, 2836, 2872, 15363, 9856, 6482, 1064, 2411, 4853, 2651, 8906, 3086, 4419, 13725, 856, 15891, 2170, 4052, 352, 284, 307, 3976, 6528, 578, 231, 1259, 1303, 1424, 858, 3403, 2934, 2031, 224, 864, 3786, 1730, 574, 14017, 9063, 471, 2640, 4766, 4660, 2935, 324, 8702, 3082, 2298, 1821, 1351, 293, 6775, 2228, 380, 10150, 800, 4873, 2484, 781, 351, 335, 2157, 631, 6989, 1316, 2375, 5582, 656, 1463, 14625, 476, 935, 1468, 1091, 3711, 13976, 3486, 4583, 9242, 1012, 852, 1112, 14237, 138, 4053, 160, 1533, 1714, 841, 2382, 795, 167, 706, 3446, 3974, 1475, 4942, 2622, 3028]
[678, 5440, 5154, 1755, 4003, 629, 652, 5142, 1259, 332, 3458, 5147, 4920, 4080, 2626, 3099, 70, 1419, 5012, 420, 3709, 699, 461, 84, 4766, 4624, 5042, 7435, 693, 5774, 1762, 1962, 5183, 225, 2208, 5706, 465, 6660, 5462, 1647, 5525, 2535, 688, 4718, 357, 687, 654, 1282, 1092, 2198, 1022, 5309, 286, 692, 187, 479, 7140, 665, 2345, 1408, 659, 6635, 28, 1563, 1915, 4717, 701, 3470, 646, 5592, 469, 11954, 3433, 714, 1394, 878, 579, 7110, 1929, 4595, 8811, 5866, 785, 1274, 5056, 5928, 421, 5488, 1703, 4806, 615, 5972, 4672, 722, 10674, 3314, 7026, 669, 5664, 480]
[5742, 5309, 4972, 5897, 2690, 5592, 5835, 5462, 5382, 1624, 5774, 11906, 5706, 5488, 3976, 5968, 1419, 469, 4660, 1562, 4003, 5677, 5640, 4637, 5619, 3485, 13836, 5515, 136, 4635, 4984, 224, 5607, 4808, 5647, 10956, 3107, 5348, 5795, 5854, 4672, 5932, 5388, 4722, 2701, 5357, 3385, 2313, 2684, 12004, 5147, 203, 5881, 5494, 2264, 5415, 6729, 5263, 5849, 17222, 4750, 2694, 4920, 5589, 745, 3110, 6761, 5490, 4987, 5749, 10674, 4877, 4816, 5877, 6989, 5663, 10321, 5928, 5972, 5413, 5510, 4536, 688, 5206, 10511, 4388, 5211, 7412, 5286, 41, 4392, 1280, 5570, 14062, 6062, 2626, 420, 6616, 3740, 4557]
[1419, 3086, 224, 3618, 41, 1097, 5932, 3709, 5774, 665, 4808, 2701, 3113, 6602, 5927, 3385, 4873, 5881, 166, 293, 5415, 1979, 587, 5878, 2892, 4816, 6161, 2911, 4954, 1746, 935, 5033, 1280, 3325, 645, 6036, 5706, 4454, 367, 4535, 4833, 6000, 5743, 5749, 615, 5960, 3734, 1058, 4014, 1595, 414, 5319, 5267, 856, 5991, 699, 5640, 5858, 6077, 656, 6001, 5619, 5880, 4080, 5759, 5428, 4879, 5009, 5453, 4421, 5159, 6091, 354, 5842, 4806, 5569, 5095, 5972, 469, 3614, 3751, 2137, 5271, 4789, 3973, 627, 2626, 4637, 5362, 5300, 5347, 2694, 28, 3613, 1479, 5525, 4780, 5026, 5309, 2157]
[203, 5462, 3086, 2892, 293, 2701, 4954, 445, 665, 224, 189, 1979, 41, 5922, 1624, 5634, 6000, 321, 5664, 5774, 711, 5960, 5263, 1097, 5935, 2313, 5319, 5286, 656, 682, 659, 5388, 0, 5730, 332, 39, 641, 2911, 731, 2973, 1562, 2344, 4816, 2703, 5851, 3751, 5415, 2690, 3464, 4014, 931, 838, 647, 2196, 6602, 5013, 2645, 3120, 5902, 5932, 5271, 1282, 856, 367, 3734, 480, 28, 615, 4543, 4873, 4807, 3261, 1521, 3325, 5428, 4108, 1746, 3709, 5199, 1092, 5738, 7093, 660, 5931, 5769, 2684, 5815, 421, 6490, 587, 666, 5453, 650, 469, 2087, 5183, 648, 2641, 78, 2326]
[1489, 1259, 1069, 3240, 1641, 1022, 2873, 7054, 836, 574, 939, 1962, 1925, 307, 100, 1682, 10186, 609, 7291, 1018, 6955, 367, 1256, 1463, 216, 201, 6793, 2651, 1593, 6633, 3614, 3734, 6456, 4806, 1474, 1398, 780, 480, 1468, 2313, 0, 5041, 5510, 820, 1079, 912, 139, 352, 3256, 855, 2352, 11076, 5263, 883, 2643, 8977, 421, 7105, 3067, 342, 889, 2639, 2378, 3290, 654, 1620, 6472, 428, 913, 3623, 1408, 271, 2640, 893, 6465, 1922, 6732, 6808, 2030, 6631, 1571, 825, 6173, 3713, 1058, 13598, 688, 2803, 748, 4392, 4595, 12145, 2977, 3923, 9224, 4908, 2345, 4543, 9995, 2184]
[2777, 1562, 1619, 332, 189, 654, 12041, 669, 650, 663, 414, 166, 3122, 9913, 682, 4722, 632, 701, 5206, 5462, 2873, 660, 5577, 676, 655, 11767, 656, 3086, 1073, 1958, 11906, 671, 1496, 2344, 1259, 6001, 935, 643, 293, 883, 1097, 661, 703, 2735, 2581, 7226, 6057, 7046, 894, 1193, 5636, 196, 5898, 361, 5743, 263, 4957, 647, 203, 1925, 672, 1184, 10674, 1378, 1687, 1445, 3884, 5654, 3325, 2859, 3734, 575, 6523, 707, 4232, 665, 6989, 657, 6502, 6952, 5592, 734, 5738, 77, 2184, 2919, 5118, 1618, 1979, 13032, 579, 1231, 704, 5761, 1717, 5881, 918, 716, 4675, 687]
[579, 1259, 3385, 4594, 293, 874, 935, 3923, 2836, 3485, 6057, 5706, 5849, 2690, 664, 2345, 5267, 2973, 5895, 4766, 574, 3618, 3325, 5559, 682, 5286, 1097, 29, 5311, 5569, 12004, 6443, 5619, 1394, 5319, 6027, 4661, 3258, 351, 2246, 4660, 4718, 4418, 4816, 5453, 1280, 5898, 2892, 6595, 5592, 858, 843, 2911, 2321, 5490, 3109, 216, 4332, 5881, 650, 2313, 557, 5892, 5815, 644, 1405, 5430, 5462, 5851, 1181, 6006, 4079, 5488, 4111, 5696, 7197, 5663, 77, 6118, 6621, 667, 12298, 6141, 4776, 1468, 3188, 421, 2378, 279, 2533, 4560, 700, 3781, 688, 4807, 4758, 1946, 13605, 5263, 413]
[5898, 5079, 1419, 1624, 14112, 5960, 5263, 5851, 4717, 6837, 5664, 5932, 5922, 2701, 5878, 5319, 2313, 5852, 5291, 189, 1282, 203, 11819, 6516, 3086, 357, 5388, 5118, 39, 224, 5738, 2911, 5634, 3120, 2973, 28, 4511, 5703, 5935, 5111, 6765, 5931, 5991, 4102, 5607, 6822, 5914, 5286, 6057, 1979, 5597, 918, 5508, 5510, 7093, 5430, 3256, 187, 5769, 5677, 1562, 5267, 4561, 4954, 5927, 5618, 293, 5881, 5822, 5428, 5097, 3734, 3464, 2196, 5861, 6502, 5199, 6490, 5873, 587, 5897, 2998, 2344, 6006, 5902, 5488, 1097, 4833, 6838, 5206, 5271, 3613, 5606, 41, 4105, 6808, 3314, 5461, 77, 5976]
[203, 5462, 3618, 445, 2690, 5079, 1624, 5898, 293, 5968, 4766, 3261, 665, 643, 615, 5515, 4717, 5774, 1979, 5897, 469, 931, 1521, 5388, 641, 5960, 4808, 332, 2703, 2641, 3325, 5263, 3464, 5677, 77, 1097, 5935, 5453, 706, 3385, 367, 5183, 731, 187, 5033, 2892, 39, 5931, 656, 6062, 941, 5932, 5428, 2684, 5095, 9740, 5013, 5488, 6602, 461, 918, 5664, 659, 3923, 5634, 5706, 4561, 6000, 3734, 78, 2208, 1058, 1647, 5319, 480, 414, 1595, 856, 3113, 4833, 4418, 4816, 4954, 5516, 4661, 5510, 2694, 1282, 5927, 652, 3039, 587, 1746, 420, 5199, 650, 898, 3107, 1, 2196]
[4557, 5569, 5462, 4914, 5630, 5667, 6483, 1301, 777, 6726, 4112, 1468, 4908, 5603, 5489, 5822, 4743, 893, 10413, 2645, 5577, 3403, 5872, 770, 4806, 5559, 1086, 5749, 3741, 224, 5263, 4676, 3976, 5397, 352, 4951, 1484, 189, 6505, 4717, 6765, 4990, 2977, 883, 855, 2045, 5293, 5118, 3089, 6999, 2701, 3618, 4744, 6810, 5878, 6662, 4675, 6585, 13797, 849, 6007, 3613, 1389, 3616, 3464, 2206, 1641, 1261, 4846, 4511, 4808, 6989, 6661, 1077, 5319, 6648, 1699, 6838, 5915, 4618, 1493, 6654, 3039, 5827, 438, 5932, 2137, 2196, 2878, 4718, 5408, 3138, 666, 2998, 6797, 6539, 5033, 2640, 3972, 4937]
[1419, 224, 5462, 41, 5898, 3618, 1562, 5079, 321, 3086, 2701, 5932, 5968, 5286, 3709, 2344, 645, 5118, 931, 2703, 5774, 4766, 1521, 5263, 665, 1979, 4808, 4717, 644, 2641, 5033, 5013, 367, 2645, 659, 5488, 1595, 2690, 5515, 3120, 2892, 2137, 5388, 5199, 5897, 5664, 5095, 5960, 643, 1097, 5935, 706, 3261, 39, 5959, 6062, 1282, 641, 2973, 3385, 587, 1394, 3464, 5415, 4108, 918, 2205, 2694, 5183, 4833, 4816, 1746, 5510, 5291, 5759, 2208, 941, 5319, 2684, 3734, 5634, 77, 5878, 5927, 4561, 4415, 615, 3325, 420, 28, 4080, 2158, 4958, 699, 5881, 1058, 187, 1280, 5347, 5663]
[1419, 645, 203, 0, 731, 5462, 293, 166, 5634, 3086, 224, 2701, 5898, 711, 1097, 279, 557, 5922, 5935, 5271, 5664, 5388, 656, 189, 4561, 2911, 643, 77, 4833, 3325, 5815, 4717, 1624, 1521, 856, 5286, 5442, 2684, 682, 2344, 5597, 5902, 357, 380, 41, 5730, 5582, 5118, 4808, 2859, 931, 421, 5390, 238, 615, 5812, 321, 6516, 4816, 445, 2645, 5319, 2703, 3244, 3261, 207, 1153, 5960, 2313, 647, 3256, 4108, 5263, 3464, 332, 665, 4543, 644, 838, 13567, 4873, 1445, 5968, 39, 5026, 6490, 4006, 5428, 4557, 3324, 3613, 5097, 4002, 5774, 5667, 935, 5569, 6000, 5608, 409]
[1481, 4002, 3923, 4583, 1979, 6456, 6528, 3256, 1595, 3039, 1355, 4468, 3345, 918, 3972, 421, 6516, 2344, 1474, 2684, 706, 3919, 354, 3714, 2918, 4749, 5691, 656, 6989, 5118, 2184, 4105, 5347, 1641, 4879, 5634, 5107, 1261, 4951, 5309, 5582, 1624, 4548, 2803, 2935, 4675, 4529, 1080, 5559, 1128, 5902, 2205, 4618, 745, 2836, 3326, 3485, 6729, 643, 2314, 224, 2641, 356, 4838, 1682, 711, 4766, 40, 5514, 644, 15, 3464, 3314, 2977, 5610, 3672, 4736, 1929, 6502, 166, 785, 930, 426, 2703, 1097, 6521, 3734, 13733, 5426, 848, 4386, 4483, 5054, 3736, 1012, 1065, 5341, 5111, 4916, 6118]
[203, 1419, 3618, 293, 1521, 4717, 2313, 5664, 77, 838, 5932, 5960, 2703, 3120, 4808, 4816, 3464, 1097, 321, 240, 731, 5271, 5442, 340, 5618, 0, 6837, 1746, 5959, 238, 2684, 2690, 5851, 2087, 78, 6836, 380, 5812, 5738, 1336, 5886, 4789, 5461, 3219, 6781, 588, 941, 480, 5399, 5347, 9939, 15817, 3709, 2158, 4807, 4846, 1092, 10294, 5582, 15826, 6606, 4056, 3261, 5977, 3462, 1280, 1644, 132, 5608, 5940, 1189, 106, 5677, 2208, 6062, 5199, 2265, 6472, 687, 2034, 848, 615, 4105, 12734, 5915, 784, 469, 2998, 414, 4543, 5430, 5107, 5912, 4859, 5881, 2205, 2004, 6059, 420, 4996]
[935, 3325, 645, 1618, 108, 2859, 5730, 3618, 2803, 293, 4717, 3113, 39, 666, 187, 2185, 3613, 5388, 2892, 5991, 6516, 2651, 5677, 14287, 2701, 650, 476, 677, 2018, 2832, 1521, 480, 1445, 4332, 874, 4415, 641, 615, 5461, 733, 579, 4014, 1562, 3587, 5263, 5199, 6602, 3107, 4806, 4722, 2196, 146, 5514, 78, 687, 4736, 6545, 4557, 6503, 1619, 2326, 414, 5013, 5246, 627, 4384, 5618, 1405, 651, 6466, 5111, 5592, 5095, 2346, 5488, 9740, 3488, 1, 941, 6559, 6006, 3998, 361, 1442, 5761, 2208, 5897, 1378, 4421, 956, 240, 688, 6490, 751, 5922, 5881, 728, 5976, 5597, 660]
[3325, 3244, 1419, 3039, 5191, 1521, 6621, 2803, 352, 3618, 359, 5388, 2684, 354, 29, 4529, 4576, 6516, 2836, 2207, 4108, 825, 1355, 1261, 843, 146, 4944, 5079, 4105, 5118, 1192, 100, 777, 2265, 39, 1132, 2998, 5606, 4114, 1754, 1624, 409, 852, 4386, 6482, 161, 5453, 2198, 1128, 4676, 836, 2184, 550, 382, 118, 3, 6473, 5420, 1078, 6669, 4745, 2205, 77, 4014, 965, 2690, 994, 2700, 6477, 3345, 3613, 855, 6633, 647, 2376, 2640, 799, 858, 2199, 13963, 977, 3709, 3714, 1799, 2106, 3385, 112, 1073, 1019, 13749, 6431, 4954, 14237, 4928, 3693, 2649, 321, 543, 5664, 6637]
[10101, 6578, 4392, 820, 3734, 6837, 3672, 78, 5159, 4403, 2641, 2911, 883, 587, 5319, 187, 9992, 13592, 4003, 4978, 5267, 939, 5147, 629, 7197, 4672, 2703, 6602, 6440, 106, 2636, 7176, 858, 15282, 4929, 1408, 13985, 898, 5390, 894, 3742, 9046, 219, 5577, 2326, 648, 12368, 4816, 203, 6683, 1755, 12424, 4886, 1488, 16185, 7018, 4973, 5024, 5335, 5345, 956, 238, 8782, 675, 1096, 641, 763, 2892, 4, 16851, 11954, 5932, 5569, 16294, 5430, 1593, 4808, 15958, 5118, 13646, 3470, 5079, 714, 6057, 14115, 3059, 6056, 6620, 590, 4954, 4718, 6687, 9894, 1997, 6513, 855, 650, 7454, 4080, 1274]
[5932, 6499, 6062, 5742, 1468, 1419, 4972, 5842, 4816, 1282, 5348, 5872, 5927, 4053, 5931, 5663, 1746, 2137, 2701, 5619, 3973, 3618, 931, 1973, 3492, 4535, 4789, 5462, 898, 5488, 1562, 136, 5854, 5968, 4395, 12413, 11852, 5079, 3113, 5388, 2169, 6256, 5835, 5677, 420, 203, 5286, 2995, 2313, 445, 6602, 1764, 189, 5357, 6792, 11316, 1479, 5206, 11673, 3120, 5851, 357, 41, 9473, 336, 11954, 6502, 2645, 5973, 5610, 2639, 4873, 5599, 321, 4102, 5170, 918, 6810, 687, 6250, 238, 5743, 5898, 2859, 5849, 6034, 5755, 3067, 1979, 1646, 4660, 5971, 6109, 6122, 1699, 10101, 5041, 4090, 1718, 4769]
[4006, 3086, 5390, 2651, 4661, 4529, 3923, 6549, 4806, 4945, 898, 4561, 838, 6472, 2344, 5311, 5873, 5024, 5514, 3614, 2998, 5442, 5341, 5872, 7093, 4645, 5606, 2645, 5430, 3714, 6516, 3672, 2918, 711, 354, 2158, 5267, 5271, 5526, 645, 4743, 293, 1259, 4749, 666, 2935, 6002, 5898, 28, 4580, 357, 3323, 1189, 5191, 231, 4594, 5120, 3099, 13615, 4833, 2911, 5960, 4777, 5399, 2533, 5054, 1303, 6586, 652, 5107, 4950, 6453, 6636, 5033, 2313, 1647, 587, 5002, 4776, 5618, 2328, 5991, 647, 1521, 203, 2377, 5851, 5922, 6440, 1085, 1086, 4878, 3920, 11462, 4474, 731, 332, 10186, 4102, 421]
[2313, 41, 420, 1419, 1282, 2158, 203, 699, 480, 332, 693, 5056, 4722, 5079, 1408, 4392, 461, 688, 321, 414, 224, 3086, 6000, 187, 469, 648, 3385, 5931, 706, 632, 5199, 5677, 4080, 3462, 878, 1097, 685, 4766, 3618, 2703, 5510, 77, 5042, 1979, 460, 918, 579, 2626, 4807, 5183, 704, 673, 4717, 660, 5267, 5706, 6602, 5959, 3067, 5159, 677, 4, 2137, 1479, 5664, 1755, 293, 1022, 5118, 2684, 655, 1092, 838, 4815, 707, 1929, 672, 656, 2051, 3751, 557, 354, 999, 1901, 1394, 6444, 479, 1746, 2694, 627, 5698, 729, 1280, 1962, 5203, 2344, 2806, 2315, 1651, 4833]
[5033, 5254, 6528, 5742, 2137, 5232, 5706, 2872, 5932, 1023, 6443, 5377, 4718, 5286, 2344, 5897, 5237, 5881, 270, 5056, 4419, 5666, 5575, 5147, 6109, 4005, 1394, 4713, 644, 4984, 3345, 5599, 14237, 3261, 5603, 3082, 5959, 5235, 4424, 2859, 687, 5206, 4948, 2641, 6167, 3922, 5598, 16265, 6192, 5215, 5704, 1233, 5517, 15818, 13714, 6186, 5525, 4535, 4080, 1474, 5659, 2208, 5391, 5842, 2836, 6157, 5461, 5388, 5570, 5732, 6080, 9223, 2997, 5776, 1468, 673, 3086, 4108, 2313, 5715, 6511, 6168, 5962, 5795, 13854, 6875, 4755, 5390, 4090, 1330, 5640, 6172, 917, 4114, 4643, 15620, 1303, 5454, 5607, 1979]
[5462, 3086, 699, 2641, 652, 711, 332, 5267, 5136, 1562, 420, 28, 643, 5347, 5056, 5263, 918, 5286, 5415, 5881, 656, 4511, 5430, 5935, 645, 1282, 1394, 5440, 293, 4806, 2196, 2690, 166, 5897, 5664, 10186, 641, 39, 354, 999, 838, 5271, 4958, 1979, 5199, 1445, 139, 6516, 5706, 4718, 1408, 1521, 5677, 5634, 1962, 77, 5738, 3325, 1065, 1646, 5537, 5569, 2651, 4561, 5960, 5703, 6501, 6591, 4873, 5698, 5362, 5159, 2626, 5241, 7093, 2208, 5829, 6658, 2873, 5691, 1489, 3256, 3433, 4661, 1595, 856, 5095, 2911, 7435, 3458, 5042, 1085, 6440, 5886, 5730, 5585, 4751, 4543, 5597, 321]
[6186, 6116, 5876, 4816, 5079, 1962, 4105, 332, 931, 224, 3923, 2998, 5663, 5516, 3614, 357, 461, 6173, 4807, 6228, 5983, 4937, 2626, 5976, 4419, 5263, 11872, 5902, 6808, 5926, 7306, 2911, 5954, 9740, 4561, 2859, 5267, 731, 5915, 10348, 2935, 6038, 6012, 5577, 5488, 3325, 701, 656, 5582, 3734, 2581, 2973, 5881, 5311, 6002, 10956, 2639, 4833, 5227, 898, 1647, 5733, 41, 5898, 8609, 4529, 6065, 5774, 2690, 3714, 6894, 5709, 5095, 1520, 1445, 6687, 4080, 894, 5960, 12148, 4511, 5309, 1012, 666, 1071, 8332, 7093, 4618, 4908, 1694, 5111, 5056, 5852, 799, 5814, 3464, 6338, 5971, 5033, 3120]
[41, 357, 445, 3086, 3618, 2313, 5774, 5932, 293, 711, 2690, 1282, 5013, 1979, 587, 2641, 3120, 332, 6000, 3709, 78, 2196, 5118, 0, 941, 39, 2892, 1521, 2703, 931, 4816, 77, 5959, 187, 6602, 615, 5388, 5095, 2911, 2344, 656, 5634, 28, 5935, 2158, 5878, 4392, 706, 5922, 4954, 4766, 4833, 5488, 5199, 5183, 5286, 354, 4561, 5677, 2973, 4511, 918, 480, 2684, 5056, 5738, 3734, 4080, 654, 660, 5960, 648, 4722, 3751, 4807, 650, 3107, 2208, 4815, 3325, 5510, 469, 5927, 682, 6057, 693, 1646, 5291, 3385, 731, 4014, 647, 3261, 5607, 4, 5042, 1394, 1280, 883, 878]
